state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price,arrival_qty,price_unit,arrival_unit
Madhya Pradesh,Mandsaur,Piplya APMC,Soyabean,Soyabeen,FAQ,2026-04-29,4500.0,6135.0,6135.0,11.442,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Piplya APMC,Wheat,Wheat,FAQ,2026-04-29,2385.0,2751.0,2419.0,62.631,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Piplya APMC,Wheat,Lokwan,Non-FAQ,2026-04-29,2471.0,2546.0,2486.0,12.773000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Piplya APMC,Wheat,Mill Quality,Non-FAQ,2026-04-29,2099.0,2487.0,2487.0,12.343000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Piplya APMC,Wheat,Lokwan,FAQ,2026-04-29,2415.0,2640.0,2550.0,28.183999999999997,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Piplya APMC,Wheat,Wheat,Non-FAQ,2026-04-29,2300.0,2665.0,2415.0,29.262,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Piprai APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-04-29,4465.0,5156.0,5156.0,4.855,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Piprai APMC,Mustard,Mustard,FAQ,2026-04-29,6243.0,6252.0,6252.0,2.228,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Piprai APMC,Mustard,Mustard,Non-FAQ,2026-04-29,6171.0,6171.0,6171.0,1.354,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Piprai APMC,Wheat,Wheat,FAQ,2026-04-29,2288.0,2351.0,2351.0,26.165,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Pohari APMC,Ajwan,Ajwan,Non-FAQ,2026-04-29,11425.0,11425.0,11425.0,0.10200000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Pohari APMC,Asparagus,Asparagus,Non-FAQ,2026-04-29,20500.0,21000.0,21000.0,3.7950000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Pohari APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-04-29,4595.0,5530.0,5175.0,3.4000000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Pohari APMC,Groundnut,Big (With Shell),Non-FAQ,2026-04-29,7155.0,7155.0,7155.0,0.248,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Pohari APMC,Mustard,Mustard,FAQ,2026-04-29,6695.0,6985.0,6900.0,61.751000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Pohari APMC,Mustard,Mustard,Non-FAQ,2026-04-29,6855.0,6855.0,6855.0,0.40199999999999997,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Pohari APMC,Soyabean,Soyabeen,Non-FAQ,2026-04-29,5500.0,5500.0,5500.0,3.471,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Pohari APMC,Soyabean,Soyabeen,FAQ,2026-04-29,5695.0,6140.0,5925.0,11.216000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Pohari APMC,Wheat,Wheat,Non-FAQ,2026-04-29,2275.0,2440.0,2405.0,19.781000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Pohari APMC,nigella,Kalonji,Non-FAQ,2026-04-29,17535.0,17550.0,17550.0,0.213,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Porsa APMC,Bottle gourd,Bottle Gourd,Non-FAQ,2026-04-29,400.0,400.0,400.0,3.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Porsa APMC,Mustard,Mustard,FAQ,2026-04-29,6490.0,6575.0,6570.0,34.67,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Porsa APMC,Onion,Onion,Non-FAQ,2026-04-29,600.0,600.0,600.0,1.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Porsa APMC,Potato,Potato,Non-FAQ,2026-04-29,400.0,600.0,600.0,10.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Balaghat,Praswada APMC,Mahua,Mahua Flower,FAQ,2026-04-29,3000.0,3000.0,3000.0,8.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Balaghat,Praswada APMC,Wheat,Wheat,FAQ,2026-04-29,2590.0,2590.0,2590.0,15.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Tikamgarh,Prithvipur APMC,Mahua,Mahua Flower,FAQ,2026-04-29,2400.0,2400.0,2400.0,30.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Raghogarh APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-04-29,4000.0,5230.0,5230.0,1.566,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Raghogarh APMC,Coriander(Leaves),Coriander,FAQ,2026-04-29,8500.0,13500.0,13500.0,1.107,Rs./Bundle,Bundle
Madhya Pradesh,Guna,Raghogarh APMC,Mustard,Mustard,FAQ,2026-04-29,6210.0,6300.0,6300.0,0.656,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Raghogarh APMC,Wheat,Wheat,FAQ,2026-04-29,2205.0,2620.0,2425.0,332.80300000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Rahatgarh APMC,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),Non-FAQ,2026-04-29,4476.0,5275.0,5275.0,11.593000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Rahatgarh APMC,Green Peas,Pea,Non-FAQ,2026-04-29,3200.0,3200.0,3200.0,0.23900000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Rahatgarh APMC,Lak(Teora),Tiwada,Non-FAQ,2026-04-29,2935.0,2935.0,2935.0,0.4650000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Rahatgarh APMC,Lentil(Masur)(Whole),Local,Non-FAQ,2026-04-29,5316.0,6826.0,6100.0,1.7750000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Rahatgarh APMC,Maize,Local,Non-FAQ,2026-04-29,1575.0,1575.0,1575.0,0.225,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Rahatgarh APMC,Mustard,Mustard,Non-FAQ,2026-04-29,6400.0,7000.0,7000.0,0.205,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Rahatgarh APMC,Soyabean,Yellow,Non-FAQ,2026-04-29,5500.0,5805.0,5805.0,0.262,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Rahatgarh APMC,Wheat,Mill Quality,Non-FAQ,2026-04-29,2295.0,2701.0,2400.0,159.65800000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Rahatgarh APMC,Wheat,Mill Quality,FAQ,2026-04-29,2394.0,2394.0,2394.0,0.455,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Rahatgarh APMC,Wheat,Sharbati,Non-FAQ,2026-04-29,3199.0,3199.0,3199.0,0.979,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Rahatgarh APMC,buttery,Buttery,Non-FAQ,2026-04-29,3100.0,3100.0,3100.0,0.485,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Raisen APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-04-29,5100.0,5367.0,5200.0,14.249000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Raisen APMC,Lak(Teora),Tiwada,FAQ,2026-04-29,2875.0,2920.0,2920.0,2.315,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Raisen APMC,Mustard,Mustard,FAQ,2026-04-29,6050.0,6205.0,6205.0,0.7160000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Raisen APMC,Paddy(Common),Basmati,FAQ,2026-04-29,1700.0,4542.0,4000.0,47.53,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Raisen APMC,Wheat,Sharbati,FAQ,2026-04-29,3000.0,3000.0,3000.0,0.41200000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Raisen APMC,Wheat,Mill Quality,FAQ,2026-04-29,2320.0,2575.0,2525.0,49.939,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Raisen APMC,Wheat,Wheat,FAQ,2026-04-29,2250.0,2700.0,2490.0,333.23,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Rajgarh APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-04-29,5050.0,5127.0,5127.0,0.572,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Rajgarh APMC,Garlic,Garlic,FAQ,2026-04-29,1500.0,1500.0,1500.0,5.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Rajgarh APMC,Maize,Local,FAQ,2026-04-29,1700.0,1843.0,1843.0,0.787,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Rajgarh APMC,Maize,Yellow,Non-FAQ,2026-04-29,1750.0,1800.0,1800.0,14.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Rajgarh APMC,Maize,Yellow,FAQ,2026-04-29,1850.0,1850.0,1850.0,1.781,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Rajgarh APMC,Soyabean,Yellow,FAQ,2026-04-29,4800.0,6200.0,6101.0,40.008,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Rajgarh APMC,Soyabean,Soyabeen,FAQ,2026-04-29,5500.0,5500.0,5500.0,19.930000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Rajgarh APMC,Wheat,Wheat,Non-FAQ,2026-04-29,2140.0,2210.0,2210.0,19.232,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Rajgarh APMC,Wheat,Wheat,FAQ,2026-04-29,2150.0,2651.0,2480.0,664.541,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Rajgarh APMC,Wheat,Lokwan,FAQ,2026-04-29,2470.0,2625.0,2625.0,12.240000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Rajnagar APMC,Soyabean,Soyabeen,Non-FAQ,2026-04-29,3950.0,4000.0,3950.0,14.9,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Rajnagar APMC,Wheat,Mill Quality,Non-FAQ,2026-04-29,2255.0,2300.0,2265.0,471.40000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Rajnagar APMC,Wheat,Mill Quality,FAQ,2026-04-29,2290.0,2290.0,2290.0,0.5900000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Satna,Ramnagar APMC,Mahua,Mahua Flower,Non-FAQ,2026-04-29,4000.0,4050.0,4050.0,5.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Satna,Ramnagar APMC,Wheat,Mill Quality,Non-FAQ,2026-04-29,2385.0,2410.0,2410.0,66.57000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Satna,Ramnagar APMC,buttery,Buttery,Non-FAQ,2026-04-29,3400.0,3405.0,3400.0,17.52,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Rannod APMC,Mustard,Mustard,FAQ,2026-04-29,6201.0,6203.0,6203.0,6.3500000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Rannod APMC,Wheat,Wheat,FAQ,2026-04-29,2309.0,2340.0,2340.0,28.345,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Ratlam APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-04-29,4300.0,6551.0,5341.0,37.346,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Ratlam APMC,Bengal Gram(Gram)(Whole),Chana mausami,FAQ,2026-04-29,4902.0,5299.0,5299.0,0.755,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Ratlam APMC,Garlic,Garlic,FAQ,2026-04-29,250.0,14799.0,5000.0,77.671,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Ratlam APMC,Green Peas,Pea,FAQ,2026-04-29,2501.0,3341.0,3341.0,7.355,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Ratlam APMC,Green Peas,Organic,FAQ,2026-04-29,3040.0,3040.0,3040.0,0.10800000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Ratlam APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-04-29,3300.0,8380.0,7150.0,17.77,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Ratlam APMC,Maize,Local,FAQ,2026-04-29,1931.0,1932.0,1932.0,2.3000000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Ratlam APMC,Onion,Onion,FAQ,2026-04-29,100.0,1600.0,1200.0,637.8620000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Ratlam APMC,Soyabean,Soyabeen,FAQ,2026-04-29,3425.0,6266.0,6200.0,109.01600000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Ratlam APMC,Wheat,Lokwan,FAQ,2026-04-29,2210.0,2845.0,2598.0,174.846,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Ratlam APMC,Wheat,Wheat,FAQ,2026-04-29,1790.0,3475.0,2490.0,1113.156,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Ratlam APMC,Wheat,Mill Quality,FAQ,2026-04-29,2201.0,2481.0,2461.0,69.534,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Ratlam APMC,Wheat,Lokwan,Non-FAQ,2026-04-29,2384.0,2405.0,2405.0,14.754,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Ratlam APMC,Wheat,Wheat Mix,FAQ,2026-04-29,2447.0,2487.0,2487.0,8.815000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Ratlam APMC,Wheat,Wheat,Non-FAQ,2026-04-29,2250.0,2300.0,2250.0,21.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Ratlam APMC,Wheat,Local,FAQ,2026-04-29,2501.0,2501.0,2501.0,2.189,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Ratlam APMC,Wheat,Other,FAQ,2026-04-29,2386.0,2530.0,2530.0,2.408,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Rehati APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-04-29,5200.0,5200.0,5200.0,3.02,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Rehati APMC,Wheat,Wheat,FAQ,2026-04-29,2291.0,2500.0,2426.0,32.473000000000006,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Rehli APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-04-29,4913.0,5280.0,5251.0,14.880000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Rehli APMC,Lentil(Masur)(Whole),Masur Dal,Non-FAQ,2026-04-29,5800.0,6201.0,6201.0,0.747,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Rehli APMC,Mustard,Mustard,Non-FAQ,2026-04-29,5950.0,6201.0,6201.0,0.8,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Rehli APMC,Wheat,Wheat,Non-FAQ,2026-04-29,2231.0,2525.0,2416.0,198.612,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Rehli APMC,buttery,Buttery,Non-FAQ,2026-04-29,3500.0,3500.0,3500.0,0.30000000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Rehli(F&V) APMC,Bhindi(Ladies Finger),Bhindi,Grade C,2026-04-29,1200.0,1400.0,1300.0,0.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Rehli(F&V) APMC,Brinjal,Brinjal,Grade C,2026-04-29,1500.0,1700.0,1600.0,1.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Rehli(F&V) APMC,Onion,Onion,Grade C,2026-04-29,1000.0,1200.0,1100.0,0.8,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Rehli(F&V) APMC,Potato,Potato,Grade C,2026-04-29,800.0,1000.0,900.0,0.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Rehli(F&V) APMC,Tomato,Tomato,Grade C,2026-04-29,1500.0,1700.0,1600.0,1.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rewa,Rewa APMC,Barley(Jau),Barley,FAQ,2026-04-29,2289.0,2289.0,2289.0,0.145,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rewa,Rewa APMC,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),FAQ,2026-04-29,5199.0,5199.0,5199.0,0.63,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rewa,Rewa APMC,Gur(Jaggery),Jaggery,FAQ,2026-04-29,4645.0,4885.01,4885.01,5.535,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rewa,Rewa APMC,Kodo Millet(Varagu),Kondo,FAQ,2026-04-29,2220.0,2220.0,2220.0,5.03,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rewa,Rewa APMC,Lentil(Masur)(Whole),Local,FAQ,2026-04-29,5300.0,6186.0,6186.0,1.3250000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rewa,Rewa APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-04-29,6201.0,6201.0,6201.0,3.95,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rewa,Rewa APMC,Mustard,Sarson(Black),FAQ,2026-04-29,6323.0,6350.0,6350.0,2.3000000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rewa,Rewa APMC,Wheat,Mill Quality,Non-FAQ,2026-04-29,2240.0,2250.0,2250.0,8.700000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rewa,Rewa APMC,Wheat,Mill Quality,FAQ,2026-04-29,2330.0,2459.0,2350.0,135.115,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rewa,Rewa APMC,Wheat,Wheat,FAQ,2026-04-29,2300.0,2300.0,2300.0,22.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Sabalgarh APMC,Bajra(Pearl Millet/Cumbu),Millet,Non-FAQ,2026-04-29,1900.0,1900.0,1900.0,0.891,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Sabalgarh APMC,Mustard,Mustard,Non-FAQ,2026-04-29,6340.0,6740.0,6655.0,70.44,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Sabalgarh APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),Non-FAQ,2026-04-29,5050.0,6870.0,6870.0,9.825000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Sabalgarh APMC,Wheat,Mill Quality,Non-FAQ,2026-04-29,2350.0,2419.0,2417.0,88.76100000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Sabalgarh APMC,Wheat,Mill Quality,FAQ,2026-04-29,2400.0,2417.0,2417.0,5.120000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Sagar APMC,Onion,Onion,FAQ,2026-04-29,740.0,1116.0,950.0,115.41900000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Sagar APMC,Soyabean,Soyabeen,FAQ,2026-04-29,5360.0,6200.0,6125.0,51.495000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Sagar APMC,Wheat,Wheat,FAQ,2026-04-29,2215.0,2325.0,2230.0,84.17000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Sailana APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-04-29,4990.0,5440.0,5440.0,3.2110000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Sailana APMC,Garlic,Garlic,FAQ,2026-04-29,1800.0,16000.0,4000.0,35.275,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Sailana APMC,Green Peas,Pea,FAQ,2026-04-29,2501.0,3100.0,3100.0,0.774,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Sailana APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-04-29,6101.0,6576.0,6576.0,0.782,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Sailana APMC,Maize,Local,FAQ,2026-04-29,1520.0,1950.0,1700.0,249.035,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Sailana APMC,Maize,Local,Non-FAQ,2026-04-29,1841.0,1910.0,1910.0,8.467,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Sailana APMC,Methi Seeds,Methiseeds,FAQ,2026-04-29,6901.0,6901.0,6901.0,0.085,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Sailana APMC,Onion,Onion,FAQ,2026-04-29,100.0,1171.0,500.0,109.41300000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Sailana APMC,Soyabean,Soyabeen,FAQ,2026-04-29,3290.0,6890.0,6100.0,26.556,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Sailana APMC,Wheat,Lokwan,FAQ,2026-04-29,2400.0,2633.0,2461.0,11.992,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Sailana APMC,Wheat,Other,FAQ,2026-04-29,2450.0,2546.0,2546.0,6.154,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Sailana APMC,Wheat,Wheat,Non-FAQ,2026-04-29,2334.0,2500.0,2500.0,8.678,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Sailana APMC,Wheat,Wheat,FAQ,2026-04-29,1899.0,3100.0,2500.0,354.40200000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Sailana(F&V) APMC,Garlic,Garlic,Local,2026-04-29,1800.0,16000.0,4500.0,44.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Sailana(F&V) APMC,Onion,Local,Local,2026-04-29,100.0,1171.0,650.0,114.8,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Sanawad APMC,Bengal Gram(Gram)(Whole),Chana Kabuli,FAQ,2026-04-29,5000.0,5400.0,5250.0,108.108,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Sanawad APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-04-29,5100.0,6855.0,6300.0,25.748000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Sanawad APMC,Cotton,Without Ginned Cotton,FAQ,2026-04-29,7805.0,7805.0,7805.0,3.5700000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Sanawad APMC,Cotton,Without Ginned Cotton,Non-FAQ,2026-04-29,1480.0,3730.0,2980.0,17.07,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Sanawad APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-04-29,6400.0,8630.0,7695.0,14.019,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Sanawad APMC,Jowar(Sorghum),Jowar (Yellow),Non-FAQ,2026-04-29,2000.0,2200.0,2150.0,17.865000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Sanawad APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-04-29,5000.0,8680.0,8680.0,68.759,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Sanawad APMC,Maize,Local,FAQ,2026-04-29,1579.0,1877.0,1865.0,67.447,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Sanawad APMC,Soyabean,Soyabeen,FAQ,2026-04-29,4100.0,4950.0,4950.0,33.814,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Sanawad APMC,Wheat,Wheat,FAQ,2026-04-29,2020.0,2513.0,2407.0,345.50500000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Sanawad APMC,Wheat,Wheat,Non-FAQ,2026-04-29,2410.0,2410.0,2410.0,11.785,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Sanawad(F&V) APMC,Bhindi(Ladies Finger),Bhindi,Grade A,2026-04-29,2000.0,2500.0,2300.0,0.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Sanawad(F&V) APMC,Bottle gourd,Bottle Gourd,Grade A,2026-04-29,800.0,1000.0,900.0,1.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Sanawad(F&V) APMC,Brinjal,Arkasheela Mattigulla,Grade A,2026-04-29,1500.0,2000.0,1800.0,0.8,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Sanawad(F&V) APMC,Cauliflower,African Sarson,Grade A,2026-04-29,1500.0,2000.0,1800.0,0.8,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Sanawad(F&V) APMC,Cucumbar(Kheera),Cucumbar,Grade A,2026-04-29,1500.0,2000.0,1800.0,0.3,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Sanawad(F&V) APMC,Green Chilli,Green Chilly,Grade A,2026-04-29,2000.0,3000.0,2300.0,0.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Sanawad(F&V) APMC,Onion,Onion,Grade A,2026-04-29,1000.0,1500.0,1200.0,2.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Sanawad(F&V) APMC,Pumpkin,Other,Grade A,2026-04-29,1000.0,1500.0,1200.0,0.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Sanawad(F&V) APMC,Tinda,Organic,Grade A,2026-04-29,1500.0,2000.0,1800.0,0.3,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Sanwer APMC,Soyabean,Soyabeen,Non-FAQ,2026-04-29,6233.0,6233.0,6233.0,1.745,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Sanwer APMC,Soyabean,Soyabeen,FAQ,2026-04-29,3651.0,6150.0,6150.0,118.86600000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Sanwer APMC,Wheat,Wheat,FAQ,2026-04-29,2135.0,2651.0,2300.0,79.568,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Sanwer APMC,Wheat,Wheat,Non-FAQ,2026-04-29,2145.0,2552.0,2300.0,121.12200000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Sanwer(F&V) APMC,Bhindi(Ladies Finger),Bhindi,Grade A,2026-04-29,2000.0,2800.0,2500.0,0.15000000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Sanwer(F&V) APMC,Brinjal,Brinjal,Grade A,2026-04-29,500.0,800.0,600.0,0.15000000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Sanwer(F&V) APMC,Cabbage,Cabbage,Grade A,2026-04-29,800.0,1000.0,900.0,0.15000000000000002,Rs./Quintal,Metric Tonnes
