state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price,arrival_qty,price_unit,arrival_unit
Madhya Pradesh,Mandsaur,Garoth APMC,Wheat,Wheat,FAQ,2026-04-15,2160.0,2250.0,2200.0,23.980000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Gautampura APMC,Garlic,Garlic,FAQ,2026-04-15,1000.0,13000.0,1500.0,56.07300000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Gautampura APMC,Soyabean,Soyabeen,FAQ,2026-04-15,5516.0,5575.0,5575.0,2.2640000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Gautampura APMC,Wheat,Wheat,Non-FAQ,2026-04-15,2300.0,2310.0,2300.0,19.200000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Gautampura APMC,Wheat,Lokwan,FAQ,2026-04-15,2410.0,2465.0,2450.0,32.23500000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Gautampura APMC,Wheat,Mill Quality,Non-FAQ,2026-04-15,2400.0,2400.0,2400.0,10.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Gautampura APMC,Wheat,Wheat,FAQ,2026-04-15,2010.0,2670.0,2450.0,450.837,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Ghansour APMC,Green Peas,Pea,FAQ,2026-04-15,3200.0,3300.0,3200.0,11.698,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Ghansour APMC,Wheat,Mill Quality,FAQ,2026-04-15,2585.0,2585.0,2585.0,46.900000000000006,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Ghansour APMC,buttery,Buttery,FAQ,2026-04-15,3000.0,3100.0,3100.0,10.882,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Gohad APMC,Barley(Jau),Barley,FAQ,2026-04-15,2000.0,2060.0,2060.0,2.7460000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Gohad APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-04-15,4100.0,5220.0,5155.0,14.65,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Gohad APMC,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),FAQ,2026-04-15,5095.0,5240.0,5240.0,4.95,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Gohad APMC,Mustard,Mustard,FAQ,2026-04-15,6300.0,6820.0,6500.0,193.95000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Gohad APMC,Wheat,Mill Quality,Non-FAQ,2026-04-15,2220.0,2300.0,2300.0,13.75,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Gohad APMC,Wheat,Mill Quality,FAQ,2026-04-15,2200.0,2295.0,2200.0,26.400000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Gohad APMC,Wheat,PISSI,FAQ,2026-04-15,2225.0,2225.0,2225.0,4.179,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Gohad APMC,Wheat,Wheat,Non-FAQ,2026-04-15,2250.0,2320.0,2320.0,26.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Gohad APMC,Wheat,Wheat,FAQ,2026-04-15,2050.0,2650.0,2260.0,938.563,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dindori,Gorakhpur APMC,Kutki,Kutki,FAQ,2026-04-15,3400.0,3720.0,3720.0,23.200000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dindori,Gorakhpur APMC,Paddy(Common),Common,FAQ,2026-04-15,1900.0,2370.0,2369.0,48.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dindori,Gorakhpur APMC,Rayee,Raee,FAQ,2026-04-15,5800.0,5810.0,5810.0,4.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dindori,Gorakhpur APMC,Soyabean,Yellow,FAQ,2026-04-15,5328.0,5329.0,5328.0,21.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dindori,Gorakhpur APMC,Wheat,Mill Quality,FAQ,2026-04-15,1900.0,2000.0,2000.0,34.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dindori,Gorakhpur APMC,buttery,Buttery,Non-FAQ,2026-04-15,2750.0,2800.0,2800.0,10.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Gotegaon APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-04-15,3700.0,5300.0,5275.0,19.540000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Gotegaon APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,FAQ,2026-04-15,7851.0,7851.0,7851.0,0.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Gotegaon APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-04-15,5200.0,6511.0,6511.0,0.9,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Gotegaon APMC,Gur(Jaggery),Jaggery,FAQ,2026-04-15,3700.0,3800.0,3800.0,26.200000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Gotegaon APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-04-15,5800.0,6195.0,6000.0,4.3500000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Gotegaon APMC,Mustard,Mustard,FAQ,2026-04-15,6040.0,6205.0,6100.0,2.3000000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Gotegaon APMC,Wheat,Wheat,FAQ,2026-04-15,2100.0,2380.0,2300.0,280.51300000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Gotegaon APMC,Wheat,Wheat,Non-FAQ,2026-04-15,2120.0,2125.0,2125.0,18.7,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Guna APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-04-15,4205.0,5975.0,5100.0,559.407,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Guna APMC,Coriander(Leaves),Coriander,Non-FAQ,2026-04-15,6000.0,8600.0,8600.0,1.011,Rs./Bundle,Bundle
Madhya Pradesh,Guna,Guna APMC,Coriander(Leaves),Coriander,FAQ,2026-04-15,3000.0,17125.0,11000.0,622.669,Rs./Bundle,Bundle
Madhya Pradesh,Guna,Guna APMC,Green Peas,Pea,FAQ,2026-04-15,3100.0,3340.0,3340.0,2.559,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Guna APMC,Lak(Teora),Tiwada,FAQ,2026-04-15,2805.0,2805.0,2805.0,0.518,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Guna APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-04-15,5505.0,7865.0,6050.0,88.43700000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Guna APMC,Maize,Local,FAQ,2026-04-15,1340.0,1790.0,1655.0,157.89800000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Guna APMC,Mustard,Mustard,Non-FAQ,2026-04-15,4500.0,6255.0,6100.0,32.774,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Guna APMC,Mustard,Mustard,FAQ,2026-04-15,5620.0,6410.0,6305.0,101.65,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Guna APMC,Soyabean,Soyabeen,FAQ,2026-04-15,4250.0,5505.0,5505.0,3.077,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Guna APMC,Wheat,Mohan Mondal,FAQ,2026-04-15,2555.0,2555.0,2555.0,4.2299999999999995,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Guna APMC,Wheat,Wheat,FAQ,2026-04-15,2150.0,4180.0,2335.0,2193.6130000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Guna APMC,Wheat,Sujatha,FAQ,2026-04-15,2305.0,2790.0,2390.0,755.8520000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Guna APMC,buttery,Buttery,FAQ,2026-04-15,3100.0,3260.0,3260.0,3.2130000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Haatpipliya APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-04-15,2211.0,5211.0,5170.0,8.196,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Haatpipliya APMC,Maize,Local,Non-FAQ,2026-04-15,1451.0,1600.0,1600.0,1.332,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Haatpipliya APMC,Mustard,Mustard,Non-FAQ,2026-04-15,5940.0,6070.0,5940.0,1.2080000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Haatpipliya APMC,Soyabean,Soyabeen,Non-FAQ,2026-04-15,2001.0,5546.0,5300.0,57.417,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Haatpipliya APMC,Wheat,Wheat,FAQ,2026-04-15,2050.0,2050.0,2050.0,0.171,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Haatpipliya APMC,Wheat,Wheat,Non-FAQ,2026-04-15,1301.0,2801.0,2300.0,251.141,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rewa,Hanumana APMC,Mustard,Mustard,FAQ,2026-04-15,6200.0,6300.0,6300.0,18.400000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rewa,Hanumana APMC,Wheat,Mill Quality,FAQ,2026-04-15,2170.0,2300.0,2250.0,104.80000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda APMC,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),FAQ,2026-04-15,1350.0,5490.0,5201.0,33.24700000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda APMC,Bengal Gram(Gram)(Whole),Chana Kabuli,FAQ,2026-04-15,1500.0,5922.0,5701.0,244.173,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-04-15,1200.0,7641.0,7401.0,14.728000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-04-15,3000.0,7451.0,7451.0,21.540000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda APMC,Maize,Yellow,FAQ,2026-04-15,1413.0,1761.0,1700.0,1008.7020000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda APMC,Mustard,Mustard,FAQ,2026-04-15,5500.0,6800.0,5951.0,14.996000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-04-15,6840.0,6861.0,6861.0,1.175,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda APMC,Soyabean,Yellow,FAQ,2026-04-15,3600.0,5555.0,5555.0,23.016000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda APMC,Wheat,Mill Quality,FAQ,2026-04-15,2000.0,2451.0,2340.0,698.854,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda APMC,Wheat,Mill Quality,Non-FAQ,2026-04-15,2300.0,2390.0,2300.0,82.17000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda(F&V) APMC,Apple,Apple,Medium,2026-04-15,7000.0,7200.0,7100.0,1.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda(F&V) APMC,Bhindi(Ladies Finger),Other,Medium,2026-04-15,100.0,1200.0,1100.0,1.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda(F&V) APMC,Bottle gourd,Other,Medium,2026-04-15,1000.0,1300.0,1200.0,0.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda(F&V) APMC,Cabbage,Other,Medium,2026-04-15,800.0,1000.0,900.0,0.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda(F&V) APMC,Cauliflower,Other,Medium,2026-04-15,1000.0,1300.0,1200.0,1.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda(F&V) APMC,Cucumbar(Kheera),Other,Medium,2026-04-15,800.0,1000.0,900.0,0.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda(F&V) APMC,Grapes,Green,Medium,2026-04-15,2800.0,3000.0,2900.0,0.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda(F&V) APMC,Green Chilli,Green Chilly,Medium,2026-04-15,2000.0,2500.0,2200.0,0.8,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda(F&V) APMC,Onion,Medium,Medium,2026-04-15,1200.0,1500.0,1400.0,1.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda(F&V) APMC,Papaya,Papaya,Medium,2026-04-15,1200.0,1400.0,1300.0,1.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda(F&V) APMC,Pomegranate,Other,Medium,2026-04-15,7000.0,7200.0,7100.0,0.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda(F&V) APMC,Potato,Desi,Medium,2026-04-15,1200.0,1400.0,1300.0,0.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda(F&V) APMC,Spinach,Other,Medium,2026-04-15,600.0,800.0,700.0,0.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda(F&V) APMC,Tomato,Deshi,Medium,2026-04-15,500.0,700.0,600.0,0.6000000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Harpalpur APMC,Barley(Jau),Barley,FAQ,2026-04-15,2065.0,2196.0,2150.0,45.688,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Harpalpur APMC,Green Peas,Pea,FAQ,2026-04-15,3800.0,4299.0,4287.0,108.697,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Harpalpur APMC,Groundnut,Big (With Shell),FAQ,2026-04-15,6113.0,6531.0,6531.0,16.844,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Harpalpur APMC,Lak(Teora),Tiwada,FAQ,2026-04-15,2990.0,3005.0,3005.0,5.947,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Harpalpur APMC,Wheat,Wheat,FAQ,2026-04-15,2200.0,2300.0,2263.0,699.783,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Harsood APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-04-15,4500.0,5801.0,5120.0,40.724000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Harsood APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-04-15,1701.0,8350.0,7839.0,45.682,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Harsood APMC,Maize,Local,FAQ,2026-04-15,1650.0,1691.0,1691.0,6.640000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Harsood APMC,Maize,Yellow,FAQ,2026-04-15,1351.0,1730.0,1650.0,224.418,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Harsood APMC,Maize,Yellow,Non-FAQ,2026-04-15,1401.0,1570.0,1570.0,43.905,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Harsood APMC,Mustard,Mustard,FAQ,2026-04-15,5871.0,6001.0,6001.0,4.807,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Harsood APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-04-15,4501.0,6201.0,6201.0,1.0490000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Harsood APMC,Soyabean,Yellow,FAQ,2026-04-15,3501.0,5400.0,5251.0,10.214,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Harsood APMC,Wheat,Wheat,FAQ,2026-04-15,2175.0,2350.0,2290.0,281.761,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Harsood APMC,Wheat,Wheat,Non-FAQ,2026-04-15,2111.0,2250.0,2225.0,86.968,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Harsood APMC,Wheat,Mill Quality,Non-FAQ,2026-04-15,2141.0,2250.0,2180.0,293.57300000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Damoh,Hata APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-04-15,4700.0,5300.0,4800.0,30.200000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Damoh,Hata APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-04-15,4750.0,4760.0,4760.0,7.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Damoh,Hata APMC,Green Peas,Organic,Non-FAQ,2026-04-15,4000.0,4000.0,4000.0,4.55,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Damoh,Hata APMC,Lentil(Masur)(Whole),Masur Dal,Non-FAQ,2026-04-15,6000.0,8000.0,8000.0,9.600000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Damoh,Hata APMC,Soyabean,Soyabeen,Non-FAQ,2026-04-15,3990.0,4100.0,4060.0,30.8,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Damoh,Hata APMC,Soyabean,Soyabeen,FAQ,2026-04-15,4100.0,4100.0,4100.0,4.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Hatpiplya(F&V) APMC,Bhindi(Ladies Finger),Bhindi,Local,2026-04-15,1200.0,2000.0,1600.0,0.11100000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Hatpiplya(F&V) APMC,Brinjal,Brinjal,Local,2026-04-15,1000.0,1400.0,1200.0,0.166,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Hatpiplya(F&V) APMC,Cabbage,Cabbage,Local,2026-04-15,800.0,1200.0,900.0,0.05,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Hatpiplya(F&V) APMC,Cauliflower,Cauliflower,Local,2026-04-15,1300.0,1700.0,1500.0,0.066,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Hatpiplya(F&V) APMC,Ginger(Green),Green Ginger,Local,2026-04-15,5000.0,7000.0,6000.0,0.033,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Hatpiplya(F&V) APMC,Green Chilli,Green Chilly,Local,2026-04-15,3000.0,4000.0,3500.0,0.09000000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Hatpiplya(F&V) APMC,Potato,Potato,Local,2026-04-15,800.0,1200.0,1000.0,0.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Hatpiplya(F&V) APMC,Tomato,Tomato,Local,2026-04-15,1000.0,1400.0,1200.0,0.41600000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Ichhawar APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-04-15,4800.0,6150.0,6111.0,21.106,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Ichhawar APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-04-15,5741.0,6071.0,6071.0,1.008,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Ichhawar APMC,Maize,Local,FAQ,2026-04-15,1500.0,1770.0,1770.0,6.554000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Ichhawar APMC,Mustard,Mustard,FAQ,2026-04-15,4980.0,6651.0,6040.0,5.265000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Ichhawar APMC,Soyabean,Soyabeen,FAQ,2026-04-15,4401.0,5600.0,5516.0,11.328000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Ichhawar APMC,Wheat,Sharbati,FAQ,2026-04-15,2300.0,3010.0,2631.0,76.82000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Ichhawar APMC,Wheat,Wheat,FAQ,2026-04-15,2050.0,2878.0,2200.0,168.75,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore APMC,Bengal Gram(Gram)(Whole),Chana Kabuli,FAQ,2026-04-15,5160.0,5160.0,5160.0,0.123,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-04-15,4720.0,6795.0,5280.0,114.66400000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,FAQ,2026-04-15,8050.0,8150.0,8150.0,61.565,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore APMC,Chili Red,Bold,FAQ,2026-04-15,11310.0,23500.0,15700.0,5.9750000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore APMC,Coriander(Leaves),Coriander,FAQ,2026-04-15,12500.0,12500.0,12500.0,0.099,Rs./Bundle,Bundle
Madhya Pradesh,Indore,Indore APMC,Cummin Seed(Jeera),Cummin Seed(Jeera),FAQ,2026-04-15,23431.17,23431.17,23431.17,4.53,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore APMC,Garlic,Garlic,FAQ,2026-04-15,400.0,11400.0,2300.0,687.142,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore APMC,Garlic,Garlic,Non-FAQ,2026-04-15,1054.0,9500.0,2500.0,97.69200000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-04-15,7580.0,8300.0,8300.0,1.209,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore APMC,Green Peas,Pea,FAQ,2026-04-15,2500.0,3790.0,3790.0,3.219,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore APMC,Groundnut,Groundnut seed,FAQ,2026-04-15,9000.0,9000.0,9000.0,15.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-04-15,2105.0,8820.0,7000.0,461.374,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore APMC,Maize,Local,FAQ,2026-04-15,1489.0,1671.0,1671.0,4.417000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore APMC,Mustard,Mustard,FAQ,2026-04-15,6850.0,7000.0,7000.0,40.158,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore APMC,Onion,Onion,Non-FAQ,2026-04-15,478.0,1066.0,860.0,933.6540000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore APMC,Onion,Onion,FAQ,2026-04-15,666.0,1147.0,1007.0,854.8450000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore APMC,Onion,Other,FAQ,2026-04-15,498.0,1058.0,907.0,455.65100000000007,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore APMC,Paddy(Common),Paddy,FAQ,2026-04-15,3075.0,3075.0,3075.0,25.115000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore APMC,Potato,Local,Non-FAQ,2026-04-15,743.0,854.0,854.0,24.950000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore APMC,Potato,Local,FAQ,2026-04-15,140.0,832.0,832.0,162.27200000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-04-15,5150.0,6975.0,6975.0,71.916,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore APMC,Soyabean,Soyabeen,FAQ,2026-04-15,1000.0,5805.0,5600.0,203.96300000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore APMC,Tamarind Fruit,Tamarind,FAQ,2026-04-15,2700.0,10200.0,4400.0,55.428,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore APMC,Wheat,Malwa Shakti,Non-FAQ,2026-04-15,2460.0,2510.0,2500.0,67.36,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore APMC,Wheat,Malwa Shakti,FAQ,2026-04-15,2400.0,2500.0,2500.0,15.15,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore APMC,Wheat,Wheat,FAQ,2026-04-15,555.0,3066.0,2270.0,1650.685,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore(F&V) APMC,Apple,Apple,Local,2026-04-15,3000.0,12000.0,8000.0,4.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore(F&V) APMC,Banana,Other,Local,2026-04-15,800.0,1400.0,1000.0,9.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore(F&V) APMC,Bhindi(Ladies Finger),Bhindi,Local,2026-04-15,600.0,2000.0,1400.0,36.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore(F&V) APMC,Bitter gourd,Bitter Gourd,Local,2026-04-15,1000.0,2500.0,1600.0,27.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore(F&V) APMC,Bottle gourd,Bottle Gourd,Local,2026-04-15,800.0,2000.0,1600.0,18.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore(F&V) APMC,Cabbage,Cabbage,Local,2026-04-15,200.0,600.0,400.0,75.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore(F&V) APMC,Capsicum,Capsicum,Local,2026-04-15,600.0,1800.0,1200.0,10.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore(F&V) APMC,Carrot,Carrot,Local,2026-04-15,400.0,1200.0,800.0,6.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore(F&V) APMC,Cauliflower,Local,Local,2026-04-15,600.0,1200.0,800.0,45.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore(F&V) APMC,Chikoos(Sapota),Sapota,Local,2026-04-15,1500.0,3000.0,2500.0,1.6,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore(F&V) APMC,Cucumbar(Kheera),Cucumbar,Local,2026-04-15,400.0,800.0,600.0,60.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore(F&V) APMC,Drumstick,Drumstick,Local,2026-04-15,1500.0,4000.0,2500.0,15.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore(F&V) APMC,Garlic,Garlic,Local,2026-04-15,500.0,11100.0,3660.0,1024.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore(F&V) APMC,Ginger(Green),Green Ginger,Local,2026-04-15,1500.0,4000.0,2500.0,9.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore(F&V) APMC,Grapes,Green,Local,2026-04-15,2500.0,5000.0,4000.0,4.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore(F&V) APMC,Green Chilli,Green Chilly,Local,2026-04-15,1500.0,3500.0,2500.0,18.0,Rs./Quintal,Metric Tonnes
