state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price,arrival_qty,price_unit,arrival_unit
Madhya Pradesh,Neemuch,Neemuch APMC,Amla(Nelli Kai),Amla,Non-FAQ,2026-07-20,13251.0,13251.0,13251.0,0.393,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Neemuch,Neemuch APMC,Asgand,Asgand,Non-FAQ,2026-07-20,13851.0,25800.0,25800.0,4.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Neemuch,Neemuch APMC,Asgand,Asgand,FAQ,2026-07-20,9100.0,25700.0,17000.0,5.567,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Neemuch,Neemuch APMC,Asgand,Asafoetida seeds,FAQ,2026-07-20,2300.0,2300.0,2300.0,0.17300000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Neemuch,Neemuch APMC,Ashwagandha,Ashwagandha,FAQ,2026-07-20,12000.0,14600.0,14600.0,0.462,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Neemuch,Neemuch APMC,Asparagus,Asparagus,FAQ,2026-07-20,28900.0,30000.0,29400.0,0.534,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Neemuch,Neemuch APMC,Bael,Bell,FAQ,2026-07-20,760.0,7300.0,7300.0,1.693,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Neemuch,Neemuch APMC,Barley(Jau),Barley,FAQ,2026-07-20,2449.0,2678.0,2678.0,12.565000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Neemuch,Neemuch APMC,Beetroot,Beetroot,FAQ,2026-07-20,2000.0,2000.0,2000.0,0.127,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Neemuch,Neemuch APMC,Behada,Behada,FAQ,2026-07-20,1280.0,1300.0,1300.0,1.3150000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Neemuch,Neemuch APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-07-20,4980.0,6101.0,5450.0,77.979,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Neemuch,Neemuch APMC,Bhringraj,Bhringraj,FAQ,2026-07-20,5700.0,5700.0,5700.0,0.484,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Neemuch,Neemuch APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,FAQ,2026-07-20,2901.0,9701.0,8100.0,11.629000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Neemuch,Neemuch APMC,Chena,Chena,FAQ,2026-07-20,2600.0,2670.0,2670.0,1.2080000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Neemuch,Neemuch APMC,Chiaseeds,Chiaseeds,FAQ,2026-07-20,5000.0,20200.0,20200.0,1.4820000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Neemuch,Neemuch APMC,Chiaseeds,Chiaseeds,Non-FAQ,2026-07-20,16500.0,19800.0,18600.0,7.275,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Neemuch,Neemuch APMC,Coriander(Leaves),Coriander,FAQ,2026-07-20,12700.0,14801.0,14500.0,0.8340000000000001,Rs./Bundle,Bundle
Madhya Pradesh,Neemuch,Neemuch APMC,Coriander(Leaves),Coriander,Non-FAQ,2026-07-20,12700.0,14901.0,14901.0,1.242,Rs./Bundle,Bundle
Madhya Pradesh,Neemuch,Neemuch APMC,Garlic,Average,FAQ,2026-07-20,1000.0,20600.0,7000.0,27.028,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Neemuch,Neemuch APMC,Garlic,Garlic,Non-FAQ,2026-07-20,3900.0,19000.0,5000.0,30.960000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Neemuch,Neemuch APMC,Garlic,Garlic,FAQ,2026-07-20,3200.0,26000.0,7000.0,92.23,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Neemuch,Neemuch APMC,Garlic,Average,Non-FAQ,2026-07-20,3900.0,10400.0,9700.0,4.296,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Neemuch,Neemuch APMC,Giloy,Giloy,FAQ,2026-07-20,2376.0,2376.0,2376.0,0.18000000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Neemuch,Neemuch APMC,Gond,Gond,FAQ,2026-07-20,9900.0,9900.0,9900.0,0.07500000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Neemuch,Neemuch APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-07-20,3200.0,7351.0,7351.0,0.8640000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Neemuch,Neemuch APMC,Groundnut,Big (With Shell),FAQ,2026-07-20,4600.0,8003.0,8003.0,3.2119999999999997,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Neemuch,Neemuch APMC,Isabgul(Psyllium),Isabgol,FAQ,2026-07-20,10200.0,10606.0,10606.0,0.10800000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Neemuch,Neemuch APMC,Isabgul(Psyllium),Isabgol,Non-FAQ,2026-07-20,10400.0,11995.0,11995.0,0.9369999999999999,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Neemuch,Neemuch APMC,Jamun,Jamun,FAQ,2026-07-20,2400.0,2400.0,2400.0,2.914,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Neemuch,Neemuch APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-07-20,4100.0,7400.0,6300.0,6.800000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Neemuch,Neemuch APMC,Lak(Teora),Lakh,FAQ,2026-07-20,69000.0,69000.0,69000.0,0.028000000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Neemuch,Neemuch APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-07-20,4800.0,8580.0,8580.0,2.572,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Neemuch,Neemuch APMC,Linseed,Flaxseed,FAQ,2026-07-20,8700.0,10251.0,10251.0,4.087,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Neemuch,Neemuch APMC,Maize,Local,FAQ,2026-07-20,1540.0,2472.0,2472.0,8.9,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Neemuch,Neemuch APMC,Methi Seeds,Methiseeds,FAQ,2026-07-20,4100.0,8300.0,6300.0,14.636000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Neemuch,Neemuch APMC,Mustard,Mustard,FAQ,2026-07-20,7461.0,7911.0,7911.0,0.954,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Neemuch,Neemuch APMC,Neem Seed,Neem leaves,Non-FAQ,2026-07-20,401.0,2310.0,2310.0,2.795,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Neemuch,Neemuch APMC,Onion,Pole,FAQ,2026-07-20,1500.0,2634.0,2634.0,4.795000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Neemuch,Neemuch APMC,Onion,Nasik,FAQ,2026-07-20,2580.0,2580.0,2580.0,0.8810000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Neemuch,Neemuch APMC,Onion,Onion,FAQ,2026-07-20,701.0,2555.0,2555.0,1.3010000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Neemuch,Neemuch APMC,Onion,Red,FAQ,2026-07-20,700.0,2718.0,1390.0,18.271,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Neemuch,Neemuch APMC,Quinoa,Quinoa,FAQ,2026-07-20,3000.0,4551.0,4375.0,4.487,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Neemuch,Neemuch APMC,Quinoa,Quinoa,Non-FAQ,2026-07-20,4400.0,4400.0,4400.0,0.669,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Neemuch,Neemuch APMC,Safflower,Kusum(Safflower),FAQ,2026-07-20,5901.0,5901.0,5901.0,0.074,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Neemuch,Neemuch APMC,Saffron,Saffron,FAQ,2026-07-20,51000.0,53000.0,53000.0,0.012,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Neemuch,Neemuch APMC,"Sesamum(Sesame,Gingelly,Til)",Sesame,FAQ,2026-07-20,1500.0,12280.0,11000.0,4.179,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Neemuch,Neemuch APMC,Soyabean,Soyabeen,FAQ,2026-07-20,711.0,7385.0,7200.0,589.574,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Neemuch,Neemuch APMC,Wheat,Wheat,Non-FAQ,2026-07-20,2665.0,2665.0,2665.0,3.3700000000000006,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Neemuch,Neemuch APMC,Wheat,Local,FAQ,2026-07-20,2840.0,2840.0,2840.0,0.013000000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Neemuch,Neemuch APMC,Wheat,Wheat,FAQ,2026-07-20,2400.0,2900.0,2600.0,388.24,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Neemuch,Neemuch APMC,nigella,Kalonji,FAQ,2026-07-20,1000.0,18350.0,18350.0,0.427,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Neemuch,Neemuch APMC,poppy seeds,Poppy seed,Non-FAQ,2026-07-20,106000.0,121500.0,115000.0,0.144,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Neemuch,Neemuch APMC,poppy seeds,Poppy seed,FAQ,2026-07-20,90000.0,168000.0,115000.0,18.175,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Tikamgarh,Niwadi APMC,Wheat,Mill Quality,Non-FAQ,2026-07-20,2400.0,2510.0,2500.0,385.279,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Tikamgarh,Niwadi APMC,Wheat,Lokwan,Non-FAQ,2026-07-20,2435.0,2435.0,2435.0,6.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Obedullaganj APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-07-20,4705.0,6125.0,6125.0,5.613,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Obedullaganj APMC,Green Gram(Moong)(Whole),Green (Whole),Non-FAQ,2026-07-20,6285.0,7000.0,7000.0,1.201,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Obedullaganj APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-07-20,3800.0,7200.0,7099.0,14.272,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Obedullaganj APMC,Paddy(Common),1718,FAQ,2026-07-20,3105.0,4200.0,4200.0,3.9840000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Obedullaganj APMC,Soyabean,Soyabeen,FAQ,2026-07-20,6790.0,6900.0,6900.0,0.7280000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Obedullaganj APMC,Wheat,Wheat Mix,FAQ,2026-07-20,2450.0,2450.0,2450.0,0.281,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Obedullaganj APMC,Wheat,Malwa Shakti,FAQ,2026-07-20,2452.0,2460.0,2460.0,9.11,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Obedullaganj APMC,Wheat,Local,FAQ,2026-07-20,2350.0,2597.0,2562.0,26.845,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Obedullaganj APMC,Wheat,Wheat,FAQ,2026-07-20,2320.0,2450.0,2450.0,11.138,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Paatan APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-07-20,5685.0,5755.0,5755.0,0.515,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Paatan APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-07-20,5665.0,5850.0,5850.0,2.754,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Paatan APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,FAQ,2026-07-20,7000.0,9805.0,9600.0,117.83699999999999,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Paatan APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,Non-FAQ,2026-07-20,6600.0,9715.0,9005.0,122.543,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Paatan APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-07-20,4800.0,7200.0,6755.0,49.476,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Paatan APMC,Green Gram(Moong)(Whole),Green (Whole),Non-FAQ,2026-07-20,5205.0,7055.0,6650.0,23.873,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Paatan APMC,Green Peas,Pea,FAQ,2026-07-20,1865.0,2545.0,2545.0,1.3650000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Paatan APMC,Green Peas,Pea,Non-FAQ,2026-07-20,2405.0,2405.0,2405.0,0.625,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Paatan APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-07-20,5000.0,6700.0,6700.0,0.47800000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Paatan APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),Non-FAQ,2026-07-20,5800.0,5800.0,5800.0,0.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Paatan APMC,Wheat,Mill Quality,FAQ,2026-07-20,2525.0,2525.0,2525.0,3.056,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Paatan APMC,Wheat,Wheat,Non-FAQ,2026-07-20,2480.0,2580.0,2535.0,81.96100000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Paatan APMC,Wheat,Wheat,FAQ,2026-07-20,2450.0,2550.0,2550.0,35.876,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Pachaur APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-07-20,5095.0,5890.0,5890.0,2.1510000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Pachaur APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-07-20,5805.0,8445.0,6600.0,5.355,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Pachaur APMC,Mustard,Mustard,FAQ,2026-07-20,4625.0,7340.0,7340.0,8.013,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Pachaur APMC,Soyabean,Soyabeen,FAQ,2026-07-20,4220.0,7340.0,7255.0,148.43900000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Pachaur APMC,Wheat,Wheat,Non-FAQ,2026-07-20,2435.0,2500.0,2435.0,13.705000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Pachaur APMC,Wheat,Wheat,FAQ,2026-07-20,2050.0,2581.0,2530.0,186.442,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Pachaur(F&V) APMC,Bengal Gram(Gram)(Whole),Chana Kanta,Grade Range-1,2026-07-20,4800.0,5400.0,5200.0,4.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Pachaur(F&V) APMC,Corriander seed,Coriander Seed,Grade Range-1,2026-07-20,14700.0,15965.0,14900.0,0.3,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Pachaur(F&V) APMC,Lentil(Masur)(Whole),Local,Grade Range-1,2026-07-20,6050.0,8445.0,6600.0,5.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Pachaur(F&V) APMC,Mustard,Mustard,Grade Range-1,2026-07-20,6100.0,7340.0,7300.0,8.3,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Pachaur(F&V) APMC,Soyabean,Soyabeen,Grade Range-1,2026-07-20,6150.0,7340.0,7255.0,181.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Pachaur(F&V) APMC,Wheat,Wheat,Grade Range-1,2026-07-20,2050.0,2581.0,2530.0,207.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Palari APMC,Wheat,Wheat,Non-FAQ,2026-07-20,2400.0,2400.0,2400.0,10.100000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Tikamgarh,Palera APMC,Wheat,Mill Quality,Non-FAQ,2026-07-20,2231.0,2440.0,2425.0,194.3,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Pandhana APMC,Maize,Local,FAQ,2026-07-20,2050.0,2150.0,2150.0,22.105000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Pandhana APMC,Soyabean,Soyabeen,FAQ,2026-07-20,6300.0,6800.0,6800.0,16.095,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Pandhana APMC,Wheat,Wheat,FAQ,2026-07-20,2497.0,2575.0,2550.0,121.61500000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Pandhurna APMC,Maize,Local,Non-FAQ,2026-07-20,2150.0,2200.0,2200.0,42.071,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Pandhurna APMC,Soyabean,Soyabeen,Non-FAQ,2026-07-20,6900.0,7005.0,7000.0,12.670000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Pandhurna APMC,Wheat,Wheat,Non-FAQ,2026-07-20,2350.0,2400.0,2400.0,12.55,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Panna,Panna APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-07-20,5695.0,6145.0,6145.0,12.458,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Panna,Panna APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-07-20,6505.0,6595.0,6595.0,3.2590000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Panna,Panna APMC,Green Peas,Pea,FAQ,2026-07-20,3010.0,4350.0,4350.0,10.005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Panna,Panna APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-07-20,6200.0,9150.0,6270.0,21.885,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Panna,Panna APMC,Mustard,Mustard,FAQ,2026-07-20,6605.0,8405.0,8405.0,3.632,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Panna,Panna APMC,Wheat,Mill Quality,FAQ,2026-07-20,2340.0,2460.0,2380.0,188.544,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Panna,Panna APMC,Wheat,Mill Quality,Non-FAQ,2026-07-20,2340.0,2450.0,2360.0,118.782,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Panna,Panna APMC,buttery,Buttery,FAQ,2026-07-20,3285.0,3540.0,3540.0,6.142,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Damoh,Patharia APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-07-20,5400.0,5855.0,5785.0,13.700000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Damoh,Patharia APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,FAQ,2026-07-20,5000.0,9395.0,9395.0,0.9060000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Damoh,Patharia APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-07-20,5205.0,8150.0,7250.0,36.613,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Damoh,Patharia APMC,Green Peas,Pea,FAQ,2026-07-20,2570.0,4080.0,4080.0,5.447,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Damoh,Patharia APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-07-20,4605.0,6550.0,6550.0,1.3960000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Damoh,Patharia APMC,Mustard,Mustard,FAQ,2026-07-20,6300.0,7300.0,7300.0,1.3130000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Damoh,Patharia APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-07-20,7595.0,7595.0,7595.0,0.702,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Damoh,Patharia APMC,Soyabean,Soyabeen,FAQ,2026-07-20,5700.0,7425.0,7390.0,57.38400000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Damoh,Patharia APMC,Wheat,Wheat,FAQ,2026-07-20,2458.0,2505.0,2485.0,50.185,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Panna,Pawai APMC,Wheat,Wheat,Non-FAQ,2026-07-20,2440.0,2440.0,2440.0,6.120000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jhabua,Petlawad APMC,Garlic,Garlic,FAQ,2026-07-20,2431.0,6400.0,6400.0,0.593,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jhabua,Petlawad APMC,Wheat,Malwa Shakti,FAQ,2026-07-20,2375.0,2375.0,2375.0,8.041,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jhabua,Petlawad APMC,Wheat,Mill Quality,FAQ,2026-07-20,2450.0,2450.0,2450.0,13.271,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jhabua,Petlawad APMC,Wheat,Wheat,FAQ,2026-07-20,2000.0,2450.0,2300.0,82.49700000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jhabua,Petlawad(F&V) APMC,Bhindi(Ladies Finger),Bhindi,Grade A,2026-07-20,1100.0,1200.0,1171.0,0.7,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jhabua,Petlawad(F&V) APMC,Bitter gourd,Bitter Gourd,Grade A,2026-07-20,1500.0,1500.0,1500.0,0.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jhabua,Petlawad(F&V) APMC,Bottle gourd,Bottle Gourd,Grade A,2026-07-20,1000.0,1100.0,1015.0,1.3,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jhabua,Petlawad(F&V) APMC,Brinjal,Brinjal,Grade A,2026-07-20,600.0,800.0,731.0,0.84,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jhabua,Petlawad(F&V) APMC,Cabbage,Cabbage,Grade A,2026-07-20,1200.0,1200.0,1200.0,0.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jhabua,Petlawad(F&V) APMC,Cauliflower,Cauliflower,Grade A,2026-07-20,1500.0,1500.0,1500.0,0.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jhabua,Petlawad(F&V) APMC,Cluster beans,Cluster Beans,Grade A,2026-07-20,2000.0,2000.0,2000.0,0.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jhabua,Petlawad(F&V) APMC,Cucumbar(Kheera),Cucumbar,Grade A,2026-07-20,1000.0,1000.0,1000.0,0.7,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jhabua,Petlawad(F&V) APMC,Garlic,Average,Grade Range-2,2026-07-20,2431.0,6400.0,4373.0,0.593,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jhabua,Petlawad(F&V) APMC,Green Chilli,Green Chilly,Grade A,2026-07-20,2500.0,2500.0,2500.0,0.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jhabua,Petlawad(F&V) APMC,Potato,Desi,Grade A,2026-07-20,1200.0,1200.0,1200.0,1.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jhabua,Petlawad(F&V) APMC,Pumpkin,Pumpkin,Grade A,2026-07-20,700.0,700.0,700.0,0.3,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jhabua,Petlawad(F&V) APMC,Raddish,Raddish,Grade A,2026-07-20,1000.0,1000.0,1000.0,0.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jhabua,Petlawad(F&V) APMC,Spinach,Spinach,Grade A,2026-07-20,1000.0,1000.0,1000.0,0.3,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jhabua,Petlawad(F&V) APMC,Sponge gourd,Sponge gourd,Grade A,2026-07-20,1500.0,1500.0,1500.0,0.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Pichhour APMC,Groundnut,Big (With Shell),Non-FAQ,2026-07-20,6455.0,6525.0,6525.0,14.11,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Pichhour APMC,Neem Seed,Neem Seed,Non-FAQ,2026-07-20,1305.0,1315.0,1315.0,31.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Pichhour APMC,Wheat,Wheat,Non-FAQ,2026-07-20,2372.0,2385.0,2380.0,297.147,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Pichhour APMC,Wheat,Mill Quality,Non-FAQ,2026-07-20,2378.0,2442.0,2442.0,61.475,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Pipariya APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-07-20,3450.0,6400.0,5875.0,198.70000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Pipariya APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-07-20,1000.0,7602.0,7200.0,661.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Pipariya APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-07-20,5001.0,7580.0,7200.0,36.15,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Pipariya APMC,Soyabean,Soyabeen,FAQ,2026-07-20,6000.0,6000.0,6000.0,0.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Pipariya APMC,Wheat,Wheat,FAQ,2026-07-20,2370.0,2610.0,2541.0,434.895,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Pipariya(F&V) APMC,Bhindi(Ladies Finger),Bhindi,Local,2026-07-20,600.0,1600.0,1000.0,1.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Pipariya(F&V) APMC,Bottle gourd,Bottle Gourd,Local,2026-07-20,800.0,1400.0,1000.0,1.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Pipariya(F&V) APMC,Brinjal,Brinjal,Local,2026-07-20,500.0,1700.0,1100.0,1.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Pipariya(F&V) APMC,Cabbage,Cabbage,Local,2026-07-20,900.0,1800.0,1100.0,1.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Pipariya(F&V) APMC,Cauliflower,Cauliflower,Local,2026-07-20,1400.0,3600.0,2400.0,1.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Pipariya(F&V) APMC,Coriander(Leaves),Coriander,Local,2026-07-20,3000.0,8000.0,4000.0,0.6,Rs./Bundle,Bundle
Madhya Pradesh,Hoshangabad,Pipariya(F&V) APMC,Garlic,Garlic,Local,2026-07-20,11000.0,18000.0,14000.0,0.3,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Pipariya(F&V) APMC,Onion,Onion,Local,2026-07-20,1400.0,2900.0,2200.0,2.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Pipariya(F&V) APMC,Potato,Potato,Local,2026-07-20,700.0,1400.0,1000.0,6.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Pipariya(F&V) APMC,Pumpkin,Pumpkin,Local,2026-07-20,600.0,1500.0,900.0,1.2,Rs./Quintal,Metric Tonnes
