state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price,arrival_qty,price_unit,arrival_unit
Madhya Pradesh,Khandwa,Khandwa(F&V) APMC,Spinach,Spinach,FAQ,2026-04-01,400.0,600.0,500.0,0.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Khandwa(F&V) APMC,Tomato,Tomato,FAQ,2026-04-01,400.0,800.0,532.0,4.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Khanyadhana APMC,Barley(Jau),Barley,Non-FAQ,2026-04-01,2025.0,2038.0,2038.0,45.400000000000006,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Khanyadhana APMC,Barley(Jau),Barley,FAQ,2026-04-01,2156.0,2182.0,2172.0,31.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Khanyadhana APMC,Mustard,Mustard,Non-FAQ,2026-04-01,6600.0,6735.0,6735.0,15.200000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Khanyadhana APMC,Wheat,Mill Quality,FAQ,2026-04-01,2125.0,2262.0,2175.0,467.40000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Tikamgarh,Khargapur APMC,Wheat,Mill Quality,FAQ,2026-04-01,2200.0,2240.0,2211.0,1029.7540000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Khargone APMC,Cotton,Without Ginned Cotton,FAQ,2026-04-01,8100.0,8100.0,8100.0,11.190000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Khargone APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-04-01,6600.0,8051.0,8051.0,19.855000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Khargone APMC,Maize,Local,FAQ,2026-04-01,1300.0,1700.0,1500.0,114.10000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Khargone APMC,Maize,Local,Non-FAQ,2026-04-01,1500.0,1525.0,1525.0,38.265,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Khargone APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-04-01,7000.0,7750.0,7750.0,5.752000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Khargone APMC,Wheat,Mill Quality,FAQ,2026-04-01,2200.0,2250.0,2250.0,7.3500000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Khargone APMC,Wheat,Wheat,FAQ,2026-04-01,2150.0,2425.0,2225.0,126.16500000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Khargone APMC,Wheat,Wheat,Non-FAQ,2026-04-01,2151.0,2200.0,2181.0,62.010000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Khategaon APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,Non-FAQ,2026-04-01,6700.0,6700.0,6700.0,0.652,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Khategaon APMC,Mustard,Mustard,FAQ,2026-04-01,6150.0,6257.0,6257.0,20.17,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Khatora APMC,Wheat,Wheat,FAQ,2026-04-01,2115.0,2120.0,2120.0,12.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Khetia APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-04-01,5030.0,5705.0,5705.0,2.724,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Khetia APMC,Cotton,Without Ginned Cotton,FAQ,2026-04-01,7025.0,8610.0,8185.0,29.845,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Khetia APMC,Maize,Local,FAQ,2026-04-01,1350.0,1350.0,1350.0,2.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Khetia APMC,Maize,Yellow,FAQ,2026-04-01,1195.0,1720.0,1290.0,219.76500000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Khetia APMC,Wheat,Wheat,FAQ,2026-04-01,2200.0,2315.0,2220.0,41.620000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Khetia APMC,Wheat,Lokwan,FAQ,2026-04-01,2150.0,2345.0,2200.0,38.07,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Khilchipur APMC,Wheat,Wheat,Non-FAQ,2026-04-01,2200.0,2200.0,2200.0,81.45,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Khilchipur APMC,Wheat,Mill Quality,Non-FAQ,2026-04-01,2100.0,2200.0,2100.0,84.31,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Khilchipur APMC,Wheat,Mill Quality,FAQ,2026-04-01,2215.0,2219.0,2219.0,20.052000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Khilchipur APMC,Wheat,Lokwan,FAQ,2026-04-01,2150.0,2200.0,2175.0,122.64000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Khirakiya APMC,Wheat,Wheat,Non-FAQ,2026-04-01,2225.0,2245.0,2245.0,17.824,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Khujner APMC,Wheat,Wheat,FAQ,2026-04-01,2160.0,2160.0,2160.0,3.29,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Khurai APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-04-01,5225.0,5255.0,5255.0,16.31,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Khurai APMC,Wheat,Wheat,FAQ,2026-04-01,2105.0,2700.0,2500.0,237.904,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Kolaras APMC,Soyabean,Soyabeen,FAQ,2026-04-01,5000.0,5100.0,5100.0,15.475000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Kolaras APMC,Wheat,Wheat,FAQ,2026-04-01,2225.0,2230.0,2230.0,15.450000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandla,Krishi Upaj Mandi Samiti Bichhiya,Green Peas,Pea,FAQ,2026-04-01,3300.0,3300.0,3300.0,4.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandla,Krishi Upaj Mandi Samiti Bichhiya,Kutki,Kutki,Non-FAQ,2026-04-01,4400.0,4400.0,4400.0,3.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandla,Krishi Upaj Mandi Samiti Bichhiya,Paddy(Common),Common,FAQ,2026-04-01,1950.0,2020.0,2000.0,158.60500000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandla,Krishi Upaj Mandi Samiti Bichhiya,Paddy(Common),Dhan,Non-FAQ,2026-04-01,2000.0,2050.0,2000.0,12.125,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandla,Krishi Upaj Mandi Samiti Bichhiya,Paddy(Common),Common,Non-FAQ,2026-04-01,1900.0,1955.0,1900.0,60.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandla,Krishi Upaj Mandi Samiti Bichhiya,Wheat,Wheat,Non-FAQ,2026-04-01,2200.0,2200.0,2200.0,3.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandla,Krishi Upaj Mandi Samiti Bichhiya,Wheat,Mill Quality,FAQ,2026-04-01,2460.0,2460.0,2460.0,8.01,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandla,Krishi Upaj Mandi Samiti Bichhiya,buttery,Buttery,FAQ,2026-04-01,3000.0,3100.0,3100.0,15.780000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Kukshi APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-04-01,5000.0,5250.0,5000.0,62.81,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Kukshi APMC,Cotton,Without Ginned Cotton,FAQ,2026-04-01,6900.0,7000.0,7000.0,9.86,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Kukshi APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-04-01,7400.0,7400.0,7400.0,2.5500000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Kukshi APMC,Maize,Hybrid Red (Cattle Feed),Non-FAQ,2026-04-01,1391.0,1417.0,1417.0,23.92,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Kukshi APMC,Maize,Yellow,Non-FAQ,2026-04-01,1456.0,1456.0,1456.0,11.145000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Kukshi APMC,Maize,Local,FAQ,2026-04-01,1415.0,1550.0,1550.0,47.505,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Kukshi APMC,Wheat,Mill Quality,FAQ,2026-04-01,2100.0,2100.0,2100.0,9.255,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Kukshi APMC,Wheat,Wheat,FAQ,2026-04-01,2100.0,2300.0,2200.0,327.78700000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Kukshi APMC,Wheat,Wheat,Non-FAQ,2026-04-01,2200.0,2200.0,2200.0,14.65,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Kukshi(F&V) APMC,Bhindi(Ladies Finger),Bhindi,Grade A,2026-04-01,1200.0,2000.0,1600.0,0.9,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Kukshi(F&V) APMC,Bitter gourd,Bitter Gourd,Grade A,2026-04-01,1000.0,1600.0,1300.0,0.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Kukshi(F&V) APMC,Bottle gourd,Bottle Gourd,Grade A,2026-04-01,400.0,600.0,500.0,1.9000000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Kukshi(F&V) APMC,Brinjal,Brinjal,Grade A,2026-04-01,800.0,1000.0,900.0,0.9,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Kukshi(F&V) APMC,Cabbage,Cabbage,Grade A,2026-04-01,400.0,600.0,500.0,1.3,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Kukshi(F&V) APMC,Cauliflower,Cauliflower,Grade A,2026-04-01,1000.0,2000.0,1500.0,0.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Kukshi(F&V) APMC,Ginger(Green),Green Ginger,Grade A,2026-04-01,4500.0,5000.0,4700.0,0.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Kukshi(F&V) APMC,Green Chilli,Green Chilly,Grade A,2026-04-01,2000.0,3000.0,2500.0,0.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Kukshi(F&V) APMC,Onion,Onion,Grade A,2026-04-01,700.0,1200.0,900.0,2.6,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Kukshi(F&V) APMC,Potato,Potato,Grade A,2026-04-01,800.0,1000.0,900.0,1.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Kukshi(F&V) APMC,Spinach,Spinach,Grade A,2026-04-01,500.0,700.0,600.0,0.9,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Kukshi(F&V) APMC,Sponge gourd,Sponge gourd,Grade A,2026-04-01,1000.0,2000.0,1500.0,1.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Kukshi(F&V) APMC,Tomato,Tomato,Grade A,2026-04-01,300.0,600.0,400.0,1.9000000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Kurwai APMC,Mustard,Mustard,Non-FAQ,2026-04-01,6250.0,6358.0,6358.0,11.18,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Lahar APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-04-01,5150.0,5376.0,5376.0,9.8,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Lahar APMC,Mustard,Mustard,FAQ,2026-04-01,6522.0,6875.0,6800.0,54.300000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Lahar APMC,Wheat,Wheat,FAQ,2026-04-01,2050.0,2225.0,2220.0,353.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Gwalior,Lashkar APMC,Mustard,Mustard,FAQ,2026-04-01,6500.0,6500.0,6500.0,20.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Gwalior,Lashkar APMC,Mustard,Mustard,Non-FAQ,2026-04-01,7130.0,7130.0,7130.0,1.4500000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Gwalior,Lashkar APMC,Wheat,Mill Quality,FAQ,2026-04-01,2110.0,2200.0,2110.0,71.8,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Gwalior,Lashkar APMC,Wheat,Wheat,FAQ,2026-04-01,2100.0,2250.0,2110.0,61.98,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Gwalior,Lashkar APMC,Wheat,Wheat,Non-FAQ,2026-04-01,2235.0,2330.0,2250.0,26.710000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Gwalior,Lashkar(F&V) APMC,Grapes,Green,Grade B,2026-04-01,2000.0,3000.0,2500.0,5.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Lateri APMC,Wheat,Local,Non-FAQ,2026-04-01,2005.0,2025.0,2025.0,9.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,LavKush Nagar(Laundi) APMC,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),Non-FAQ,2026-04-01,5000.0,5200.0,5100.0,26.8,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,LavKush Nagar(Laundi) APMC,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),FAQ,2026-04-01,5200.0,5300.0,5300.0,7.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,LavKush Nagar(Laundi) APMC,Green Peas,Pea,Non-FAQ,2026-04-01,3380.0,3610.0,3610.0,22.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,LavKush Nagar(Laundi) APMC,Green Peas,Pea,FAQ,2026-04-01,3700.0,3810.0,3810.0,31.6,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,LavKush Nagar(Laundi) APMC,Mustard,Mustard,FAQ,2026-04-01,6380.0,6610.0,6500.0,50.300000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,LavKush Nagar(Laundi) APMC,Wheat,Mill Quality,FAQ,2026-04-01,2150.0,2215.0,2200.0,59.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,LavKush Nagar(Laundi) APMC,Wheat,Mill Quality,Non-FAQ,2026-04-01,2200.0,2350.0,2200.0,14.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Loharda APMC,Maize,Local,FAQ,2026-04-01,1711.0,1711.0,1711.0,5.69,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Machalpur APMC,Wheat,Wheat,FAQ,2026-04-01,2005.0,2300.0,2300.0,96.054,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Magroni APMC,Mustard,Mustard,FAQ,2026-04-01,6800.0,7218.0,7218.0,12.933000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Magroni APMC,Wheat,Wheat,FAQ,2026-04-01,2215.0,2401.0,2340.0,232.60000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Magroni(F&V) APMC,Cucumbar(Kheera),Cucumbar,Grade A,2026-04-01,900.0,1200.0,1000.0,0.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Mahidpur APMC,Wheat,Wheat,FAQ,2026-04-01,2033.0,2150.0,2150.0,25.973000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Satna,Maihar(F&V) APMC,Amranthas Red,Other,Local,2026-04-01,800.0,800.0,800.0,1.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Satna,Maihar(F&V) APMC,Bhindi(Ladies Finger),Bhindi,Local,2026-04-01,3000.0,3000.0,3000.0,0.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Satna,Maihar(F&V) APMC,Bottle gourd,Bottle Gourd,Local,2026-04-01,1300.0,1300.0,1300.0,1.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Satna,Maihar(F&V) APMC,Brinjal,Brinjal,Local,2026-04-01,1000.0,1000.0,1000.0,0.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Satna,Maihar(F&V) APMC,Cauliflower,Cauliflower,Local,2026-04-01,1200.0,1200.0,1200.0,1.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Satna,Maihar(F&V) APMC,Cucumbar(Kheera),Cucumbar,Local,2026-04-01,1200.0,1200.0,1200.0,1.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Maksudangarh APMC,Wheat,Wheat,FAQ,2026-04-01,2040.0,2335.0,2335.0,16.638,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Malthone APMC,Wheat,Wheat,FAQ,2026-04-01,2200.0,2205.0,2205.0,12.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Neemuch,Manasa APMC,Mustard,Mustard,FAQ,2026-04-01,6100.0,6181.0,6181.0,6.1370000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Manawar APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-04-01,5081.0,5126.0,5126.0,2.3030000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Manawar APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-04-01,7000.0,8250.0,7900.0,45.065,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Manawar APMC,Maize,Yellow,FAQ,2026-04-01,1660.0,1660.0,1660.0,11.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Manawar APMC,Maize,Local,FAQ,2026-04-01,1200.0,1705.0,1650.0,280.81,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Manawar APMC,Maize,Local,Non-FAQ,2026-04-01,1200.0,1640.0,1550.0,194.275,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Manawar APMC,Soanf,Soanf,FAQ,2026-04-01,8500.0,12000.0,12000.0,4.135000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Manawar APMC,Wheat,Wheat,FAQ,2026-04-01,2100.0,2230.0,2211.0,45.595,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandla,Mandla APMC,Green Peas,Pea,Non-FAQ,2026-04-01,3400.0,3460.0,3460.0,37.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandla,Mandla APMC,Green Peas,Pea,FAQ,2026-04-01,3300.0,3520.0,3501.0,52.900000000000006,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandla,Mandla APMC,Lak(Teora),Tiwada,Non-FAQ,2026-04-01,2800.0,2800.0,2800.0,2.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandla,Mandla APMC,Lak(Teora),Tiwada,FAQ,2026-04-01,2700.0,2705.0,2705.0,10.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandla,Mandla APMC,Paddy(Common),Dhan,Non-FAQ,2026-04-01,1800.0,1800.0,1800.0,16.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandla,Mandla APMC,Paddy(Common),Paddy,Non-FAQ,2026-04-01,1800.0,1900.0,1805.0,88.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandla,Mandla APMC,Wheat,Mill Quality,Non-FAQ,2026-04-01,2000.0,2100.0,2100.0,33.6,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandla,Mandla APMC,buttery,Buttery,Non-FAQ,2026-04-01,3000.0,3000.0,3000.0,6.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Mandsaur APMC,Asgand,Asafoetida leaf,FAQ,2026-04-01,799.0,799.0,799.0,5.36,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Mandsaur APMC,Wheat,Wheat,Non-FAQ,2026-04-01,2125.0,2205.0,2170.0,29.096,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Satna,Mehar APMC,Kodo Millet(Varagu),Kondo,Non-FAQ,2026-04-01,2000.0,2000.0,2000.0,8.058,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Satna,Mehar APMC,Wheat,Local,FAQ,2026-04-01,2100.0,2100.0,2100.0,27.595,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Satna,Mehar APMC,buttery,Buttery,FAQ,2026-04-01,3000.0,3400.0,3400.0,17.872,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Mehgaon APMC,Mustard,Mustard,FAQ,2026-04-01,6740.0,7005.0,6850.0,58.095000000000006,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Mehgaon APMC,Wheat,Wheat,FAQ,2026-04-01,2240.0,2275.0,2250.0,25.325000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Mhow APMC,Wheat,Other,FAQ,2026-04-01,2321.0,2321.0,2321.0,5.460000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Balaghat,Mohgaon APMC,Wheat,Wheat,FAQ,2026-04-01,2500.0,2500.0,2500.0,13.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Morena APMC,Bajra(Pearl Millet/Cumbu),Millet,FAQ,2026-04-01,1821.0,1855.0,1855.0,1.979,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Morena APMC,Bajra(Pearl Millet/Cumbu),Millet,Non-FAQ,2026-04-01,1801.0,1834.0,1834.0,5.029,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Morena APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-04-01,5340.0,5530.0,5480.0,6.556000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Morena APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-04-01,5450.0,5560.0,5560.0,2.7,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Morena APMC,Bottle gourd,Bottle Gourd,Non-FAQ,2026-04-01,500.0,500.0,500.0,8.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Morena APMC,Mustard,Mustard,Non-FAQ,2026-04-01,6455.0,7070.0,6930.0,213.293,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Morena APMC,Other green and fresh vegetables,Other green and fresh vegetables,Non-FAQ,2026-04-01,1000.0,1000.0,1000.0,1.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Morena APMC,Other green and fresh vegetables,Other green and fresh vegetables,FAQ,2026-04-01,1000.0,1000.0,1000.0,2.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Morena APMC,Potato,Desi,Non-FAQ,2026-04-01,400.0,400.0,400.0,25.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Morena APMC,Tomato,Local,Non-FAQ,2026-04-01,1200.0,1200.0,1200.0,2.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Morena APMC,Wheat,Wheat,FAQ,2026-04-01,2263.0,2285.0,2285.0,34.655,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Morena APMC,Wheat,Wheat,Non-FAQ,2026-04-01,2260.0,2288.0,2280.0,28.432000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Mow APMC,Mustard,Mustard,FAQ,2026-04-01,6050.0,7030.0,6895.0,183.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Mow APMC,Mustard,Sarson(Black),FAQ,2026-04-01,6885.0,6885.0,6885.0,2.372,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Mow APMC,Wheat,Wheat,FAQ,2026-04-01,1800.0,2200.0,2150.0,38.826,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Betul,Multai APMC,Maize,Local,Non-FAQ,2026-04-01,1586.0,1605.0,1605.0,35.9,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Betul,Multai APMC,Maize,Local,FAQ,2026-04-01,1520.0,1530.0,1530.0,24.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Mundi APMC,Wheat,Wheat,FAQ,2026-04-01,2125.0,2150.0,2150.0,3.055,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Mundi APMC,Wheat,Mill Quality,FAQ,2026-04-01,2200.0,2200.0,2200.0,2.5100000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Mundi APMC,Wheat,Wheat,Non-FAQ,2026-04-01,2150.0,2160.0,2150.0,27.652,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Mungawali APMC,Maize,Local,Non-FAQ,2026-04-01,1670.0,1670.0,1670.0,10.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Satna,Nagod APMC,Barley(Jau),Barley,FAQ,2026-04-01,2200.0,2255.0,2255.0,27.3,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Satna,Nagod APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-04-01,5150.0,5450.0,5375.0,41.6,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Satna,Nagod APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-04-01,6000.0,6370.0,6200.0,32.7,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Satna,Nagod APMC,Mustard,Sarson(Black),FAQ,2026-04-01,6200.0,6550.0,6250.0,15.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Satna,Nagod APMC,Mustard,Mustard,FAQ,2026-04-01,6221.0,6750.0,6750.0,34.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Satna,Nagod APMC,Wheat,Wheat,FAQ,2026-04-01,2160.0,2250.0,2200.0,214.31500000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Satna,Nagod APMC,buttery,Buttery,FAQ,2026-04-01,3280.0,3530.0,3470.0,29.900000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandla,Nainpur APMC,Paddy(Common),Common,Non-FAQ,2026-04-01,1875.0,1905.0,1905.0,18.805000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Nalkehda APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-04-01,7210.0,7210.0,7210.0,2.1300000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Nalkehda APMC,Wheat,Wheat,FAQ,2026-04-01,2050.0,2125.0,2125.0,26.745,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Nalkehda APMC,Wheat,Mill Quality,FAQ,2026-04-01,2025.0,2070.0,2070.0,6.285,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Narsinghgarh APMC,Garlic,Garlic,Non-FAQ,2026-04-01,3500.0,4000.0,4000.0,3.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Narsinghgarh APMC,Mustard,Mustard,FAQ,2026-04-01,5490.0,5920.0,5920.0,17.282,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Narsinghgarh APMC,Wheat,Wheat,FAQ,2026-04-01,2035.0,2035.0,2035.0,7.284000000000001,Rs./Quintal,Metric Tonnes
