state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price,arrival_qty,price_unit,arrival_unit
Madhya Pradesh,Khandwa,Khandwa APMC,Soyabean,Soyabeen,FAQ,2026-06-16,6550.0,6755.0,6740.0,23.180000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Khandwa APMC,Soyabean,Yellow,FAQ,2026-06-16,3450.0,7300.0,6400.0,123.11600000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Khandwa APMC,Wheat,Mill Quality,FAQ,2026-06-16,2100.0,2500.0,2370.0,739.1390000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Khandwa APMC,Wheat,Wheat,FAQ,2026-06-16,2291.0,2400.0,2375.0,71.295,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Khandwa APMC,Wheat,Lokwan,FAQ,2026-06-16,2790.0,2790.0,2790.0,1.22,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Khandwa APMC,Wheat,Mill Quality,Non-FAQ,2026-06-16,2000.0,2000.0,2000.0,1.2750000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Khandwa(F&V) APMC,Bhindi(Ladies Finger),Bhindi,FAQ,2026-06-16,1000.0,2500.0,1400.0,2.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Khandwa(F&V) APMC,Bitter gourd,Bitter Gourd,FAQ,2026-06-16,850.0,2000.0,1500.0,0.8,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Khandwa(F&V) APMC,Bottle gourd,Bottle Gourd,FAQ,2026-06-16,400.0,800.0,500.0,4.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Khandwa(F&V) APMC,Brinjal,Brinjal,FAQ,2026-06-16,750.0,1600.0,950.0,2.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Khandwa(F&V) APMC,Cabbage,Cabbage,FAQ,2026-06-16,300.0,600.0,420.0,3.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Khandwa(F&V) APMC,Capsicum,Capsicum,FAQ,2026-06-16,1000.0,3000.0,1650.0,0.6000000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Khandwa(F&V) APMC,Cauliflower,Cauliflower,FAQ,2026-06-16,700.0,1500.0,800.0,3.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Khandwa(F&V) APMC,Cucumbar(Kheera),Cucumbar,FAQ,2026-06-16,400.0,800.0,600.0,0.8,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Khandwa(F&V) APMC,Garlic,Garlic,FAQ,2026-06-16,3500.0,7500.0,6000.0,0.6000000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Khandwa(F&V) APMC,Potato,Potato,FAQ,2026-06-16,350.0,850.0,500.0,20.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Khandwa(F&V) APMC,Spinach,Spinach,FAQ,2026-06-16,400.0,650.0,500.0,0.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Khandwa(F&V) APMC,Sponge gourd,Sponge gourd,FAQ,2026-06-16,800.0,1600.0,1000.0,0.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Khandwa(F&V) APMC,Tomato,Tomato,FAQ,2026-06-16,700.0,1800.0,1103.0,4.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Khaniadhana APMC,Groundnut,Big (With Shell),FAQ,2026-06-16,6725.0,6725.0,6725.0,11.832,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Khaniadhana APMC,Wheat,Mill Quality,FAQ,2026-06-16,2300.0,2325.0,2325.0,33.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Tikamgarh,Khargapur APMC,Wheat,Mill Quality,Non-FAQ,2026-06-16,2300.0,2340.0,2300.0,20.8,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Tikamgarh,Khargapur APMC,Wheat,Mill Quality,FAQ,2026-06-16,2300.0,2318.0,2315.0,103.43900000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Khargone APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-06-16,5500.0,6901.0,6605.0,22.827,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Khargone APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-06-16,3500.0,7571.0,7161.0,16.025000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Khargone APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-06-16,6800.0,8255.0,7780.0,32.685,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Khargone APMC,Maize,Local,FAQ,2026-06-16,1920.0,2083.0,2041.0,34.345,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Khargone APMC,Neem Seed,Neem Seed,Non-FAQ,2026-06-16,1375.0,1460.0,1450.0,90.135,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Khargone APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-06-16,4500.0,6250.0,6250.0,0.6950000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Khargone APMC,Soyabean,Soyabeen,FAQ,2026-06-16,6391.0,6775.0,6525.0,15.786000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Khargone APMC,Soyabean,Soyabeen,Non-FAQ,2026-06-16,5101.0,5151.0,5151.0,7.73,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Khargone APMC,Wheat,Wheat,FAQ,2026-06-16,2200.0,2612.0,2396.0,331.783,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Khategaon APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-06-16,1801.0,5600.0,5561.0,24.011000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Khategaon APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-06-16,1000.0,7550.0,7000.0,122.44900000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Khategaon APMC,Maize,Local,FAQ,2026-06-16,1600.0,2064.0,2064.0,8.662,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Khategaon APMC,Mustard,Mustard,FAQ,2026-06-16,5250.0,6800.0,6501.0,17.578,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Khategaon APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-06-16,5360.0,6301.0,6301.0,0.396,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Khategaon APMC,Soyabean,Soyabeen,FAQ,2026-06-16,2000.0,6800.0,6600.0,51.721000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Khategaon APMC,Wheat,Wheat,FAQ,2026-06-16,1000.0,2560.0,2300.0,240.58400000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Khatora APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-06-16,5300.0,5300.0,5300.0,0.30000000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Khatora APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-06-16,5965.0,5965.0,5965.0,0.30000000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Khatora APMC,Wheat,Wheat,FAQ,2026-06-16,2355.0,2640.0,2355.0,8.48,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Khetia APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,FAQ,2026-06-16,7645.0,7645.0,7645.0,0.46399999999999997,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Khetia APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-06-16,7895.0,7895.0,7895.0,0.261,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Khetia APMC,Groundnut,Big (With Shell),FAQ,2026-06-16,7100.0,7630.0,7630.0,0.58,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Khetia APMC,Soyabean,Soyabeen,Non-FAQ,2026-06-16,6560.0,6560.0,6560.0,2.9000000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Khetia APMC,Soyabean,Soyabeen,FAQ,2026-06-16,6200.0,6767.0,6767.0,6.285,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Khetia APMC,Wheat,Lokwan,FAQ,2026-06-16,2150.0,2430.0,2430.0,11.21,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Khetia APMC,Wheat,Wheat,FAQ,2026-06-16,2210.0,2210.0,2210.0,3.5500000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Khilchipur APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-06-16,5475.0,5590.0,5590.0,0.301,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Khilchipur APMC,Coriander(Leaves),Coriander,FAQ,2026-06-16,8500.0,12900.0,12900.0,0.202,Rs./Bundle,Bundle
Madhya Pradesh,Rajgarh,Khilchipur APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-06-16,6715.0,6885.0,6885.0,0.30400000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Khilchipur APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-06-16,6720.0,8000.0,8000.0,0.074,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Khilchipur APMC,Maize,Local,FAQ,2026-06-16,1813.0,2011.0,2011.0,0.17300000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Khilchipur APMC,Mustard,Mustard,FAQ,2026-06-16,6995.0,7045.0,7045.0,3.157,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Khilchipur APMC,"Sesamum(Sesame,Gingelly,Til)",Sesame,FAQ,2026-06-16,9625.0,10300.0,10125.0,1.107,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Khilchipur APMC,Soyabean,Soyabeen,FAQ,2026-06-16,4050.0,6900.0,6445.0,4.588,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Khilchipur APMC,Wheat,Mill Quality,FAQ,2026-06-16,2241.0,2387.0,2344.0,130.477,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Khirakiya APMC,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),Non-FAQ,2026-06-16,5101.0,5645.0,5581.0,24.141000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Khirakiya APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,Non-FAQ,2026-06-16,2401.0,2401.0,2401.0,0.24500000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Khirakiya APMC,Green Gram(Moong)(Whole),Green (Whole),Non-FAQ,2026-06-16,2300.0,8051.0,7200.0,130.89200000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Khirakiya APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-06-16,6740.0,6740.0,6740.0,2.45,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Khirakiya APMC,Maize,Local,Non-FAQ,2026-06-16,1670.0,2072.0,1991.0,113.28699999999999,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Khirakiya APMC,Mustard,Mustard,Non-FAQ,2026-06-16,5800.0,6400.0,6400.0,0.643,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Khirakiya APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),Non-FAQ,2026-06-16,1925.0,6950.0,6700.0,1.247,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Khirakiya APMC,Soyabean,Soyabeen,FAQ,2026-06-16,6391.0,6391.0,6391.0,0.21000000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Khirakiya APMC,Soyabean,Soyabeen,Non-FAQ,2026-06-16,4701.0,7100.0,6798.0,28.584,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Khirakiya APMC,Soyabean,Yellow,Non-FAQ,2026-06-16,5850.0,6835.0,6800.0,52.866,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Khirakiya APMC,Wheat,Wheat,Non-FAQ,2026-06-16,2340.0,2370.0,2370.0,24.57,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Khirakiya APMC,Wheat,Mill Quality,FAQ,2026-06-16,2340.0,2360.0,2360.0,57.414,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Khirakiya APMC,Wheat,Mill Quality,Non-FAQ,2026-06-16,2000.0,2432.0,2351.0,746.393,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Khujner APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-06-16,5475.0,5570.0,5570.0,1.956,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Khujner APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-06-16,5405.0,6955.0,6800.0,5.664000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Khujner APMC,Mustard,Mustard,FAQ,2026-06-16,6700.0,7075.0,7075.0,6.238,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Khujner APMC,Soyabean,Soyabeen,FAQ,2026-06-16,5000.0,6675.0,6500.0,20.774,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Khujner APMC,Wheat,Wheat,FAQ,2026-06-16,1971.0,2348.0,2330.0,130.855,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Khujner APMC,Wheat,Mill Quality,FAQ,2026-06-16,2302.0,2320.0,2310.0,29.945999999999998,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Khurai APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-06-16,3690.0,5724.0,5400.0,87.729,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Khurai APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-06-16,4000.0,6986.0,6900.0,55.527,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Khurai APMC,Green Peas,Pea,FAQ,2026-06-16,2200.0,3717.0,3450.0,76.12,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Khurai APMC,Lak(Teora),Tiwada,FAQ,2026-06-16,2000.0,3015.0,3015.0,10.632,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Khurai APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-06-16,4560.0,8300.0,6191.0,52.108000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Khurai APMC,Mustard,Mustard,FAQ,2026-06-16,4600.0,7200.0,6000.0,5.494,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Khurai APMC,Soyabean,Soyabeen,FAQ,2026-06-16,4100.0,6811.0,6401.0,67.836,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Khurai APMC,Wheat,Wheat,FAQ,2026-06-16,1300.0,4044.0,2500.0,215.47,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Khurai APMC,Wheat,Sujatha,FAQ,2026-06-16,2485.0,2485.0,2485.0,2.5600000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Khurai APMC,buttery,Buttery,FAQ,2026-06-16,3500.0,3500.0,3500.0,0.27599999999999997,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Kolaras APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-06-16,2500.0,5930.0,5575.0,46.624,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Kolaras APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,Non-FAQ,2026-06-16,7265.0,7530.0,7530.0,5.338000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Kolaras APMC,Coriander(Leaves),Coriander,Non-FAQ,2026-06-16,11050.0,11050.0,11050.0,0.124,Rs./Bundle,Bundle
Madhya Pradesh,Shivpuri,Kolaras APMC,Green Gram(Moong)(Whole),Green (Whole),Non-FAQ,2026-06-16,6205.0,7000.0,7000.0,2.77,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Kolaras APMC,Groundnut,Big (With Shell),Non-FAQ,2026-06-16,7000.0,7000.0,7000.0,0.199,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Kolaras APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,Non-FAQ,2026-06-16,6600.0,6600.0,6600.0,0.288,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Kolaras APMC,Lentil(Masur)(Whole),Masur Dal,Non-FAQ,2026-06-16,5500.0,6310.0,5800.0,39.081,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Kolaras APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-06-16,6600.0,6600.0,6600.0,0.41300000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Kolaras APMC,Maize,Local,Non-FAQ,2026-06-16,1695.0,1695.0,1695.0,0.455,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Kolaras APMC,Mustard,Mustard,Non-FAQ,2026-06-16,5150.0,7185.0,7185.0,3.297,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Kolaras APMC,Mustard,Mustard,FAQ,2026-06-16,4005.0,7440.0,7170.0,93.355,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Kolaras APMC,Soyabean,Soyabeen,Non-FAQ,2026-06-16,4100.0,6745.0,6745.0,36.793,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Kolaras APMC,Soyabean,Soyabeen,FAQ,2026-06-16,6300.0,6760.0,6715.0,26.701999999999998,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Kolaras APMC,Wheat,Wheat,Non-FAQ,2026-06-16,2225.0,2465.0,2395.0,236.466,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Kolaras APMC,buttery,Buttery,Non-FAQ,2026-06-16,2405.0,2405.0,2405.0,0.15200000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Anupur,Kotma APMC,Kodo Millet(Varagu),Kondo,Non-FAQ,2026-06-16,2500.0,2500.0,2500.0,5.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Anupur,Kotma APMC,Paddy(Common),Paddy,Non-FAQ,2026-06-16,1750.0,1750.0,1750.0,5.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandla,Krishi Upaj Mandi Samiti Bichhiya,Kodo Millet(Varagu),Kondo,FAQ,2026-06-16,2660.0,2675.0,2675.0,11.030000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandla,Krishi Upaj Mandi Samiti Bichhiya,Kutki,Kutki,Non-FAQ,2026-06-16,6044.0,6244.0,6244.0,9.511000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandla,Krishi Upaj Mandi Samiti Bichhiya,Kutki,Kutki,FAQ,2026-06-16,6010.0,6230.0,6210.0,41.57900000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandla,Krishi Upaj Mandi Samiti Bichhiya,Lak(Teora),Tiwada,Non-FAQ,2026-06-16,2750.0,2750.0,2750.0,7.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandla,Krishi Upaj Mandi Samiti Bichhiya,Paddy(Common),Dhan,Non-FAQ,2026-06-16,2125.0,2203.0,2155.0,81.238,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandla,Krishi Upaj Mandi Samiti Bichhiya,Paddy(Common),Common,Non-FAQ,2026-06-16,1960.0,2204.0,1960.0,56.7,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandla,Krishi Upaj Mandi Samiti Bichhiya,Wheat,Local,FAQ,2026-06-16,2210.0,2210.0,2210.0,3.2200000000000006,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandla,Krishi Upaj Mandi Samiti Bichhiya,Wheat,Mill Quality,FAQ,2026-06-16,2205.0,2205.0,2205.0,7.6000000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Kukshi APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-06-16,5505.0,5540.0,5540.0,6.095000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Kukshi APMC,Chili Red,Red,FAQ,2026-06-16,10000.0,10000.0,10000.0,1.2530000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Kukshi APMC,Cotton,Without Ginned Cotton,FAQ,2026-06-16,7200.0,8200.0,8200.0,2.595,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Kukshi APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-06-16,7425.0,7600.0,7600.0,8.74,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Kukshi APMC,Maize,Local,FAQ,2026-06-16,1700.0,1800.0,1800.0,3.4600000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Kukshi APMC,Neem Seed,Neem Seed,FAQ,2026-06-16,1400.0,2210.0,2200.0,291.935,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Kukshi APMC,Soyabean,Soyabeen,FAQ,2026-06-16,6200.0,6600.0,6600.0,11.3,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Kukshi APMC,Wheat,Wheat,FAQ,2026-06-16,2100.0,2435.0,2350.0,114.355,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Kukshi APMC,Wheat,Wheat,Non-FAQ,2026-06-16,2300.0,2300.0,2300.0,7.590000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Kukshi(F&V) APMC,Bhindi(Ladies Finger),Bhindi,Grade A,2026-06-16,700.0,2200.0,1400.0,0.9,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Kukshi(F&V) APMC,Bitter gourd,Bitter Gourd,Grade A,2026-06-16,700.0,1400.0,1000.0,1.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Kukshi(F&V) APMC,Bottle gourd,Bottle Gourd,Grade A,2026-06-16,600.0,1000.0,800.0,1.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Kukshi(F&V) APMC,Brinjal,Brinjal,Grade A,2026-06-16,800.0,1800.0,1300.0,0.8,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Kukshi(F&V) APMC,Cabbage,Cabbage,Grade A,2026-06-16,500.0,1000.0,700.0,1.2000000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Kukshi(F&V) APMC,Cauliflower,Cauliflower,Grade A,2026-06-16,1500.0,4500.0,3600.0,0.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Kukshi(F&V) APMC,Coriander(Leaves),Coriander,Grade A,2026-06-16,2000.0,3600.0,2800.0,0.4,Rs./Bundle,Bundle
Madhya Pradesh,Dhar,Kukshi(F&V) APMC,Ginger(Green),Green Ginger,Grade A,2026-06-16,5000.0,6000.0,5500.0,0.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Kukshi(F&V) APMC,Green Chilli,Green Chilly,Grade A,2026-06-16,2000.0,4400.0,3200.0,0.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Kukshi(F&V) APMC,Onion,Onion,Grade A,2026-06-16,600.0,1200.0,900.0,3.7,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Kukshi(F&V) APMC,Potato,Potato,Grade A,2026-06-16,700.0,1200.0,900.0,1.2000000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Kukshi(F&V) APMC,Spinach,Spinach,Grade A,2026-06-16,700.0,1100.0,900.0,0.8,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Kukshi(F&V) APMC,Sponge gourd,Sponge gourd,Grade A,2026-06-16,1000.0,2500.0,1700.0,0.6000000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Kukshi(F&V) APMC,Tomato,Tomato,Grade A,2026-06-16,800.0,2300.0,1500.0,0.8,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Kumbhraj APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-06-16,5250.0,5880.0,5870.0,32.909,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Kumbhraj APMC,Coriander(Leaves),Coriander,FAQ,2026-06-16,11500.0,16350.0,13775.0,94.31700000000001,Rs./Bundle,Bundle
Madhya Pradesh,Guna,Kumbhraj APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-06-16,6500.0,7155.0,7050.0,24.682000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Kumbhraj APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-06-16,6170.0,7200.0,7200.0,1.237,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Kumbhraj APMC,Maize,Local,FAQ,2026-06-16,2560.0,2560.0,2560.0,0.529,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Kumbhraj APMC,Mustard,Mustard,FAQ,2026-06-16,6925.0,7000.0,6960.0,4.133,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Kumbhraj APMC,Soyabean,Soyabeen,FAQ,2026-06-16,6300.0,6650.0,6650.0,3.783,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Kumbhraj APMC,Wheat,Wheat,FAQ,2026-06-16,2200.0,2640.0,2360.0,67.177,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Kumbhraj APMC,Wheat,Wheat,Non-FAQ,2026-06-16,2250.0,2585.0,2360.0,109.423,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Kurawar APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-06-16,3000.0,5445.0,5300.0,2.9600000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Kurawar APMC,Coriander(Leaves),Coriander,FAQ,2026-06-16,10405.0,12005.0,12005.0,0.215,Rs./Bundle,Bundle
Madhya Pradesh,Rajgarh,Kurawar APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-06-16,5630.0,7055.0,6805.0,7.572,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Kurawar APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-06-16,5790.0,6700.0,6700.0,7.317,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Kurawar APMC,Mustard,Mustard,FAQ,2026-06-16,6500.0,7115.0,6855.0,5.602,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Kurawar APMC,Soyabean,Soyabeen,FAQ,2026-06-16,2200.0,6965.0,6600.0,154.43200000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Kurawar APMC,Soyabean,Yellow,FAQ,2026-06-16,6900.0,6900.0,6900.0,1.993,Rs./Quintal,Metric Tonnes
