state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price,arrival_qty,price_unit,arrival_unit
Madhya Pradesh,Panna,Devandranagar APMC,Wheat,Mill Quality,Non-FAQ,2026-04-22,2200.0,2200.0,2200.0,11.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Dewas APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-04-22,2410.0,5801.0,5261.0,16.047,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Dewas APMC,Green Peas,Pea,FAQ,2026-04-22,2740.0,3841.0,3841.0,0.15600000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Dewas APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-04-22,2620.0,8690.0,8000.0,72.217,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Dewas APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-04-22,2000.0,6758.0,6758.0,6.971,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Dewas APMC,Maize,Local,FAQ,2026-04-22,2081.0,2081.0,2081.0,2.0989999999999998,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Dewas APMC,Methi Seeds,Methiseeds,FAQ,2026-04-22,4971.0,4971.0,4971.0,0.08600000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Dewas APMC,Mustard,Mustard,FAQ,2026-04-22,5700.0,6021.0,6021.0,2.745,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Dewas APMC,Mustard,Mustard,Non-FAQ,2026-04-22,5200.0,6091.0,6091.0,4.019,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Dewas APMC,Soyabean,Soyabeen,FAQ,2026-04-22,1500.0,5975.0,5675.0,423.2850000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Dewas APMC,Tamarind Fruit,Tamarind,FAQ,2026-04-22,3851.0,4940.0,4600.0,2.5060000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Dewas APMC,Wheat,Wheat,FAQ,2026-04-22,1500.0,2955.0,2300.0,2203.623,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Dewas APMC,Wheat,Mill Quality,FAQ,2026-04-22,2475.0,2490.0,2490.0,6.925000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Dewas(F&V) APMC,Bhindi(Ladies Finger),Other,FAQ,2026-04-22,800.0,1600.0,1000.0,1.2000000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Dewas(F&V) APMC,Brinjal,Other,FAQ,2026-04-22,500.0,1100.0,700.0,1.6,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Dewas(F&V) APMC,Cabbage,Other,FAQ,2026-04-22,400.0,900.0,700.0,1.2000000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Dewas(F&V) APMC,Cauliflower,Other,FAQ,2026-04-22,1500.0,2500.0,1800.0,1.2000000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Dewas(F&V) APMC,Garlic,Other,FAQ,2026-04-22,1400.0,7000.0,3800.0,0.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Dewas(F&V) APMC,Green Chilli,Other,FAQ,2026-04-22,2000.0,4500.0,2400.0,0.7000000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Dewas(F&V) APMC,Onion,Other,FAQ,2026-04-22,150.0,1200.0,800.0,2.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Dewas(F&V) APMC,Potato,Other,FAQ,2026-04-22,400.0,1200.0,800.0,2.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Dewas(F&V) APMC,Tomato,Other,FAQ,2026-04-22,1600.0,2600.0,1800.0,1.6,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhamnod APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-04-22,5205.0,6965.0,5605.0,39.418000000000006,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhamnod APMC,Bengal Gram(Gram)(Whole),Chana mausami,FAQ,2026-04-22,6910.0,6910.0,6910.0,1.125,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhamnod APMC,Cotton,Without Ginned Cotton,FAQ,2026-04-22,7410.0,8611.0,8175.0,37.121,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhamnod APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-04-22,5000.0,8655.0,7600.0,250.788,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhamnod APMC,Maize,Local,FAQ,2026-04-22,1300.0,1841.0,1600.0,1952.5919999999999,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhamnod APMC,Maize,Yellow,Non-FAQ,2026-04-22,1400.0,1430.0,1430.0,34.86000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhamnod APMC,Maize,Deshi Red,FAQ,2026-04-22,1612.0,1612.0,1612.0,3.075,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhamnod APMC,Maize,Yellow,FAQ,2026-04-22,1472.0,1655.0,1551.0,63.385000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhamnod APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-04-22,6105.0,6105.0,6105.0,0.6200000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhamnod APMC,Soyabean,Soyabeen,FAQ,2026-04-22,5540.0,5700.0,5700.0,5.5600000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhamnod APMC,Wheat,Wheat,FAQ,2026-04-22,2082.0,2583.0,2390.0,107.76600000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhar APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-04-22,4700.0,5260.0,5000.0,1.641,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhar APMC,Green Peas,Pea,FAQ,2026-04-22,1500.0,3105.0,2500.0,0.752,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhar APMC,Kabuli Chana(Chickpeas-White),Bitkey,FAQ,2026-04-22,4580.0,4580.0,4580.0,0.542,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhar APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-04-22,3000.0,7500.0,7075.0,15.012,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhar APMC,Maize,Local,FAQ,2026-04-22,1525.0,1812.0,1812.0,13.767,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhar APMC,Soyabean,Soyabeen,FAQ,2026-04-22,3300.0,6064.0,6000.0,93.19800000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhar APMC,Wheat,Lokwan,FAQ,2026-04-22,2400.0,2500.0,2500.0,128.8,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhar APMC,Wheat,Local,FAQ,2026-04-22,2140.0,2140.0,2140.0,27.983999999999998,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhar APMC,Wheat,Wheat,Non-FAQ,2026-04-22,2125.0,2350.0,2350.0,10.212000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhar APMC,Wheat,Mill Quality,FAQ,2026-04-22,1950.0,2400.0,2300.0,52.69800000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhar APMC,Wheat,Wheat,FAQ,2026-04-22,1645.0,2742.0,2400.0,882.0160000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dindori,Dindori APMC,Linseed,Flaxseed,Non-FAQ,2026-04-22,7050.0,7050.0,7050.0,2.7,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dindori,Dindori APMC,Linseed,Other,Non-FAQ,2026-04-22,7200.0,7200.0,7200.0,3.8700000000000006,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dindori,Dindori APMC,Linseed,Flaxseed,FAQ,2026-04-22,7000.0,7020.0,7020.0,5.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dindori,Dindori APMC,Paddy(Common),Other,Non-FAQ,2026-04-22,1800.0,2105.0,1820.0,88.98,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dindori,Dindori APMC,Wheat,Local,Non-FAQ,2026-04-22,2585.0,2600.0,2600.0,21.040000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dindori,Dindori APMC,buttery,Buttery,Non-FAQ,2026-04-22,2700.0,2700.0,2700.0,1.05,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Gadarwada APMC,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),Non-FAQ,2026-04-22,5140.0,5350.0,5350.0,16.36,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Gadarwada APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-04-22,4600.0,5851.0,5200.0,61.400000000000006,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Gadarwada APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-04-22,4000.0,5900.0,5300.0,17.435,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Gadarwada APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-04-22,5800.0,6280.0,6280.0,0.7000000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Gadarwada APMC,Gur(Jaggery),Jaggery,FAQ,2026-04-22,3200.0,3405.0,3400.0,22.125,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Gadarwada APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-04-22,5200.0,6360.0,6360.0,3.365,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Gadarwada APMC,Paddy(Common),Paddy,FAQ,2026-04-22,4150.0,4150.0,4150.0,42.47,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Gadarwada APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-04-22,6400.0,7600.0,7000.0,5.925000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Gadarwada APMC,Soyabean,Soyabeen,FAQ,2026-04-22,4701.0,5641.0,5641.0,3.85,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Gadarwada APMC,Wheat,Mill Quality,Non-FAQ,2026-04-22,2220.0,2350.0,2320.0,134.17000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Gadarwada APMC,Wheat,Wheat,Non-FAQ,2026-04-22,2350.0,2358.0,2350.0,19.96,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Gadarwada APMC,Wheat,Mill Quality,FAQ,2026-04-22,2076.0,2495.0,2371.0,376.44000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Gairatganj APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-04-22,4895.0,5301.0,5240.0,31.598000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Gairatganj APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-04-22,4290.0,5248.0,5248.0,8.520000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Gairatganj APMC,Lak(Teora),Tiwada,FAQ,2026-04-22,2650.0,2981.0,2981.0,19.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Gairatganj APMC,Lak(Teora),Tiwada,Non-FAQ,2026-04-22,2835.0,2973.0,2973.0,10.172,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Gairatganj APMC,Lentil(Masur)(Whole),Masur Dal,Non-FAQ,2026-04-22,5899.0,6960.0,6960.0,1.92,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Gairatganj APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-04-22,5971.0,6000.0,6000.0,0.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Gairatganj APMC,Mustard,Mustard,Non-FAQ,2026-04-22,6800.0,6800.0,6800.0,0.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Gairatganj APMC,Mustard,Mustard,FAQ,2026-04-22,6705.0,6705.0,6705.0,0.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Gairatganj APMC,Wheat,Wheat,FAQ,2026-04-22,2208.0,2650.0,2650.0,33.74700000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Gairatganj APMC,Wheat,Wheat,Non-FAQ,2026-04-22,2200.0,2839.0,2300.0,325.962,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Gairatganj APMC,buttery,Buttery,FAQ,2026-04-22,3891.0,3891.0,3891.0,0.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Gandhwani APMC,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),FAQ,2026-04-22,5100.0,5225.0,5225.0,0.9039999999999999,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Gandhwani APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-04-22,5160.0,5160.0,5160.0,0.24500000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Gandhwani APMC,Cotton,Without Ginned Cotton,FAQ,2026-04-22,7200.0,7500.0,7500.0,8.642000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Gandhwani APMC,Maize,Local,FAQ,2026-04-22,1271.0,1881.0,1700.0,363.281,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Gandhwani APMC,Soyabean,Soyabeen,FAQ,2026-04-22,5400.0,5500.0,5500.0,11.602,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Gandhwani APMC,Wheat,Wheat,FAQ,2026-04-22,1370.0,2386.0,2300.0,124.93299999999999,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Ganjbasoda APMC,Ashwagandha,Ashwagandha,FAQ,2026-04-22,700.0,17400.0,17400.0,5.382000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Ganjbasoda APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-04-22,4200.0,5405.0,5200.0,251.099,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Ganjbasoda APMC,Coriander(Leaves),Coriander,FAQ,2026-04-22,10000.0,10000.0,10000.0,0.059,Rs./Bundle,Bundle
Madhya Pradesh,Vidisha,Ganjbasoda APMC,Lak(Teora),Tiwada,FAQ,2026-04-22,2410.0,3111.0,3080.0,26.523000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Ganjbasoda APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-04-22,5525.0,8950.0,6200.0,93.762,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Ganjbasoda APMC,Linseed,Flaxseed,FAQ,2026-04-22,7260.0,7260.0,7260.0,0.066,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Ganjbasoda APMC,Mustard,Mustard,FAQ,2026-04-22,4800.0,6910.0,6400.0,49.818000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Ganjbasoda APMC,Paddy(Common),Paddy,FAQ,2026-04-22,2000.0,4460.0,4460.0,2.347,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Ganjbasoda APMC,Soyabean,Soyabeen,FAQ,2026-04-22,4600.0,5851.0,5851.0,5.963000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Ganjbasoda APMC,Wheat,PISSI,FAQ,2026-04-22,2205.0,2750.0,2572.0,124.299,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Ganjbasoda APMC,Wheat,Mill Quality,FAQ,2026-04-22,2050.0,2395.0,2395.0,14.636000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Ganjbasoda APMC,Wheat,Sharbati,FAQ,2026-04-22,2280.0,5000.0,2500.0,211.23600000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Ganjbasoda APMC,Wheat,Wheat,Non-FAQ,2026-04-22,2625.0,2640.0,2640.0,29.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Ganjbasoda APMC,Wheat,Wheat,FAQ,2026-04-22,2180.0,2530.0,2500.0,84.53800000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Ganjbasoda APMC,Wheat,Lokwan,FAQ,2026-04-22,2452.0,2650.0,2452.0,10.413,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Ganjbasoda APMC,Wheat,Sujatha,FAQ,2026-04-22,2204.0,3001.0,2450.0,652.8620000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Ganjbasoda APMC,Wheat,Malwa Shakti,FAQ,2026-04-22,2231.0,2316.0,2316.0,9.732,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Ganjbasoda APMC,buttery,Buttery,FAQ,2026-04-22,3200.0,3200.0,3200.0,0.199,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Garhakota APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-04-22,5000.0,5405.0,5105.0,26.481,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Garhakota APMC,Garlic,Garlic,Non-FAQ,2026-04-22,3800.0,6000.0,4250.0,34.35,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Garhakota APMC,Green Peas,Pea,FAQ,2026-04-22,2805.0,4000.0,4000.0,6.7620000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Garhakota APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-04-22,5885.0,8300.0,8300.0,4.2250000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Garhakota APMC,Mustard,Mustard,Non-FAQ,2026-04-22,5980.0,6305.0,6305.0,3.561,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Garhakota APMC,Mustard,Mustard,FAQ,2026-04-22,6305.0,6305.0,6305.0,0.07600000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Garhakota APMC,Onion,Onion,Non-FAQ,2026-04-22,700.0,700.0,700.0,25.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Garhakota APMC,Soyabean,Soyabeen,FAQ,2026-04-22,5320.0,5855.0,5570.0,29.045,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Garhakota APMC,Wheat,Wheat,FAQ,2026-04-22,2260.0,2395.0,2350.0,81.21000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Garhakota APMC,buttery,Buttery,FAQ,2026-04-22,3445.0,3700.0,3445.0,2.422,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Garoth APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-04-22,5135.0,5162.0,5162.0,1.052,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Garoth APMC,Linseed,Flaxseed,Non-FAQ,2026-04-22,8425.0,8425.0,8425.0,0.602,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Garoth APMC,Methi Seeds,Methiseeds,Non-FAQ,2026-04-22,6371.0,6371.0,6371.0,0.167,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Garoth APMC,Wheat,Wheat,FAQ,2026-04-22,2210.0,2390.0,2210.0,12.532,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Garoth APMC,Wheat,Mill Quality,Non-FAQ,2026-04-22,2062.0,2511.0,2401.0,60.19,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Garoth APMC,Wheat,Wheat,Non-FAQ,2026-04-22,2300.0,2300.0,2300.0,80.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Gautampura APMC,Soyabean,Soyabeen,FAQ,2026-04-22,5000.0,5755.0,5755.0,9.489,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Gautampura APMC,Wheat,Wheat,Non-FAQ,2026-04-22,2200.0,2400.0,2400.0,36.295,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Gautampura APMC,Wheat,Wheat,FAQ,2026-04-22,2050.0,2600.0,2400.0,449.29300000000006,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Ghansour APMC,Wheat,Mill Quality,Non-FAQ,2026-04-22,2400.0,2430.0,2430.0,35.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Ghansour APMC,Wheat,Mill Quality,FAQ,2026-04-22,2430.0,2430.0,2430.0,7.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Gohad APMC,Barley(Jau),Barley,FAQ,2026-04-22,2145.0,2145.0,2145.0,0.875,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Gohad APMC,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),FAQ,2026-04-22,5000.0,5335.0,5205.0,21.055000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Gohad APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-04-22,4895.0,5000.0,5000.0,0.7400000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Gohad APMC,Mustard,Mustard,FAQ,2026-04-22,6305.0,6870.0,6700.0,148.93,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Gohad APMC,Wheat,Mill Quality,Non-FAQ,2026-04-22,2250.0,2260.0,2250.0,4.05,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Gohad APMC,Wheat,Wheat Mix,FAQ,2026-04-22,2405.0,2405.0,2405.0,2.545,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Gohad APMC,Wheat,Mill Quality,FAQ,2026-04-22,2300.0,2300.0,2300.0,39.300000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Gohad APMC,Wheat,Wheat,Non-FAQ,2026-04-22,2300.0,2300.0,2300.0,19.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Gohad APMC,Wheat,Wheat,FAQ,2026-04-22,2060.0,2700.0,2400.0,873.5600000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Gohad APMC,Wheat,Other,FAQ,2026-04-22,2415.0,2595.0,2470.0,51.7,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dindori,Gorakhpur APMC,Linseed,Flaxseed,FAQ,2026-04-22,7500.0,7515.0,7501.0,16.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dindori,Gorakhpur APMC,Paddy(Common),Dhan,FAQ,2026-04-22,1950.0,2000.0,2000.0,10.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dindori,Gorakhpur APMC,buttery,Buttery,Non-FAQ,2026-04-22,2700.0,2820.0,2820.0,16.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dindori,Gorakhpur APMC,buttery,Buttery,FAQ,2026-04-22,2980.0,3030.0,3000.0,47.900000000000006,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Gotegaon APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-04-22,4700.0,5270.0,5175.0,8.469,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Gotegaon APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,FAQ,2026-04-22,7675.0,7800.0,7800.0,0.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Gotegaon APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-04-22,5200.0,5200.0,5200.0,0.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Gotegaon APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-04-22,5750.0,5895.0,5895.0,1.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Gotegaon APMC,Mustard,Mustard,FAQ,2026-04-22,5960.0,6000.0,6000.0,0.30000000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Gotegaon APMC,Wheat,Wheat,FAQ,2026-04-22,2100.0,2365.0,2300.0,309.722,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Guna APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-04-22,2900.0,5440.0,5300.0,198.29700000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Guna APMC,Coriander(Leaves),Coriander,FAQ,2026-04-22,6025.0,17125.0,12900.0,455.55400000000003,Rs./Bundle,Bundle
Madhya Pradesh,Guna,Guna APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-04-22,5600.0,8300.0,6070.0,31.512,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Guna APMC,Maize,Local,FAQ,2026-04-22,1450.0,1805.0,1485.0,89.79500000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Guna APMC,Mustard,Mustard,FAQ,2026-04-22,6035.0,6585.0,6405.0,38.28,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Guna APMC,Wheat,Wheat,FAQ,2026-04-22,2200.0,5355.0,2570.0,1936.275,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Haatpipliya APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-04-22,3901.0,5131.0,5131.0,2.665,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Haatpipliya APMC,Maize,Local,Non-FAQ,2026-04-22,1556.0,1556.0,1556.0,4.415,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Haatpipliya APMC,Mustard,Mustard,Non-FAQ,2026-04-22,5780.0,5940.0,5940.0,0.6120000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Haatpipliya APMC,Soyabean,Soyabeen,FAQ,2026-04-22,5450.0,5450.0,5450.0,1.695,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Haatpipliya APMC,Soyabean,Soyabeen,Non-FAQ,2026-04-22,3500.0,5760.0,5685.0,43.021,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Haatpipliya APMC,Wheat,Wheat,Non-FAQ,2026-04-22,1550.0,2775.0,2250.0,157.949,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda APMC,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),FAQ,2026-04-22,3001.0,5480.0,5281.0,35.442,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda APMC,Bengal Gram(Gram)(Whole),Chana Kabuli,FAQ,2026-04-22,2400.0,5975.0,5550.0,109.59500000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-04-22,2000.0,7851.0,7851.0,3.905,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-04-22,2000.0,7500.0,6000.0,17.585,Rs./Quintal,Metric Tonnes
