state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price,arrival_qty,price_unit,arrival_unit
Madhya Pradesh,Dhar,Manawar APMC,Maize,Local,FAQ,2026-03-11,1151.0,1855.0,1650.0,268.46700000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Manawar APMC,Soyabean,Soyabeen,FAQ,2026-03-11,6200.0,6400.0,6400.0,29.265,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Manawar APMC,Wheat,Wheat,Non-FAQ,2026-03-11,2220.0,2510.0,2250.0,11.075000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Manawar APMC,Wheat,Wheat,FAQ,2026-03-11,2200.0,2860.0,2250.0,412.05100000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandla,Mandla APMC,Flax seeds,Flax seeds,FAQ,2026-03-11,9900.0,11400.0,11400.0,3.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandla,Mandla APMC,Green Peas,Pea,FAQ,2026-03-11,3000.0,3010.0,3010.0,11.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandla,Mandla APMC,Kutki,Kutki,FAQ,2026-03-11,4255.0,4450.0,4450.0,32.800000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandla,Mandla APMC,Niger Seed(Ramtil),Ramatilli,Non-FAQ,2026-03-11,9950.0,10000.0,10000.0,15.15,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandla,Mandla APMC,Niger Seed(Ramtil),Ramatilli,FAQ,2026-03-11,9701.0,9701.0,9701.0,1.25,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandla,Mandla APMC,Paddy(Common),Paddy,Non-FAQ,2026-03-11,1800.0,1945.0,1925.0,130.94000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandla,Mandla APMC,Paddy(Common),Common,Non-FAQ,2026-03-11,1895.0,1905.0,1905.0,29.8,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandla,Mandla APMC,Paddy(Common),Common,FAQ,2026-03-11,1910.0,1915.0,1915.0,18.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandla,Mandla APMC,Wheat,Mill Quality,Non-FAQ,2026-03-11,2275.0,2300.0,2300.0,12.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Mandsaur APMC,Barley(Jau),Barley,Non-FAQ,2026-03-11,1750.0,2013.0,2001.0,31.555000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Mandsaur APMC,Bengal Gram(Gram)(Whole),Chana Kabuli,Non-FAQ,2026-03-11,3700.0,4300.0,4300.0,0.17900000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Mandsaur APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-03-11,3500.0,7540.0,5000.0,36.586000000000006,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Mandsaur APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-03-11,3800.0,5171.0,5000.0,37.587,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Mandsaur APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,Non-FAQ,2026-03-11,4252.0,7026.0,7026.0,3.9590000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Mandsaur APMC,Garlic,Garlic,FAQ,2026-03-11,300.0,17002.0,6000.0,292.99,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Mandsaur APMC,Groundnut,Groundnut seed,Non-FAQ,2026-03-11,8100.0,8100.0,8100.0,0.095,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Mandsaur APMC,Groundnut,Big (With Shell),Non-FAQ,2026-03-11,3000.0,7500.0,6901.0,31.543000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Mandsaur APMC,Lentil(Masur)(Whole),Masur Dal,Non-FAQ,2026-03-11,5600.0,6371.0,6371.0,8.689,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Mandsaur APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-03-11,5000.0,6300.0,6300.0,3.4020000000000006,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Mandsaur APMC,Maize,Local,Non-FAQ,2026-03-11,1100.0,1651.0,1600.0,35.441,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Mandsaur APMC,Maize,Local,FAQ,2026-03-11,1538.0,1657.0,1657.0,1.5490000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Mandsaur APMC,Mustard,Mustard,Non-FAQ,2026-03-11,4501.0,7601.0,5800.0,121.333,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Mandsaur APMC,Onion,Onion,FAQ,2026-03-11,661.0,1032.0,1032.0,15.078000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Mandsaur APMC,Onion,Onion,Non-FAQ,2026-03-11,600.0,1166.0,1166.0,25.888,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Mandsaur APMC,"Sesamum(Sesame,Gingelly,Til)",Sesame,Non-FAQ,2026-03-11,4300.0,9200.0,9200.0,1.176,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Mandsaur APMC,Soyabean,Soyabeen,FAQ,2026-03-11,1000.0,5720.0,5300.0,98.60900000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Mandsaur APMC,Soyabean,Soyabeen,Non-FAQ,2026-03-11,1000.0,6101.0,5300.0,170.327,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Mandsaur APMC,Turmeric,Turmeric,FAQ,2026-03-11,17619.0,17619.0,17619.0,1.274,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Mandsaur APMC,Wheat,Lokwan,Non-FAQ,2026-03-11,2280.0,2367.0,2367.0,16.871000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Mandsaur APMC,Wheat,Wheat,Non-FAQ,2026-03-11,1500.0,2960.0,2300.0,513.462,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Satna,Mehar APMC,Gur(Jaggery),Jaggery,FAQ,2026-03-11,4125.02,4125.02,4125.02,2.97,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Satna,Mehar APMC,Mustard,Mustard,Non-FAQ,2026-03-11,5400.0,5450.0,5400.0,8.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Satna,Mehar APMC,buttery,Buttery,FAQ,2026-03-11,3105.0,3155.0,3135.0,20.485,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Mehgaon APMC,Mustard,Mustard,FAQ,2026-03-11,6210.0,6240.0,6220.0,15.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Mhow APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-03-11,5071.0,5071.0,5071.0,0.082,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Mhow APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-03-11,5000.0,5091.0,5000.0,6.404000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Mhow APMC,Green Peas,Pea,FAQ,2026-03-11,3671.0,3671.0,3671.0,0.511,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Mhow APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-03-11,6681.0,7636.0,7636.0,7.138,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Mhow APMC,Maize,Local,FAQ,2026-03-11,1200.0,1632.0,1200.0,8.776000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Mhow APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-03-11,5700.0,5700.0,5700.0,0.34900000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Mhow APMC,Soyabean,Soyabeen,FAQ,2026-03-11,2351.0,5781.0,5400.0,193.96300000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Mhow APMC,Soyabean,Soyabeen,Non-FAQ,2026-03-11,1760.0,5240.0,4801.0,15.754,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Mhow APMC,Wheat,Wheat,FAQ,2026-03-11,2080.0,3202.0,2300.0,463.903,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Balaghat,Mohgaon APMC,Paddy(Common),Common,FAQ,2026-03-11,2368.0,2368.0,2368.0,3.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Momanbadodiya APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-03-11,4700.0,4990.0,4990.0,4.076,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Momanbadodiya APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-03-11,6200.0,6662.0,6425.0,9.094,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Momanbadodiya APMC,Mustard,Mustard,FAQ,2026-03-11,4770.0,5675.0,5650.0,16.881,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Momanbadodiya APMC,Soyabean,Soyabeen,FAQ,2026-03-11,4660.0,5402.0,5402.0,3.4659999999999997,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Momanbadodiya APMC,Wheat,Wheat,FAQ,2026-03-11,1800.0,2306.0,2306.0,13.450000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Morena APMC,Bajra(Pearl Millet/Cumbu),Millet,Non-FAQ,2026-03-11,1770.0,1770.0,1770.0,3.3710000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Morena APMC,Mustard,Mustard,Non-FAQ,2026-03-11,5600.0,6340.0,6185.0,170.25400000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Morena APMC,Onion,Onion,Non-FAQ,2026-03-11,1000.0,1000.0,1000.0,1.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Morena APMC,Potato,Potato,Non-FAQ,2026-03-11,500.0,500.0,500.0,140.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Morena APMC,Wheat,Wheat,Non-FAQ,2026-03-11,2286.0,2290.0,2290.0,16.96,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Morena(F&V) APMC,Bottle gourd,Bottle Gourd,Grade C,2026-03-11,1500.0,1500.0,1500.0,2.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Morena(F&V) APMC,Onion,Onion,Non-FAQ,2026-03-11,1000.0,1000.0,1000.0,1.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Morena(F&V) APMC,Potato,Potato,Non-FAQ,2026-03-11,500.0,500.0,500.0,140.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Morena(F&V) APMC,Pumpkin,Pumpkin,Grade C,2026-03-11,1000.0,1000.0,1000.0,4.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Mow APMC,Mustard,Mustard,FAQ,2026-03-11,4675.0,6200.0,6200.0,9.498000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Mow APMC,Wheat,Wheat,FAQ,2026-03-11,2240.0,2240.0,2240.0,0.51,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Betul,Multai APMC,Maize,Local,Non-FAQ,2026-03-11,1550.0,1570.0,1570.0,24.6,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Betul,Multai APMC,Wheat,Mill Quality,FAQ,2026-03-11,2250.0,2275.0,2250.0,33.858,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Mundi APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-03-11,4925.0,4925.0,4925.0,5.050000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Mundi APMC,Soyabean,Soyabeen,FAQ,2026-03-11,5100.0,5100.0,5100.0,1.4900000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Mundi APMC,Wheat,Other,FAQ,2026-03-11,2150.0,2150.0,2150.0,2.58,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Mundi APMC,Wheat,Mill Quality,FAQ,2026-03-11,2150.0,2150.0,2150.0,2.4600000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Mundi APMC,Wheat,Wheat,Non-FAQ,2026-03-11,2125.0,2170.0,2170.0,15.195,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Mundi APMC,Wheat,Wheat Mix,FAQ,2026-03-11,2144.0,2144.0,2144.0,3.1300000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Mundi APMC,Wheat,Local,FAQ,2026-03-11,2025.0,2180.0,2160.0,18.37,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Mundi APMC,Wheat,Wheat,FAQ,2026-03-11,21.6,2270.0,2145.0,368.718,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Mungawali APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-03-11,4555.0,4935.0,4935.0,6.007000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Mungawali APMC,Lak(Teora),Tiwada,FAQ,2026-03-11,2855.0,2855.0,2855.0,0.355,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Mungawali APMC,Lentil(Masur)(Whole),Masur Dal,Non-FAQ,2026-03-11,5405.0,5895.0,5750.0,12.274000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Mungawali APMC,Maize,Local,Non-FAQ,2026-03-11,1335.0,1515.0,1515.0,6.693000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Mungawali APMC,Mustard,Mustard,Non-FAQ,2026-03-11,4000.0,6000.0,5875.0,340.145,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Mungawali APMC,Mustard,Mustard,FAQ,2026-03-11,5670.0,5670.0,5670.0,0.44500000000000006,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Mungawali APMC,Wheat,Wheat,Non-FAQ,2026-03-11,2105.0,2235.0,2235.0,6.633,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Nagda APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-03-11,4550.0,4550.0,4550.0,0.06999999999999999,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Nagda APMC,Mustard,Mustard,Non-FAQ,2026-03-11,5765.0,5765.0,5765.0,0.244,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Nagda APMC,Soyabean,Soyabeen,Non-FAQ,2026-03-11,3271.0,5425.0,5276.0,7.367000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Nagda APMC,Soyabean,Soyabeen,FAQ,2026-03-11,4500.0,5351.0,5351.0,3.6740000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Nagda APMC,Wheat,Wheat,Non-FAQ,2026-03-11,1771.0,2332.0,2201.0,146.497,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Satna,Nagod APMC,Barley(Jau),Barley,Non-FAQ,2026-03-11,2050.0,2050.0,2050.0,6.050000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Satna,Nagod APMC,Barley(Jau),Barley,FAQ,2026-03-11,1900.0,2000.0,2000.0,14.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Satna,Nagod APMC,Green Peas,Pea,FAQ,2026-03-11,3736.0,3736.0,3736.0,3.7,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Satna,Nagod APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-03-11,5700.0,6100.0,5700.0,9.953000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Satna,Nagod APMC,Mustard,Mustard,FAQ,2026-03-11,4926.0,6031.0,5900.0,38.7,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Satna,Nagod APMC,Wheat,Wheat,FAQ,2026-03-11,2150.0,2340.0,2200.0,151.905,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Satna,Nagod APMC,buttery,Buttery,FAQ,2026-03-11,3411.0,3440.0,3440.0,14.16,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandla,Nainpur APMC,Kutki,Kutki,FAQ,2026-03-11,4100.0,4100.0,4100.0,0.30400000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandla,Nainpur APMC,Maize,Yellow,Non-FAQ,2026-03-11,1505.0,1510.0,1510.0,11.14,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandla,Nainpur APMC,Paddy(Common),Paddy,FAQ,2026-03-11,1756.0,1805.0,1805.0,43.875,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandla,Nainpur APMC,Paddy(Common),Common,Non-FAQ,2026-03-11,1900.0,2015.0,1900.0,94.66000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandla,Nainpur APMC,Paddy(Common),Paddy,Non-FAQ,2026-03-11,1800.0,1990.0,1990.0,86.14,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandla,Nainpur APMC,Paddy(Common),Dhan,Non-FAQ,2026-03-11,1850.0,1850.0,1850.0,7.385,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandla,Nainpur APMC,Wheat,Wheat,Non-FAQ,2026-03-11,2280.0,2310.0,2310.0,23.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandla,Nainpur APMC,Wheat,Mill Quality,FAQ,2026-03-11,2400.0,2400.0,2400.0,1.52,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Nalkehda APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-03-11,4950.0,4950.0,4950.0,2.2640000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Nalkehda APMC,Coriander(Leaves),Coriander,FAQ,2026-03-11,8000.0,9701.0,9701.0,1.6079999999999999,Rs./Bundle,Bundle
Madhya Pradesh,Shajapur,Nalkehda APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-03-11,5750.0,6830.0,6600.0,22.969,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Nalkehda APMC,Mustard,Mustard,FAQ,2026-03-11,5300.0,6125.0,5990.0,199.76600000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Nalkehda APMC,Soyabean,Soyabeen,FAQ,2026-03-11,2700.0,5570.0,5300.0,31.114,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Nalkehda APMC,Wheat,Wheat,FAQ,2026-03-11,1921.0,2318.0,2275.0,148.837,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Narsinghgarh APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-03-11,4450.0,5150.0,5150.0,11.145000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Narsinghgarh APMC,Coriander(Leaves),Coriander,FAQ,2026-03-11,2000.0,11000.0,8700.0,15.218000000000002,Rs./Bundle,Bundle
Madhya Pradesh,Rajgarh,Narsinghgarh APMC,Garlic,Garlic,FAQ,2026-03-11,500.0,8100.0,5700.0,75.978,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Narsinghgarh APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-03-11,5500.0,6675.0,6375.0,16.121000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Narsinghgarh APMC,Mustard,Mustard,FAQ,2026-03-11,4500.0,5880.0,5700.0,238.304,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Narsinghgarh APMC,Onion,Onion,FAQ,2026-03-11,200.0,1260.0,920.0,9.840000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Narsinghgarh APMC,Soyabean,Soyabeen,FAQ,2026-03-11,3000.0,5485.0,5450.0,49.258,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Narsinghgarh APMC,Wheat,Mill Quality,FAQ,2026-03-11,2000.0,2200.0,2158.0,20.954,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Narsinghgarh APMC,Wheat,Wheat,FAQ,2026-03-11,1885.0,2360.0,2230.0,159.82600000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Narsinghpur APMC,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),Non-FAQ,2026-03-11,3850.0,5370.0,5270.0,11.38,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Narsinghpur APMC,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),FAQ,2026-03-11,4231.0,5355.0,5280.0,22.275000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Narsinghpur APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,Non-FAQ,2026-03-11,7500.0,8101.0,8101.0,1.22,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Narsinghpur APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,FAQ,2026-03-11,7000.0,8255.0,7000.0,3.255,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Narsinghpur APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-03-11,5500.0,7581.0,7581.0,2.0850000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Narsinghpur APMC,Gur(Jaggery),Jaggery,FAQ,2026-03-11,3601.0,3720.0,3720.0,20.576,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Narsinghpur APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-03-11,5720.0,5950.0,5950.0,4.4799999999999995,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Narsinghpur APMC,Lentil(Masur)(Whole),Local,FAQ,2026-03-11,5360.0,6051.0,5871.0,16.095,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Narsinghpur APMC,Maize,Yellow,FAQ,2026-03-11,1600.0,1811.0,1761.0,86.125,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Narsinghpur APMC,Maize,Yellow,Non-FAQ,2026-03-11,1470.0,1812.0,1700.0,105.375,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Narsinghpur APMC,Mustard,Sarson(Black),Non-FAQ,2026-03-11,5800.0,5841.0,5841.0,0.18000000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Narsinghpur APMC,Mustard,Sarson(Black),FAQ,2026-03-11,5500.0,5813.0,5813.0,5.9,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Narsinghpur APMC,Mustard,Mustard,FAQ,2026-03-11,5735.0,5760.0,5760.0,0.8400000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Narsinghpur APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-03-11,6201.0,7652.0,6500.0,17.605,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Narsinghpur APMC,Soyabean,Yellow,FAQ,2026-03-11,4902.0,5340.0,5340.0,2.104,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Narsinghpur APMC,Wheat,Mill Quality,Non-FAQ,2026-03-11,2111.0,2376.0,2376.0,22.71,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Narsinghpur APMC,Wheat,Mill Quality,FAQ,2026-03-11,2150.0,2291.0,2250.0,11.325000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Narsinghpur APMC,buttery,Buttery,FAQ,2026-03-11,4610.0,4675.0,4675.0,12.05,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Nasrullaganj APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-03-11,5000.0,5309.0,5215.0,52.44400000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Nasrullaganj APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-03-11,4990.0,5250.0,5149.0,38.562000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Nasrullaganj APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-03-11,5510.0,7000.0,6485.0,42.37200000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Nasrullaganj APMC,Green Gram(Moong)(Whole),Green (Whole),Non-FAQ,2026-03-11,5420.0,6111.0,6111.0,28.439999999999998,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Nasrullaganj APMC,Maize,Local,FAQ,2026-03-11,1422.0,1658.0,1627.0,538.306,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Nasrullaganj APMC,Maize,Local,Non-FAQ,2026-03-11,1300.0,1631.0,1550.0,218.531,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Nasrullaganj APMC,Mustard,Mustard,Non-FAQ,2026-03-11,5980.0,5980.0,5980.0,0.45,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Nasrullaganj APMC,Mustard,Mustard,FAQ,2026-03-11,4950.0,5710.0,5500.0,22.342,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Nasrullaganj APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),Non-FAQ,2026-03-11,7001.0,7001.0,7001.0,0.9220000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Nasrullaganj APMC,Soyabean,Soyabeen,FAQ,2026-03-11,5250.0,5293.0,5293.0,8.924,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Nasrullaganj APMC,Soyabean,Soyabeen,Non-FAQ,2026-03-11,3901.0,4701.0,4701.0,3.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Nasrullaganj APMC,Wheat,Wheat,FAQ,2026-03-11,2052.0,2751.0,2400.0,365.36,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Nasrullaganj APMC,Wheat,Wheat,Non-FAQ,2026-03-11,2200.0,2854.0,2461.0,358.591,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Naugaon APMC,Barley(Jau),Barley,Non-FAQ,2026-03-11,1900.0,1915.0,1915.0,34.830000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Naugaon APMC,Wheat,Wheat,Non-FAQ,2026-03-11,2251.0,2315.0,2315.0,137.699,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Neemuch,Neemuch APMC,Absinthe,chirayta,FAQ,2026-03-11,7800.0,12550.0,9600.0,9.645000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Neemuch,Neemuch APMC,Ajwan,Ajwan,FAQ,2026-03-11,5250.0,12951.0,12951.0,1.658,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Neemuch,Neemuch APMC,Asgand,Asafoetida leaf,FAQ,2026-03-11,450.0,885.0,885.0,5.8950000000000005,Rs./Quintal,Metric Tonnes
