state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price,arrival_qty,price_unit,arrival_unit
Madhya Pradesh,Hoshangabad,Hoshangabad(F&V) APMC,Onion,Onion,FAQ,2026-05-19,750.0,1510.0,840.0,8.6,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Hoshangabad(F&V) APMC,Potato,Potato,FAQ,2026-05-19,480.0,850.0,560.0,7.8,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Hoshangabad(F&V) APMC,Pumpkin,Pumpkin,FAQ,2026-05-19,620.0,1000.0,680.0,1.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Hoshangabad(F&V) APMC,Sponge gourd,Sponge gourd,FAQ,2026-05-19,850.0,1830.0,1310.0,0.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Hoshangabad(F&V) APMC,Tomato,Tomato,FAQ,2026-05-19,950.0,2270.0,1568.0,10.3,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Hoshangabad(F&V) APMC,Water Melon,Water Melon,Medium,2026-05-19,360.0,930.0,510.0,37.254,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Ichhawar APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-05-19,4790.0,6071.0,5431.0,3.325,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Ichhawar APMC,Garlic,Garlic,FAQ,2026-05-19,4600.0,9010.0,9010.0,1.064,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Ichhawar APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-05-19,4950.0,6341.0,6341.0,0.21800000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Ichhawar APMC,Maize,Local,FAQ,2026-05-19,1955.0,1960.0,1960.0,3.0250000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Ichhawar APMC,Mustard,Mustard,FAQ,2026-05-19,6400.0,6400.0,6400.0,0.29700000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Ichhawar APMC,Soyabean,Soyabeen,FAQ,2026-05-19,4900.0,7501.0,7400.0,22.747,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Ichhawar APMC,Wheat,Wheat,FAQ,2026-05-19,2330.0,4200.0,2380.0,79.539,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Ichhawar APMC,Wheat,Sharbati,FAQ,2026-05-19,2530.0,2648.0,2641.0,37.853,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-05-19,4900.0,6900.0,6900.0,38.857,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,FAQ,2026-05-19,5749.99,8291.0,8291.0,132.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore APMC,Chili Red,Bold,FAQ,2026-05-19,7700.0,10890.0,10890.0,1.5750000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore APMC,French Beans(Frasbean),French Beans (Frasbean),FAQ,2026-05-19,8440.0,8440.0,8440.0,0.7210000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore APMC,Garlic,Garlic,FAQ,2026-05-19,500.0,14100.0,4000.0,364.444,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore APMC,Garlic,Garlic,Non-FAQ,2026-05-19,3131.0,14783.0,4300.0,53.502,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-05-19,2080.0,8121.0,7530.0,67.618,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore APMC,Green Peas,Pea,FAQ,2026-05-19,3840.0,3840.0,3840.0,0.40700000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore APMC,Jowar(Sorghum),Jowar (Yellow),FAQ,2026-05-19,2781.0,2781.0,2781.0,12.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore APMC,Kabuli Chana(Chickpeas-White),Bitkey,FAQ,2026-05-19,5360.0,5430.0,5430.0,2.259,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-05-19,3495.0,9305.0,7200.0,257.63100000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-05-19,5850.0,5875.0,5875.0,82.84,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore APMC,Maize,Local,Non-FAQ,2026-05-19,1000.0,1000.0,1000.0,11.440000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore APMC,Maize,Local,FAQ,2026-05-19,1813.0,2161.0,2161.0,2.008,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore APMC,Methi Seeds,Methiseeds,FAQ,2026-05-19,3400.0,3400.0,3400.0,0.10800000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore APMC,Mustard,Mustard,FAQ,2026-05-19,3975.0,7400.0,7400.0,0.908,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore APMC,Onion,Onion,FAQ,2026-05-19,277.0,1311.0,1031.0,910.46,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore APMC,Onion,Other,FAQ,2026-05-19,305.0,1234.0,981.0,230.01700000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore APMC,Onion,Onion,Non-FAQ,2026-05-19,248.0,1235.0,940.0,781.181,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore APMC,Potato,Local,Non-FAQ,2026-05-19,682.0,750.0,682.0,30.498000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore APMC,Potato,Local,FAQ,2026-05-19,900.0,900.0,900.0,2.978,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-05-19,1850.0,7230.0,7230.0,61.537000000000006,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore APMC,Soyabean,Soyabeen,FAQ,2026-05-19,2560.0,7540.0,7355.0,531.978,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore APMC,Tamarind Fruit,Tamarind,FAQ,2026-05-19,3600.0,12500.0,3800.0,3.8979999999999997,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore APMC,Wheat,Wheat,FAQ,2026-05-19,870.0,3301.0,2541.0,697.5640000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore APMC,Wheat,Mill Quality,FAQ,2026-05-19,2501.0,2501.0,2501.0,14.277000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore APMC,Wheat,Malwa Shakti,Non-FAQ,2026-05-19,2490.0,2530.0,2530.0,31.3,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore APMC,mango powder,Amchur,FAQ,2026-05-19,5670.0,5900.0,5900.0,3.326,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore(F&V) APMC,Banana,Other,Local,2026-05-19,600.0,1200.0,800.0,4.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore(F&V) APMC,Bhindi(Ladies Finger),Bhindi,Local,2026-05-19,600.0,1800.0,1200.0,5.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore(F&V) APMC,Bitter gourd,Bitter Gourd,Local,2026-05-19,1000.0,2000.0,1600.0,5.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore(F&V) APMC,Bottle gourd,Bottle Gourd,Local,2026-05-19,800.0,2500.0,1600.0,6.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore(F&V) APMC,Cabbage,Cabbage,Local,2026-05-19,300.0,700.0,500.0,9.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore(F&V) APMC,Capsicum,Capsicum,Local,2026-05-19,600.0,1200.0,800.0,8.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore(F&V) APMC,Cauliflower,Local,Local,2026-05-19,600.0,1200.0,800.0,51.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore(F&V) APMC,Cucumbar(Kheera),Cucumbar,Local,2026-05-19,200.0,600.0,400.0,9.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore(F&V) APMC,Drumstick,Drumstick,Local,2026-05-19,1500.0,3000.0,2500.0,9.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore(F&V) APMC,Garlic,Garlic,Local,2026-05-19,500.0,14873.0,5140.0,489.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore(F&V) APMC,Green Chilli,Green Chilly,Local,2026-05-19,1000.0,2500.0,1800.0,10.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore(F&V) APMC,Karbuja(Musk Melon),Karbhuja,Local,2026-05-19,600.0,1800.0,1000.0,40.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore(F&V) APMC,Mango,Other,Local,2026-05-19,3000.0,9000.0,6000.0,30.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore(F&V) APMC,Onion,Onion,Local,2026-05-19,248.0,1311.0,688.0,1943.7,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore(F&V) APMC,Papaya,Papaya,Local,2026-05-19,600.0,1800.0,1200.0,7.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore(F&V) APMC,Pineapple,Pine Apple,Local,2026-05-19,1500.0,4500.0,3000.0,6.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore(F&V) APMC,Pomegranate,Pomogranate,Local,2026-05-19,3000.0,9000.0,6000.0,1.3,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore(F&V) APMC,Potato,Other,Local,2026-05-19,100.0,800.0,400.0,980.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore(F&V) APMC,Pumpkin,Pumpkin,Local,2026-05-19,600.0,1200.0,800.0,10.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore(F&V) APMC,Round gourd,Other,Local,2026-05-19,200.0,600.0,400.0,6.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore(F&V) APMC,Spinach,Other,Local,2026-05-19,300.0,700.0,500.0,12.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore(F&V) APMC,Tomato,Other,Local,2026-05-19,1200.0,2800.0,2000.0,24.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore(F&V) APMC,Water Melon,Water Melon,Local,2026-05-19,600.0,1000.0,800.0,85.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Isagarh APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-05-19,5100.0,5715.0,5500.0,8.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Isagarh APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-05-19,6160.0,6595.0,6595.0,5.105,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Isagarh APMC,Mustard,Mustard,FAQ,2026-05-19,6950.0,6950.0,6950.0,1.31,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Isagarh APMC,Wheat,Sharbati,FAQ,2026-05-19,2410.0,2790.0,2410.0,118.72500000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Isagarh APMC,Wheat,Wheat,FAQ,2026-05-19,2345.0,3145.0,2410.0,65.001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Isagarh APMC,buttery,Buttery,FAQ,2026-05-19,3425.0,3425.0,3425.0,0.7250000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Itarsi APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-05-19,4480.0,5802.0,5691.0,72.755,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Itarsi APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,FAQ,2026-05-19,4150.0,4150.0,4150.0,0.05,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Itarsi APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-05-19,1000.0,7755.0,7440.0,63.45,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Itarsi APMC,Maize,Local,FAQ,2026-05-19,1503.0,1941.0,1941.0,47.980000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Itarsi APMC,Maize,Hybrid Yellow (Cattle Feed),FAQ,2026-05-19,1900.0,1900.0,1900.0,8.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Itarsi APMC,Mustard,Mustard,FAQ,2026-05-19,3005.0,7231.0,6901.0,31.52,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Itarsi APMC,Paddy(Common),Paddy,FAQ,2026-05-19,2940.0,4470.0,4470.0,27.745,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Itarsi APMC,Paddy(Common),Dhan,FAQ,2026-05-19,3800.0,4200.0,4000.0,36.46,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Itarsi APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-05-19,6585.0,7931.0,7931.0,5.7700000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Itarsi APMC,Soyabean,Soyabeen,FAQ,2026-05-19,6412.0,7160.0,7160.0,0.535,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Itarsi APMC,Wheat,Mill Quality,FAQ,2026-05-19,2427.0,2445.0,2445.0,33.61000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Itarsi APMC,Wheat,Wheat,FAQ,2026-05-19,2150.0,2488.0,2411.0,879.681,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Jabalpur APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-05-19,4700.0,5770.0,5655.0,54.679,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Jabalpur APMC,Black Gram(Urd Beans)(Whole),Organic,FAQ,2026-05-19,6815.0,7855.0,7855.0,7.289000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Jabalpur APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,FAQ,2026-05-19,5000.0,8455.0,7705.0,424.004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Jabalpur APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-05-19,4200.0,7555.0,7555.0,37.514,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Jabalpur APMC,Green Peas,Pea,FAQ,2026-05-19,2175.0,3755.0,3600.0,22.613,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Jabalpur APMC,Kodo Millet(Varagu),Kondo,FAQ,2026-05-19,2400.0,2400.0,2400.0,4.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Jabalpur APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-05-19,5670.0,7000.0,6270.0,13.535,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Jabalpur APMC,Linseed,Flaxseed,FAQ,2026-05-19,8100.0,8505.0,8505.0,0.47100000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Jabalpur APMC,Maize,Local,FAQ,2026-05-19,1955.0,1980.0,1980.0,2.825,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Jabalpur APMC,Maize,Local,Non-FAQ,2026-05-19,1850.0,1850.0,1850.0,6.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Jabalpur APMC,Mustard,Mustard,FAQ,2026-05-19,6615.0,7180.0,7180.0,4.548,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Jabalpur APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-05-19,5825.0,7936.0,6905.0,55.773,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Jabalpur APMC,Wheat,Wheat,FAQ,2026-05-19,2004.0,2579.0,2310.0,555.947,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Jabalpur APMC,Wheat,Wheat,Non-FAQ,2026-05-19,1895.0,2593.0,2300.0,564.479,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Jabalpur APMC,buttery,Buttery,FAQ,2026-05-19,2505.0,4125.0,3725.0,31.414,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Jabalpur(F&V) APMC,Banana,Medium,Medium,2026-05-19,2200.0,2600.0,2400.0,18.8,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Jabalpur(F&V) APMC,Green Chilli,Green Chilly,Medium,2026-05-19,1600.0,2000.0,1800.0,8.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Jabalpur(F&V) APMC,Mango,Other,Medium,2026-05-19,2400.0,2800.0,2600.0,6.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Jabalpur(F&V) APMC,Onion,Onion,Medium,2026-05-19,1500.0,1700.0,1500.0,4.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Jabalpur(F&V) APMC,Papaya,Papaya,Medium,2026-05-19,2000.0,2400.0,2200.0,2.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Jabalpur(F&V) APMC,Potato,Potato,Medium,2026-05-19,800.0,1200.0,1000.0,20.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Jabalpur(F&V) APMC,Tomato,Tomato,Medium,2026-05-19,700.0,1100.0,900.0,6.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Jaisinagar APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-05-19,5500.0,5500.0,5500.0,1.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Jaisinagar APMC,Wheat,Mill Quality,FAQ,2026-05-19,2260.0,2300.0,2300.0,25.610000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jaora APMC,Ajwan,Ajwan,FAQ,2026-05-19,7800.0,7800.0,7800.0,22.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jaora APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-05-19,4499.0,6100.0,5700.0,62.876000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jaora APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,FAQ,2026-05-19,4300.0,7100.0,7100.0,0.34900000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jaora APMC,Coriander(Leaves),Coriander,FAQ,2026-05-19,10591.0,12200.0,12200.0,1.036,Rs./Bundle,Bundle
Madhya Pradesh,Ratlam,Jaora APMC,Garlic,Garlic,FAQ,2026-05-19,1920.0,20600.0,4000.0,206.70300000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jaora APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-05-19,6892.0,7699.0,7699.0,1.722,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jaora APMC,Green Peas,Pea,FAQ,2026-05-19,1000.0,3300.0,3200.0,10.294,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jaora APMC,Isabgul(Psyllium),Isabgol,FAQ,2026-05-19,7530.0,7530.0,7530.0,0.06999999999999999,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jaora APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-05-19,3500.0,8473.0,7500.0,59.29900000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jaora APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-05-19,5200.0,8341.0,6400.0,7.372,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jaora APMC,Linseed,Flaxseed,FAQ,2026-05-19,7300.0,10100.0,9500.0,35.276,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jaora APMC,Methi Seeds,Methiseeds,FAQ,2026-05-19,5300.0,10801.0,6500.0,153.68200000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jaora APMC,Mustard,Mustard,FAQ,2026-05-19,5800.0,7425.0,7425.0,9.673000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jaora APMC,Mustard,Yellow (Black),FAQ,2026-05-19,8300.0,8300.0,8300.0,0.774,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jaora APMC,"Sesamum(Sesame,Gingelly,Til)",Sesame,FAQ,2026-05-19,5900.0,11011.0,9600.0,3.0340000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jaora APMC,Soyabean,Soyabeen,FAQ,2026-05-19,3100.0,9211.0,6900.0,375.024,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jaora APMC,Wheat,Wheat,FAQ,2026-05-19,2000.0,2960.0,2500.0,994.896,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jaora APMC,Wheat,Other,FAQ,2026-05-19,2478.0,2690.0,2491.0,21.337000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jaora APMC,Wheat,Mill Quality,FAQ,2026-05-19,2100.0,2711.0,2441.0,45.345,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jaora APMC,basil,Basil,FAQ,2026-05-19,11000.0,14701.0,14701.0,0.15000000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jaora APMC,nigella,Kalonji,FAQ,2026-05-19,17800.0,17800.0,17800.0,0.037,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jaora APMC,poppy seeds,Khaskhas,FAQ,2026-05-19,80000.0,159700.0,108000.0,5.418,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Tikamgarh,Jatara APMC,Wheat,Wheat,Non-FAQ,2026-05-19,2354.0,2395.0,2380.0,69.304,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Neemuch,Javad APMC,Garlic,Garlic,FAQ,2026-05-19,2000.0,16301.0,14900.0,10.657,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Damoh,Javera APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-05-19,5300.0,5400.0,5400.0,11.854000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Damoh,Javera APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-05-19,5430.0,5430.0,5430.0,1.032,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Damoh,Javera APMC,Wheat,Wheat,Non-FAQ,2026-05-19,2240.0,2370.0,2301.0,154.36900000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Damoh,Javera APMC,Wheat,Mill Quality,Non-FAQ,2026-05-19,2240.0,2321.0,2300.0,46.787000000000006,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Jawar APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-05-19,4700.0,5950.0,5950.0,1.829,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Jawar APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-05-19,6200.0,6700.0,6700.0,0.68,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Jawar APMC,Mustard,Mustard,FAQ,2026-05-19,6085.0,6705.0,6705.0,3.7520000000000007,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Jawar APMC,Soyabean,Soyabeen,FAQ,2026-05-19,3000.0,7600.0,7600.0,24.290000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Jawar APMC,Wheat,Wheat,FAQ,2026-05-19,2000.0,2635.0,2450.0,224.00100000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Jeerapur APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-05-19,5200.0,5505.0,5400.0,4.242,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Jeerapur APMC,Coriander(Leaves),Coriander,FAQ,2026-05-19,12825.0,13825.0,13825.0,0.17600000000000002,Rs./Bundle,Bundle
Madhya Pradesh,Rajgarh,Jeerapur APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-05-19,7325.0,9400.0,9200.0,15.968000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Jeerapur APMC,Maize,Local,FAQ,2026-05-19,2090.0,2090.0,2090.0,0.537,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Jeerapur APMC,Mustard,Mustard,FAQ,2026-05-19,7000.0,7315.0,7275.0,7.832,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Jeerapur APMC,Soyabean,Soyabeen,FAQ,2026-05-19,5725.0,7665.0,7650.0,21.634,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Jeerapur APMC,Wheat,Wheat,FAQ,2026-05-19,1940.0,2495.0,2365.0,403.86400000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jhabua,Jhabua APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-05-19,5010.0,5200.0,5200.0,21.555000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jhabua,Jhabua APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-05-19,7500.0,7511.0,7511.0,2.6,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jhabua,Jhabua APMC,Maize,Local,FAQ,2026-05-19,1711.0,1751.0,1750.0,20.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jhabua,Jhabua APMC,Wheat,Wheat,FAQ,2026-05-19,2325.0,2515.0,2450.0,50.607,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jhabua,Jhabua(F&V) APMC,Maize,Maize/Corn-Organic,Local,2026-05-19,1711.0,1751.0,1731.0,20.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jhabua,Jhabua(F&V) APMC,Wheat,Wheat,Local,2026-05-19,2325.0,2515.0,2420.0,50.607,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Alirajpur,Jobat APMC,Bajra(Pearl Millet/Cumbu),Millet,FAQ,2026-05-19,2150.0,2200.0,2175.0,28.28,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Alirajpur,Jobat APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-05-19,5300.0,5300.0,5300.0,3.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Alirajpur,Jobat APMC,Bengal Gram(Gram)(Whole),Chana Kanta,FAQ,2026-05-19,5300.0,5300.0,5300.0,5.5,Rs./Quintal,Metric Tonnes
