state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price,arrival_qty,price_unit,arrival_unit
Madhya Pradesh,Vidisha,Ganjbasoda APMC,Coriander(Leaves),Coriander,FAQ,2026-04-07,9500.0,12000.0,10000.0,0.296,Rs./Bundle,Bundle
Madhya Pradesh,Vidisha,Ganjbasoda APMC,Green Peas,Pea,FAQ,2026-04-07,3230.0,3230.0,3230.0,0.06999999999999999,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Ganjbasoda APMC,Lak(Teora),Tiwada,FAQ,2026-04-07,2541.0,3171.0,3050.0,66.138,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Ganjbasoda APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-04-07,3250.0,9000.0,6250.0,265.213,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Ganjbasoda APMC,Mustard,Mustard,FAQ,2026-04-07,3000.0,7260.0,6200.0,191.51500000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Ganjbasoda APMC,Paddy(Common),Paddy,FAQ,2026-04-07,2700.0,3700.0,3700.0,4.478000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Ganjbasoda APMC,Soyabean,Soyabeen,FAQ,2026-04-07,4900.0,5833.0,5833.0,31.852999999999998,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Ganjbasoda APMC,Wheat,Malwa Shakti,FAQ,2026-04-07,2116.0,2340.0,2340.0,5.288,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Ganjbasoda APMC,Wheat,Sharbati,FAQ,2026-04-07,2200.0,4500.0,2500.0,394.01300000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Ganjbasoda APMC,Wheat,Lokwan,FAQ,2026-04-07,2460.0,2650.0,2650.0,9.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Ganjbasoda APMC,Wheat,PISSI,FAQ,2026-04-07,1700.0,4860.0,2500.0,881.0590000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Ganjbasoda APMC,Wheat,Wheat Mix,FAQ,2026-04-07,2710.0,2710.0,2710.0,4.69,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Ganjbasoda APMC,Wheat,Wheat,FAQ,2026-04-07,2050.0,2665.0,2250.0,236.204,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Ganjbasoda APMC,Wheat,Mill Quality,FAQ,2026-04-07,2050.0,2050.0,2050.0,3.3729999999999998,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Ganjbasoda APMC,Wheat,Sujatha,FAQ,2026-04-07,2000.0,3755.0,2600.0,1479.459,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Ganjbasoda APMC,buttery,Buttery,FAQ,2026-04-07,2500.0,4440.0,3600.0,15.901,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Garhakota APMC,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),FAQ,2026-04-07,5310.0,5310.0,5310.0,0.7410000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Garhakota APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-04-07,4285.0,5350.0,5100.0,82.10700000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Garhakota APMC,Garlic,Garlic,Non-FAQ,2026-04-07,3800.0,4500.0,4000.0,24.6,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Garhakota APMC,Green Peas,Pea,FAQ,2026-04-07,3475.0,4415.0,3990.0,10.395000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Garhakota APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-04-07,6005.0,6405.0,6330.0,17.979,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Garhakota APMC,Mustard,Mustard,FAQ,2026-04-07,6375.0,6440.0,6440.0,4.890000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Garhakota APMC,Onion,Onion,Non-FAQ,2026-04-07,600.0,650.0,650.0,54.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Garhakota APMC,Soyabean,Soyabeen,FAQ,2026-04-07,5000.0,5595.0,5595.0,12.590000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Garhakota APMC,Wheat,Wheat,FAQ,2026-04-07,2000.0,2350.0,2200.0,47.933,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Garoth APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-04-07,4700.0,5160.0,5160.0,6.08,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Garoth APMC,Coriander(Leaves),Coriander,Non-FAQ,2026-04-07,11711.0,11711.0,11711.0,0.07500000000000001,Rs./Bundle,Bundle
Madhya Pradesh,Mandsaur,Garoth APMC,Lentil(Masur)(Whole),Masur Dal,Non-FAQ,2026-04-07,7300.0,7690.0,7690.0,0.539,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Garoth APMC,Linseed,Flaxseed,Non-FAQ,2026-04-07,6811.0,7350.0,7299.0,5.3870000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Garoth APMC,Maize,Local,Non-FAQ,2026-04-07,1630.0,1630.0,1630.0,0.375,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Garoth APMC,Methi Seeds,Methiseeds,Non-FAQ,2026-04-07,5411.0,6610.0,6391.0,8.968000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Garoth APMC,Soyabean,Soyabeen,Non-FAQ,2026-04-07,5071.0,5364.0,5364.0,1.58,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Garoth APMC,Wheat,Mill Quality,Non-FAQ,2026-04-07,1510.0,2501.0,2171.0,100.186,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Garoth APMC,Wheat,Wheat,Non-FAQ,2026-04-07,1715.0,2340.0,2340.0,9.726,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Gautampura APMC,Garlic,Garlic,Non-FAQ,2026-04-07,1500.0,2750.0,2750.0,6.7,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Gautampura APMC,Garlic,Garlic,FAQ,2026-04-07,600.0,5500.0,2500.0,39.300000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Gautampura APMC,Soyabean,Soyabeen,FAQ,2026-04-07,4500.0,5300.0,5300.0,5.210000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Gautampura APMC,Wheat,Lokwan,FAQ,2026-04-07,2150.0,2670.0,2300.0,57.342999999999996,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Gautampura APMC,Wheat,Wheat,FAQ,2026-04-07,2050.0,2525.0,2400.0,429.519,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Gautampura APMC,Wheat,Wheat,Non-FAQ,2026-04-07,2141.0,2141.0,2141.0,0.927,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Ghansour APMC,Maize,Yellow,FAQ,2026-04-07,1900.0,1950.0,1900.0,35.822,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Ghansour APMC,Wheat,Wheat,Non-FAQ,2026-04-07,2200.0,2200.0,2200.0,9.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Ghansour APMC,Wheat,Mill Quality,FAQ,2026-04-07,2250.0,2300.0,2250.0,112.61099999999999,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Gohad APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-04-07,5120.0,5120.0,5120.0,1.5550000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Gohad APMC,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),FAQ,2026-04-07,5265.0,5400.0,5400.0,12.530000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Gohad APMC,Mustard,Sarson(Black),FAQ,2026-04-07,6895.0,6895.0,6895.0,1.765,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Gohad APMC,Mustard,Mustard,FAQ,2026-04-07,5900.0,6995.0,6875.0,352.38000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Gohad APMC,Wheat,Mill Quality,FAQ,2026-04-07,2200.0,2200.0,2200.0,18.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Gohad APMC,Wheat,Wheat,Non-FAQ,2026-04-07,2250.0,2300.0,2300.0,17.400000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Gohad APMC,Wheat,Mill Quality,Non-FAQ,2026-04-07,2230.0,2230.0,2230.0,3.88,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Gohad APMC,Wheat,Wheat,FAQ,2026-04-07,2190.0,2565.0,2325.0,421.295,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dindori,Gorakhpur APMC,Green Peas,Pea,Non-FAQ,2026-04-07,3000.0,3000.0,3000.0,3.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dindori,Gorakhpur APMC,Lak(Teora),Lak (Whole),Non-FAQ,2026-04-07,3000.0,3000.0,3000.0,6.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dindori,Gorakhpur APMC,Paddy(Common),Common,FAQ,2026-04-07,1800.0,1900.0,1900.0,7.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dindori,Gorakhpur APMC,Paddy(Common),Paddy,Non-FAQ,2026-04-07,1900.0,2000.0,2000.0,11.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dindori,Gorakhpur APMC,Paddy(Common),Common,Non-FAQ,2026-04-07,1900.0,1900.0,1900.0,20.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dindori,Gorakhpur APMC,Soyabean,Yellow,FAQ,2026-04-07,4990.0,5000.0,5000.0,9.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dindori,Gorakhpur APMC,Soyabean,Yellow,Non-FAQ,2026-04-07,5000.0,5000.0,5000.0,3.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dindori,Gorakhpur APMC,Wheat,Mill Quality,Non-FAQ,2026-04-07,2150.0,2150.0,2150.0,12.8,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dindori,Gorakhpur APMC,buttery,Buttery,Non-FAQ,2026-04-07,3075.0,3100.0,3100.0,16.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dindori,Gorakhpur APMC,buttery,Buttery,FAQ,2026-04-07,2800.0,3100.0,3100.0,15.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Gotegaon APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-04-07,5000.0,5501.0,5200.0,12.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Gotegaon APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-04-07,5450.0,5450.0,5450.0,3.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Gotegaon APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,FAQ,2026-04-07,7811.0,7811.0,7811.0,0.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Gotegaon APMC,Gur(Jaggery),Jaggery,Non-FAQ,2026-04-07,3805.0,3825.0,3825.0,15.200000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Gotegaon APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-04-07,6091.0,6201.0,6201.0,3.3000000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Gotegaon APMC,Maize,Local,Non-FAQ,2026-04-07,1695.0,1723.0,1723.0,23.900000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Gotegaon APMC,Mustard,Mustard,FAQ,2026-04-07,6310.0,6825.0,6825.0,0.8,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Gotegaon APMC,Wheat,Wheat,FAQ,2026-04-07,2150.0,2300.0,2231.0,117.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Guna APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-04-07,3600.0,5930.0,5380.0,401.82800000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Guna APMC,Coriander(Leaves),Coriander,FAQ,2026-04-07,5625.0,15525.0,11000.0,655.1220000000001,Rs./Bundle,Bundle
Madhya Pradesh,Guna,Guna APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-04-07,2000.0,6400.0,6055.0,86.834,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Guna APMC,Maize,Local,Non-FAQ,2026-04-07,1155.0,1155.0,1155.0,2.89,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Guna APMC,Maize,Local,FAQ,2026-04-07,1005.0,1765.0,1725.0,130.924,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Guna APMC,Mustard,Mustard,FAQ,2026-04-07,5650.0,6650.0,6465.0,132.922,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Guna APMC,Soyabean,Soyabeen,FAQ,2026-04-07,5330.0,5520.0,5520.0,7.259,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Guna APMC,Tamarind Fruit,Tamarind,FAQ,2026-04-07,2900.0,2900.0,2900.0,4.7,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Guna APMC,Wheat,Wheat,FAQ,2026-04-07,2000.0,5510.0,2325.0,1933.5110000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Guna APMC,Wheat,Sujatha,FAQ,2026-04-07,2300.0,2825.0,2310.0,734.8270000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Haatpipliya APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-04-07,3200.0,5175.0,5160.0,8.677,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Haatpipliya APMC,Maize,Local,Non-FAQ,2026-04-07,1431.0,1535.0,1535.0,5.924,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Haatpipliya APMC,Mustard,Mustard,Non-FAQ,2026-04-07,5561.0,6141.0,6101.0,3.107,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Haatpipliya APMC,Soyabean,Soyabeen,Non-FAQ,2026-04-07,2000.0,5500.0,5381.0,102.854,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Haatpipliya APMC,Wheat,Wheat,Non-FAQ,2026-04-07,1400.0,3180.0,2200.0,294.225,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rewa,Hanumana APMC,Kodo Millet(Varagu),Kondo,FAQ,2026-04-07,2125.0,2125.0,2125.0,12.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rewa,Hanumana APMC,Wheat,Mill Quality,FAQ,2026-04-07,2290.0,2290.0,2290.0,25.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rewa,Hanumana(F&V) APMC,Bottle gourd,Bottle Gourd,Grade A,2026-04-07,1200.0,1200.0,1200.0,2.8,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rewa,Hanumana(F&V) APMC,Brinjal,Brinjal,Grade A,2026-04-07,1300.0,1300.0,1300.0,2.7,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rewa,Hanumana(F&V) APMC,Cauliflower,Cauliflower,Grade A,2026-04-07,1100.0,1100.0,1100.0,2.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rewa,Hanumana(F&V) APMC,Tomato,Local,Grade A,2026-04-07,1000.0,1000.0,1000.0,2.6,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda APMC,Bengal Gram(Gram)(Whole),Chana Kabuli,FAQ,2026-04-07,1000.0,6290.0,5500.0,225.806,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda APMC,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),FAQ,2026-04-07,2401.0,5470.0,5200.0,61.721000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-04-07,4700.0,8300.0,8001.0,28.164,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda APMC,Gur(Jaggery),Jaggery,FAQ,2026-04-07,4105.0,4105.0,4105.0,7.01,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-04-07,3001.0,7860.0,7200.0,30.727,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda APMC,Maize,Yellow,FAQ,2026-04-07,1256.0,1811.0,1781.0,673.211,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda APMC,Mustard,Mustard,FAQ,2026-04-07,3801.0,7201.0,6220.0,82.65100000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-04-07,3400.0,6800.0,6800.0,2.9530000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda APMC,Soyabean,Yellow,FAQ,2026-04-07,3199.0,5591.0,5591.0,10.518,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda APMC,Wheat,Mill Quality,FAQ,2026-04-07,2000.0,2483.0,2236.0,778.0050000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda APMC,Wheat,Mill Quality,Non-FAQ,2026-04-07,2180.0,2260.0,2220.0,45.800000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda(F&V) APMC,Apple,Apple,Medium,2026-04-07,7200.0,7600.0,7500.0,0.6000000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda(F&V) APMC,Bhindi(Ladies Finger),Other,Medium,2026-04-07,1000.0,1400.0,1300.0,0.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda(F&V) APMC,Bottle gourd,Other,Medium,2026-04-07,720.0,820.0,750.0,0.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda(F&V) APMC,Brinjal,Other,Medium,2026-04-07,1100.0,1300.0,1200.0,0.8,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda(F&V) APMC,Cabbage,Other,Medium,2026-04-07,500.0,600.0,550.0,1.2000000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda(F&V) APMC,Cauliflower,Other,Medium,2026-04-07,820.0,850.0,830.0,1.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda(F&V) APMC,Coriander(Leaves),Other,Medium,2026-04-07,950.0,1100.0,1000.0,0.5,Rs./Bundle,Bundle
Madhya Pradesh,Harda,Harda(F&V) APMC,Cucumbar(Kheera),Other,Medium,2026-04-07,900.0,980.0,950.0,0.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda(F&V) APMC,Grapes,Green,Medium,2026-04-07,3500.0,3800.0,3700.0,0.30000000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda(F&V) APMC,Green Chilli,Green Chilly,Medium,2026-04-07,2000.0,2600.0,2500.0,1.2000000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda(F&V) APMC,Karbuja(Musk Melon),Karbhuja,Medium,2026-04-07,1000.0,1150.0,1100.0,0.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda(F&V) APMC,Onion,Medium,Medium,2026-04-07,900.0,1000.0,950.0,1.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda(F&V) APMC,Orange,Orange,Medium,2026-04-07,2800.0,3000.0,2850.0,0.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda(F&V) APMC,Papaya,Papaya,Medium,2026-04-07,1050.0,1080.0,1070.0,0.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda(F&V) APMC,Pomegranate,Pomogranate,Medium,2026-04-07,7000.0,7200.0,7100.0,0.30000000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda(F&V) APMC,Potato,Desi,Medium,2026-04-07,1200.0,1300.0,1250.0,2.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda(F&V) APMC,Tomato,Deshi,Medium,2026-04-07,550.0,620.0,580.0,2.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Harpalpur APMC,Barley(Jau),Barley,FAQ,2026-04-07,2140.0,2220.0,2220.0,24.448,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Harpalpur APMC,Green Peas,Pea,FAQ,2026-04-07,4220.0,4255.0,4250.0,42.072,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Harpalpur APMC,Wheat,Wheat,FAQ,2026-04-07,2143.0,2258.0,2250.0,396.422,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Harsood APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-04-07,4000.0,5450.0,5201.0,55.131,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Harsood APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-04-07,3001.0,8149.0,8149.0,5.0200000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Harsood APMC,Maize,Yellow,Non-FAQ,2026-04-07,1500.0,1500.0,1500.0,7.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Harsood APMC,Maize,Yellow,FAQ,2026-04-07,1280.0,1756.0,1650.0,216.26100000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Harsood APMC,Maize,Local,FAQ,2026-04-07,1650.0,1650.0,1650.0,2.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Harsood APMC,Mustard,Mustard,FAQ,2026-04-07,5501.0,6199.0,6090.0,6.753,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Harsood APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-04-07,3060.0,6600.0,6600.0,4.809000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Harsood APMC,Soyabean,Yellow,FAQ,2026-04-07,4399.0,5577.0,5401.0,14.700000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Harsood APMC,Wheat,Mill Quality,FAQ,2026-04-07,1900.0,2225.0,2225.0,15.945,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Harsood APMC,Wheat,Mill Quality,Non-FAQ,2026-04-07,2151.0,2250.0,2165.0,76.89500000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Harsood APMC,Wheat,Wheat,FAQ,2026-04-07,2125.0,2412.0,2221.0,472.965,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Damoh,Hata APMC,Soyabean,Yellow,Non-FAQ,2026-04-07,5500.0,5500.0,5500.0,2.54,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Damoh,Hata APMC,Wheat,Wheat,Non-FAQ,2026-04-07,2100.0,2210.0,2180.0,362.216,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Damoh,Hata APMC,Wheat,Mill Quality,Non-FAQ,2026-04-07,2200.0,2220.0,2220.0,17.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Hoshangabad APMC,Wheat,Mill Quality,Non-FAQ,2026-04-07,2300.0,2400.0,2400.0,8.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Ichhawar APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-04-07,4500.0,6100.0,5100.0,26.062,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Ichhawar APMC,Garlic,Garlic,FAQ,2026-04-07,2000.0,7820.0,5000.0,3.986,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Ichhawar APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-04-07,5491.0,6290.0,6290.0,0.548,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Ichhawar APMC,Maize,Local,FAQ,2026-04-07,1550.0,1736.0,1736.0,5.5360000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Ichhawar APMC,Mustard,Mustard,FAQ,2026-04-07,5870.0,7231.0,6240.0,2.6790000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Ichhawar APMC,Onion,Onion,FAQ,2026-04-07,600.0,600.0,600.0,15.05,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Ichhawar APMC,Soyabean,Soyabeen,FAQ,2026-04-07,3430.0,5578.0,5471.0,31.983999999999998,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Ichhawar APMC,Wheat,Sharbati,FAQ,2026-04-07,2210.0,2471.0,2330.0,32.989,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Ichhawar APMC,Wheat,Wheat,FAQ,2026-04-07,1900.0,3161.0,2350.0,211.764,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-04-07,3850.0,7395.0,5300.0,110.24000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,FAQ,2026-04-07,8450.0,8450.0,8450.0,35.550000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore APMC,Chili Red,Bold,FAQ,2026-04-07,10900.0,13500.0,13500.0,1.351,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore APMC,Coriander(Leaves),Coriander,FAQ,2026-04-07,11810.0,11810.0,11810.0,0.10300000000000001,Rs./Bundle,Bundle
Madhya Pradesh,Indore,Indore APMC,Cummin Seed(Jeera),Cummin Seed(Jeera),FAQ,2026-04-07,23463.0,23463.0,23463.0,3.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore APMC,Garlic,Garlic,Non-FAQ,2026-04-07,1500.0,10000.0,2500.0,157.424,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore APMC,Garlic,Garlic,FAQ,2026-04-07,200.0,11760.0,2000.0,1356.198,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore APMC,Garlic,Garlic-Organic,FAQ,2026-04-07,4500.0,4500.0,4500.0,0.5650000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore APMC,Garlic,Average,FAQ,2026-04-07,2900.0,5500.0,5500.0,0.25,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-04-07,6405.0,7355.0,7355.0,2.801,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore APMC,Green Peas,Pea,FAQ,2026-04-07,3095.0,3220.0,3220.0,0.19,Rs./Quintal,Metric Tonnes
