state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price,arrival_qty,price_unit,arrival_unit
Madhya Pradesh,Mandla,Mandla APMC,Paddy(Common),Common,Non-FAQ,2026-07-07,1800.0,1800.0,1800.0,2.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandla,Mandla APMC,Wheat,Mill Quality,FAQ,2026-07-07,2400.0,2425.0,2400.0,82.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandla,Mandla APMC,gulli,Gulli,Non-FAQ,2026-07-07,4635.0,4700.0,4700.0,12.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Mandsaur APMC,Asalia,Asalia,Non-FAQ,2026-07-07,5920.0,5920.0,5920.0,0.277,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Mandsaur APMC,Asalia,Asalia,FAQ,2026-07-07,4750.0,5265.0,5265.0,0.311,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Mandsaur APMC,Asgand,Asafoetida leaf,FAQ,2026-07-07,700.0,700.0,700.0,2.7600000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Mandsaur APMC,Barley(Jau),Barley,Non-FAQ,2026-07-07,2254.0,2431.0,2431.0,4.405,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Mandsaur APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-07-07,4299.0,5611.0,5441.0,25.053,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Mandsaur APMC,Bengal Gram(Gram)(Whole),Chana Kabuli,Non-FAQ,2026-07-07,4102.0,7220.0,7220.0,1.393,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Mandsaur APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,Non-FAQ,2026-07-07,4100.0,7900.0,7900.0,0.9460000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Mandsaur APMC,Chiaseeds,Chiaseeds,Non-FAQ,2026-07-07,13650.0,19780.0,19451.0,3.482,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Mandsaur APMC,Coriander(Leaves),Coriander,Non-FAQ,2026-07-07,12000.0,16000.0,14900.0,6.569,Rs./Bundle,Bundle
Madhya Pradesh,Mandsaur,Mandsaur APMC,Garlic,Garlic-Organic,FAQ,2026-07-07,6000.0,6000.0,6000.0,0.07500000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Mandsaur APMC,Garlic,Garlic,Non-FAQ,2026-07-07,1000.0,24900.0,3000.0,268.85900000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Mandsaur APMC,Garlic,Garlic,FAQ,2026-07-07,2300.0,25500.0,5000.0,173.755,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Mandsaur APMC,Green Gram(Moong)(Whole),Green (Whole),Non-FAQ,2026-07-07,6201.0,6401.0,6401.0,1.497,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Mandsaur APMC,Green Peas,Pea,Non-FAQ,2026-07-07,2311.0,3051.0,3051.0,1.47,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Mandsaur APMC,Groundnut,Groundnut seed,Non-FAQ,2026-07-07,6050.0,10000.0,10000.0,0.144,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Mandsaur APMC,Groundnut,Big (With Shell),Non-FAQ,2026-07-07,4040.0,8803.0,6500.0,15.758000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Mandsaur APMC,Isabgul(Psyllium),Isabgol,Non-FAQ,2026-07-07,7700.0,13300.0,11601.0,3.2140000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Mandsaur APMC,Lentil(Masur)(Whole),Masur Dal,Non-FAQ,2026-07-07,4001.0,8700.0,6201.0,11.895000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Mandsaur APMC,Linseed,Flaxseed,FAQ,2026-07-07,8000.0,9350.0,9000.0,20.777,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Mandsaur APMC,Linseed,Flaxseed,Non-FAQ,2026-07-07,8080.0,9350.0,8951.0,18.343,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Mandsaur APMC,Maize,Local,Non-FAQ,2026-07-07,2165.0,2261.0,2200.0,10.450000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Mandsaur APMC,Maize,Local,FAQ,2026-07-07,2201.0,2201.0,2201.0,0.048,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Mandsaur APMC,Methi Seeds,Methiseeds,Non-FAQ,2026-07-07,2501.0,7699.0,6400.0,25.264,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Mandsaur APMC,Mustard,Mustard,Non-FAQ,2026-07-07,3000.0,7417.0,7200.0,24.574,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Mandsaur APMC,Mustard,Yellow (Black),Non-FAQ,2026-07-07,6042.0,7300.0,7300.0,0.8300000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Mandsaur APMC,Onion,Onion,Non-FAQ,2026-07-07,200.0,2594.0,1600.0,128.443,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Mandsaur APMC,Quinoa,Quinoa,Non-FAQ,2026-07-07,4000.0,4350.0,4251.0,6.736000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Mandsaur APMC,"Sesamum(Sesame,Gingelly,Til)",Sesame,FAQ,2026-07-07,3701.0,12480.0,11899.0,13.859000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Mandsaur APMC,"Sesamum(Sesame,Gingelly,Til)",Sesame,Non-FAQ,2026-07-07,4500.0,12335.0,11900.0,12.626000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Mandsaur APMC,Soyabean,Soyabeen,FAQ,2026-07-07,5653.0,6940.0,6940.0,3.5860000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Mandsaur APMC,Soyabean,Soyabeen,Non-FAQ,2026-07-07,612.0,7052.0,6900.0,467.63300000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Mandsaur APMC,Taramira,Taramira,Non-FAQ,2026-07-07,5590.0,5590.0,5590.0,0.046000000000000006,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Mandsaur APMC,Wheat,Wheat,FAQ,2026-07-07,2652.0,2652.0,2652.0,1.085,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Mandsaur APMC,Wheat,Wheat,Non-FAQ,2026-07-07,1100.0,2900.0,2500.0,473.03700000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Mandsaur APMC,Wheat,Lokwan,FAQ,2026-07-07,2505.0,2505.0,2505.0,3.361,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Mandsaur APMC,Wheat,Lokwan,Non-FAQ,2026-07-07,2453.0,2619.0,2490.0,140.106,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Mandsaur APMC,basil,Basil seed,Non-FAQ,2026-07-07,5100.0,16031.0,16031.0,0.682,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Mandsaur APMC,nigella seeds,Kalonji/Nigella,Non-FAQ,2026-07-07,13953.0,18486.0,18486.0,0.24300000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Mandsaur APMC,poppy seeds,Poppy seed,Non-FAQ,2026-07-07,73100.0,124000.0,124000.0,0.227,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Satna,Mehar APMC,Wheat,Wheat,FAQ,2026-07-07,2300.0,2310.0,2310.0,25.490000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Satna,Mehar APMC,Wheat,Local,FAQ,2026-07-07,2335.0,2370.0,2345.0,97.505,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Satna,Mehar APMC,buttery,Buttery,FAQ,2026-07-07,2875.0,2900.0,2900.0,27.410000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Satna,Mehar APMC,gulli,Gulli,Non-FAQ,2026-07-07,4600.0,5090.0,4605.0,34.79,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Satna,Mehar APMC,gulli,Gulli,FAQ,2026-07-07,5150.0,5175.0,5175.0,15.455000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Mehgaon APMC,Mustard,Mustard,FAQ,2026-07-07,7100.0,7255.0,7225.0,17.6,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Mehgaon APMC,Wheat,Wheat,FAQ,2026-07-07,2390.0,2410.0,2390.0,32.800000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Mhow APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-07-07,5000.0,5000.0,5000.0,0.05,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Mhow APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-07-07,4601.0,5002.0,5002.0,0.442,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Mhow APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-07-07,4001.0,6500.0,6500.0,0.209,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Mhow APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-07-07,5490.0,5801.0,5801.0,0.876,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Mhow APMC,Kabuli Chana(Chickpeas-White),Bitkey,FAQ,2026-07-07,3501.0,5480.0,5480.0,5.031000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Mhow APMC,Maize,Local,FAQ,2026-07-07,2040.0,2141.0,2141.0,0.339,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Mhow APMC,Soyabean,Soyabeen,Non-FAQ,2026-07-07,4281.0,6402.0,6201.0,7.841,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Mhow APMC,Soyabean,Soyabeen,FAQ,2026-07-07,2591.0,7010.0,6880.0,131.77,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Mhow APMC,Wheat,Lokwan,FAQ,2026-07-07,2391.0,2716.0,2716.0,12.046,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Mhow APMC,Wheat,Mill Quality,Non-FAQ,2026-07-07,2350.0,2350.0,2350.0,0.97,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Mhow APMC,Wheat,Wheat,FAQ,2026-07-07,1301.0,2721.0,2530.0,80.036,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Momanbadodiya APMC,Soyabean,Soyabeen,FAQ,2026-07-07,6425.0,6671.0,6671.0,0.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Momanbadodiya APMC,Wheat,Wheat,FAQ,2026-07-07,2375.0,2396.0,2396.0,2.22,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Morena APMC,Green Gram(Moong)(Whole),Green (Whole),Non-FAQ,2026-07-07,6455.0,6865.0,6865.0,7.208,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Morena APMC,Mango,Other,Non-FAQ,2026-07-07,1500.0,1500.0,1500.0,3.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Morena APMC,Mustard,Mustard,Non-FAQ,2026-07-07,7295.0,7400.0,7400.0,16.378,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Morena APMC,Other green and fresh vegetables,Other green and fresh vegetables,Non-FAQ,2026-07-07,1000.0,1000.0,1000.0,3.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Morena APMC,Potato,Desi,Non-FAQ,2026-07-07,300.0,1200.0,400.0,17.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Morena APMC,Wheat,Wheat,Non-FAQ,2026-07-07,2404.0,2508.0,2504.0,52.804,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Morena(F&V) APMC,Brinjal,Brinjal,Local,2026-07-07,500.0,500.0,500.0,2.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Morena(F&V) APMC,Cucumbar(Kheera),Cucumbar,Grade C,2026-07-07,1000.0,1000.0,1000.0,3.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Morena(F&V) APMC,Mango,Dusheri,Grade C,2026-07-07,1500.0,1500.0,1500.0,3.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Morena(F&V) APMC,Potato,Potato,Non-FAQ,2026-07-07,300.0,1200.0,400.0,26.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Mow APMC,Mustard,Mustard,FAQ,2026-07-07,7135.0,7235.0,7235.0,4.325,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Mow APMC,Wheat,Wheat,Non-FAQ,2026-07-07,2385.0,2385.0,2385.0,1.4500000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Mow APMC,Wheat,Wheat,FAQ,2026-07-07,2250.0,2410.0,2250.0,37.655,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Betul,Multai APMC,Wheat,Mill Quality,Non-FAQ,2026-07-07,2395.0,2469.0,2469.0,7.58,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Betul,Multai APMC,Wheat,Mill Quality,FAQ,2026-07-07,2435.0,2505.0,2505.0,28.010000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Mundi APMC,Soyabean,Soyabeen,FAQ,2026-07-07,6600.0,6600.0,6600.0,0.488,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Mundi APMC,Wheat,Wheat,FAQ,2026-07-07,2400.0,2545.0,2475.0,56.312000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Mungawali APMC,Lentil(Masur)(Whole),Masur Dal,Non-FAQ,2026-07-07,5805.0,5805.0,5805.0,0.11200000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Mungawali APMC,Soyabean,Soyabeen,Non-FAQ,2026-07-07,6440.0,6760.0,6760.0,0.38,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Mungawali APMC,Wheat,Wheat,Non-FAQ,2026-07-07,2400.0,2555.0,2460.0,87.71000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Mungawali APMC,Wheat,Wheat,FAQ,2026-07-07,2450.0,2450.0,2450.0,5.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Nagda APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-07-07,4000.0,5230.0,5230.0,0.11699999999999999,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Nagda APMC,Mustard,Mustard,Non-FAQ,2026-07-07,6750.0,6750.0,6750.0,0.036,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Nagda APMC,Soyabean,Soyabeen,FAQ,2026-07-07,3300.0,7000.0,6945.0,25.333000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Nagda APMC,Soyabean,Soyabeen,Non-FAQ,2026-07-07,4100.0,7040.0,6950.0,20.009,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Nagda APMC,Wheat,Wheat,FAQ,2026-07-07,2385.0,2495.0,2490.0,5.805,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Nagda APMC,Wheat,Wheat,Non-FAQ,2026-07-07,2260.0,2700.0,2465.0,26.755000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Satna,Nagod APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-07-07,5573.0,5675.0,5675.0,7.6000000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Satna,Nagod APMC,Green Peas,Pea,FAQ,2026-07-07,3800.0,3800.0,3800.0,1.4000000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Satna,Nagod APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-07-07,6000.0,6100.0,6100.0,2.6,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Satna,Nagod APMC,Wheat,Mill Quality,FAQ,2026-07-07,2365.0,2365.0,2365.0,5.5200000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Satna,Nagod APMC,Wheat,Wheat,Non-FAQ,2026-07-07,2360.0,2360.0,2360.0,8.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Satna,Nagod APMC,Wheat,Wheat,FAQ,2026-07-07,2305.0,2440.0,2420.0,166.51,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Satna,Nagod APMC,Wheat,Mill Quality,Non-FAQ,2026-07-07,2350.0,2390.0,2390.0,32.14,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Satna,Nagod APMC,Wheat,Wheat Mix,FAQ,2026-07-07,2416.0,2416.0,2416.0,5.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Satna,Nagod APMC,gulli,Gulli,Non-FAQ,2026-07-07,5000.0,5200.0,5200.0,4.920000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandla,Nainpur APMC,Wheat,Mill Quality,Non-FAQ,2026-07-07,2300.0,2300.0,2300.0,6.055,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandla,Nainpur APMC,Wheat,Wheat,Non-FAQ,2026-07-07,2300.0,2330.0,2330.0,34.145,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Nalkehda APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-07-07,5521.0,5521.0,5521.0,0.886,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Nalkehda APMC,Coriander(Leaves),Coriander,FAQ,2026-07-07,9000.0,15800.0,14000.0,0.325,Rs./Bundle,Bundle
Madhya Pradesh,Shajapur,Nalkehda APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-07-07,6401.0,7800.0,7800.0,2.153,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Nalkehda APMC,Mustard,Mustard,FAQ,2026-07-07,6911.0,7058.0,7058.0,3.4979999999999998,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Nalkehda APMC,"Sesamum(Sesame,Gingelly,Til)",Sesame,FAQ,2026-07-07,11001.0,11001.0,11001.0,0.020000000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Nalkehda APMC,Soyabean,Soyabeen,FAQ,2026-07-07,2400.0,6991.0,6950.0,44.47,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Nalkehda APMC,Soyabean,Yellow,FAQ,2026-07-07,6900.0,6900.0,6900.0,0.18300000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Nalkehda APMC,Wheat,Wheat,FAQ,2026-07-07,2091.0,2572.0,2470.0,162.07500000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Narsinghgarh APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-07-07,4750.0,5525.0,5400.0,1.04,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Narsinghgarh APMC,Coriander(Leaves),Coriander,FAQ,2026-07-07,12500.0,15750.0,14950.0,0.47900000000000004,Rs./Bundle,Bundle
Madhya Pradesh,Rajgarh,Narsinghgarh APMC,Garlic,Garlic,FAQ,2026-07-07,500.0,16500.0,7000.0,57.979,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Narsinghgarh APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-07-07,3000.0,6775.0,6775.0,1.5630000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Narsinghgarh APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-07-07,2150.0,6000.0,6000.0,0.22000000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Narsinghgarh APMC,Mustard,Mustard,FAQ,2026-07-07,5200.0,7040.0,6990.0,9.971,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Narsinghgarh APMC,Onion,Onion,Non-FAQ,2026-07-07,900.0,1200.0,1100.0,64.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Narsinghgarh APMC,Onion,Onion,FAQ,2026-07-07,200.0,2570.0,1000.0,215.38600000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Narsinghgarh APMC,Soyabean,Soyabeen,FAQ,2026-07-07,3325.0,6980.0,6890.0,123.322,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Narsinghgarh APMC,Wheat,Wheat,FAQ,2026-07-07,2255.0,2590.0,2470.0,199.16,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Narsinghpur APMC,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),FAQ,2026-07-07,4515.0,5800.0,5580.0,50.36000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Narsinghpur APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,Non-FAQ,2026-07-07,5800.0,6000.0,6000.0,0.18500000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Narsinghpur APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,FAQ,2026-07-07,6000.0,8701.0,7900.0,59.845000000000006,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Narsinghpur APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-07-07,5790.0,7299.0,6600.0,71.385,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Narsinghpur APMC,Green Gram(Moong)(Whole),Green (Whole),Non-FAQ,2026-07-07,5800.0,7300.0,7180.0,36.94,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Narsinghpur APMC,Green Peas,Pea,Non-FAQ,2026-07-07,2205.0,2703.0,2703.0,1.01,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Narsinghpur APMC,Lentil(Masur)(Whole),Local,Non-FAQ,2026-07-07,5451.0,6041.0,6041.0,8.575000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Narsinghpur APMC,Lentil(Masur)(Whole),Local,FAQ,2026-07-07,5590.0,5940.0,5940.0,1.615,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Narsinghpur APMC,Mustard,Sarson(Black),Non-FAQ,2026-07-07,5902.0,6675.0,6675.0,1.51,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Narsinghpur APMC,Mustard,Sarson(Black),FAQ,2026-07-07,5900.0,5900.0,5900.0,0.525,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Narsinghpur APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-07-07,5802.0,7400.0,6800.0,1.0650000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Narsinghpur APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),Non-FAQ,2026-07-07,6452.0,7200.0,7200.0,1.72,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Narsinghpur APMC,Soyabean,Yellow,Non-FAQ,2026-07-07,5711.0,6870.0,6870.0,2.183,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Narsinghpur APMC,Soyabean,Yellow,FAQ,2026-07-07,6060.0,6751.0,6751.0,0.5630000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Narsinghpur APMC,Wheat,Mill Quality,FAQ,2026-07-07,2400.0,2461.0,2440.0,71.58,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Narsinghpur APMC,Wheat,Mill Quality,Non-FAQ,2026-07-07,2376.0,2461.0,2440.0,107.61500000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Nasrullaganj APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-07-07,5547.0,5547.0,5547.0,1.461,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Nasrullaganj APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-07-07,5488.0,5488.0,5488.0,0.167,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Nasrullaganj APMC,Green Gram(Moong)(Whole),Green (Whole),Non-FAQ,2026-07-07,1985.0,7400.0,6850.0,30.438000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Nasrullaganj APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-07-07,1399.0,7200.0,6900.0,30.130000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Nasrullaganj APMC,Soyabean,Soyabeen,FAQ,2026-07-07,6200.0,6200.0,6200.0,0.07600000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Nasrullaganj APMC,Wheat,Wheat,FAQ,2026-07-07,2442.0,2619.0,2451.0,31.125,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Nasrullaganj APMC,Wheat,Wheat,Non-FAQ,2026-07-07,2466.0,2666.0,2666.0,28.788,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Naugaon APMC,Green Peas,Pea,Non-FAQ,2026-07-07,3700.0,4270.0,3820.0,191.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Naugaon APMC,Mustard,Mustard,Non-FAQ,2026-07-07,6720.0,6895.0,6850.0,19.466,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Naugaon APMC,Wheat,Wheat,Non-FAQ,2026-07-07,2358.0,2430.0,2380.0,191.93900000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Neemuch,Neemuch APMC,Absinthe,chirayta,FAQ,2026-07-07,7500.0,10000.0,10000.0,0.15900000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Neemuch,Neemuch APMC,Adulsa,Adulsa,FAQ,2026-07-07,2700.0,2700.0,2700.0,0.012,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Neemuch,Neemuch APMC,Ajwan,Ajwan,Non-FAQ,2026-07-07,5891.0,14801.0,14801.0,1.168,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Neemuch,Neemuch APMC,Ajwan,Ajwan,FAQ,2026-07-07,16200.0,16200.0,16200.0,0.126,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Neemuch,Neemuch APMC,Akarkara,Akarkara,Non-FAQ,2026-07-07,15066.0,17101.0,17101.0,0.10300000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Neemuch,Neemuch APMC,Amaltas,Amaltas,FAQ,2026-07-07,719.0,719.0,719.0,0.209,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Neemuch,Neemuch APMC,Asgand,Asafoetida seeds,Non-FAQ,2026-07-07,2290.0,2800.0,2550.0,0.133,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Neemuch,Neemuch APMC,Asgand,Asgand,FAQ,2026-07-07,7301.0,26800.0,15000.0,10.882,Rs./Quintal,Metric Tonnes
