state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price,arrival_qty,price_unit,arrival_unit
Madhya Pradesh,Seoni,Seoni APMC,Wheat,Wheat,Non-FAQ,2026-02-03,2505.0,2505.0,2505.0,5.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Seoni(F&V) APMC,Bhindi(Ladies Finger),Bhindi,Grade C,2026-02-03,1200.0,1200.0,1200.0,0.66,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Seoni(F&V) APMC,Bottle gourd,Bottle Gourd,Grade C,2026-02-03,950.0,950.0,950.0,0.84,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Seoni(F&V) APMC,Brinjal,Brinjal,Grade C,2026-02-03,850.0,850.0,850.0,1.48,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Seoni(F&V) APMC,Cauliflower,Cauliflower,Grade C,2026-02-03,970.0,970.0,970.0,3.12,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Seoni(F&V) APMC,Garlic,Desi,Grade Range-3,2026-02-03,7100.0,7100.0,7100.0,0.24,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Seoni(F&V) APMC,Ginger(Green),Green Ginger,Grade C,2026-02-03,3200.0,3200.0,3200.0,0.24,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Seoni(F&V) APMC,Green Chilli,Green Chilly,Grade C,2026-02-03,2150.0,2150.0,2150.0,0.46,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Seoni(F&V) APMC,Onion,Local,Grade C,2026-02-03,1250.0,1250.0,1250.0,7.15,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Seoni(F&V) APMC,Potato,Desi,Grade C,2026-02-03,1259.0,1259.0,1259.0,9.95,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Seoni(F&V) APMC,Raddish,Raddish,Grade C,2026-02-03,920.0,920.0,920.0,0.8,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Seoni(F&V) APMC,Spinach,Spinach,Grade C,2026-02-03,850.0,850.0,850.0,1.23,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Datia,Sevda APMC,Paddy(Common),Paddy,FAQ,2026-02-03,3650.0,3850.0,3850.0,11.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Datia,Sevda APMC,Wheat,Mill Quality,Non-FAQ,2026-02-03,2410.0,2428.0,2428.0,16.400000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Datia,Sevda APMC,Wheat,Mill Quality,FAQ,2026-02-03,2450.0,2475.0,2475.0,29.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Shadora APMC,Maize,Local,FAQ,2026-02-03,1350.0,1545.0,1545.0,33.288000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Shadora APMC,Maize,Local,Non-FAQ,2026-02-03,1265.0,1695.0,1695.0,54.82300000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Shahagarh APMC,Soyabean,Soyabeen,Non-FAQ,2026-02-03,5180.0,5300.0,5200.0,18.900000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Shahagarh APMC,Soyabean,Soyabeen,FAQ,2026-02-03,5000.0,5105.0,5000.0,30.700000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Shahagarh APMC,Wheat,Mill Quality,FAQ,2026-02-03,2390.0,2390.0,2390.0,8.3,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Shahagarh APMC,Wheat,Mill Quality,Non-FAQ,2026-02-03,2200.0,2400.0,2400.0,27.700000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Shahpura Bhitoni (F&V) APMC,Maize,Yellow,FAQ,2026-02-03,1540.0,1560.0,1560.0,15.600000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Shahpura Bhitoni (F&V) APMC,Maize,Local,FAQ,2026-02-03,1535.0,1565.0,1565.0,11.700000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Shahpura Bhitoni (F&V) APMC,Paddy(Common),Paddy,FAQ,2026-02-03,3300.0,3300.0,3300.0,19.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Shahpura Bhitoni (F&V) APMC,Wheat,Mill Quality,FAQ,2026-02-03,2355.0,2445.0,2445.0,2.58,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Shahpura Bhitoni (F&V) APMC,Wheat,Wheat,FAQ,2026-02-03,2350.0,2350.0,2350.0,0.30000000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Shahpura(Jabalpur) APMC,Paddy(Common),Dhan,Non-FAQ,2026-02-03,1975.0,2000.0,2000.0,44.29,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Shahpura(Jabalpur) APMC,Paddy(Common),Dhan,FAQ,2026-02-03,1803.0,1811.0,1811.0,51.400000000000006,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Shahpura(Jabalpur) APMC,Wheat,Mill Quality,Non-FAQ,2026-02-03,2300.0,2300.0,2300.0,6.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Shajapur APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-02-03,4690.0,4690.0,4690.0,0.20400000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Shajapur APMC,Garlic,Garlic,FAQ,2026-02-03,2568.0,8408.4,8408.4,1.9020000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Shajapur APMC,Mustard,Mustard,FAQ,2026-02-03,4000.0,6700.0,5000.0,9.889000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Shajapur APMC,Onion,Medium,FAQ,2026-02-03,210.0,1151.0,996.0,457.015,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Shajapur APMC,Onion,Onion,FAQ,2026-02-03,360.0,772.36,772.36,26.930000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Shajapur APMC,Onion,Medium,Non-FAQ,2026-02-03,206.64,700.0,700.0,37.058,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Shajapur APMC,Potato,Other,FAQ,2026-02-03,765.0,765.0,765.0,3.78,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Shajapur APMC,Potato,Potato,Non-FAQ,2026-02-03,200.0,534.0,534.0,87.61900000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Shajapur APMC,Potato,Potato,FAQ,2026-02-03,320.11,1075.0,792.0,309.48,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Shajapur APMC,Soyabean,Soyabeen,FAQ,2026-02-03,1550.0,6098.0,5475.0,71.849,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Shajapur APMC,Wheat,Wheat,FAQ,2026-02-03,2300.0,2598.0,2535.0,30.084,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Shajapur(F&V) APMC,Garlic,Garlic,Grade Range-1,2026-02-03,1500.0,10000.0,6000.0,5.1000000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Shajapur(F&V) APMC,Onion,Onion,Grade A,2026-02-03,100.0,1300.0,650.0,575.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Shajapur(F&V) APMC,Potato,Other,Grade A,2026-02-03,100.0,1100.0,700.0,410.20000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Shamshabad APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-02-03,5091.0,5091.0,5091.0,0.325,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Shamshabad APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-02-03,4700.0,4700.0,4700.0,0.426,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Shamshabad APMC,Maize,Local,FAQ,2026-02-03,1370.0,1435.0,1435.0,3.9280000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Shamshabad APMC,Soyabean,Soyabeen,FAQ,2026-02-03,3701.0,5555.0,5300.0,29.758,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Shamshabad APMC,Wheat,Wheat,FAQ,2026-02-03,2300.0,2550.0,2391.0,39.923,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Shamshabad APMC,Wheat,Mill Quality,Non-FAQ,2026-02-03,2324.0,2324.0,2324.0,4.525,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sheopur,Sheopurbadod APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-02-03,4885.0,4885.0,4885.0,0.21000000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sheopur,Sheopurbadod APMC,Mustard,Mustard,FAQ,2026-02-03,5500.0,6746.0,6746.0,0.7200000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sheopur,Sheopurbadod APMC,Paddy(Common),Dhan,FAQ,2026-02-03,3000.0,4005.0,3890.0,146.883,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sheopur,Sheopurbadod APMC,Wheat,Wheat,FAQ,2026-02-03,2458.0,2489.0,2472.0,34.368,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sheopur,Sheopurkalan APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-02-03,5095.0,5405.0,5405.0,5.798,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sheopur,Sheopurkalan APMC,Coriander(Leaves),Coriander,FAQ,2026-02-03,10000.0,10000.0,10000.0,0.682,Rs./Bundle,Bundle
Madhya Pradesh,Sheopur,Sheopurkalan APMC,Green Gram(Moong)(Whole),Green (Whole),Non-FAQ,2026-02-03,3805.0,4660.0,4660.0,0.305,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sheopur,Sheopurkalan APMC,Mustard,Mustard,FAQ,2026-02-03,4300.0,6925.0,5200.0,132.299,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sheopur,Sheopurkalan APMC,Paddy(Common),Dhan,FAQ,2026-02-03,3500.0,4075.0,3750.0,90.022,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sheopur,Sheopurkalan APMC,Paddy(Common),Dhan,Non-FAQ,2026-02-03,3655.0,4105.0,3975.0,281.60200000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sheopur,Sheopurkalan APMC,Paddy(Common),Red,FAQ,2026-02-03,3935.0,4030.0,4030.0,8.617,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sheopur,Sheopurkalan APMC,Paddy(Common),Paddy,FAQ,2026-02-03,3050.0,4115.0,4000.0,1219.674,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sheopur,Sheopurkalan APMC,Wheat,Wheat,FAQ,2026-02-03,2465.0,2514.0,2489.0,143.424,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sheopur,Sheopurkalan(F&V) APMC,Apple,Apple,Medium,2026-02-03,7000.0,7500.0,7200.0,0.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sheopur,Sheopurkalan(F&V) APMC,Banana,Other,Medium,2026-02-03,2500.0,2500.0,2500.0,0.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sheopur,Sheopurkalan(F&V) APMC,Green Chilli,Green Chilly,Medium,2026-02-03,3000.0,3500.0,3200.0,0.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sheopur,Sheopurkalan(F&V) APMC,Peas Wet,Peas Wet,Medium,2026-02-03,2000.0,2400.0,2200.0,1.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sheopur,Sheopurkalan(F&V) APMC,Potato,Potato,Medium,2026-02-03,700.0,800.0,750.0,2.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sheopur,Sheopurkalan(F&V) APMC,Pumpkin,Pumpkin,Medium,2026-02-03,1200.0,1300.0,1250.0,1.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Shivpuri APMC,Maize,Local,FAQ,2026-02-03,1190.0,1610.0,1400.0,6.364000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Shivpuri APMC,Mustard,Mustard,FAQ,2026-02-03,5080.0,5080.0,5080.0,1.302,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Shivpuri APMC,Soyabean,Soyabeen,FAQ,2026-02-03,5420.0,5435.0,5435.0,2.462,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Shivpuri APMC,Wheat,Wheat,FAQ,2026-02-03,2470.0,2525.0,2525.0,7.922000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Shujalpur APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-02-03,4161.0,5591.0,5591.0,0.34,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Shujalpur APMC,Garlic,Desi,FAQ,2026-02-03,1000.0,11200.0,7200.0,18.432,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Shujalpur APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-02-03,3071.0,8860.0,8850.0,97.012,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Shujalpur APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-02-03,5780.0,5780.0,5780.0,0.101,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Shujalpur APMC,Mustard,Mustard,FAQ,2026-02-03,4700.0,5390.0,5390.0,0.853,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Shujalpur APMC,Onion,Red,FAQ,2026-02-03,100.0,1218.0,1218.0,17.473,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Shujalpur APMC,Paddy(Common),Paddy,FAQ,2026-02-03,1700.0,1700.0,1700.0,0.7570000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Shujalpur APMC,Soyabean,Soyabeen,FAQ,2026-02-03,3961.0,5820.0,5641.0,43.236000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Shujalpur APMC,Soyabean,Black,FAQ,2026-02-03,5701.0,5701.0,5701.0,0.9550000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Shujalpur APMC,Wheat,Wheat,FAQ,2026-02-03,2372.0,2517.0,2440.0,22.144000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Shyampur APMC,Soyabean,Soyabeen,FAQ,2026-02-03,4625.0,6075.0,6000.0,19.218000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Shyampur APMC,Wheat,Mill Quality,FAQ,2026-02-03,2390.0,2575.0,2575.0,0.6480000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sidhi,Sidhi APMC,Wheat,Wheat,Non-FAQ,2026-02-03,2300.0,2300.0,2300.0,8.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sidhi,Sidhi APMC,Wheat,Mill Quality,Non-FAQ,2026-02-03,2415.0,2451.0,2425.0,35.96,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Silvani APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-02-03,5455.0,5660.0,5660.0,0.675,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Silvani APMC,Paddy(Common),Basmati,FAQ,2026-02-03,3800.0,3915.0,3800.0,442.40500000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Silvani APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-02-03,4100.0,7845.0,7845.0,1.72,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Silvani APMC,Wheat,Wheat,FAQ,2026-02-03,2400.0,2440.0,2400.0,2.7,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Panna,Simariya APMC,Wheat,Wheat,FAQ,2026-02-03,2370.0,2410.0,2410.0,20.3,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Singroli,Singroli(F&V) APMC,Capsicum,Capsicum,Medium,2026-02-03,2500.0,2500.0,2500.0,1.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Sirali APMC,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),FAQ,2026-02-03,5000.0,5100.0,5100.0,0.637,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Sirali APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-02-03,4800.0,4800.0,4800.0,0.094,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Sirali APMC,Maize,Local,FAQ,2026-02-03,1280.0,1641.0,1599.0,213.42100000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Sirali APMC,Soyabean,Soyabeen,FAQ,2026-02-03,2301.0,5510.0,5200.0,15.593000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Sirali APMC,Wheat,Mill Quality,FAQ,2026-02-03,2444.0,2565.0,2460.0,34.975,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Sirali(F&V) APMC,Cauliflower,Cauliflower,Grade A,2026-02-03,2000.0,2000.0,2000.0,0.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Sirali(F&V) APMC,Green Chilli,Green Chilly,Grade A,2026-02-03,4000.0,4000.0,4000.0,0.05,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Sirali(F&V) APMC,Methi(Leaves),Methi,Grade A,2026-02-03,1000.0,1000.0,1000.0,0.05,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Sirali(F&V) APMC,Spinach,Spinach,Grade A,2026-02-03,1000.0,1000.0,1000.0,0.05,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Sirali(F&V) APMC,Tomato,Tomato,Grade A,2026-02-03,1000.0,1000.0,1000.0,0.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Sironj APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-02-03,4480.0,5520.0,5468.0,21.387,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Sironj APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,FAQ,2026-02-03,4000.0,4000.0,4000.0,1.2850000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Sironj APMC,Lak(Teora),Tiwada,FAQ,2026-02-03,3010.0,3626.0,3626.0,12.631,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Sironj APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-02-03,6020.0,6020.0,6020.0,0.17700000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Sironj APMC,Maize,Local,FAQ,2026-02-03,1280.0,1662.0,1570.0,581.023,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Sironj APMC,Mustard,Mustard,FAQ,2026-02-03,4200.0,5971.0,5971.0,12.040000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Sironj APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-02-03,6505.0,7405.0,7405.0,4.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Sironj APMC,Soyabean,Soyabeen,FAQ,2026-02-03,3595.0,5692.0,5692.0,30.139,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Sironj APMC,Wheat,Wheat,FAQ,2026-02-03,2240.0,2975.0,2500.0,81.683,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Sironj APMC,buttery,Buttery,FAQ,2026-02-03,3676.0,3676.0,3676.0,1.455,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Sitmau APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-02-03,5151.0,5151.0,5151.0,0.217,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Sitmau APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,FAQ,2026-02-03,6152.0,7700.0,7700.0,0.376,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Sitmau APMC,Coriander(Leaves),Coriander,FAQ,2026-02-03,6690.0,7282.0,7282.0,0.626,Rs./Bundle,Bundle
Madhya Pradesh,Mandsaur,Sitmau APMC,Garlic,Garlic,FAQ,2026-02-03,500.0,10810.0,8700.0,7.943000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Sitmau APMC,Groundnut,Big (With Shell),FAQ,2026-02-03,5890.0,7191.0,7191.0,1.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Sitmau APMC,Isabgul(Psyllium),Isabgol,FAQ,2026-02-03,12000.0,12000.0,12000.0,0.012,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Sitmau APMC,Linseed,Flaxseed,FAQ,2026-02-03,6301.0,7601.0,7601.0,0.143,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Sitmau APMC,Maize,Local,FAQ,2026-02-03,1500.0,1609.0,1609.0,1.612,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Sitmau APMC,Methi Seeds,Methiseeds,FAQ,2026-02-03,3900.0,5500.0,5500.0,1.2630000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Sitmau APMC,Mustard,Sarson(Black),FAQ,2026-02-03,4001.0,8310.0,5400.0,9.3,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Sitmau APMC,Mustard,Mustard,FAQ,2026-02-03,4091.0,8370.0,8370.0,3.229,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Sitmau APMC,Onion,Onion,FAQ,2026-02-03,60.0,1210.0,400.0,5.221,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Sitmau APMC,Soyabean,Yellow,FAQ,2026-02-03,2500.0,5571.0,5381.0,13.774000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Sitmau APMC,Wheat,Wheat,FAQ,2026-02-03,2391.0,5700.0,2450.0,10.688,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Sonkatch APMC,Maize,Local,FAQ,2026-02-03,1371.0,1371.0,1371.0,0.044000000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Sonkatch APMC,Mustard,Mustard,FAQ,2026-02-03,4100.0,5500.0,5500.0,2.245,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Sonkatch APMC,Soyabean,Soyabeen,FAQ,2026-02-03,3300.0,5836.0,5400.0,28.582,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Sonkatch APMC,Wheat,Wheat,FAQ,2026-02-03,2325.0,2585.0,2355.0,37.738,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Soyatkalan APMC,Garlic,Garlic,FAQ,2026-02-03,800.0,12051.0,12051.0,0.265,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Soyatkalan APMC,Onion,Onion,FAQ,2026-02-03,1000.0,1000.0,1000.0,0.8,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Soyatkalan APMC,Wheat,Wheat,Non-FAQ,2026-02-03,2425.0,2440.0,2440.0,7.140000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Agar Malwa,Soyatkalan(F&V) APMC,Garlic,Garlic,Local,2026-02-03,800.0,12051.0,4065.0,0.338,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Suvasra APMC,Wheat,Mill Quality,Non-FAQ,2026-02-03,2458.0,2470.0,2470.0,20.431,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Suvasra APMC,Wheat,Wheat,Non-FAQ,2026-02-03,2442.0,2471.0,2471.0,59.034000000000006,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Taal APMC,Soyabean,Yellow,FAQ,2026-02-03,5201.0,5632.0,5632.0,17.490000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Taal APMC,Soyabean,Soyabeen,FAQ,2026-02-03,5350.0,5601.0,5601.0,9.049,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Taal APMC,Wheat,Wheat,FAQ,2026-02-03,2502.0,2514.0,2514.0,1.22,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Tarana APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-02-03,4275.0,5000.0,5000.0,32.73500000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Tarana APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-02-03,4250.0,4320.0,4320.0,12.64,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Tarana APMC,Mustard,Mustard,FAQ,2026-02-03,4600.0,5961.0,5961.0,1.64,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Tarana APMC,Soyabean,Soyabeen,FAQ,2026-02-03,1000.0,5828.0,5660.0,57.201,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Tarana APMC,Wheat,Wheat,FAQ,2026-02-03,2258.0,2676.0,2361.0,6.194,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Tendukheda APMC,Gur(Jaggery),Jaggery,FAQ,2026-02-03,2950.0,3000.0,3000.0,12.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Tendukheda APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-02-03,6198.0,6373.0,6248.0,5.890000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jhabua,Thandla APMC,Cotton,Without Ginned Cotton,FAQ,2026-02-03,7200.0,8200.0,7350.0,319.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Tikamgarh,Tikamgarh APMC,Wheat,Wheat,FAQ,2026-02-03,2420.0,2450.0,2450.0,117.39100000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Timarni APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-02-03,3226.0,5470.0,5470.0,3.558,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Timarni APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-02-03,4401.0,7061.0,7061.0,4.493,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Timarni APMC,Maize,Local,FAQ,2026-02-03,1150.0,1626.0,1600.0,851.8100000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Timarni APMC,Soyabean,Soyabeen,FAQ,2026-02-03,3275.0,5721.0,5290.0,11.379000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Timarni APMC,Wheat,Wheat,FAQ,2026-02-03,2390.0,2503.0,2469.0,112.08800000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Udaipura APMC,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),FAQ,2026-02-03,3110.0,5605.0,5605.0,18.905,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Udaipura APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-02-03,6055.0,6055.0,6055.0,0.1,Rs./Quintal,Metric Tonnes
