state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price,arrival_qty,price_unit,arrival_unit
Madhya Pradesh,Dhar,Dhamnod(F&V) APMC,Cucumbar(Kheera),Cucumbar,Local,2026-03-17,800.0,1000.0,900.0,4.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhamnod(F&V) APMC,Green Chilli,Green Chilly,Local,2026-03-17,2000.0,2500.0,2200.0,0.8,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhamnod(F&V) APMC,Onion,Onion,Local,2026-03-17,1100.0,1500.0,1200.0,1.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhamnod(F&V) APMC,Potato,Potato,Local,2026-03-17,700.0,900.0,800.0,1.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhamnod(F&V) APMC,Sponge gourd,Sponge gourd,Local,2026-03-17,2000.0,3000.0,2500.0,2.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhamnod(F&V) APMC,Tinda,Tinda,Local,2026-03-17,1500.0,2000.0,1800.0,2.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhamnod(F&V) APMC,Tomato,Tomato,Local,2026-03-17,500.0,800.0,600.0,1.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhar APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-03-17,3000.0,5285.0,5100.0,32.291000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhar APMC,Green Peas,Pea,FAQ,2026-03-17,2005.0,3240.0,3240.0,4.825,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhar APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-03-17,4500.0,8150.0,8150.0,9.142000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhar APMC,Maize,Local,FAQ,2026-03-17,1402.0,1756.0,1600.0,45.546,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhar APMC,Soyabean,Soyabeen,FAQ,2026-03-17,1642.0,5492.0,5200.0,262.612,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhar APMC,Wheat,Mill Quality,Non-FAQ,2026-03-17,2120.0,2361.0,2125.0,42.900000000000006,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhar APMC,Wheat,Lokwan,FAQ,2026-03-17,2201.0,2601.0,2300.0,151.803,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhar APMC,Wheat,Local,FAQ,2026-03-17,2125.0,2155.0,2125.0,37.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhar APMC,Wheat,Wheat,FAQ,2026-03-17,1502.0,2906.0,2260.0,1618.074,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhar APMC,Wheat,Wheat,Non-FAQ,2026-03-17,1900.0,2200.0,2200.0,29.779000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dindori,Dindori APMC,Niger Seed(Ramtil),Ramatilli,Non-FAQ,2026-03-17,9150.0,9350.0,9350.0,8.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dindori,Dindori APMC,Paddy(Common),Other,Non-FAQ,2026-03-17,1800.0,2010.0,1840.0,61.650000000000006,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dindori,Dindori APMC,Paddy(Common),Dhan,Non-FAQ,2026-03-17,1950.0,1950.0,1950.0,3.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dindori,Dindori APMC,Wheat,Local,Non-FAQ,2026-03-17,2175.0,2175.0,2175.0,1.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Gadarwada APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-03-17,4551.0,5552.0,5300.0,42.205000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Gadarwada APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,FAQ,2026-03-17,7450.0,7450.0,7450.0,0.385,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Gadarwada APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-03-17,901.0,8178.0,8178.0,2.475,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Gadarwada APMC,Gur(Jaggery),Jaggery,FAQ,2026-03-17,3100.0,3100.0,3100.0,12.062000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Gadarwada APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-03-17,5800.0,6452.0,6452.0,2.1149999999999998,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Gadarwada APMC,Paddy(Common),Puspa (MR 301),FAQ,2026-03-17,3975.0,4179.0,4179.0,11.16,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Gadarwada APMC,Paddy(Common),Paddy,FAQ,2026-03-17,2050.0,4000.0,4000.0,76.828,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Gadarwada APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-03-17,3801.0,7851.0,7801.0,16.975,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Gadarwada APMC,Soyabean,Soyabeen,FAQ,2026-03-17,4499.0,5240.0,5050.0,2.205,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Gadarwada APMC,Wheat,Mill Quality,FAQ,2026-03-17,2102.0,2370.0,2150.0,42.375,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Gairatganj APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-03-17,4734.0,5346.0,5291.0,32.974000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Gairatganj APMC,Lak(Teora),Tiwada,FAQ,2026-03-17,3100.0,3100.0,3100.0,4.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Gairatganj APMC,Lentil(Masur)(Whole),Masur Dal,Non-FAQ,2026-03-17,5500.0,6533.0,6533.0,4.738,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Gairatganj APMC,Maize,Local,FAQ,2026-03-17,1400.0,1400.0,1400.0,10.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Gairatganj APMC,Maize,Local,Non-FAQ,2026-03-17,1407.0,1543.0,1543.0,8.115,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Gairatganj APMC,Mustard,Mustard,Non-FAQ,2026-03-17,5600.0,6364.0,6364.0,1.8,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Gairatganj APMC,Paddy(Common),Dhan,Non-FAQ,2026-03-17,3210.0,3210.0,3210.0,0.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Gairatganj APMC,Paddy(Common),Dhan,FAQ,2026-03-17,4100.0,4100.0,4100.0,19.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Gairatganj APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),Non-FAQ,2026-03-17,7105.0,7105.0,7105.0,0.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Gairatganj APMC,Wheat,Wheat,FAQ,2026-03-17,2400.0,2425.0,2425.0,32.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Gairatganj APMC,Wheat,Wheat,Non-FAQ,2026-03-17,2111.0,2560.0,2400.0,291.79,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Gandhwani APMC,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),FAQ,2026-03-17,5050.0,5150.0,5100.0,7.702,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Gandhwani APMC,Cotton,Without Ginned Cotton,FAQ,2026-03-17,6000.0,7800.0,7800.0,13.561000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Gandhwani APMC,Maize,Local,FAQ,2026-03-17,1600.0,1800.0,1800.0,39.70400000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Gandhwani APMC,Soyabean,Soyabeen,FAQ,2026-03-17,4800.0,5250.0,5250.0,10.911000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Gandhwani APMC,Wheat,Wheat,FAQ,2026-03-17,2180.0,2500.0,2200.0,302.346,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Ganjbasoda APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-03-17,3520.0,5452.0,5150.0,212.735,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Ganjbasoda APMC,Green Peas,Pea,FAQ,2026-03-17,3380.0,3560.0,3560.0,0.207,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Ganjbasoda APMC,Lak(Teora),Tiwada,FAQ,2026-03-17,2700.0,3390.0,3300.0,149.518,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Ganjbasoda APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-03-17,5100.0,7440.0,6050.0,200.37800000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Ganjbasoda APMC,Linseed,Flaxseed,FAQ,2026-03-17,6300.0,6300.0,6300.0,0.147,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Ganjbasoda APMC,Maize,Local,FAQ,2026-03-17,1370.0,1615.0,1525.0,26.34,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Ganjbasoda APMC,Mustard,Mustard,FAQ,2026-03-17,4355.0,7200.0,5900.0,469.865,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Ganjbasoda APMC,Mustard,Sarson(Black),FAQ,2026-03-17,5916.0,5916.0,5916.0,1.05,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Ganjbasoda APMC,Paddy(Common),Puspa (MR 301),FAQ,2026-03-17,3955.0,4000.0,4000.0,58.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Ganjbasoda APMC,Paddy(Common),Paddy,FAQ,2026-03-17,1950.0,3922.0,3500.0,44.277,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Ganjbasoda APMC,Soyabean,Soyabeen,FAQ,2026-03-17,2400.0,5452.0,5400.0,50.352000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Ganjbasoda APMC,Wheat,PISSI,FAQ,2026-03-17,1800.0,2755.0,2500.0,673.6500000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Ganjbasoda APMC,Wheat,Sharbati,FAQ,2026-03-17,2400.0,3320.0,3320.0,16.57,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Ganjbasoda APMC,Wheat,Wheat,FAQ,2026-03-17,2326.0,2550.0,2500.0,34.472,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Ganjbasoda APMC,Wheat,Lokwan,FAQ,2026-03-17,2150.0,2700.0,2620.0,123.427,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Ganjbasoda APMC,Wheat,Mill Quality,FAQ,2026-03-17,2050.0,2168.0,2168.0,1.725,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Ganjbasoda APMC,Wheat,Sujatha,FAQ,2026-03-17,2060.0,2955.0,2450.0,1317.2030000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Ganjbasoda APMC,buttery,Buttery,FAQ,2026-03-17,3600.0,4450.0,4450.0,15.730000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Garhakota APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-03-17,5100.0,5110.0,5110.0,3.5600000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Garhakota APMC,Onion,Onion,Non-FAQ,2026-03-17,700.0,800.0,700.0,99.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Garoth APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-03-17,4885.0,5146.0,5146.0,9.176,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Garoth APMC,Maize,Local,Non-FAQ,2026-03-17,1441.0,1580.0,1580.0,0.404,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Garoth APMC,Wheat,Wheat,FAQ,2026-03-17,2150.0,2270.0,2250.0,46.706,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Garoth APMC,Wheat,Wheat,Non-FAQ,2026-03-17,1700.0,2425.0,2225.0,306.584,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Gautampura APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-03-17,4900.0,4990.0,4990.0,0.9730000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Gautampura APMC,Garlic,Garlic,FAQ,2026-03-17,1251.0,6000.0,5000.0,62.23,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Gautampura APMC,Soyabean,Soyabeen,FAQ,2026-03-17,5011.0,5500.0,5500.0,27.405,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Gautampura APMC,Wheat,Wheat,Non-FAQ,2026-03-17,1993.0,2450.0,1993.0,38.002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Gautampura APMC,Wheat,Wheat,FAQ,2026-03-17,2011.0,2420.0,2300.0,226.87199999999999,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Gautampura APMC,Wheat,Lokwan,FAQ,2026-03-17,2250.0,2632.0,2450.0,111.07400000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Ghansour APMC,Green Peas,Pea,FAQ,2026-03-17,2700.0,2800.0,2750.0,10.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Ghansour APMC,Maize,Local,Non-FAQ,2026-03-17,1510.0,1525.0,1525.0,26.200000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Ghansour APMC,Maize,Local,FAQ,2026-03-17,1600.0,1600.0,1600.0,35.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Ghansour APMC,Maize,Yellow,FAQ,2026-03-17,1700.0,1720.0,1720.0,30.754000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Ghansour APMC,Wheat,Mill Quality,FAQ,2026-03-17,2190.0,2220.0,2211.0,78.25,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Gohad APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-03-17,5245.0,5245.0,5245.0,2.5850000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Gohad APMC,Mustard,Mustard,FAQ,2026-03-17,5700.0,6590.0,6315.0,232.01999999999998,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Gohad APMC,Mustard,Sarson(Black),FAQ,2026-03-17,6385.0,6385.0,6385.0,1.5750000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Gohad APMC,Wheat,Wheat,FAQ,2026-03-17,2245.0,2305.0,2260.0,56.89500000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Gohad APMC,Wheat,Mill Quality,FAQ,2026-03-17,2250.0,2250.0,2250.0,4.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dindori,Gorakhpur APMC,Green Peas,Pea,FAQ,2026-03-17,3500.0,3600.0,3505.0,22.200000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dindori,Gorakhpur APMC,Soyabean,Yellow,FAQ,2026-03-17,4800.0,4815.0,4800.0,19.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dindori,Gorakhpur APMC,Wheat,Mill Quality,FAQ,2026-03-17,2100.0,2205.0,2205.0,30.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dindori,Gorakhpur APMC,buttery,Buttery,FAQ,2026-03-17,2700.0,2805.0,2800.0,36.06,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Gotegaon APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-03-17,5050.0,5426.0,5331.0,6.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Gotegaon APMC,Coriander(Leaves),Coriander,FAQ,2026-03-17,7050.0,7200.0,7200.0,14.8,Rs./Bundle,Bundle
Madhya Pradesh,Narsinghpur,Gotegaon APMC,Gur(Jaggery),Jaggery,FAQ,2026-03-17,3853.0,3892.0,3892.0,5.7,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Gotegaon APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-03-17,5200.0,6202.0,6202.0,8.6,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Gotegaon APMC,Maize,Local,FAQ,2026-03-17,1501.0,1722.0,1621.0,105.7,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Gotegaon APMC,Wheat,Wheat,FAQ,2026-03-17,1950.0,2425.0,2275.0,24.200000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Guna APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-03-17,4885.0,5090.0,5090.0,2.8350000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Guna APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-03-17,4000.0,5700.0,5180.0,172.836,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Guna APMC,Coriander(Leaves),Coriander,FAQ,2026-03-17,7575.0,11025.0,9800.0,196.52800000000002,Rs./Bundle,Bundle
Madhya Pradesh,Guna,Guna APMC,Green Peas,Pea,FAQ,2026-03-17,3200.0,3200.0,3200.0,0.8470000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Guna APMC,Lak(Teora),Tiwada,FAQ,2026-03-17,3060.0,3060.0,3060.0,0.492,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Guna APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-03-17,5400.0,5980.0,5900.0,75.49900000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Guna APMC,Lentil(Masur)(Whole),Masur Dal,Non-FAQ,2026-03-17,5740.0,5975.0,5920.0,10.581000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Guna APMC,Maize,Local,FAQ,2026-03-17,900.0,1790.0,1550.0,200.28900000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Guna APMC,Mustard,Mustard,FAQ,2026-03-17,4400.0,6105.0,5705.0,308.85900000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Guna APMC,Mustard,Mustard,Non-FAQ,2026-03-17,5890.0,5980.0,5980.0,1.47,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Guna APMC,Paddy(Common),Paddy,FAQ,2026-03-17,2895.0,3105.0,3105.0,27.25,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Guna APMC,Paddy(Common),Dhan,FAQ,2026-03-17,2980.0,3200.0,3200.0,15.590000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Guna APMC,Soyabean,Soyabeen,FAQ,2026-03-17,3675.0,5245.0,5245.0,10.084000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Guna APMC,Wheat,Wheat,FAQ,2026-03-17,1880.0,5250.0,2300.0,1533.0780000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Guna APMC,Wheat,Sujatha,FAQ,2026-03-17,2270.0,2415.0,2305.0,337.261,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Guna APMC,buttery,Buttery,FAQ,2026-03-17,3700.0,4220.0,4220.0,2.391,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Haatpipliya APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-03-17,2870.0,5166.0,5166.0,3.672,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Haatpipliya APMC,Maize,Local,FAQ,2026-03-17,1425.0,1430.0,1430.0,24.36,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Haatpipliya APMC,Maize,Local,Non-FAQ,2026-03-17,1320.0,1551.0,1370.0,8.973,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Haatpipliya APMC,Mustard,Mustard,Non-FAQ,2026-03-17,5350.0,5560.0,5560.0,1.9300000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Haatpipliya APMC,Soyabean,Soyabeen,Non-FAQ,2026-03-17,3300.0,5250.0,5130.0,58.778999999999996,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Haatpipliya APMC,Wheat,Wheat,Non-FAQ,2026-03-17,1400.0,5100.0,2250.0,254.50400000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rewa,Hanumana APMC,Wheat,Mill Quality,FAQ,2026-03-17,2300.0,2300.0,2300.0,25.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda APMC,Bengal Gram(Gram)(Whole),Chana Kabuli,FAQ,2026-03-17,2800.0,5833.0,5400.0,81.65100000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda APMC,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),FAQ,2026-03-17,4000.0,5461.0,5250.0,69.20100000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-03-17,2601.0,8151.0,8000.0,14.672,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda APMC,Green Peas,Pea,FAQ,2026-03-17,3520.0,3520.0,3520.0,0.8560000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-03-17,4000.0,7901.0,7901.0,26.666000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda APMC,Maize,Yellow,FAQ,2026-03-17,1150.0,1652.0,1600.0,268.514,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda APMC,Mustard,Mustard,FAQ,2026-03-17,4099.0,5840.0,5751.0,52.281,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-03-17,6951.0,7130.0,7130.0,0.319,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda APMC,Soyabean,Yellow,FAQ,2026-03-17,3520.0,5435.0,5311.0,38.730000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda APMC,Wheat,Mill Quality,FAQ,2026-03-17,2149.0,2407.0,2300.0,749.394,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda(F&V) APMC,Apple,Apple,Medium,2026-03-17,6500.0,7000.0,6800.0,0.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda(F&V) APMC,Bhindi(Ladies Finger),Other,Medium,2026-03-17,1600.0,1700.0,1650.0,0.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda(F&V) APMC,Bottle gourd,Other,Medium,2026-03-17,1000.0,1100.0,1050.0,0.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda(F&V) APMC,Brinjal,Other,Medium,2026-03-17,500.0,550.0,520.0,0.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda(F&V) APMC,Cabbage,Other,Medium,2026-03-17,520.0,550.0,550.0,1.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda(F&V) APMC,Carrot,Other,Medium,2026-03-17,900.0,1000.0,950.0,0.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda(F&V) APMC,Cauliflower,Other,Medium,2026-03-17,1050.0,1100.0,1075.0,1.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda(F&V) APMC,Cucumbar(Kheera),Other,Medium,2026-03-17,1000.0,1100.0,1050.0,1.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda(F&V) APMC,Grapes,Green,Medium,2026-03-17,3500.0,3700.0,3600.0,0.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda(F&V) APMC,Green Chilli,Green Chilly,Medium,2026-03-17,3000.0,3500.0,3300.0,1.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda(F&V) APMC,Karbuja(Musk Melon),Karbhuja,Medium,2026-03-17,900.0,1050.0,1000.0,2.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda(F&V) APMC,Onion,Medium,Medium,2026-03-17,1000.0,1100.0,1050.0,1.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda(F&V) APMC,Orange,Orange,Medium,2026-03-17,2800.0,3000.0,2900.0,0.30000000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda(F&V) APMC,Papaya,Papaya,Medium,2026-03-17,1000.0,1200.0,1100.0,1.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda(F&V) APMC,Potato,Desi,Medium,2026-03-17,1150.0,1200.0,1175.0,2.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda(F&V) APMC,Tomato,Other,Medium,2026-03-17,600.0,700.0,650.0,2.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Harpalpur APMC,Groundnut,Big (With Shell),FAQ,2026-03-17,6000.0,6000.0,6000.0,1.36,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Harpalpur APMC,Wheat,Wheat,FAQ,2026-03-17,2160.0,2341.0,2341.0,92.86000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Harsood APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-03-17,4800.0,5250.0,5141.0,47.546,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Harsood APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-03-17,4830.0,5100.0,5070.0,32.277,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Harsood APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-03-17,5501.0,5501.0,5501.0,0.065,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Harsood APMC,Maize,Yellow,FAQ,2026-03-17,1399.0,1621.0,1470.0,85.221,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Harsood APMC,Maize,Yellow,Non-FAQ,2026-03-17,1300.0,1385.0,1325.0,72.21300000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Harsood APMC,Mustard,Mustard,FAQ,2026-03-17,3000.0,5700.0,5401.0,13.417,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Harsood APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-03-17,3001.0,6800.0,6101.0,2.574,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Harsood APMC,Soyabean,Yellow,FAQ,2026-03-17,4400.0,5300.0,5300.0,21.372,Rs./Quintal,Metric Tonnes
