state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price,arrival_qty,price_unit,arrival_unit
Madhya Pradesh,Neemuch,Manasa APMC,Maize,Local,FAQ,2026-05-26,1771.0,1991.0,1991.0,18.149,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Neemuch,Manasa APMC,Methi Seeds,Methiseeds,FAQ,2026-05-26,3000.0,8151.0,8151.0,9.632,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Neemuch,Manasa APMC,Mustard,Mustard,FAQ,2026-05-26,5301.0,6870.0,6870.0,0.229,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Neemuch,Manasa APMC,Soyabean,Soyabeen,FAQ,2026-05-26,3900.0,7373.0,6840.0,169.555,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Neemuch,Manasa APMC,Wheat,Wheat,Non-FAQ,2026-05-26,2505.0,2505.0,2505.0,4.78,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Neemuch,Manasa APMC,Wheat,Wheat,FAQ,2026-05-26,2100.0,2750.0,2531.0,324.17800000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Manawar APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-05-26,7000.0,7500.0,7240.0,36.105000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Manawar APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-05-26,6830.0,8300.0,8100.0,178.03,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Manawar APMC,Maize,Yellow,FAQ,2026-05-26,1905.0,2300.0,2300.0,80.09100000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Manawar APMC,Maize,Local,FAQ,2026-05-26,1600.0,2076.0,2000.0,282.849,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Manawar APMC,Wheat,Wheat,FAQ,2026-05-26,2235.0,2425.0,2400.0,95.616,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Manawar APMC,Wheat,Wheat,Non-FAQ,2026-05-26,2365.0,2450.0,2450.0,12.455,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Manawar(F&V) APMC,Bhindi(Ladies Finger),Bhindi,Grade B,2026-05-26,1175.0,1375.0,1275.0,0.8,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Manawar(F&V) APMC,Bottle gourd,Bottle Gourd,Grade B,2026-05-26,700.0,900.0,714.0,0.7000000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Manawar(F&V) APMC,Brinjal,Brinjal,Grade B,2026-05-26,809.0,1009.0,909.0,2.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Manawar(F&V) APMC,Cabbage,Cabbage,Grade B,2026-05-26,950.0,1150.0,1050.0,1.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Manawar(F&V) APMC,Cauliflower,Cauliflower,Grade B,2026-05-26,1400.0,1600.0,1500.0,0.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Manawar(F&V) APMC,Cluster beans,Cluster Beans,Grade B,2026-05-26,1250.0,1450.0,1350.0,0.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Manawar(F&V) APMC,Coriander(Leaves),Coriander,Grade B,2026-05-26,2000.0,2500.0,2250.0,0.2,Rs./Bundle,Bundle
Madhya Pradesh,Dhar,Manawar(F&V) APMC,Cucumbar(Kheera),Cucumbar,Grade B,2026-05-26,1000.0,1200.0,1100.0,0.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Manawar(F&V) APMC,Green Chilli,Green Chilly,Grade B,2026-05-26,2500.0,2800.0,2600.0,0.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Manawar(F&V) APMC,Karbuja(Musk Melon),Karbhuja,Grade B,2026-05-26,700.0,900.0,785.0,1.3,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Manawar(F&V) APMC,Onion,Onion,Grade B,2026-05-26,1000.0,1215.0,1115.0,2.6,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Manawar(F&V) APMC,Potato,Potato,Grade B,2026-05-26,1000.0,1200.0,1093.0,1.4000000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Manawar(F&V) APMC,Sponge gourd,Sponge gourd,Grade B,2026-05-26,1225.0,1425.0,1325.0,0.8,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Manawar(F&V) APMC,Tinda,Tinda,Grade B,2026-05-26,1500.0,1800.0,1667.0,0.30000000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Manawar(F&V) APMC,Tomato,Tomato,Grade B,2026-05-26,1700.0,2000.0,1800.0,0.30000000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandla,Mandla APMC,Green Peas,Pea,Non-FAQ,2026-05-26,3300.0,3300.0,3300.0,10.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandla,Mandla APMC,Green Peas,Pea,FAQ,2026-05-26,3000.0,3006.0,3006.0,31.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandla,Mandla APMC,Kutki,Kutki,Non-FAQ,2026-05-26,4980.0,5500.0,5500.0,26.6,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandla,Mandla APMC,Lak(Teora),Tiwada,FAQ,2026-05-26,2820.0,2820.0,2820.0,3.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandla,Mandla APMC,Lak(Teora),Tiwada,Non-FAQ,2026-05-26,2900.0,2900.0,2900.0,10.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandla,Mandla APMC,Maize,Local,Non-FAQ,2026-05-26,1800.0,1810.0,1810.0,23.8,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandla,Mandla APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),Non-FAQ,2026-05-26,5700.0,5705.0,5700.0,12.700000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandla,Mandla APMC,Wheat,Wheat,FAQ,2026-05-26,2450.0,2500.0,2500.0,14.9,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandla,Mandla APMC,Wheat,Mill Quality,Non-FAQ,2026-05-26,2400.0,2500.0,2400.0,107.60000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandla,Mandla APMC,Wheat,Local,FAQ,2026-05-26,2310.0,2320.0,2320.0,50.300000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandla,Mandla APMC,Wheat,Mill Quality,FAQ,2026-05-26,2349.0,2415.0,2415.0,38.6,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandla,Mandla APMC,buttery,Buttery,Non-FAQ,2026-05-26,2900.0,2900.0,2900.0,3.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Mandsaur APMC,Asalia,Asalia,Non-FAQ,2026-05-26,5354.0,6573.0,6573.0,1.4740000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Mandsaur APMC,Barley(Jau),Barley,Non-FAQ,2026-05-26,2100.0,2441.0,2440.0,9.828000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Mandsaur APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-05-26,4801.0,5777.0,5601.0,54.03300000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Mandsaur APMC,Bengal Gram(Gram)(Whole),Chana Kabuli,Non-FAQ,2026-05-26,3401.0,7151.0,6401.0,8.094,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Mandsaur APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,Non-FAQ,2026-05-26,5000.0,6599.0,6599.0,2.324,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Mandsaur APMC,Coriander(Leaves),Coriander,FAQ,2026-05-26,10590.0,12701.0,12701.0,1.915,Rs./Bundle,Bundle
Madhya Pradesh,Mandsaur,Mandsaur APMC,Coriander(Leaves),Coriander,Non-FAQ,2026-05-26,9100.0,12851.0,12851.0,0.531,Rs./Bundle,Bundle
Madhya Pradesh,Mandsaur,Mandsaur APMC,Garlic,Garlic,Non-FAQ,2026-05-26,1200.0,21800.0,6000.0,272.568,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Mandsaur APMC,Garlic,Garlic,FAQ,2026-05-26,110.2,19300.0,5000.0,248.192,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Mandsaur APMC,Garlic,New Medium,Non-FAQ,2026-05-26,8800.0,8800.0,8800.0,0.286,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Mandsaur APMC,Green Peas,Pea,Non-FAQ,2026-05-26,2323.0,3101.0,3101.0,2.565,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Mandsaur APMC,Groundnut,Groundnut seed,Non-FAQ,2026-05-26,8100.0,8100.0,8100.0,0.20400000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Mandsaur APMC,Groundnut,Big (With Shell),FAQ,2026-05-26,5800.0,9001.0,7250.0,4.6240000000000006,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Mandsaur APMC,Groundnut,Big (With Shell),Non-FAQ,2026-05-26,2501.0,9080.0,6600.0,23.458000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Mandsaur APMC,Isabgul(Psyllium),Isabgol,Non-FAQ,2026-05-26,3601.0,12991.0,12991.0,5.6770000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Mandsaur APMC,Lentil(Masur)(Whole),Masur Dal,Non-FAQ,2026-05-26,4000.0,8000.0,6400.0,19.46,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Mandsaur APMC,Linseed,Flaxseed,Non-FAQ,2026-05-26,7580.0,9541.0,9353.0,97.327,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Mandsaur APMC,Linseed,Flaxseed,FAQ,2026-05-26,8851.0,8851.0,8851.0,0.144,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Mandsaur APMC,Maize,Local,Non-FAQ,2026-05-26,1651.0,2041.0,2000.0,27.360000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Mandsaur APMC,Methi Seeds,Methiseeds,FAQ,2026-05-26,4910.0,8051.0,6200.0,30.907,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Mandsaur APMC,Methi Seeds,Methiseeds,Non-FAQ,2026-05-26,3701.0,7299.0,6781.0,25.826999999999998,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Mandsaur APMC,Mustard,Mustard,Non-FAQ,2026-05-26,3000.0,7600.0,7180.0,49.602000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Mandsaur APMC,Mustard,Mustard,FAQ,2026-05-26,7252.0,7321.0,7321.0,1.387,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Mandsaur APMC,Onion,Onion,Non-FAQ,2026-05-26,170.0,1503.0,924.0,87.986,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Mandsaur APMC,Onion,Onion,FAQ,2026-05-26,602.0,647.0,647.0,5.470000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Mandsaur APMC,"Sesamum(Sesame,Gingelly,Til)",Sesame,Non-FAQ,2026-05-26,7500.0,11600.0,11291.0,6.531000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Mandsaur APMC,Soyabean,Soyabeen,Non-FAQ,2026-05-26,1100.0,8200.0,7100.0,391.539,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Mandsaur APMC,Taramira,Taramira,Non-FAQ,2026-05-26,5530.0,5751.0,5751.0,0.6110000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Mandsaur APMC,Turmeric,Turmeric,FAQ,2026-05-26,9524.0,9524.0,9524.0,10.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Mandsaur APMC,Wheat,Mill Quality,Non-FAQ,2026-05-26,2300.0,2653.0,2601.0,130.64200000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Mandsaur APMC,Wheat,Mill Quality,FAQ,2026-05-26,2360.0,2595.0,2595.0,4.973,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Mandsaur APMC,Wheat,Lokwan,Non-FAQ,2026-05-26,2352.0,2867.0,2601.0,294.853,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Mandsaur APMC,Wheat,Local,Non-FAQ,2026-05-26,2400.0,2400.0,2400.0,2.141,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Mandsaur APMC,Wheat,Lokwan,FAQ,2026-05-26,2384.0,2712.0,2712.0,4.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Mandsaur APMC,Wheat,Wheat,FAQ,2026-05-26,2365.0,2766.0,2766.0,13.553,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Mandsaur APMC,Wheat,Wheat,Non-FAQ,2026-05-26,2000.0,2891.0,2552.0,531.516,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Mandsaur APMC,basil,Basil seed,Non-FAQ,2026-05-26,6061.0,16461.0,16461.0,1.07,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Mandsaur APMC,basil,Basil seed,FAQ,2026-05-26,15890.0,15890.0,15890.0,0.04000000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Mandsaur APMC,nigella seeds,Kalonji/Nigella,FAQ,2026-05-26,12000.0,12000.0,12000.0,0.11699999999999999,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Mandsaur APMC,nigella seeds,Kalonji/Nigella,Non-FAQ,2026-05-26,14401.0,14401.0,14401.0,0.09300000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Satna,Mehar APMC,Wheat,Local,Non-FAQ,2026-05-26,2390.0,2410.0,2410.0,14.100000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Satna,Mehar APMC,Wheat,Local,FAQ,2026-05-26,2325.0,2342.0,2335.0,47.361000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Mehgaon APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-05-26,5425.0,5425.0,5425.0,0.6900000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Mehgaon APMC,Mustard,Mustard,FAQ,2026-05-26,7150.0,7310.0,7235.0,56.85,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Mehgaon APMC,Wheat,Wheat,FAQ,2026-05-26,2390.0,2415.0,2415.0,34.9,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Mhow APMC,Bengal Gram(Gram)(Whole),Chana Kanta,FAQ,2026-05-26,5660.0,5750.0,5750.0,1.328,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Mhow APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-05-26,4600.0,5640.0,5640.0,0.492,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Mhow APMC,Kabuli Chana(Chickpeas-White),Bitkey,Non-FAQ,2026-05-26,4801.0,5070.0,5070.0,0.236,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Mhow APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,Non-FAQ,2026-05-26,4191.0,4191.0,4191.0,0.215,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Mhow APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-05-26,7000.0,7000.0,7000.0,0.21400000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Mhow APMC,Kabuli Chana(Chickpeas-White),Bitkey,FAQ,2026-05-26,4300.0,5290.0,5000.0,3.4960000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Mhow APMC,Maize,Local,FAQ,2026-05-26,1429.0,1910.0,1900.0,8.812000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Mhow APMC,Soyabean,Soyabeen,FAQ,2026-05-26,1500.0,8282.0,7081.0,215.85900000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Mhow APMC,Soyabean,Soyabeen,Non-FAQ,2026-05-26,5100.0,6650.0,6650.0,7.947,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Mhow APMC,Wheat,Mill Quality,Non-FAQ,2026-05-26,2250.0,2375.0,2250.0,6.28,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Mhow APMC,Wheat,Wheat,FAQ,2026-05-26,1690.0,2765.0,2411.0,241.46900000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Balaghat,Mohgaon APMC,Mahua,Mahua Flower,FAQ,2026-05-26,3015.0,3050.0,3050.0,4.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Balaghat,Mohgaon APMC,Paddy(Common),Common,FAQ,2026-05-26,2370.0,2373.0,2373.0,32.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Balaghat,Mohgaon APMC,Wheat,Mill Quality,FAQ,2026-05-26,2586.0,2627.0,2627.0,25.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Balaghat,Mohgaon APMC,Wheat,Wheat,FAQ,2026-05-26,2627.0,2627.0,2627.0,4.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Momanbadodiya APMC,Wheat,Wheat,FAQ,2026-05-26,2360.0,2380.0,2380.0,2.0300000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Morena APMC,Bajra(Pearl Millet/Cumbu),Millet,Non-FAQ,2026-05-26,1980.0,2020.0,2020.0,9.267000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Morena APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-05-26,5690.0,5690.0,5690.0,2.2239999999999998,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Morena APMC,Green Gram(Moong)(Whole),Green (Whole),Non-FAQ,2026-05-26,5965.0,7120.0,7120.0,6.420999999999999,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Morena APMC,Karbuja(Musk Melon),Karbhuja,Non-FAQ,2026-05-26,800.0,800.0,800.0,5.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Morena APMC,Mustard,Mustard,Non-FAQ,2026-05-26,7100.0,7470.0,7225.0,49.326,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Morena APMC,Potato,Potato,Non-FAQ,2026-05-26,500.0,500.0,500.0,5.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Morena APMC,Potato,Desi,Non-FAQ,2026-05-26,250.0,400.0,400.0,35.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Morena APMC,Tomato,Deshi,Non-FAQ,2026-05-26,800.0,1000.0,1000.0,6.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Morena APMC,Water Melon,Water Melon,Non-FAQ,2026-05-26,1000.0,1000.0,1000.0,3.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Morena APMC,Wheat,Wheat,Non-FAQ,2026-05-26,2430.0,2477.0,2460.0,49.21000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Morena(F&V) APMC,Karbuja(Musk Melon),Karbhuja,Grade C,2026-05-26,800.0,800.0,800.0,5.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Morena(F&V) APMC,Potato,Potato,Non-FAQ,2026-05-26,250.0,500.0,400.0,40.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Morena(F&V) APMC,Tomato,Tomato,Non-FAQ,2026-05-26,800.0,1000.0,1000.0,6.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Morena(F&V) APMC,Water Melon,Water Melon,Grade C,2026-05-26,1000.0,1000.0,1000.0,3.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Mow APMC,Mustard,Mustard,FAQ,2026-05-26,7000.0,7370.0,7370.0,26.073000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Mow APMC,Wheat,Wheat,FAQ,2026-05-26,2225.0,2380.0,2320.0,46.77,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Mow APMC,Wheat,Wheat,Non-FAQ,2026-05-26,2000.0,2000.0,2000.0,5.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Betul,Multai APMC,Maize,Local,FAQ,2026-05-26,1900.0,1910.0,1901.0,81.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Betul,Multai APMC,Maize,Local,Non-FAQ,2026-05-26,1890.0,1940.0,1940.0,28.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Betul,Multai APMC,Soyabean,Yellow,Non-FAQ,2026-05-26,5400.0,5400.0,5400.0,2.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Betul,Multai APMC,Wheat,Mill Quality,Non-FAQ,2026-05-26,2350.0,2405.0,2375.0,33.265,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Mundi APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-05-26,6995.0,7170.0,7095.0,8.001000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Mundi APMC,Wheat,Local,FAQ,2026-05-26,2300.0,2300.0,2300.0,4.805,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Mundi APMC,Wheat,Wheat,Non-FAQ,2026-05-26,2330.0,2330.0,2330.0,3.64,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Mundi APMC,Wheat,Wheat,FAQ,2026-05-26,2145.0,2450.0,2300.0,152.181,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Mundi APMC,Wheat,Mill Quality,Non-FAQ,2026-05-26,2300.0,2301.0,2301.0,8.82,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Mungawali APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-05-26,5005.0,5805.0,5805.0,9.501000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Mungawali APMC,Green Peas,Pea,Non-FAQ,2026-05-26,3400.0,3700.0,3700.0,9.715000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Mungawali APMC,Lak(Teora),Tiwada,Non-FAQ,2026-05-26,2900.0,3190.0,3190.0,4.485,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Mungawali APMC,Lentil(Masur)(Whole),Masur Dal,Non-FAQ,2026-05-26,6370.0,6415.0,6415.0,2.8000000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Mungawali APMC,Mustard,Mustard,Non-FAQ,2026-05-26,6855.0,7105.0,7105.0,17.044999999999998,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Mungawali APMC,Mustard,Mustard,FAQ,2026-05-26,6600.0,6600.0,6600.0,0.19,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Mungawali APMC,Wheat,Wheat,Non-FAQ,2026-05-26,1500.0,2530.0,2375.0,243.48800000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Mungawali APMC,Wheat,Wheat,FAQ,2026-05-26,2460.0,2460.0,2460.0,1.77,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Mungawali APMC,buttery,Buttery,Non-FAQ,2026-05-26,3320.0,4070.0,4070.0,14.208000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Nagda APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-05-26,5365.0,5520.0,5520.0,0.41500000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Nagda APMC,Mustard,Mustard,Non-FAQ,2026-05-26,6745.0,6745.0,6745.0,0.284,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Nagda APMC,Soyabean,Soyabeen,Non-FAQ,2026-05-26,4900.0,7300.0,7300.0,7.279000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Nagda APMC,Soyabean,Soyabeen,FAQ,2026-05-26,3405.0,7270.0,7270.0,5.253,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Nagda APMC,Wheat,Mill Quality,Non-FAQ,2026-05-26,2330.0,2475.0,2475.0,31.468000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Nagda APMC,Wheat,Wheat,FAQ,2026-05-26,2320.0,2470.0,2470.0,5.583,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Nagda APMC,Wheat,Wheat,Non-FAQ,2026-05-26,2230.0,2610.0,2400.0,55.256,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Satna,Nagod APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-05-26,5500.0,5825.0,5825.0,19.3,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Satna,Nagod APMC,Mustard,Mustard,FAQ,2026-05-26,6800.0,7303.0,7303.0,9.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Satna,Nagod APMC,Wheat,Mill Quality,Non-FAQ,2026-05-26,2380.0,2390.0,2390.0,51.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Satna,Nagod APMC,Wheat,Wheat,Non-FAQ,2026-05-26,2100.0,2100.0,2100.0,28.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Satna,Nagod APMC,Wheat,Wheat,FAQ,2026-05-26,2275.0,2459.0,2321.0,376.004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Satna,Nagod APMC,buttery,Buttery,FAQ,2026-05-26,3300.0,3325.0,3325.0,5.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandla,Nainpur APMC,Maize,Yellow,Non-FAQ,2026-05-26,1835.0,1880.0,1880.0,49.541000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandla,Nainpur APMC,Maize,Local,Non-FAQ,2026-05-26,1810.0,1850.0,1850.0,20.6,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandla,Nainpur APMC,Wheat,Local,Non-FAQ,2026-05-26,2300.0,2340.0,2310.0,33.861000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandla,Nainpur APMC,Wheat,Mill Quality,Non-FAQ,2026-05-26,2300.0,2350.0,2310.0,64.24400000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandla,Nainpur APMC,Wheat,Mill Quality,FAQ,2026-05-26,2275.0,2275.0,2275.0,12.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandla,Nainpur APMC,Wheat,Wheat,Non-FAQ,2026-05-26,2240.0,2280.0,2275.0,72.28500000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Nalkehda APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-05-26,4500.0,4500.0,4500.0,0.084,Rs./Quintal,Metric Tonnes
