state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price,arrival_qty,price_unit,arrival_unit
Madhya Pradesh,Khandwa,Khandwa(F&V) APMC,Spinach,Spinach,FAQ,2026-06-25,400.0,650.0,500.0,0.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Khandwa(F&V) APMC,Sponge gourd,Sponge gourd,FAQ,2026-06-25,800.0,1600.0,1000.0,0.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Khandwa(F&V) APMC,Tomato,Tomato,FAQ,2026-06-25,1000.0,4000.0,1518.0,4.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Khaniadhana APMC,Barley(Jau),Barley,Non-FAQ,2026-06-25,2000.0,2050.0,2050.0,16.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Khaniadhana APMC,Groundnut,Big (With Shell),FAQ,2026-06-25,6650.0,6650.0,6650.0,11.977,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Khaniadhana APMC,Mustard,Mustard,Non-FAQ,2026-06-25,6925.0,7125.0,7125.0,31.900000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Khargone APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-06-25,4500.0,6011.0,6011.0,5.0920000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Khargone APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-06-25,5500.0,7341.0,7341.0,2.3350000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Khargone APMC,Jowar(Sorghum),Jowar (Yellow),FAQ,2026-06-25,2140.0,2140.0,2140.0,2.9600000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Khargone APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-06-25,7300.0,8250.0,8070.0,27.265,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Khargone APMC,Maize,Local,FAQ,2026-06-25,2050.0,2214.0,2214.0,7.537000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Khargone APMC,Neem Seed,Neem Seed,Non-FAQ,2026-06-25,1500.0,1530.0,1530.0,48.005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Khargone APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-06-25,5900.0,5900.0,5900.0,0.10500000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Khargone APMC,Soyabean,Soyabeen,FAQ,2026-06-25,6245.0,6741.0,6575.0,12.981000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Khargone APMC,Wheat,Wheat,FAQ,2026-06-25,2325.0,2701.0,2500.0,183.39100000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Khargone APMC,Wheat,Wheat,Non-FAQ,2026-06-25,2400.0,2460.0,2400.0,17.925,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Khategaon APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-06-25,4500.0,5570.0,5450.0,12.279000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Khategaon APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-06-25,500.0,7451.0,7201.0,46.033,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Khategaon APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-06-25,3110.0,7350.0,7000.0,11.373000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Khategaon APMC,Maize,Local,FAQ,2026-06-25,1800.0,2180.0,2180.0,10.811,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Khategaon APMC,Mustard,Mustard,FAQ,2026-06-25,3300.0,6765.0,6600.0,5.8500000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Khategaon APMC,Soyabean,Soyabeen,FAQ,2026-06-25,3001.0,6830.0,6830.0,30.231,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Khategaon APMC,Wheat,Wheat,FAQ,2026-06-25,1700.0,2586.0,2450.0,206.464,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Khetia APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,Non-FAQ,2026-06-25,7000.0,7000.0,7000.0,1.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Khetia APMC,Maize,Yellow,FAQ,2026-06-25,1930.0,2000.0,1950.0,31.010000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Khetia APMC,Maize,Local,FAQ,2026-06-25,1650.0,1650.0,1650.0,3.6,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Khetia APMC,Soyabean,Soyabeen,FAQ,2026-06-25,6050.0,6450.0,6450.0,5.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Khetia APMC,Wheat,Lokwan,FAQ,2026-06-25,2095.0,2300.0,2300.0,19.735,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Khetia APMC,Wheat,Wheat,FAQ,2026-06-25,2425.0,2425.0,2425.0,7.5200000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Khilchipur APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-06-25,5425.0,5525.0,5425.0,0.22200000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Khilchipur APMC,Maize,Local,FAQ,2026-06-25,2020.0,2080.0,2080.0,0.559,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Khilchipur APMC,Mustard,Mustard,FAQ,2026-06-25,7000.0,7000.0,7000.0,0.12,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Khilchipur APMC,"Sesamum(Sesame,Gingelly,Til)",Sesame,FAQ,2026-06-25,10500.0,11750.0,11750.0,0.61,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Khilchipur APMC,Soyabean,Soyabeen,FAQ,2026-06-25,5600.0,7120.0,6680.0,30.826999999999998,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Khilchipur APMC,Wheat,Mill Quality,FAQ,2026-06-25,2310.0,2450.0,2438.0,51.836000000000006,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Khirakiya APMC,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),Non-FAQ,2026-06-25,4701.0,5511.0,5450.0,4.847,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Khirakiya APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-06-25,5201.0,5450.0,5450.0,0.8480000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Khirakiya APMC,Green Gram(Moong)(Whole),Green (Whole),Non-FAQ,2026-06-25,2000.0,7590.0,7300.0,38.476,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Khirakiya APMC,Maize,Local,Non-FAQ,2026-06-25,1995.0,2157.0,2155.0,18.225,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Khirakiya APMC,Mustard,Mustard,Non-FAQ,2026-06-25,6500.0,6500.0,6500.0,0.15900000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Khirakiya APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),Non-FAQ,2026-06-25,6401.0,6831.0,6831.0,0.54,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Khirakiya APMC,Soyabean,Soyabeen,Non-FAQ,2026-06-25,6300.0,6889.0,6889.0,14.616999999999999,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Khirakiya APMC,Soyabean,Yellow,Non-FAQ,2026-06-25,4300.0,6900.0,6900.0,27.660000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Khirakiya APMC,Wheat,Mill Quality,FAQ,2026-06-25,2417.0,2417.0,2417.0,0.656,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Khirakiya APMC,Wheat,Mill Quality,Non-FAQ,2026-06-25,2300.0,2515.0,2440.0,362.232,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Khujner APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-06-25,5550.0,5550.0,5550.0,1.5070000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Khujner APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-06-25,6615.0,7300.0,7300.0,5.143000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Khujner APMC,Mustard,Mustard,FAQ,2026-06-25,6300.0,6850.0,6850.0,3.9770000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Khujner APMC,Soyabean,Soyabeen,FAQ,2026-06-25,3200.0,6950.0,6700.0,26.393,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Khujner APMC,Wheat,Wheat,FAQ,2026-06-25,2200.0,2439.0,2410.0,66.512,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Khurai APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-06-25,3000.0,5742.0,5600.0,86.10000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Khurai APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-06-25,3000.0,7000.0,6760.0,23.852000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Khurai APMC,Green Peas,Pea,FAQ,2026-06-25,3000.0,3791.0,3600.0,36.275,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Khurai APMC,Lak(Teora),Tiwada,FAQ,2026-06-25,2720.0,2861.0,2861.0,3.023,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Khurai APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-06-25,5500.0,8600.0,5980.0,33.287,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Khurai APMC,Mustard,Mustard,FAQ,2026-06-25,5657.0,7160.0,6900.0,5.042000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Khurai APMC,Soyabean,Soyabeen,FAQ,2026-06-25,4600.0,6755.0,6550.0,44.532000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Khurai APMC,Wheat,Wheat,FAQ,2026-06-25,2200.0,4000.0,2300.0,119.07000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Khurai APMC,Wheat,Sharbati,FAQ,2026-06-25,4461.0,4461.0,4461.0,2.7800000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Khurai APMC,Wheat,Local,FAQ,2026-06-25,2500.0,2500.0,2500.0,5.220000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Kolaras APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-06-25,4305.0,5750.0,5500.0,20.593000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Kolaras APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-06-25,5120.0,5655.0,5655.0,8.342,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Kolaras APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,FAQ,2026-06-25,8215.0,8215.0,8215.0,0.07900000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Kolaras APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,Non-FAQ,2026-06-25,1905.0,8500.0,8500.0,0.661,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Kolaras APMC,Green Gram(Moong)(Whole),Green (Whole),Non-FAQ,2026-06-25,6400.0,6915.0,6915.0,0.341,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Kolaras APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-06-25,6700.0,7015.0,7015.0,1.06,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Kolaras APMC,Groundnut,Big (With Shell),Non-FAQ,2026-06-25,4855.0,5500.0,5500.0,1.202,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Kolaras APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,Non-FAQ,2026-06-25,6580.0,6580.0,6580.0,2.039,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Kolaras APMC,Lentil(Masur)(Whole),Masur Dal,Non-FAQ,2026-06-25,5760.0,7300.0,6050.0,21.533,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Kolaras APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-06-25,5755.0,6335.0,6335.0,3.941,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Kolaras APMC,Linseed,Flaxseed,Non-FAQ,2026-06-25,7100.0,7100.0,7100.0,0.17,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Kolaras APMC,Mustard,Mustard,FAQ,2026-06-25,6400.0,7460.0,7235.0,64.01100000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Kolaras APMC,Mustard,Mustard,Non-FAQ,2026-06-25,5800.0,7400.0,7400.0,4.564,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Kolaras APMC,Soyabean,Soyabeen,FAQ,2026-06-25,5600.0,6810.0,6645.0,22.230000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Kolaras APMC,Soyabean,Soyabeen,Non-FAQ,2026-06-25,4500.0,6785.0,6600.0,17.157,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Kolaras APMC,Wheat,Wheat,FAQ,2026-06-25,2340.0,2425.0,2425.0,3.8030000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Kolaras APMC,Wheat,Wheat,Non-FAQ,2026-06-25,2105.0,2535.0,2420.0,89.981,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandla,Krishi Upaj Mandi Samiti Bichhiya,Kutki,Kutki,Non-FAQ,2026-06-25,6500.0,6500.0,6500.0,3.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandla,Krishi Upaj Mandi Samiti Bichhiya,Kutki,Kutki,FAQ,2026-06-25,6595.0,6600.0,6600.0,6.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandla,Krishi Upaj Mandi Samiti Bichhiya,Mustard,Mustard,Non-FAQ,2026-06-25,6350.0,6350.0,6350.0,3.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandla,Krishi Upaj Mandi Samiti Bichhiya,Paddy(Common),Common,Non-FAQ,2026-06-25,1900.0,1970.0,1900.0,50.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandla,Krishi Upaj Mandi Samiti Bichhiya,Paddy(Common),Dhan,Non-FAQ,2026-06-25,2075.0,2110.0,2110.0,46.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandla,Krishi Upaj Mandi Samiti Bichhiya,Wheat,Mill Quality,FAQ,2026-06-25,2250.0,2250.0,2250.0,7.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandla,Krishi Upaj Mandi Samiti Bichhiya,Wheat,Local,Non-FAQ,2026-06-25,2300.0,2300.0,2300.0,8.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandla,Krishi Upaj Mandi Samiti Bichhiya,buttery,Buttery,FAQ,2026-06-25,3050.0,3050.0,3050.0,4.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Kukshi APMC,Cotton,Without Ginned Cotton,FAQ,2026-06-25,8200.0,8500.0,8500.0,6.36,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Kukshi APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-06-25,7650.0,8100.0,8100.0,11.23,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Kukshi APMC,Maize,Local,FAQ,2026-06-25,1700.0,1700.0,1700.0,1.815,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Kukshi APMC,Neem Seed,Neem Seed,FAQ,2026-06-25,1500.0,2100.0,1500.0,240.00500000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Kukshi APMC,Neem Seed,Neem,FAQ,2026-06-25,1650.0,1700.0,1700.0,8.365,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Kukshi APMC,Soyabean,Soyabeen,FAQ,2026-06-25,6000.0,6325.0,6150.0,29.689999999999998,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Kukshi APMC,Wheat,Wheat,FAQ,2026-06-25,2400.0,2495.0,2450.0,75.205,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Kukshi APMC,Wheat,Mill Quality,FAQ,2026-06-25,2350.0,2400.0,2400.0,24.700000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Kukshi(F&V) APMC,Bhindi(Ladies Finger),Bhindi,Grade A,2026-06-25,800.0,2000.0,1400.0,0.9,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Kukshi(F&V) APMC,Bitter gourd,Bitter Gourd,Grade A,2026-06-25,1200.0,1800.0,1500.0,0.8,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Kukshi(F&V) APMC,Bottle gourd,Bottle Gourd,Grade A,2026-06-25,600.0,1300.0,900.0,1.2000000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Kukshi(F&V) APMC,Brinjal,Brinjal,Grade A,2026-06-25,700.0,1500.0,1100.0,1.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Kukshi(F&V) APMC,Cabbage,Cabbage,Grade A,2026-06-25,600.0,1600.0,1100.0,1.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Kukshi(F&V) APMC,Cauliflower,Cauliflower,Grade A,2026-06-25,1600.0,3500.0,2500.0,0.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Kukshi(F&V) APMC,Coriander(Leaves),Coriander,Grade A,2026-06-25,1500.0,3500.0,2500.0,0.4,Rs./Bundle,Bundle
Madhya Pradesh,Dhar,Kukshi(F&V) APMC,Ginger(Green),Green Ginger,Grade A,2026-06-25,5000.0,6000.0,5700.0,0.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Kukshi(F&V) APMC,Green Chilli,Green Chilly,Grade A,2026-06-25,1600.0,2300.0,1900.0,0.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Kukshi(F&V) APMC,Onion,Onion,Grade A,2026-06-25,700.0,1800.0,1200.0,2.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Kukshi(F&V) APMC,Potato,Potato,Grade A,2026-06-25,800.0,1200.0,1000.0,1.3,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Kukshi(F&V) APMC,Spinach,Spinach,Grade A,2026-06-25,700.0,1400.0,1000.0,0.8,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Kukshi(F&V) APMC,Sponge gourd,Sponge gourd,Grade A,2026-06-25,1000.0,2200.0,1900.0,0.7000000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Kukshi(F&V) APMC,Tomato,Tomato,Grade A,2026-06-25,1300.0,2500.0,1900.0,0.9,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Kumbhraj APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-06-25,5310.0,5795.0,5460.0,7.031000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Kumbhraj APMC,Coriander(Leaves),Coriander,FAQ,2026-06-25,12925.0,16000.0,14200.0,12.530000000000001,Rs./Bundle,Bundle
Madhya Pradesh,Guna,Kumbhraj APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-06-25,6605.0,7280.0,7100.0,33.579,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Kumbhraj APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-06-25,7000.0,7300.0,7300.0,0.9910000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Kumbhraj APMC,Mustard,Mustard,FAQ,2026-06-25,6750.0,6960.0,6960.0,0.562,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Kumbhraj APMC,Soyabean,Soyabeen,FAQ,2026-06-25,6755.0,6755.0,6755.0,0.75,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Kumbhraj APMC,Wheat,Wheat,FAQ,2026-06-25,2275.0,2725.0,2470.0,118.26800000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Lahar APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-06-25,5500.0,6850.0,6700.0,3.8000000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Lahar APMC,Mustard,Mustard,FAQ,2026-06-25,7050.0,7250.0,7200.0,139.10999999999999,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Lahar APMC,Wheat,Wheat,FAQ,2026-06-25,2270.0,2397.0,2389.0,145.26,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Lakhnadon APMC,Wheat,Local,Non-FAQ,2026-06-25,2200.0,2200.0,2200.0,18.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Lakhnadon APMC,Wheat,Mill Quality,FAQ,2026-06-25,2200.0,2250.0,2250.0,34.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Lakhnadon APMC,Wheat,Mill Quality,Non-FAQ,2026-06-25,2190.0,2205.0,2202.0,33.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Balaghat,Lalbarra APMC,gulli,Gulli,FAQ,2026-06-25,5200.0,5200.0,5200.0,5.1000000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Gwalior,Lashkar APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-06-25,6750.0,6750.0,6750.0,1.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Gwalior,Lashkar APMC,Mustard,Mustard,FAQ,2026-06-25,7000.0,7620.0,7400.0,49.21000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Gwalior,Lashkar APMC,Wheat,Mill Quality,FAQ,2026-06-25,2300.0,2300.0,2300.0,34.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Gwalior,Lashkar APMC,Wheat,Wheat,FAQ,2026-06-25,2200.0,2475.0,2430.0,104.802,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Lateri APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-06-25,5350.0,5590.0,5590.0,11.434000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Lateri APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-06-25,6000.0,6800.0,6800.0,2.5140000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Lateri APMC,Soyabean,Soyabeen,FAQ,2026-06-25,5805.0,5900.0,5900.0,0.404,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Lateri APMC,Wheat,Wheat,FAQ,2026-06-25,2360.0,2440.0,2420.0,5.426,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,LavKush Nagar(Laundi) APMC,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),Non-FAQ,2026-06-25,5225.0,5550.0,5400.0,53.004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,LavKush Nagar(Laundi) APMC,Mustard,Mustard,Non-FAQ,2026-06-25,6790.0,6790.0,6790.0,2.9000000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,LavKush Nagar(Laundi) APMC,Mustard,Mustard,FAQ,2026-06-25,6850.0,6850.0,6850.0,5.088000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,LavKush Nagar(Laundi) APMC,"Sesamum(Sesame,Gingelly,Til)",White,Non-FAQ,2026-06-25,9100.0,10000.0,9500.0,8.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,LavKush Nagar(Laundi) APMC,Wheat,Mill Quality,FAQ,2026-06-25,2260.0,2310.0,2310.0,23.591,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,LavKush Nagar(Laundi) APMC,Wheat,Mill Quality,Non-FAQ,2026-06-25,2320.0,2350.0,2340.0,43.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Loharda APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-06-25,7200.0,7200.0,7200.0,0.6000000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Loharda APMC,Soyabean,Soyabeen,FAQ,2026-06-25,5825.0,6283.0,6283.0,16.169999999999998,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Loharda APMC,Wheat,Wheat,FAQ,2026-06-25,2225.0,2496.0,2496.0,62.99,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Loharda APMC,gulli,Gulli,FAQ,2026-06-25,4870.0,4912.0,4912.0,2.79,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Machalpur APMC,Coriander(Leaves),Coriander,FAQ,2026-06-25,13400.0,13400.0,13400.0,0.41700000000000004,Rs./Bundle,Bundle
Madhya Pradesh,Rajgarh,Machalpur APMC,Soyabean,Soyabeen,FAQ,2026-06-25,6270.0,7255.0,7255.0,0.667,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Machalpur APMC,Wheat,Wheat,FAQ,2026-06-25,2335.0,2410.0,2410.0,5.082000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Magroni APMC,Paddy(Common),Paddy,FAQ,2026-06-25,3500.0,3612.0,3612.0,1.909,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Magroni APMC,Wheat,Wheat,FAQ,2026-06-25,2295.0,2400.0,2380.0,81.977,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Magroni APMC,Wheat,Other,FAQ,2026-06-25,2318.0,2334.0,2334.0,12.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Mahidpur APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-06-25,6100.0,6100.0,6100.0,0.025,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Mahidpur APMC,Soyabean,Soyabeen,FAQ,2026-06-25,3835.0,6940.0,6800.0,57.12100000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Mahidpur APMC,Wheat,Mill Quality,FAQ,2026-06-25,2170.0,2170.0,2170.0,3.74,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Mahidpur APMC,Wheat,Wheat,FAQ,2026-06-25,2067.0,2581.0,2400.0,79.693,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Satna,Maihar(F&V) APMC,Bhindi(Ladies Finger),Bhindi,Local,2026-06-25,1000.0,1000.0,1000.0,0.85,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Satna,Maihar(F&V) APMC,Bitter gourd,Bitter Gourd,Local,2026-06-25,1000.0,1000.0,1000.0,0.8,Rs./Quintal,Metric Tonnes
