state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price,arrival_qty,price_unit,arrival_unit
Madhya Pradesh,Dhar,Dhamnod APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-02-11,4875.0,7115.0,7115.0,26.759,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhamnod APMC,Cotton,Without Ginned Cotton,FAQ,2026-02-11,5400.0,7700.0,7700.0,30.627,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhamnod APMC,Kabuli Chana(Chickpeas-White),Bitkey,FAQ,2026-02-11,5400.0,5400.0,5400.0,1.592,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhamnod APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-02-11,5300.0,8875.0,8300.0,72.548,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhamnod APMC,Maize,Local,FAQ,2026-02-11,1526.0,1718.0,1552.0,121.62700000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhamnod APMC,Maize,Yellow,FAQ,2026-02-11,1525.0,1525.0,1525.0,7.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhamnod APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-02-11,7100.0,7545.0,7100.0,4.371,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhamnod APMC,Soyabean,Soyabeen,FAQ,2026-02-11,4355.0,5185.0,5125.0,17.524,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhamnod APMC,Wheat,Wheat,FAQ,2026-02-11,2377.0,2700.0,2700.0,21.108000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhamnod(F&V) APMC,Bhindi(Ladies Finger),Bhindi,Local,2026-02-11,1500.0,2100.0,1800.0,2.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhamnod(F&V) APMC,Bitter gourd,Bitter Gourd,Local,2026-02-11,1500.0,2500.0,2000.0,0.6,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhamnod(F&V) APMC,Bottle gourd,Bottle Gourd,Local,2026-02-11,1000.0,1400.0,1200.0,3.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhamnod(F&V) APMC,Brinjal,Brinjal,Local,2026-02-11,800.0,1200.0,1000.0,6.6,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhamnod(F&V) APMC,Cabbage,Cabbage,Local,2026-02-11,900.0,1500.0,1300.0,1.8,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhamnod(F&V) APMC,Carrot,Carrot,Local,2026-02-11,900.0,1200.0,1000.0,3.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhamnod(F&V) APMC,Cauliflower,Cauliflower,Local,2026-02-11,1000.0,1400.0,1200.0,1.6,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhamnod(F&V) APMC,Cucumbar(Kheera),Cucumbar,Local,2026-02-11,900.0,1200.0,1050.0,2.8,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhamnod(F&V) APMC,Green Chilli,Green Chilly,Local,2026-02-11,3000.0,4500.0,3500.0,0.7,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhamnod(F&V) APMC,Onion,Onion,Local,2026-02-11,900.0,1300.0,1200.0,2.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhamnod(F&V) APMC,Peas Wet,Peas Wet,Local,2026-02-11,800.0,2000.0,1700.0,1.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhamnod(F&V) APMC,Potato,Potato,Local,2026-02-11,700.0,1000.0,800.0,4.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhamnod(F&V) APMC,Sponge gourd,Sponge gourd,Local,2026-02-11,1500.0,2100.0,1800.0,0.7,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhamnod(F&V) APMC,Tomato,Tomato,Local,2026-02-11,600.0,1000.0,700.0,8.3,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhar APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-02-11,5200.0,5600.0,5305.0,5.727,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhar APMC,Green Peas,Pea,FAQ,2026-02-11,3000.0,4205.0,4205.0,2.358,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhar APMC,Kabuli Chana(Chickpeas-White),Bitkey,FAQ,2026-02-11,4300.0,5065.0,5065.0,0.262,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhar APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-02-11,4550.0,8611.0,8611.0,9.637,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhar APMC,Maize,Local,FAQ,2026-02-11,1300.0,1596.0,1510.0,30.552,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhar APMC,Soyabean,Soyabeen,FAQ,2026-02-11,2000.0,5662.0,4700.0,341.02,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhar APMC,Wheat,Wheat,FAQ,2026-02-11,2300.0,2744.0,2462.0,91.18,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dindori,Dindori APMC,Kodo Millet(Varagu),Kondo,FAQ,2026-02-11,2300.0,2300.0,2300.0,30.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dindori,Dindori APMC,Maize,Local,Non-FAQ,2026-02-11,1700.0,1700.0,1700.0,10.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dindori,Dindori APMC,Mustard,Sarson(Black),Non-FAQ,2026-02-11,6000.0,6000.0,6000.0,5.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dindori,Dindori APMC,Paddy(Common),Other,Non-FAQ,2026-02-11,1925.0,2110.0,2000.0,137.21,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dindori,Dindori APMC,Paddy(Common),Dhan,Non-FAQ,2026-02-11,1775.0,2000.0,2000.0,23.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Gadarwada APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-02-11,4002.0,5561.0,5561.0,3.44,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Gadarwada APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-02-11,5301.0,5650.0,5650.0,0.455,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Gadarwada APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,FAQ,2026-02-11,7700.0,7700.0,7700.0,0.6400000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Gadarwada APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,Non-FAQ,2026-02-11,6571.0,6571.0,6571.0,0.15500000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Gadarwada APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-02-11,5401.0,5601.0,5601.0,0.34,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Gadarwada APMC,Paddy(Common),Paddy,Non-FAQ,2026-02-11,2380.0,2750.0,2750.0,21.724000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Gadarwada APMC,Paddy(Common),Puspa (MR 301),FAQ,2026-02-11,3911.0,4301.0,4200.0,77.065,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Gadarwada APMC,Paddy(Common),Paddy,FAQ,2026-02-11,3250.0,3250.0,3250.0,0.215,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Gadarwada APMC,Paddy(Common),Kranti,FAQ,2026-02-11,1201.0,2251.0,2251.0,1.4900000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Gadarwada APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-02-11,6640.0,7801.0,7400.0,17.53,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Gadarwada APMC,Soyabean,Soyabeen,FAQ,2026-02-11,2700.0,5050.0,5050.0,6.720000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Gadarwada APMC,Wheat,Mill Quality,FAQ,2026-02-11,2100.0,2400.0,2390.0,146.35,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Gairatganj APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-02-11,4850.0,5135.0,5135.0,1.6,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Gairatganj APMC,Maize,Local,FAQ,2026-02-11,1401.0,1401.0,1401.0,5.091,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Gairatganj APMC,Paddy(Common),Basmati,FAQ,2026-02-11,3800.0,4345.0,4300.0,94.15,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Gairatganj APMC,Paddy(Common),Dhan,Non-FAQ,2026-02-11,1620.0,4336.0,4305.0,54.775000000000006,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Gairatganj APMC,Wheat,Wheat,Non-FAQ,2026-02-11,2403.0,2550.0,2550.0,17.7,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Gairatganj APMC,Wheat,Wheat,FAQ,2026-02-11,2450.0,2450.0,2450.0,2.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Gandhwani APMC,Cotton,Without Ginned Cotton,FAQ,2026-02-11,7251.0,7980.0,7950.0,84.75900000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Gandhwani APMC,Maize,Local,FAQ,2026-02-11,1300.0,1600.0,1600.0,89.767,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Gandhwani APMC,Soyabean,Soyabeen,FAQ,2026-02-11,4790.0,4790.0,4790.0,0.542,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Ganjbasoda APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-02-11,3800.0,5452.0,5200.0,93.558,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Ganjbasoda APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,FAQ,2026-02-11,6610.0,6910.0,6910.0,0.976,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Ganjbasoda APMC,Coriander(Leaves),Coriander,FAQ,2026-02-11,7300.0,7300.0,7300.0,0.9820000000000001,Rs./Bundle,Bundle
Madhya Pradesh,Vidisha,Ganjbasoda APMC,Jowar(Sorghum),Jowar (Yellow),FAQ,2026-02-11,2500.0,5200.0,5200.0,0.702,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Ganjbasoda APMC,Lak(Teora),Tiwada,FAQ,2026-02-11,2080.0,3290.0,3200.0,21.385,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Ganjbasoda APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-02-11,3200.0,6111.0,5800.0,19.347,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Ganjbasoda APMC,Maize,Local,FAQ,2026-02-11,1300.0,1590.0,1580.0,113.03800000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Ganjbasoda APMC,Mustard,Mustard,FAQ,2026-02-11,4600.0,6490.0,5400.0,20.326,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Ganjbasoda APMC,Paddy(Common),Paddy,FAQ,2026-02-11,1650.0,4261.0,4000.0,243.34699999999998,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Ganjbasoda APMC,Paddy(Common),Dhan,FAQ,2026-02-11,2521.0,2521.0,2521.0,0.49400000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Ganjbasoda APMC,Soyabean,Soyabeen,FAQ,2026-02-11,3020.0,5910.0,5150.0,108.751,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Ganjbasoda APMC,Wheat,Sujatha,FAQ,2026-02-11,2120.0,2720.0,2500.0,248.82399999999998,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Ganjbasoda APMC,Wheat,PISSI,FAQ,2026-02-11,2080.0,2680.0,2420.0,79.41300000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Ganjbasoda APMC,Wheat,Sharbati,FAQ,2026-02-11,2400.0,3126.0,3100.0,48.838,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Ganjbasoda APMC,Wheat,Mill Quality,FAQ,2026-02-11,2200.0,2445.0,2445.0,1.1740000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Ganjbasoda APMC,Wheat,Lokwan,FAQ,2026-02-11,2355.0,2529.0,2529.0,12.975999999999999,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Ganjbasoda APMC,Wheat,Local,FAQ,2026-02-11,2220.0,2260.0,2260.0,4.521,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Ganjbasoda APMC,Wheat,Wheat,FAQ,2026-02-11,2200.0,2434.0,2434.0,1.1640000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Ganjbasoda APMC,buttery,Buttery,FAQ,2026-02-11,2830.0,3530.0,3530.0,0.313,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Garhakota APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-02-11,4900.0,5355.0,5200.0,14.538,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Garhakota APMC,Green Peas,Pea,FAQ,2026-02-11,3650.0,3650.0,3650.0,0.31000000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Garhakota APMC,Maize,Local,FAQ,2026-02-11,1460.0,1595.0,1535.0,97.161,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Garhakota APMC,Maize,Yellow,Non-FAQ,2026-02-11,1585.0,1585.0,1585.0,6.6000000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Garhakota APMC,Soyabean,Soyabeen,FAQ,2026-02-11,4705.0,5155.0,4980.0,22.875,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Garhakota APMC,Wheat,Wheat,FAQ,2026-02-11,2330.0,2495.0,2495.0,10.783000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Garhakota APMC,buttery,Buttery,FAQ,2026-02-11,3630.0,3630.0,3630.0,2.188,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Gautampura APMC,Garlic,Garlic,FAQ,2026-02-11,3000.0,5100.0,5100.0,2.6,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Gautampura APMC,Soyabean,Soyabeen,FAQ,2026-02-11,4900.0,5195.0,5195.0,6.5920000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Gautampura APMC,Wheat,Wheat,FAQ,2026-02-11,2280.0,2410.0,2410.0,23.825000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Ghansour APMC,Maize,Yellow,FAQ,2026-02-11,1400.0,1450.0,1450.0,57.778,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Ghansour APMC,Paddy(Common),Common,FAQ,2026-02-11,1600.0,1700.0,1700.0,18.887,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Ghansour APMC,Wheat,Mill Quality,FAQ,2026-02-11,2250.0,2270.0,2270.0,16.439,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Gohad APMC,Bajra(Pearl Millet/Cumbu),Millet,FAQ,2026-02-11,1755.0,1780.0,1780.0,2.7,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Gohad APMC,Mustard,Mustard,FAQ,2026-02-11,6000.0,6655.0,6655.0,43.6,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Gohad APMC,Paddy(Common),Basmati 1509,FAQ,2026-02-11,3405.0,3405.0,3405.0,5.378,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Gohad APMC,Wheat,Wheat,FAQ,2026-02-11,2400.0,2445.0,2440.0,24.340000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dindori,Gorakhpur APMC,Paddy(Common),Paddy,FAQ,2026-02-11,1900.0,2001.0,1950.0,226.20000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dindori,Gorakhpur APMC,Soyabean,Yellow,FAQ,2026-02-11,4400.0,5300.0,4700.0,102.77000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dindori,Gorakhpur APMC,Soyabean,Yellow,Non-FAQ,2026-02-11,4500.0,4550.0,4550.0,8.3,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dindori,Gorakhpur APMC,Wheat,Mill Quality,FAQ,2026-02-11,2350.0,2355.0,2355.0,5.1000000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dindori,Gorakhpur APMC,buttery,Buttery,FAQ,2026-02-11,2900.0,2915.0,2900.0,17.45,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Gotegaon APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-02-11,5400.0,5800.0,5800.0,29.400000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Gotegaon APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,FAQ,2026-02-11,8158.0,8400.0,8400.0,15.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Gotegaon APMC,Gur(Jaggery),Jaggery,FAQ,2026-02-11,3400.0,3564.0,3564.0,45.6,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Gotegaon APMC,Maize,Local,FAQ,2026-02-11,1350.0,1565.0,1511.0,648.6800000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Gotegaon APMC,Maize,Local,Non-FAQ,2026-02-11,1410.0,1500.0,1500.0,30.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Gotegaon APMC,Wheat,Wheat,FAQ,2026-02-11,1800.0,2460.0,2450.0,33.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Guna APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-02-11,4400.0,5400.0,5400.0,22.230000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Guna APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,FAQ,2026-02-11,4500.0,7425.0,7425.0,0.288,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Guna APMC,Coriander(Leaves),Coriander,FAQ,2026-02-11,7775.0,10575.0,10575.0,20.650000000000002,Rs./Bundle,Bundle
Madhya Pradesh,Guna,Guna APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-02-11,5375.0,5800.0,5655.0,16.687,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Guna APMC,Maize,Local,FAQ,2026-02-11,1100.0,1780.0,1400.0,1221.9260000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Guna APMC,Maize,Local,Non-FAQ,2026-02-11,1345.0,1535.0,1535.0,13.91,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Guna APMC,Mustard,Mustard,FAQ,2026-02-11,4725.0,6405.0,5400.0,147.21,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Guna APMC,Paddy(Common),Dhan,FAQ,2026-02-11,2100.0,2860.0,2860.0,1.7770000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Guna APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-02-11,5700.0,6360.0,6360.0,0.146,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Guna APMC,Soyabean,Soyabeen,FAQ,2026-02-11,4055.0,5210.0,5210.0,16.744,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Guna APMC,Wheat,Wheat,FAQ,2026-02-11,2105.0,3560.0,2425.0,431.97299999999996,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Guna APMC,Wheat,Wheat,Non-FAQ,2026-02-11,1905.0,1905.0,1905.0,2.3649999999999998,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Haatpipliya APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-02-11,3600.0,5175.0,5175.0,0.797,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Haatpipliya APMC,Maize,Local,Non-FAQ,2026-02-11,1391.0,1540.0,1520.0,14.616999999999999,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Haatpipliya APMC,Mustard,Mustard,Non-FAQ,2026-02-11,4800.0,5600.0,5600.0,2.539,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Haatpipliya APMC,Soyabean,Soyabeen,Non-FAQ,2026-02-11,3811.0,5240.0,5175.0,66.15599999999999,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Haatpipliya APMC,Wheat,Wheat,Non-FAQ,2026-02-11,2280.0,2571.0,2351.0,17.588,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rewa,Hanumana APMC,Kodo Millet(Varagu),Kondo,FAQ,2026-02-11,2200.0,2200.0,2200.0,15.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rewa,Hanumana(F&V) APMC,Brinjal,Brinjal,Grade B,2026-02-11,1200.0,1200.0,1200.0,2.7,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rewa,Hanumana(F&V) APMC,Cauliflower,Cauliflower,Grade B,2026-02-11,1300.0,1300.0,1300.0,2.6,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rewa,Hanumana(F&V) APMC,Potato,Desi,Grade B,2026-02-11,800.0,800.0,800.0,35.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda APMC,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),FAQ,2026-02-11,3902.0,5260.0,5200.0,18.723,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda APMC,Bengal Gram(Gram)(Whole),Chana Kabuli,FAQ,2026-02-11,2630.0,5675.0,5072.0,118.27100000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-02-11,5311.0,5311.0,5311.0,50.19,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,FAQ,2026-02-11,3000.0,4050.0,4050.0,0.508,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-02-11,1700.0,8400.0,8400.0,10.204,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-02-11,2600.0,7800.0,7800.0,25.87,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda APMC,Maize,Yellow,FAQ,2026-02-11,1200.0,1525.0,1489.0,594.8140000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda APMC,Mustard,Mustard,FAQ,2026-02-11,3961.0,5351.0,5351.0,6.194,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-02-11,6800.0,7500.0,7500.0,3.317,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda APMC,Soyabean,Yellow,FAQ,2026-02-11,2000.0,5191.0,4850.0,37.614,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda APMC,Wheat,Mill Quality,FAQ,2026-02-11,2251.0,2545.0,2445.0,173.175,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Harpalpur APMC,Wheat,Wheat,FAQ,2026-02-11,2400.0,2433.0,2401.0,65.47200000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Harsood APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-02-11,4500.0,5071.0,5071.0,10.901000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Harsood APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-02-11,6101.0,6101.0,6101.0,0.094,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Harsood APMC,Maize,Local,Non-FAQ,2026-02-11,1475.0,1540.0,1540.0,42.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Harsood APMC,Maize,Yellow,Non-FAQ,2026-02-11,1475.0,1550.0,1550.0,54.225,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Harsood APMC,Maize,Yellow,FAQ,2026-02-11,1001.0,1470.0,1431.0,37.819,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Harsood APMC,Mustard,Mustard,FAQ,2026-02-11,3701.0,5400.0,5100.0,33.395,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Harsood APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-02-11,1500.0,7200.0,7000.0,6.866,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Harsood APMC,Soyabean,Yellow,FAQ,2026-02-11,2001.0,5051.0,4900.0,26.380000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Harsood APMC,Wheat,Wheat,FAQ,2026-02-11,2301.0,2449.0,2446.0,17.589,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Harsood APMC,Wheat,Mill Quality,Non-FAQ,2026-02-11,2350.0,2408.0,2350.0,35.71,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Hatpiplya(F&V) APMC,Bhindi(Ladies Finger),Bhindi,Medium,2026-02-11,3000.0,4000.0,3500.0,0.056999999999999995,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Hatpiplya(F&V) APMC,Brinjal,Brinjal,Local,2026-02-11,1000.0,1400.0,1200.0,2.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Hatpiplya(F&V) APMC,Cabbage,Cabbage,Medium,2026-02-11,1300.0,1700.0,1500.0,0.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Hatpiplya(F&V) APMC,Cauliflower,Cauliflower,Medium,2026-02-11,1400.0,1800.0,1600.0,0.25,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Hatpiplya(F&V) APMC,Ginger(Green),Green Ginger,Local,2026-02-11,5000.0,5000.0,5000.0,0.020000000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Hatpiplya(F&V) APMC,Green Chilli,Green Chilly,Medium,2026-02-11,6000.0,6000.0,6000.0,0.05,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Hatpiplya(F&V) APMC,Onion,Onion,Local,2026-02-11,800.0,1000.0,900.0,0.11100000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Hatpiplya(F&V) APMC,Peas Wet,Peas Wet,Medium,2026-02-11,1200.0,1600.0,1400.0,0.21400000000000002,Rs./Quintal,Metric Tonnes
