state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price,arrival_qty,price_unit,arrival_unit
Madhya Pradesh,Jabalpur,Sihora APMC,Wheat,Mill Quality,FAQ,2026-06-09,2041.0,2370.0,2200.0,843.759,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Sihora APMC,Wheat,Wheat,FAQ,2026-06-09,2195.0,2195.0,2195.0,9.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Sihora APMC,buttery,Buttery,FAQ,2026-06-09,1200.0,3466.0,3466.0,13.334000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Silvani APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-06-09,5195.0,5660.0,5660.0,5.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Silvani APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-06-09,6000.0,7390.0,7350.0,12.8,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Silvani APMC,Lak(Teora),Tiwada,FAQ,2026-06-09,2700.0,3000.0,3000.0,7.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Silvani APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-06-09,5995.0,5995.0,5995.0,0.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Silvani APMC,Mustard,Mustard,FAQ,2026-06-09,6700.0,6700.0,6700.0,0.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Silvani APMC,Paddy(Common),Basmati,FAQ,2026-06-09,4300.0,4300.0,4300.0,16.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Silvani APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-06-09,6065.0,6065.0,6065.0,0.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Silvani APMC,Wheat,Wheat,FAQ,2026-06-09,2080.0,2272.0,2271.0,35.65,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Silvani APMC,buttery,Buttery,FAQ,2026-06-09,3700.0,3700.0,3700.0,0.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Panna,Simariya APMC,Wheat,Wheat,Non-FAQ,2026-06-09,2250.0,2275.0,2270.0,32.160000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Singroli,Singroli APMC,Kodo Millet(Varagu),Kondo,Non-FAQ,2026-06-09,2200.0,2200.0,2200.0,50.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Singroli,Singroli APMC,Kodo Millet(Varagu),Kondo,FAQ,2026-06-09,2400.0,2400.0,2400.0,32.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Singroli,Singroli APMC,Same/Savi,Saanva/Sama,Non-FAQ,2026-06-09,3200.0,3200.0,3200.0,35.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Singroli,Singroli APMC,Wheat,Mill Quality,FAQ,2026-06-09,2300.0,2300.0,2300.0,34.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Singroli,Singroli APMC,Wheat,Wheat,Non-FAQ,2026-06-09,2300.0,2300.0,2300.0,70.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Sirali APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-06-09,5401.0,5690.0,5690.0,1.176,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Sirali APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-06-09,4500.0,7340.0,7190.0,36.554,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Sirali APMC,Maize,Local,FAQ,2026-06-09,1700.0,1945.0,1700.0,10.352,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Sirali APMC,Soyabean,Soyabeen,FAQ,2026-06-09,2000.0,6661.0,6661.0,2.288,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Sirali APMC,Wheat,Mill Quality,FAQ,2026-06-09,1900.0,2400.0,2350.0,326.92900000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Sirali(F&V) APMC,Bottle gourd,Bottle Gourd,Grade A,2026-06-09,1000.0,1000.0,1000.0,0.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Sirali(F&V) APMC,Brinjal,Brinjal,Grade A,2026-06-09,1000.0,1000.0,1000.0,0.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Sirali(F&V) APMC,Pumpkin,Pumpkin,Grade A,2026-06-09,1000.0,1000.0,1000.0,0.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Sironj APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-06-09,5300.0,6000.0,5650.0,100.197,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Sironj APMC,Lak(Teora),Tiwada,FAQ,2026-06-09,2875.0,3032.0,3000.0,7.211,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Sironj APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-06-09,5690.0,7845.0,6000.0,22.351,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Sironj APMC,Maize,Local,FAQ,2026-06-09,1600.0,1890.0,1890.0,3.5560000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Sironj APMC,Mustard,Mustard,FAQ,2026-06-09,6605.0,7045.0,6800.0,34.676,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Sironj APMC,Soyabean,Soyabeen,FAQ,2026-06-09,5715.0,8000.0,6800.0,105.631,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Sironj APMC,Wheat,Sharbati,FAQ,2026-06-09,2665.0,4830.0,4255.0,81.33500000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Sironj APMC,Wheat,Mill Quality,FAQ,2026-06-09,2455.0,2455.0,2455.0,2.41,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Sironj APMC,Wheat,Wheat,FAQ,2026-06-09,2110.0,2965.0,2400.0,318.914,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Sironj APMC,buttery,Buttery,FAQ,2026-06-09,2800.0,4170.0,2800.0,13.462000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Sitmau APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-06-09,3100.0,5700.0,5461.0,4.647,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Sitmau APMC,Garlic,Desi,FAQ,2026-06-09,6410.0,6800.0,6800.0,0.254,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Sitmau APMC,Garlic,Average,FAQ,2026-06-09,4700.0,4700.0,4700.0,0.09300000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Sitmau APMC,Garlic,Garlic,FAQ,2026-06-09,1530.0,19000.0,6000.0,48.611000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Sitmau APMC,Linseed,Flaxseed,FAQ,2026-06-09,5000.0,8813.0,8813.0,5.83,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Sitmau APMC,Maize,Local,FAQ,2026-06-09,1792.0,1926.0,1926.0,0.551,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Sitmau APMC,Maize,Deshi Red,FAQ,2026-06-09,1826.0,1826.0,1826.0,0.07800000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Sitmau APMC,Onion,Onion,FAQ,2026-06-09,100.0,1450.0,810.0,9.603000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Sitmau APMC,Soyabean,Yellow,FAQ,2026-06-09,1901.0,6990.0,6590.0,44.042,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Sitmau APMC,Wheat,Mill Quality,FAQ,2026-06-09,2310.0,2310.0,2310.0,0.5980000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Sitmau APMC,Wheat,Lokwan,FAQ,2026-06-09,2200.0,2640.0,2360.0,122.48900000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Sitmau APMC,Wheat,Wheat,FAQ,2026-06-09,2200.0,2533.0,2452.0,42.18600000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Sonkatch APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-06-09,4550.0,5500.0,5500.0,0.277,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Sonkatch APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-06-09,5401.0,5401.0,5401.0,0.147,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Sonkatch APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-06-09,6000.0,6000.0,6000.0,0.036,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Sonkatch APMC,Mustard,Mustard,FAQ,2026-06-09,6525.0,6800.0,6800.0,2.2710000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Sonkatch APMC,Soyabean,Soyabeen,FAQ,2026-06-09,3500.0,7156.0,6000.0,27.217000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Sonkatch APMC,Wheat,Wheat,FAQ,2026-06-09,1800.0,2550.0,2260.0,244.393,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Soyatkalan APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-06-09,5680.0,5680.0,5680.0,3.096,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Soyatkalan APMC,Coriander(Leaves),Coriander,FAQ,2026-06-09,11105.0,11105.0,11105.0,0.11000000000000001,Rs./Bundle,Bundle
Madhya Pradesh,Shajapur,Soyatkalan APMC,Garlic,Garlic,FAQ,2026-06-09,2500.0,14505.0,7500.0,20.78,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Soyatkalan APMC,Garlic,Garlic,Non-FAQ,2026-06-09,1800.0,8000.0,4500.0,6.140000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Soyatkalan APMC,Mustard,Mustard,FAQ,2026-06-09,7000.0,7000.0,7000.0,0.06899999999999999,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Soyatkalan APMC,Soyabean,Soyabeen,FAQ,2026-06-09,6400.0,6400.0,6400.0,0.083,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Soyatkalan APMC,Wheat,Wheat,FAQ,2026-06-09,2240.0,2280.0,2240.0,7.852,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Susner APMC,Coriander(Leaves),Coriander,Non-FAQ,2026-06-09,10440.0,10440.0,10440.0,0.04000000000000001,Rs./Bundle,Bundle
Madhya Pradesh,Shajapur,Susner APMC,Lentil(Masur)(Whole),Masur Dal,Non-FAQ,2026-06-09,6806.0,7100.0,7100.0,0.81,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Susner APMC,Maize,Local,Non-FAQ,2026-06-09,1709.0,1709.0,1709.0,0.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Susner APMC,Mustard,Mustard,Non-FAQ,2026-06-09,7000.0,7255.0,7255.0,2.3850000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Susner APMC,Soyabean,Soyabeen,Non-FAQ,2026-06-09,5999.0,6565.0,6565.0,0.783,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Susner APMC,Wheat,Wheat,Non-FAQ,2026-06-09,2151.0,2399.0,2261.0,133.977,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Suthalia APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-06-09,6680.0,6840.0,6840.0,0.40700000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Suthalia APMC,Wheat,Wheat,FAQ,2026-06-09,2308.0,2326.0,2326.0,4.510000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Suvasra APMC,Maize,Local,Non-FAQ,2026-06-09,1957.0,1962.0,1962.0,19.395,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Suvasra APMC,Maize,Local,FAQ,2026-06-09,1957.0,1971.0,1963.0,80.506,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Suvasra APMC,Wheat,Wheat,Non-FAQ,2026-06-09,2235.0,2268.0,2257.0,100.075,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Taal APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-06-09,5401.0,5401.0,5401.0,0.49000000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Taal APMC,Maize,Local,FAQ,2026-06-09,1700.0,1800.0,1800.0,0.363,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Taal APMC,Soyabean,Yellow,FAQ,2026-06-09,6400.0,6897.0,6893.0,11.232,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Taal APMC,Soyabean,Soyabeen,FAQ,2026-06-09,5701.0,6900.0,6670.0,20.271,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Taal APMC,Wheat,Mill Quality,FAQ,2026-06-09,2150.0,2447.0,2447.0,47.225,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Taal APMC,Wheat,Wheat,FAQ,2026-06-09,2099.0,2525.0,2380.0,137.01700000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Taal APMC,Wheat,Mill Quality,Non-FAQ,2026-06-09,2300.0,2300.0,2300.0,1.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Tarana APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-06-09,2550.0,5260.0,5260.0,2.032,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Tarana APMC,Kabuli Chana(Chickpeas-White),Bitkey,FAQ,2026-06-09,4000.0,5061.0,5061.0,1.425,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Tarana APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-06-09,3600.0,5212.0,5212.0,0.211,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Tarana APMC,Soyabean,Soyabeen,FAQ,2026-06-09,3800.0,7601.0,7000.0,228.07100000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Tarana APMC,Soyabean,Soyabeen,Non-FAQ,2026-06-09,6000.0,6000.0,6000.0,3.1050000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Tarana APMC,Wheat,Mill Quality,FAQ,2026-06-09,2151.0,2426.0,2426.0,22.3,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Tarana APMC,Wheat,Lokwan,FAQ,2026-06-09,2500.0,2500.0,2500.0,0.67,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Tarana APMC,Wheat,Wheat,FAQ,2026-06-09,2100.0,2670.0,2300.0,168.87300000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Tarana APMC,Wheat,Wheat,Non-FAQ,2026-06-09,2150.0,2450.0,2300.0,30.595,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Tendukheda APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-06-09,5470.0,5580.0,5580.0,1.22,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Tendukheda APMC,Green Gram(Moong)(Whole),Green (Whole),Non-FAQ,2026-06-09,6400.0,6525.0,6525.0,7.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Tendukheda APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-06-09,5980.0,6765.0,6600.0,55.325,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Tendukheda APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-06-09,6498.0,6498.0,6498.0,2.2550000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Tendukheda APMC,Wheat,Wheat,FAQ,2026-06-09,2150.0,2291.0,2180.0,30.450000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Tendukheda APMC,buttery,Buttery,FAQ,2026-06-09,4200.0,4200.0,4200.0,4.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jhabua,Thandla APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-06-09,5400.0,5400.0,5400.0,2.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jhabua,Thandla APMC,Wheat,Mill Quality,FAQ,2026-06-09,2305.0,2410.0,2400.0,59.373000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jhabua,Thandla APMC,Wheat,Lokwan,FAQ,2026-06-09,2400.0,2500.0,2500.0,61.21000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Tikamgarh,Tikamgarh APMC,Barley(Jau),Barley,FAQ,2026-06-09,1600.0,1600.0,1600.0,3.23,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Tikamgarh,Tikamgarh APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-06-09,5500.0,6015.0,6015.0,0.9380000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Tikamgarh,Tikamgarh APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,FAQ,2026-06-09,7000.0,8000.0,7675.0,63.504,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Tikamgarh,Tikamgarh APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-06-09,6400.0,7025.0,6900.0,59.297000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Tikamgarh,Tikamgarh APMC,Green Peas,Pea,FAQ,2026-06-09,2200.0,2200.0,2200.0,0.073,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Tikamgarh,Tikamgarh APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-06-09,6000.0,6000.0,6000.0,3.3100000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Tikamgarh,Tikamgarh APMC,Mustard,Mustard,FAQ,2026-06-09,7349.0,7500.0,7500.0,3.0060000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Tikamgarh,Tikamgarh APMC,"Sesamum(Sesame,Gingelly,Til)",Sesame,FAQ,2026-06-09,8705.0,8705.0,8705.0,1.187,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Tikamgarh,Tikamgarh APMC,Soyabean,Soyabeen,FAQ,2026-06-09,6400.0,7000.0,6725.0,70.255,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Tikamgarh,Tikamgarh APMC,Wheat,Mill Quality,FAQ,2026-06-09,2310.0,2345.0,2325.0,65.88300000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Tikamgarh,Tikamgarh APMC,Wheat,Mill Quality,Non-FAQ,2026-06-09,2315.0,2315.0,2315.0,7.258,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Tikamgarh,Tikamgarh APMC,Wheat,Wheat,FAQ,2026-06-09,2310.0,2436.0,2360.0,906.0070000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Tikamgarh,Tikamgarh APMC,Wheat,Wheat Mix,FAQ,2026-06-09,2305.0,2305.0,2305.0,7.513,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Tikamgarh,Tikamgarh APMC,Wheat,Wheat,Non-FAQ,2026-06-09,2338.0,2338.0,2338.0,7.268000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Timarni APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-06-09,3851.0,5651.0,5600.0,19.433000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Timarni APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-06-09,1500.0,7751.0,7300.0,303.007,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Timarni APMC,Green Gram(Moong)(Whole),Green (Whole),Non-FAQ,2026-06-09,7401.0,7401.0,7401.0,0.21200000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Timarni APMC,Maize,Local,FAQ,2026-06-09,1920.0,2013.0,1971.0,77.924,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Timarni APMC,Mustard,Mustard,FAQ,2026-06-09,5701.0,6000.0,5701.0,0.7490000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Timarni APMC,Soyabean,Soyabeen,FAQ,2026-06-09,6141.0,6751.0,6751.0,2.1420000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Timarni APMC,Wheat,Wheat,FAQ,2026-06-09,2151.0,2383.0,2340.0,245.65700000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Timarni APMC,Wheat,Mill Quality,Non-FAQ,2026-06-09,2250.0,2274.0,2274.0,4.945,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Timarni(F&V) APMC,Amaranthus,Cholai Bhaji,FAQ,2026-06-09,2000.0,3000.0,2500.0,0.027000000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Timarni(F&V) APMC,Bhindi(Ladies Finger),Bhindi,FAQ,2026-06-09,1500.0,2000.0,1750.0,0.18500000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Timarni(F&V) APMC,Bottle gourd,Bottle Gourd,FAQ,2026-06-09,1200.0,1500.0,1350.0,0.06,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Timarni(F&V) APMC,Brinjal,Other,FAQ,2026-06-09,1500.0,2000.0,1750.0,0.031,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Timarni(F&V) APMC,Coriander(Leaves),Coriander,FAQ,2026-06-09,2000.0,4000.0,3000.0,0.063,Rs./Bundle,Bundle
Madhya Pradesh,Harda,Timarni(F&V) APMC,Green Chilli,Green Chilly,FAQ,2026-06-09,2500.0,3000.0,2750.0,0.052000000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Timarni(F&V) APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,FAQ,2026-06-09,1000.0,1500.0,1250.0,0.025,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Timarni(F&V) APMC,Onion,Local,FAQ,2026-06-09,1500.0,2000.0,1750.0,0.05,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Timarni(F&V) APMC,Pumpkin,Other,FAQ,2026-06-09,1000.0,1000.0,1000.0,0.012,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Timarni(F&V) APMC,Spinach,Other,FAQ,2026-06-09,3000.0,3000.0,3000.0,0.010000000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Timarni(F&V) APMC,Sponge gourd,Sponge gourd,FAQ,2026-06-09,1000.0,2500.0,1750.0,0.044000000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Timarni(F&V) APMC,Tomato,Deshi,FAQ,2026-06-09,1500.0,2000.0,1750.0,0.05,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Udaipura APMC,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),FAQ,2026-06-09,4190.0,5855.0,5800.0,113.105,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Udaipura APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-06-09,5695.0,5695.0,5695.0,1.195,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Udaipura APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-06-09,700.0,7380.0,6900.0,102.77300000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Udaipura APMC,Lak(Teora),Tiwada,FAQ,2026-06-09,2700.0,3055.0,3020.0,5.960000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Udaipura APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-06-09,2905.0,6215.0,6215.0,3.02,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Udaipura APMC,Paddy(Common),Paddy,FAQ,2026-06-09,3900.0,4310.0,4310.0,48.968,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Udaipura APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-06-09,5800.0,6970.0,6800.0,2.34,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Udaipura APMC,Soyabean,Soyabeen,FAQ,2026-06-09,4500.0,5645.0,5645.0,0.44000000000000006,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Udaipura APMC,Wheat,Mill Quality,FAQ,2026-06-09,1900.0,2340.0,2305.0,93.84500000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Udaipura APMC,buttery,Buttery,FAQ,2026-06-09,2000.0,4525.0,4525.0,4.890000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Ujjain APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-06-09,5462.0,5611.0,5611.0,0.35200000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Ujjain APMC,Garlic,Garlic,FAQ,2026-06-09,500.0,15001.0,5000.0,111.78900000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Ujjain APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-06-09,7390.0,7390.0,7390.0,0.336,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Ujjain APMC,Green Peas,Pea,FAQ,2026-06-09,2116.0,2730.0,2730.0,0.331,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Ujjain APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-06-09,5101.0,7930.0,7930.0,8.702,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Ujjain APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-06-09,5500.0,5800.0,5800.0,0.275,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Ujjain APMC,Linseed,Flaxseed,FAQ,2026-06-09,6800.0,6800.0,6800.0,0.031,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Ujjain APMC,Paddy(Common),Paddy,FAQ,2026-06-09,2500.0,2525.0,2525.0,35.27,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Ujjain APMC,Potato,Potato,FAQ,2026-06-09,307.72,800.0,800.0,64.394,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Ujjain APMC,Potato,Potato,Non-FAQ,2026-06-09,200.0,724.96,724.96,20.622,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Ujjain APMC,"Sesamum(Sesame,Gingelly,Til)",Sesame,FAQ,2026-06-09,8000.0,8000.0,8000.0,0.03,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Ujjain APMC,Soyabean,Soyabeen,FAQ,2026-06-09,1100.0,9451.0,7000.0,215.541,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Ujjain APMC,Wheat,Mill Quality,FAQ,2026-06-09,2325.0,2496.0,2496.0,8.422,Rs./Quintal,Metric Tonnes
