state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price,arrival_qty,price_unit,arrival_unit
Madhya Pradesh,Chhatarpur,Chattarpur(F&V) APMC,Onion,Other,Grade Range-1,2026-02-25,1100.0,1100.0,1100.0,1.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Chattarpur(F&V) APMC,Peas Wet,Other,Grade Range-1,2026-02-25,2000.0,2000.0,2000.0,0.8,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chaurai APMC,Maize,Local,Non-FAQ,2026-02-25,1468.0,1468.0,1468.0,9.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chaurai APMC,Maize,Yellow,Non-FAQ,2026-02-25,1525.0,1530.0,1530.0,35.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chaurai APMC,Maize,Local,FAQ,2026-02-25,1300.0,1700.0,1625.0,1849.393,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chaurai APMC,Maize,Yellow,FAQ,2026-02-25,1464.0,1709.0,1621.0,703.951,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chaurai APMC,Mustard,Mustard,FAQ,2026-02-25,5675.0,5675.0,5675.0,2.7,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chaurai APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-02-25,4400.0,7711.0,7711.0,1.111,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chaurai APMC,Wheat,Mill Quality,FAQ,2026-02-25,2152.0,2545.0,2426.0,35.565,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Chhapiheda APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-02-25,6375.0,6625.0,6625.0,5.021000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Chhapiheda APMC,Mustard,Mustard,FAQ,2026-02-25,5945.0,5945.0,5945.0,0.10900000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Chhapiheda APMC,Wheat,Wheat,FAQ,2026-02-25,2281.0,2320.0,2320.0,16.105,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Chhatarpur APMC,Barley(Jau),Barley,Non-FAQ,2026-02-25,2115.0,2150.0,2138.0,84.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Chhatarpur APMC,Groundnut,Big (With Shell),Non-FAQ,2026-02-25,5500.0,6150.0,6075.0,110.555,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Chhatarpur APMC,Groundnut,Big (With Shell),FAQ,2026-02-25,5611.0,5611.0,5611.0,3.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Chhatarpur APMC,Mustard,Mustard,FAQ,2026-02-25,5750.0,6210.0,6150.0,31.8,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Chhatarpur APMC,Soyabean,Soyabeen,Non-FAQ,2026-02-25,4800.0,4900.0,4900.0,23.8,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Chhatarpur APMC,Wheat,Mill Quality,FAQ,2026-02-25,2300.0,2350.0,2310.0,113.37,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Chhatarpur APMC,Wheat,Mill Quality,Non-FAQ,2026-02-25,2300.0,2410.0,2400.0,323.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Chhatarpur APMC,Wheat,Wheat,FAQ,2026-02-25,2250.0,2450.0,2400.0,83.79,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chhindwara APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-02-25,4201.0,5112.0,5112.0,0.782,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chhindwara APMC,Maize,Local,FAQ,2026-02-25,1450.0,1775.0,1715.0,2528.998,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chhindwara APMC,Maize,Yellow,FAQ,2026-02-25,1500.0,1501.0,1501.0,15.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chhindwara APMC,Maize,Yellow,Non-FAQ,2026-02-25,1500.0,1678.0,1578.0,953.7,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chhindwara APMC,Maize,Local,Non-FAQ,2026-02-25,1615.0,1625.0,1625.0,43.800000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chhindwara APMC,Mustard,Mustard,FAQ,2026-02-25,5525.0,5525.0,5525.0,0.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chhindwara APMC,Paddy(Common),Paddy,FAQ,2026-02-25,1920.0,1930.0,1930.0,20.400000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chhindwara APMC,Paddy(Common),Paddy,Non-FAQ,2026-02-25,1910.0,1910.0,1910.0,9.8,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chhindwara APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-02-25,3600.0,7777.0,7300.0,18.384,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chhindwara APMC,Soyabean,Soyabeen,FAQ,2026-02-25,4900.0,5150.0,5150.0,11.106000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chhindwara APMC,Wheat,Mill Quality,FAQ,2026-02-25,2320.0,2600.0,2406.0,134.246,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Chhpara APMC,Maize,Local,FAQ,2026-02-25,1475.0,1540.0,1530.0,62.54,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Chhpara APMC,Maize,Local,Non-FAQ,2026-02-25,1475.0,1601.0,1500.0,149.88,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Chhpara APMC,Maize,Yellow,FAQ,2026-02-25,1320.0,1600.0,1430.0,280.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chindwara(F&V) APMC,Bhindi(Ladies Finger),Bhindi,Local,2026-02-25,2300.0,2500.0,2400.0,0.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chindwara(F&V) APMC,Capsicum,Capsicum,Local,2026-02-25,1300.0,1500.0,1400.0,0.30000000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chindwara(F&V) APMC,Carrot,Carrot,Local,2026-02-25,700.0,900.0,800.0,0.30000000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chindwara(F&V) APMC,Cucumbar(Kheera),Cucumbar,Local,2026-02-25,700.0,900.0,800.0,2.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chindwara(F&V) APMC,Garlic,Average,Local,2026-02-25,7000.0,9000.0,8000.0,26.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chindwara(F&V) APMC,Green Chilli,Green Chilly,Local,2026-02-25,4000.0,4200.0,4100.0,1.4000000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chindwara(F&V) APMC,Onion,Red,Local,2026-02-25,900.0,1100.0,1000.0,1.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chindwara(F&V) APMC,Peas Wet,Other,Local,2026-02-25,900.0,1100.0,1000.0,1.7000000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chindwara(F&V) APMC,Potato,Desi,Local,2026-02-25,500.0,700.0,600.0,35.9,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chindwara(F&V) APMC,Raddish,Other,Local,2026-02-25,900.0,1100.0,1000.0,0.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Gwalior,Dabra APMC,Paddy(Common),Basmati 1509,FAQ,2026-02-25,3050.0,3100.0,3100.0,11.100000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Gwalior,Dabra APMC,Paddy(Common),Paddy,FAQ,2026-02-25,4210.0,4380.0,4340.0,81.88,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Gwalior,Dabra APMC,Wheat,Wheat,FAQ,2026-02-25,2425.0,2550.0,2550.0,33.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Daloda APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-02-25,4700.0,5050.0,4980.0,4.738,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Daloda APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,FAQ,2026-02-25,5800.0,6500.0,6500.0,0.142,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Daloda APMC,Garlic,Garlic,FAQ,2026-02-25,500.0,12300.0,5000.0,258.276,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Daloda APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-02-25,5480.0,5501.0,5501.0,0.30800000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Daloda APMC,Linseed,Flaxseed,FAQ,2026-02-25,7180.0,7380.0,7380.0,0.238,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Daloda APMC,Maize,Local,FAQ,2026-02-25,1460.0,1561.0,1561.0,3.3240000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Daloda APMC,Methi Seeds,Methiseeds,FAQ,2026-02-25,5000.0,5399.0,5399.0,2.113,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Daloda APMC,Mustard,Mustard,FAQ,2026-02-25,5200.0,6125.0,5600.0,24.480000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Daloda APMC,Soyabean,Soyabeen,FAQ,2026-02-25,3800.0,5302.0,4800.0,55.952,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Daloda APMC,Wheat,Wheat,FAQ,2026-02-25,2211.0,2676.0,2370.0,76.70100000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Damoh,Damoh APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-02-25,1950.0,5465.0,5230.0,60.53,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Damoh,Damoh APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,FAQ,2026-02-25,3500.0,7590.0,7000.0,12.633000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Damoh,Damoh APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-02-25,2190.0,6560.0,6560.0,0.231,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Damoh,Damoh APMC,Green Peas,Pea,FAQ,2026-02-25,1610.0,4950.0,4800.0,320.716,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Damoh,Damoh APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-02-25,5350.0,7370.0,7200.0,125.62100000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Damoh,Damoh APMC,Linseed,Flaxseed,FAQ,2026-02-25,6545.0,7330.0,7330.0,0.8210000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Damoh,Damoh APMC,Maize,Local,Non-FAQ,2026-02-25,1525.0,1600.0,1600.0,130.85,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Damoh,Damoh APMC,Maize,Local,FAQ,2026-02-25,1475.0,1605.0,1595.0,61.620000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Damoh,Damoh APMC,Mustard,Mustard,FAQ,2026-02-25,3400.0,6155.0,5675.0,9.367,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Damoh,Damoh APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-02-25,4060.0,7675.0,7600.0,29.52,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Damoh,Damoh APMC,Soyabean,Soyabeen,FAQ,2026-02-25,1625.0,5075.0,4940.0,48.316,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Damoh,Damoh APMC,Wheat,Wheat,Non-FAQ,2026-02-25,2320.0,2350.0,2350.0,30.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Damoh,Damoh APMC,buttery,Buttery,FAQ,2026-02-25,2700.0,4610.0,3525.0,41.384,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Datia,Datia APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-02-25,5205.0,5205.0,5205.0,0.6000000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Datia,Datia APMC,Groundnut,Big (With Shell),FAQ,2026-02-25,6455.0,6455.0,6455.0,0.12,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Datia,Datia APMC,Mustard,Mustard,FAQ,2026-02-25,6000.0,6300.0,6295.0,9.027,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Datia,Datia APMC,Mustard,Other,FAQ,2026-02-25,6200.0,6200.0,6200.0,1.4000000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Datia,Datia APMC,Paddy(Common),Dhan,FAQ,2026-02-25,3500.0,3965.0,3965.0,2.125,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Datia,Datia APMC,Wheat,Mill Quality,FAQ,2026-02-25,2280.0,2402.0,2300.0,409.6890000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Deori APMC,Onion,Onion,Non-FAQ,2026-02-25,710.0,780.0,750.0,233.22500000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Deori APMC,Wheat,Wheat,FAQ,2026-02-25,2340.0,2370.0,2370.0,24.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Dewas APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-02-25,4041.0,6151.0,5000.0,37.97,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Dewas APMC,Coriander(Leaves),Coriander,FAQ,2026-02-25,7300.0,9130.0,9130.0,0.085,Rs./Bundle,Bundle
Madhya Pradesh,Dewas,Dewas APMC,Green Peas,Pea,FAQ,2026-02-25,2010.0,3500.0,3500.0,0.9660000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Dewas APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-02-25,4200.0,8580.0,8580.0,5.59,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Dewas APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-02-25,5600.0,6270.0,6200.0,17.838,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Dewas APMC,Maize,Local,FAQ,2026-02-25,1470.0,1676.0,1676.0,17.279,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Dewas APMC,Mustard,Mustard,FAQ,2026-02-25,4650.0,6000.0,5600.0,80.68400000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Dewas APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-02-25,6200.0,6200.0,6200.0,0.053000000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Dewas APMC,Soyabean,Soyabeen,FAQ,2026-02-25,1500.0,5550.0,5217.0,377.699,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Dewas APMC,Wheat,Wheat,FAQ,2026-02-25,1661.0,2944.0,2300.0,869.8610000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Dewas(F&V) APMC,Bhindi(Ladies Finger),Other,FAQ,2026-02-25,1000.0,2400.0,1600.0,0.7000000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Dewas(F&V) APMC,Brinjal,Other,FAQ,2026-02-25,500.0,1000.0,800.0,1.2000000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Dewas(F&V) APMC,Cabbage,Other,FAQ,2026-02-25,500.0,1100.0,700.0,1.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Dewas(F&V) APMC,Cauliflower,Other,FAQ,2026-02-25,1000.0,1800.0,1200.0,1.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Dewas(F&V) APMC,Garlic,Other,FAQ,2026-02-25,1500.0,8500.0,4500.0,0.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Dewas(F&V) APMC,Green Chilli,Other,FAQ,2026-02-25,1800.0,4000.0,2200.0,0.7000000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Dewas(F&V) APMC,Onion,Other,FAQ,2026-02-25,100.0,1600.0,800.0,3.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Dewas(F&V) APMC,Peas Wet,Other,FAQ,2026-02-25,1300.0,2000.0,1500.0,0.7000000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Dewas(F&V) APMC,Potato,Other,FAQ,2026-02-25,500.0,1100.0,900.0,3.8000000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Dewas(F&V) APMC,Tomato,Other,FAQ,2026-02-25,400.0,1200.0,800.0,1.2000000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhamnod APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-02-25,4800.0,7495.0,7160.0,127.176,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhamnod APMC,Cotton,Without Ginned Cotton,FAQ,2026-02-25,4215.0,8000.0,8000.0,34.992000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhamnod APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-02-25,4500.0,9035.0,8400.0,835.2379999999999,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhamnod APMC,Maize,Local,FAQ,2026-02-25,900.0,1773.0,1590.0,145.323,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhamnod APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-02-25,7110.0,7111.0,7111.0,5.8950000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhamnod APMC,Soyabean,Soyabeen,FAQ,2026-02-25,5105.0,5190.0,5190.0,5.545000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhamnod APMC,Wheat,Wheat,FAQ,2026-02-25,2175.0,2480.0,2341.0,144.976,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhamnod(F&V) APMC,Bhindi(Ladies Finger),Bhindi,Local,2026-02-25,1500.0,2000.0,1800.0,1.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhamnod(F&V) APMC,Bitter gourd,Bitter Gourd,Local,2026-02-25,2000.0,2500.0,2200.0,0.8,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhamnod(F&V) APMC,Bottle gourd,Bottle Gourd,Local,2026-02-25,1000.0,1500.0,1300.0,4.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhamnod(F&V) APMC,Brinjal,Brinjal,Local,2026-02-25,700.0,1300.0,900.0,7.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhamnod(F&V) APMC,Cabbage,Cabbage,Local,2026-02-25,900.0,1500.0,1100.0,1.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhamnod(F&V) APMC,Carrot,Carrot,Local,2026-02-25,1000.0,1200.0,1100.0,1.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhamnod(F&V) APMC,Cauliflower,Cauliflower,Local,2026-02-25,800.0,1300.0,1000.0,1.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhamnod(F&V) APMC,Cucumbar(Kheera),Cucumbar,Local,2026-02-25,1000.0,1200.0,1100.0,2.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhamnod(F&V) APMC,Green Chilli,Green Chilly,Local,2026-02-25,2500.0,2500.0,2500.0,0.6,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhamnod(F&V) APMC,Onion,Onion,Local,2026-02-25,800.0,1000.0,900.0,2.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhamnod(F&V) APMC,Potato,Potato,Local,2026-02-25,800.0,1200.0,1000.0,2.6,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhamnod(F&V) APMC,Tomato,Tomato,Local,2026-02-25,600.0,800.0,700.0,5.8,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhar APMC,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),FAQ,2026-02-25,5205.0,5375.0,5375.0,9.853000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhar APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-02-25,4300.0,5460.0,5375.0,14.523,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhar APMC,Cummin Seed(Jeera),Cummin Seed(Jeera),FAQ,2026-02-25,23700.0,23700.0,23700.0,1.02,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhar APMC,Green Peas,Pea,FAQ,2026-02-25,1590.0,4255.0,3400.0,3.221,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhar APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-02-25,2900.0,8300.0,7900.0,9.97,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhar APMC,Kabuli Chana(Chickpeas-White),Bitkey,FAQ,2026-02-25,3700.0,4805.0,4805.0,0.852,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhar APMC,Maize,Local,FAQ,2026-02-25,1300.0,1584.0,1584.0,16.677000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhar APMC,Maize,Yellow,Non-FAQ,2026-02-25,1220.0,1225.0,1225.0,29.6,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhar APMC,Methi Seeds,Methiseeds,FAQ,2026-02-25,1855.0,3590.0,3590.0,0.046000000000000006,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhar APMC,Mustard,Sarson(Black),FAQ,2026-02-25,4700.0,5495.0,5495.0,0.056999999999999995,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhar APMC,Soyabean,Soyabeen,FAQ,2026-02-25,1504.0,5800.0,5320.0,334.28400000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhar APMC,Turmeric,Finger,FAQ,2026-02-25,15400.0,15400.0,15400.0,6.800000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhar APMC,Wheat,Mill Quality,Non-FAQ,2026-02-25,2120.0,2125.0,2125.0,25.700000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhar APMC,Wheat,Lokwan,FAQ,2026-02-25,2600.0,2600.0,2600.0,42.900000000000006,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhar APMC,Wheat,Wheat,FAQ,2026-02-25,1980.0,3050.0,2320.0,758.533,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dindori,Dindori APMC,Mustard,Sarson(Black),Non-FAQ,2026-02-25,5800.0,5800.0,5800.0,3.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dindori,Dindori APMC,Mustard,Mustard,Non-FAQ,2026-02-25,5750.0,5800.0,5800.0,5.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dindori,Dindori APMC,Paddy(Common),Other,Non-FAQ,2026-02-25,1900.0,2070.0,2000.0,69.35000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dindori,Dindori APMC,Paddy(Common),Dhan,Non-FAQ,2026-02-25,1950.0,2050.0,2050.0,23.400000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dindori,Dindori APMC,Wheat,Local,Non-FAQ,2026-02-25,2000.0,2400.0,2300.0,17.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Gadarwada APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-02-25,4800.0,5471.0,4800.0,1.2800000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Gadarwada APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-02-25,5381.0,5381.0,5381.0,0.18500000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Gadarwada APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,FAQ,2026-02-25,6663.0,7190.0,7190.0,0.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Gadarwada APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,Non-FAQ,2026-02-25,7190.0,7190.0,7190.0,0.135,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Gadarwada APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-02-25,3401.0,5500.0,5500.0,0.42000000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Gadarwada APMC,Gur(Jaggery),Jaggery,FAQ,2026-02-25,3150.0,3175.0,3175.0,9.600000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Gadarwada APMC,Paddy(Common),Basmati,Non-FAQ,2026-02-25,2090.0,3810.0,3810.0,38.682,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Gadarwada APMC,Paddy(Common),Puspa (MR 301),FAQ,2026-02-25,4011.0,4301.0,4271.0,41.760000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Gadarwada APMC,Paddy(Common),Basmati,FAQ,2026-02-25,2480.0,2480.0,2480.0,8.01,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Gadarwada APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-02-25,3500.0,7901.0,7901.0,8.665000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Gadarwada APMC,Soyabean,Soyabeen,FAQ,2026-02-25,4891.0,5040.0,5040.0,1.51,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Gadarwada APMC,Wheat,Mill Quality,FAQ,2026-02-25,2172.0,2321.0,2321.0,9.285,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Gadarwada APMC,Wheat,Mill Quality,Non-FAQ,2026-02-25,2300.0,2310.0,2300.0,20.865000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Gadarwada APMC,Wheat,Wheat,FAQ,2026-02-25,2900.0,2900.0,2900.0,19.67,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Gairatganj APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-02-25,5000.0,5302.0,5276.0,7.7,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Gairatganj APMC,Lak(Teora),Tiwada,FAQ,2026-02-25,3195.0,3195.0,3195.0,5.800000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Gairatganj APMC,Lentil(Masur)(Whole),Masur Dal,Non-FAQ,2026-02-25,5451.0,6107.0,6086.0,4.2,Rs./Quintal,Metric Tonnes
