state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price,arrival_qty,price_unit,arrival_unit
Madhya Pradesh,Jabalpur,Jabalpur APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-03-25,4805.0,6300.0,6300.0,18.499000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Jabalpur APMC,Linseed,Flaxseed,FAQ,2026-03-25,6000.0,6800.0,6555.0,1.029,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Jabalpur APMC,Maize,Local,FAQ,2026-03-25,1510.0,1855.0,1705.0,119.82600000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Jabalpur APMC,Mustard,Mustard,FAQ,2026-03-25,4500.0,6605.0,6000.0,102.07900000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Jabalpur APMC,Paddy(Common),Dhan,FAQ,2026-03-25,1500.0,1700.0,1650.0,1.9350000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Jabalpur APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-03-25,4500.0,7755.0,7100.0,18.621000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Jabalpur APMC,Soyabean,Soyabeen,FAQ,2026-03-25,4858.0,4858.0,4858.0,0.10900000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Jabalpur APMC,Wheat,Wheat,Non-FAQ,2026-03-25,2200.0,2200.0,2200.0,4.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Jabalpur APMC,Wheat,Wheat,FAQ,2026-03-25,1900.0,2460.0,2200.0,640.0250000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Jabalpur APMC,buttery,Buttery,FAQ,2026-03-25,2700.0,4485.0,3350.0,122.31300000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Jabalpur(F&V) APMC,Garlic,Garlic,Local,2026-03-25,2600.0,3000.0,2800.0,5.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Jabalpur(F&V) APMC,Green Chilli,Green Chilly,Medium,2026-03-25,1600.0,2000.0,1800.0,3.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Jabalpur(F&V) APMC,Onion,Onion,Medium,2026-03-25,1300.0,1700.0,1500.0,10.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Jabalpur(F&V) APMC,Papaya,Papaya,Local,2026-03-25,2200.0,2600.0,2400.0,12.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Jabalpur(F&V) APMC,Potato,Potato,Medium,2026-03-25,800.0,1200.0,1000.0,46.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Jabalpur(F&V) APMC,Tomato,Tomato,Medium,2026-03-25,700.0,1100.0,900.0,2.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Jaisinagar APMC,Wheat,Mill Quality,FAQ,2026-03-25,2100.0,2115.0,2100.0,33.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Jaisinagar APMC,Wheat,Wheat,FAQ,2026-03-25,2250.0,2260.0,2260.0,14.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Anupur,Jaithari APMC,Paddy(Common),Paddy fine,FAQ,2026-03-25,2175.0,2400.0,2400.0,5.300000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Anupur,Jaithari APMC,Wheat,Local,Non-FAQ,2026-03-25,2200.0,2200.0,2200.0,2.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jaora APMC,Asalia,Asalia,FAQ,2026-03-25,5201.0,5858.0,5858.0,2.7520000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jaora APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-03-25,4170.0,5350.0,5000.0,116.99400000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jaora APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,FAQ,2026-03-25,2000.0,7751.0,7751.0,0.9490000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jaora APMC,Coriander(Leaves),Coriander,FAQ,2026-03-25,9900.0,10000.0,10000.0,2.8930000000000002,Rs./Bundle,Bundle
Madhya Pradesh,Ratlam,Jaora APMC,Garlic,Garlic,FAQ,2026-03-25,100.0,22500.0,3000.0,247.875,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jaora APMC,Garlic,Garlic-Organic,FAQ,2026-03-25,1100.0,3301.0,3301.0,0.294,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jaora APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-03-25,6315.0,6315.0,6315.0,0.067,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jaora APMC,Green Peas,Pea,FAQ,2026-03-25,1700.0,3635.0,3000.0,43.154,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jaora APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-03-25,3401.0,8687.0,7600.0,140.693,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jaora APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-03-25,5000.0,6641.0,6200.0,21.272000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jaora APMC,Linseed,Flaxseed,FAQ,2026-03-25,7001.0,7701.0,7201.0,15.432,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jaora APMC,Methi Seeds,Methiseeds,FAQ,2026-03-25,3000.0,10600.0,6200.0,205.556,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jaora APMC,Mustard,Mustard,FAQ,2026-03-25,5500.0,7460.0,6390.0,58.579,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jaora APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-03-25,4400.0,4400.0,4400.0,0.015,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jaora APMC,Soyabean,Soyabeen,FAQ,2026-03-25,1780.0,5720.0,5200.0,533.9430000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jaora APMC,Wheat,Mill Quality,FAQ,2026-03-25,2153.0,2190.0,2190.0,1.1720000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jaora APMC,Wheat,Mill Quality,Non-FAQ,2026-03-25,2150.0,2150.0,2150.0,0.48,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jaora APMC,Wheat,Wheat,FAQ,2026-03-25,1899.0,3500.0,2200.0,2043.6180000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jaora APMC,Wheat,Wheat,Non-FAQ,2026-03-25,2400.0,2650.0,2650.0,9.195,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jaora APMC,poppy seeds,Poppy seed,FAQ,2026-03-25,99000.0,102100.0,102100.0,0.034999999999999996,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jaora APMC,poppy seeds,Khaskhas,FAQ,2026-03-25,90000.0,145000.0,106000.0,6.888,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Tikamgarh,Jatara APMC,Wheat,Mill Quality,Non-FAQ,2026-03-25,2285.0,2320.0,2320.0,38.259,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Tikamgarh,Jatara APMC,Wheat,Wheat,Non-FAQ,2026-03-25,2290.0,2330.0,2305.0,98.03200000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Neemuch,Javad APMC,Garlic,Garlic,FAQ,2026-03-25,302.0,16050.0,8500.0,10.012,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Neemuch,Javad APMC,Wheat,Wheat,FAQ,2026-03-25,2150.0,2280.0,2280.0,42.748000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Damoh,Javera APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-03-25,4500.0,4500.0,4500.0,15.425,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Damoh,Javera APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-03-25,4800.0,5050.0,5050.0,17.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Damoh,Javera APMC,Wheat,Mill Quality,Non-FAQ,2026-03-25,2100.0,2285.0,2200.0,66.06400000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Jawar APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-03-25,4915.0,6000.0,5050.0,3.3040000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Jawar APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-03-25,6035.0,6494.0,6201.0,6.401000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Jawar APMC,Maize,Local,FAQ,2026-03-25,1275.0,1275.0,1275.0,0.073,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Jawar APMC,Mustard,Mustard,FAQ,2026-03-25,5600.0,6190.0,6100.0,9.904000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Jawar APMC,Soyabean,Soyabeen,FAQ,2026-03-25,2650.0,5496.0,5380.0,65.24900000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Jawar APMC,Wheat,Wheat,FAQ,2026-03-25,1850.0,2810.0,2300.0,419.24399999999997,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jawra(F&V) APMC,Bhindi(Ladies Finger),Bhindi,FAQ,2026-03-25,2500.0,4000.0,3200.0,0.6000000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jawra(F&V) APMC,Bottle gourd,Bottle Gourd,FAQ,2026-03-25,1000.0,2000.0,1500.0,0.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jawra(F&V) APMC,Brinjal,Brinjal,FAQ,2026-03-25,1200.0,2200.0,1600.0,0.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jawra(F&V) APMC,Cabbage,Cabbage,FAQ,2026-03-25,1100.0,2000.0,1500.0,0.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jawra(F&V) APMC,Cauliflower,Cauliflower,FAQ,2026-03-25,1000.0,2500.0,2000.0,0.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jawra(F&V) APMC,Cucumbar(Kheera),Cucumbar,FAQ,2026-03-25,1200.0,3000.0,2000.0,0.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jawra(F&V) APMC,Ginger(Green),Green Ginger,FAQ,2026-03-25,3500.0,6000.0,4200.0,0.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jawra(F&V) APMC,Green Chilli,Green Chilly,FAQ,2026-03-25,3200.0,5000.0,4000.0,0.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jawra(F&V) APMC,Methi(Leaves),Methi,FAQ,2026-03-25,1000.0,2000.0,1500.0,0.6000000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jawra(F&V) APMC,Other green and fresh vegetables,Other,FAQ,2026-03-25,1200.0,2000.0,1400.0,0.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jawra(F&V) APMC,Raddish,Raddish,FAQ,2026-03-25,1200.0,1800.0,1400.0,0.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jawra(F&V) APMC,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,2026-03-25,4000.0,6000.0,4800.0,0.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jawra(F&V) APMC,Spinach,Spinach,FAQ,2026-03-25,1000.0,1500.0,1200.0,0.30000000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jawra(F&V) APMC,Sponge gourd,Sponge gourd,FAQ,2026-03-25,3500.0,5000.0,3800.0,0.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jawra(F&V) APMC,Tomato,Tomato,FAQ,2026-03-25,1000.0,1500.0,1200.0,0.30000000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Jeerapur APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-03-25,7005.0,7098.0,7098.0,8.063,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Jeerapur APMC,Maize,Local,FAQ,2026-03-25,1490.0,1575.0,1575.0,10.817,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Jeerapur APMC,Mustard,Mustard,Non-FAQ,2026-03-25,5955.0,6105.0,6105.0,18.965,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Jeerapur APMC,Wheat,Wheat,Non-FAQ,2026-03-25,2150.0,2702.0,2225.0,89.858,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Jeerapur APMC,Wheat,Wheat,FAQ,2026-03-25,2075.0,2240.0,2200.0,367.137,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jhabua,Jhabua APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-03-25,4811.0,5200.0,5200.0,52.92000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jhabua,Jhabua APMC,Cotton,Without Ginned Cotton,FAQ,2026-03-25,7000.0,7000.0,7000.0,1.225,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jhabua,Jhabua APMC,Soyabean,Soyabeen,FAQ,2026-03-25,5011.0,5100.0,5100.0,6.6000000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jhabua,Jhabua APMC,Wheat,Wheat,FAQ,2026-03-25,2200.0,2485.0,2250.0,19.501,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jhabua,Jhabua(F&V) APMC,Cotton,DCH-32(Unginned),Local,2026-03-25,7000.0,7000.0,7000.0,1.225,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jhabua,Jhabua(F&V) APMC,Soyabean,Soyabeen,Local,2026-03-25,5011.0,5100.0,5056.0,6.6000000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jhabua,Jhabua(F&V) APMC,Wheat,Wheat,Local,2026-03-25,2200.0,2485.0,2343.0,19.501,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Alirajpur,Jobat APMC,Bengal Gram(Gram)(Whole),Chana Kanta,FAQ,2026-03-25,5000.0,5000.0,5000.0,9.620000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Alirajpur,Jobat APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-03-25,4500.0,5100.0,4900.0,98.52000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Alirajpur,Jobat APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-03-25,5000.0,5200.0,5200.0,20.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Alirajpur,Jobat APMC,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),FAQ,2026-03-25,5100.0,5100.0,5100.0,12.63,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Alirajpur,Jobat APMC,Cotton,Without Ginned Cotton,Non-FAQ,2026-03-25,7600.0,7650.0,7630.0,14.600000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Alirajpur,Jobat APMC,Cotton,Without Ginned Cotton,FAQ,2026-03-25,7100.0,7500.0,7500.0,17.8,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Alirajpur,Jobat APMC,Maize,Local,Non-FAQ,2026-03-25,1500.0,1500.0,1500.0,5.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Alirajpur,Jobat APMC,Maize,Local,FAQ,2026-03-25,1603.0,1900.0,1900.0,4.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Alirajpur,Jobat APMC,Soyabean,Soyabeen,FAQ,2026-03-25,5000.0,5000.0,5000.0,5.1000000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Alirajpur,Jobat APMC,Soyabean,Soyabeen,Non-FAQ,2026-03-25,5000.0,5000.0,5000.0,1.2000000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Alirajpur,Jobat APMC,Wheat,Mill Quality,Non-FAQ,2026-03-25,2125.0,2125.0,2125.0,2.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Alirajpur,Jobat APMC,Wheat,Wheat,FAQ,2026-03-25,2000.0,2200.0,2100.0,168.47000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Alirajpur,Jobat APMC,Wheat,Wheat,Non-FAQ,2026-03-25,2000.0,2100.0,2100.0,59.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Jora APMC,Wheat,Mill Quality,Non-FAQ,2026-03-25,2250.0,2310.0,2310.0,41.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Kailaras APMC,Bajra(Pearl Millet/Cumbu),Millet,FAQ,2026-03-25,1815.0,1861.0,1861.0,2.3850000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Kailaras APMC,Guar,Guaar,FAQ,2026-03-25,4456.0,4500.0,4500.0,10.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Kailaras APMC,Mustard,Mustard,FAQ,2026-03-25,6100.0,6775.0,6700.0,399.96000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Kailaras APMC,Mustard,Sarson(Black),FAQ,2026-03-25,6695.0,6695.0,6695.0,1.741,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Kailaras APMC,Wheat,Wheat,FAQ,2026-03-25,2300.0,2330.0,2300.0,6.772,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Kalapipal APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-03-25,2800.0,5400.0,5000.0,6.175000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Kalapipal APMC,Coriander(Leaves),Coriander,FAQ,2026-03-25,8475.0,9901.0,9901.0,0.626,Rs./Bundle,Bundle
Madhya Pradesh,Shajapur,Kalapipal APMC,Garlic,Garlic,FAQ,2026-03-25,100.0,9000.0,2700.0,207.27300000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Kalapipal APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-03-25,5700.0,6661.0,6661.0,3.173,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Kalapipal APMC,Methi Seeds,Methiseeds,FAQ,2026-03-25,4000.0,4000.0,4000.0,0.074,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Kalapipal APMC,Mustard,Sarson(Black),FAQ,2026-03-25,6000.0,6370.0,6370.0,0.41300000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Kalapipal APMC,Mustard,Mustard,FAQ,2026-03-25,4000.0,6415.0,6300.0,235.89600000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Kalapipal APMC,Onion,Onion,FAQ,2026-03-25,195.0,1251.0,800.0,12.768,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Kalapipal APMC,Soyabean,Yellow,FAQ,2026-03-25,3000.0,5875.0,5300.0,87.912,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Kalapipal APMC,Wheat,Wheat,Non-FAQ,2026-03-25,2425.0,2425.0,2425.0,8.200000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Kalapipal APMC,Wheat,Wheat,FAQ,2026-03-25,2000.0,2640.0,2250.0,122.279,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Kalapipal(F&V) APMC,Garlic,Garlic,FAQ,2026-03-25,3200.0,9000.0,7000.0,195.72,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Kalapipal(F&V) APMC,Onion,Onion,FAQ,2026-03-25,350.0,1251.0,1000.0,12.6,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Kannod APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-03-25,4900.0,5296.0,5271.0,48.687000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Kannod APMC,Bengal Gram(Gram)(Whole),Chana Kabuli,FAQ,2026-03-25,5000.0,5570.0,5570.0,6.365,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Kannod APMC,Maize,Local,FAQ,2026-03-25,1500.0,1689.0,1500.0,19.286,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Kannod APMC,Mustard,Mustard,FAQ,2026-03-25,5600.0,6150.0,6000.0,105.91500000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Kannod APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-03-25,6500.0,7000.0,6500.0,2.732,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Kannod APMC,Soyabean,Soyabeen,FAQ,2026-03-25,4000.0,5421.0,5421.0,5.659000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Kannod APMC,Wheat,Wheat,FAQ,2026-03-25,2001.0,2565.0,2200.0,214.17399999999998,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Kareli APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-03-25,4202.0,6231.0,5200.0,380.752,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Kareli APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,FAQ,2026-03-25,7500.0,8500.0,8500.0,0.71,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Kareli APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-03-25,6100.0,7490.0,7490.0,0.8550000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Kareli APMC,Gur(Jaggery),Jaggery,FAQ,2026-03-25,3000.0,3801.0,3750.0,107.30000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Kareli APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-03-25,5300.0,6405.0,6365.0,32.725,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Kareli APMC,Maize,Local,FAQ,2026-03-25,1618.0,1740.0,1740.0,6.7,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Kareli APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-03-25,6198.0,8120.0,6770.0,23.51,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Kareli APMC,Soyabean,Soyabeen,FAQ,2026-03-25,3790.0,5901.0,5160.0,44.679,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Kareli APMC,Wheat,Wheat,FAQ,2026-03-25,2150.0,2330.0,2201.0,74.485,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Kareli APMC,buttery,Buttery,FAQ,2026-03-25,3400.0,4700.0,4500.0,32.839999999999996,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Karera APMC,Groundnut,Big (With Shell),FAQ,2026-03-25,47.0,4700.0,4700.0,12.700000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Karera APMC,Mustard,Mustard,Non-FAQ,2026-03-25,6400.0,6418.0,6415.0,15.123,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Karera APMC,Wheat,Mill Quality,FAQ,2026-03-25,2010.0,2250.0,2200.0,167.735,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Karera APMC,Wheat,Mill Quality,Non-FAQ,2026-03-25,2150.0,2175.0,2150.0,27.34,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Karera APMC,Wheat,Wheat,Non-FAQ,2026-03-25,2100.0,2350.0,2250.0,463.9680000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Karera APMC,Wheat,Wheat,FAQ,2026-03-25,2150.0,2150.0,2150.0,4.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Karera(F&V) APMC,Banana,Banana-Organic,Local,2026-03-25,1300.0,2200.0,1600.0,0.9,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Karera(F&V) APMC,Bottle gourd,Bottle Gourd,Local,2026-03-25,1000.0,2000.0,1500.0,0.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Karera(F&V) APMC,Brinjal,Brinjal,Local,2026-03-25,900.0,2000.0,1500.0,0.3,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Karera(F&V) APMC,Green Chilli,Green Chilly,Local,2026-03-25,6000.0,8000.0,6500.0,0.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Karera(F&V) APMC,Potato,Potato,Local,2026-03-25,400.0,1300.0,600.0,6.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Karera(F&V) APMC,Tomato,Tomato,Local,2026-03-25,300.0,1000.0,500.0,7.9,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Karera(F&V) APMC,Water Melon,Water Melon,Local,2026-03-25,900.0,1500.0,1100.0,4.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Karhi APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-03-25,4905.0,5800.0,5800.0,4.522,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Karhi APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-03-25,7045.0,9000.0,8200.0,105.37,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Karhi APMC,Maize,Local,FAQ,2026-03-25,1170.0,1685.0,1650.0,133.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Karhi APMC,Wheat,Wheat,FAQ,2026-03-25,2005.0,2580.0,2215.0,188.554,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Kasrawad APMC,Maize,Popcorn,Non-FAQ,2026-03-25,1335.0,1450.0,1450.0,10.615000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Kasrawad APMC,Maize,Local,Non-FAQ,2026-03-25,1425.0,1450.0,1425.0,10.995000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Kasrawad APMC,Maize,Deshi Red,FAQ,2026-03-25,1440.0,1440.0,1440.0,10.600000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Kasrawad APMC,Maize,Local,FAQ,2026-03-25,1210.0,1550.0,1550.0,37.160000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Kasrawad APMC,Wheat,Mill Quality,Non-FAQ,2026-03-25,2225.0,2225.0,2225.0,1.5050000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Kasrawad APMC,Wheat,Wheat,FAQ,2026-03-25,2050.0,2485.0,2250.0,447.87,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Kasrawad APMC,Wheat,Mill Quality,FAQ,2026-03-25,2200.0,2225.0,2225.0,5.88,Rs./Quintal,Metric Tonnes
