state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price,arrival_qty,price_unit,arrival_unit
Madhya Pradesh,Shivpuri,Pichhour APMC,Barley(Jau),Barley,Non-FAQ,2026-07-14,2150.0,2175.0,2175.0,41.300000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Pichhour APMC,Wheat,Mill Quality,FAQ,2026-07-14,2422.0,2422.0,2422.0,7.300000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Pichhour APMC,Wheat,Mill Quality,Non-FAQ,2026-07-14,2363.0,2425.0,2405.0,177.005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Pipariya APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-07-14,5210.0,5863.0,5680.0,105.65,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Pipariya APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-07-14,1200.0,7590.0,6400.0,564.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Pipariya APMC,Paddy(Common),Paddy,FAQ,2026-07-14,4300.0,4300.0,4300.0,3.4299999999999997,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Pipariya APMC,Paddy(Common),Puspa (MR 301),FAQ,2026-07-14,3500.0,4502.0,4439.0,109.668,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Pipariya APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-07-14,5325.0,7720.0,6720.0,55.300000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Pipariya APMC,Soyabean,Soyabeen,FAQ,2026-07-14,5750.0,6300.0,6300.0,4.25,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Pipariya APMC,Wheat,Wheat,FAQ,2026-07-14,2396.0,2531.0,2510.0,367.65000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Pipariya(F&V) APMC,Bhindi(Ladies Finger),Bhindi,Local,2026-07-14,600.0,1600.0,1100.0,1.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Pipariya(F&V) APMC,Bottle gourd,Bottle Gourd,Local,2026-07-14,500.0,1400.0,1000.0,1.7,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Pipariya(F&V) APMC,Brinjal,Brinjal,Local,2026-07-14,650.0,1700.0,1200.0,1.8,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Pipariya(F&V) APMC,Cabbage,Cabbage,Local,2026-07-14,500.0,1600.0,1000.0,1.8,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Pipariya(F&V) APMC,Cauliflower,Cauliflower,Local,2026-07-14,1400.0,3300.0,2300.0,1.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Pipariya(F&V) APMC,Coriander(Leaves),Coriander,Local,2026-07-14,2000.0,5500.0,3500.0,0.6,Rs./Bundle,Bundle
Madhya Pradesh,Hoshangabad,Pipariya(F&V) APMC,Onion,Onion,Local,2026-07-14,1400.0,3000.0,2200.0,2.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Pipariya(F&V) APMC,Potato,Potato,Local,2026-07-14,750.0,1400.0,1000.0,7.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Pipariya(F&V) APMC,Pumpkin,Pumpkin,Local,2026-07-14,400.0,1250.0,800.0,1.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Pipariya(F&V) APMC,Sponge gourd,Sponge gourd,Local,2026-07-14,900.0,2400.0,1500.0,1.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Pipariya(F&V) APMC,Tomato,Tomato,Local,2026-07-14,1350.0,2700.0,2000.0,2.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Piplya APMC,Barley(Jau),Barley,FAQ,2026-07-14,2258.0,2300.0,2300.0,0.6030000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Piplya APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-07-14,4800.0,5661.0,5300.0,7.226000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Piplya APMC,Garlic,Garlic-Organic,FAQ,2026-07-14,6710.0,6710.0,6710.0,0.7250000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Piplya APMC,Garlic,Garlic,Non-FAQ,2026-07-14,1500.0,21000.0,3100.0,74.311,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Piplya APMC,Groundnut,Big (With Shell),FAQ,2026-07-14,6800.0,7051.0,7051.0,0.11499999999999999,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Piplya APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-07-14,6161.0,6778.0,6778.0,1.1119999999999999,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Piplya APMC,Linseed,Flaxseed,Non-FAQ,2026-07-14,6950.0,8000.0,8000.0,4.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Piplya APMC,Linseed,Flaxseed,FAQ,2026-07-14,8390.0,9371.0,9181.0,7.787000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Piplya APMC,Maize,Local,FAQ,2026-07-14,2071.0,2071.0,2071.0,0.08000000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Piplya APMC,Maize,Yellow,FAQ,2026-07-14,2311.0,2311.0,2311.0,41.365,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Piplya APMC,Methi Seeds,Methiseeds,FAQ,2026-07-14,6151.0,6356.0,6356.0,0.375,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Piplya APMC,Mustard,Mustard,FAQ,2026-07-14,6501.0,7401.0,7401.0,0.48,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Piplya APMC,Soyabean,Soyabeen,FAQ,2026-07-14,3552.0,7150.0,6900.0,31.935000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Piplya APMC,Wheat,Wheat,FAQ,2026-07-14,2000.0,2700.0,2469.0,89.667,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Piplya APMC,Wheat,Lokwan,FAQ,2026-07-14,2353.0,2760.0,2650.0,11.389000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Piprai APMC,Wheat,Wheat,FAQ,2026-07-14,2400.0,2400.0,2400.0,2.5500000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Pohari APMC,Ajwan,Ajwan,Non-FAQ,2026-07-14,14240.0,14240.0,14240.0,0.52,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Pohari APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,Non-FAQ,2026-07-14,6995.0,6995.0,6995.0,0.044000000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Pohari APMC,Green Gram(Moong)(Whole),Green (Whole),Non-FAQ,2026-07-14,6480.0,6480.0,6480.0,0.37200000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Pohari APMC,Groundnut,Big (With Shell),Non-FAQ,2026-07-14,6530.0,6530.0,6530.0,0.011000000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Pohari APMC,Mustard,Mustard,FAQ,2026-07-14,7775.0,8120.0,8120.0,28.631,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Pohari APMC,Soyabean,Soyabeen,FAQ,2026-07-14,6170.0,6980.0,6950.0,8.134,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Pohari APMC,Wheat,Wheat,Non-FAQ,2026-07-14,2305.0,2425.0,2425.0,16.647000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Porsa APMC,Bottle gourd,Bottle Gourd,FAQ,2026-07-14,750.0,750.0,750.0,2.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Porsa APMC,Chili Red,Geeli Mirchi,FAQ,2026-07-14,3000.0,3000.0,3000.0,1.2000000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Porsa APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-07-14,6475.0,6510.0,6500.0,11.3,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Porsa APMC,Mustard,Mustard,FAQ,2026-07-14,7120.0,7300.0,7300.0,26.960000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Porsa APMC,Potato,Potato,Non-FAQ,2026-07-14,500.0,500.0,500.0,4.3,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Porsa APMC,Potato,Potato,FAQ,2026-07-14,620.0,670.0,670.0,13.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Balaghat,Praswada APMC,Wheat,Wheat,FAQ,2026-07-14,2590.0,2590.0,2590.0,10.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Tikamgarh,Prithvipur APMC,Wheat,Mill Quality,Non-FAQ,2026-07-14,2360.0,2435.0,2378.0,167.3,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Raghogarh APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-07-14,6590.0,6590.0,6590.0,0.010000000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Raghogarh APMC,Wheat,Wheat,FAQ,2026-07-14,2410.0,2530.0,2495.0,12.275,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Rahatgarh APMC,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),Non-FAQ,2026-07-14,5320.0,5672.0,5672.0,7.854000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Rahatgarh APMC,Green Gram(Moong)(Whole),Green (Whole),Non-FAQ,2026-07-14,6390.0,6390.0,6390.0,0.10300000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Rahatgarh APMC,Lentil(Masur)(Whole),Local,Non-FAQ,2026-07-14,6300.0,6300.0,6300.0,0.20099999999999998,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Rahatgarh APMC,Soyabean,Yellow,FAQ,2026-07-14,6535.0,6535.0,6535.0,0.11699999999999999,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Rahatgarh APMC,Wheat,Mill Quality,Non-FAQ,2026-07-14,2402.0,2480.0,2480.0,23.393,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Raisen APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-07-14,4005.0,5800.0,5800.0,9.132,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Raisen APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-07-14,800.0,6666.0,6000.0,4.7780000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Raisen APMC,Paddy(Common),Basmati,FAQ,2026-07-14,2600.0,4300.0,4300.0,5.238,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Raisen APMC,Wheat,Wheat,FAQ,2026-07-14,2160.0,2631.0,2575.0,46.178,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Rajgarh APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-07-14,4500.0,4500.0,4500.0,0.9,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Rajgarh APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-07-14,5100.0,5100.0,5100.0,3.9200000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Rajgarh APMC,Maize,Local,FAQ,2026-07-14,2121.0,2151.0,2151.0,0.42500000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Rajgarh APMC,Onion,Onion,FAQ,2026-07-14,500.0,3051.0,1800.0,8.190000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Rajgarh APMC,Soyabean,Yellow,FAQ,2026-07-14,3601.0,7060.0,7041.0,94.52600000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Rajgarh APMC,Soyabean,Soyabeen,FAQ,2026-07-14,6010.0,7000.0,7000.0,10.508000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Rajgarh APMC,Wheat,Wheat,FAQ,2026-07-14,2410.0,2651.0,2476.0,141.794,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Rajnagar APMC,Wheat,Mill Quality,FAQ,2026-07-14,2370.0,2400.0,2385.0,189.97500000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Satna,Ramnagar APMC,Wheat,Mill Quality,Non-FAQ,2026-07-14,2345.0,2355.0,2350.0,34.02,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Satna,Ramnagar APMC,gulli,Gulli,Non-FAQ,2026-07-14,4945.0,4950.0,4950.0,4.24,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Ratlam APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-07-14,4400.0,5780.0,5780.0,4.103000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Ratlam APMC,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),FAQ,2026-07-14,5613.0,5613.0,5613.0,0.9590000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Ratlam APMC,Garlic,Garlic,FAQ,2026-07-14,1251.0,25001.0,8000.0,114.923,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Ratlam APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-07-14,6681.0,7214.0,7214.0,1.034,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Ratlam APMC,Green Peas,Pea,FAQ,2026-07-14,2700.0,4302.0,4302.0,2.019,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Ratlam APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-07-14,4000.0,8150.0,8150.0,13.956000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Ratlam APMC,Onion,Onion,FAQ,2026-07-14,340.0,2810.0,1900.0,1285.5030000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Ratlam APMC,Soyabean,Soyabeen,FAQ,2026-07-14,1722.0,7235.0,7000.0,292.218,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Ratlam APMC,Wheat,Lokwan,FAQ,2026-07-14,2434.0,2556.0,2556.0,6.567,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Ratlam APMC,Wheat,Wheat,FAQ,2026-07-14,1100.0,3390.0,2500.0,601.571,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Ratlam APMC,Wheat,Wheat,Non-FAQ,2026-07-14,2405.0,2507.0,2507.0,6.255,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Rehati APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-07-14,5810.0,6451.0,6451.0,4.1850000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Rehati APMC,Wheat,Mill Quality,FAQ,2026-07-14,2495.0,2495.0,2495.0,1.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Rehati APMC,Wheat,Wheat,FAQ,2026-07-14,2405.0,2516.0,2516.0,35.230000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Rehli APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-07-14,5301.0,5698.0,5698.0,6.9239999999999995,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Rehli APMC,Green Gram(Moong)(Whole),Green (Whole),Non-FAQ,2026-07-14,6000.0,6000.0,6000.0,0.35000000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Rehli APMC,Green Peas,Pea,Non-FAQ,2026-07-14,2501.0,2501.0,2501.0,0.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Rehli APMC,Lentil(Masur)(Whole),Masur Dal,Non-FAQ,2026-07-14,5401.0,5900.0,5900.0,0.29,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Rehli APMC,Mustard,Mustard,Non-FAQ,2026-07-14,6601.0,6701.0,6701.0,0.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Rehli APMC,Soyabean,Soyabeen,Non-FAQ,2026-07-14,5200.0,7051.0,7051.0,2.8000000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Rehli APMC,Wheat,Wheat,Non-FAQ,2026-07-14,2381.0,2471.0,2425.0,82.368,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Rehli(F&V) APMC,Bhindi(Ladies Finger),Bhindi,Grade C,2026-07-14,1100.0,1300.0,1200.0,0.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Rehli(F&V) APMC,Brinjal,Brinjal,Grade C,2026-07-14,1500.0,1700.0,1600.0,0.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Rehli(F&V) APMC,Cucumbar(Kheera),Cucumbar,Grade C,2026-07-14,900.0,1100.0,1000.0,0.30000000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Rehli(F&V) APMC,Onion,Onion,Grade C,2026-07-14,2500.0,2700.0,2600.0,0.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Rehli(F&V) APMC,Potato,Potato,Grade C,2026-07-14,800.0,1000.0,900.0,0.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Rehli(F&V) APMC,Tomato,Tomato,Grade C,2026-07-14,2100.0,2300.0,2200.0,0.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rewa,Rewa APMC,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),FAQ,2026-07-14,5590.0,5590.0,5590.0,0.15000000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rewa,Rewa APMC,Lentil(Masur)(Whole),Local,FAQ,2026-07-14,5936.0,5986.0,5986.0,1.77,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rewa,Rewa APMC,Mustard,Sarson(Black),FAQ,2026-07-14,6700.0,7134.0,7134.0,2.4850000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rewa,Rewa APMC,Wheat,Mill Quality,FAQ,2026-07-14,2361.0,2526.0,2475.0,224.13000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rewa,Rewa APMC,Wheat,Wheat,FAQ,2026-07-14,2400.0,2430.0,2410.0,43.900000000000006,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rewa,Rewa APMC,Wheat,Malwa Shakti,FAQ,2026-07-14,2300.0,2300.0,2300.0,7.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rewa,Rewa(F&V) APMC,Mango,Dusheri,Grade B,2026-07-14,1800.0,1800.0,1800.0,14.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rewa,Rewa(F&V) APMC,Potato,Other,Grade B,2026-07-14,800.0,800.0,800.0,24.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rewa,Rewa(F&V) APMC,Tomato,Hybrid,Grade B,2026-07-14,1100.0,1100.0,1100.0,86.7,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Sabalgarh APMC,Bajra(Pearl Millet/Cumbu),Millet,Non-FAQ,2026-07-14,2059.0,2059.0,2059.0,0.7190000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Sabalgarh APMC,Mustard,Mustard,Non-FAQ,2026-07-14,7600.0,7600.0,7600.0,0.37000000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Sabalgarh APMC,Mustard,Mustard,FAQ,2026-07-14,7475.0,7475.0,7475.0,2.465,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Sabalgarh APMC,Wheat,Mill Quality,Non-FAQ,2026-07-14,2300.0,2448.0,2442.0,32.417,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Sabalgarh(F&V) APMC,Green Chilli,Green Chilly,FAQ,2026-07-14,1000.0,1000.0,1000.0,0.6000000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Sabalgarh(F&V) APMC,Potato,Desi,FAQ,2026-07-14,500.0,700.0,600.0,4.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Sabalgarh(F&V) APMC,Pumpkin,Other,FAQ,2026-07-14,500.0,500.0,500.0,1.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Sagar APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-07-14,7852.0,7852.0,7852.0,30.09,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Sagar APMC,Wheat,Wheat,FAQ,2026-07-14,2300.0,2380.0,2300.0,82.80000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Sagar(F&V) APMC,Banana,Medium,Local,2026-07-14,1000.0,1200.0,1100.0,8.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Sagar(F&V) APMC,Bitter gourd,Bitter Gourd,Local,2026-07-14,1000.0,1200.0,1100.0,0.30000000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Sagar(F&V) APMC,Bottle gourd,Bottle Gourd,Local,2026-07-14,600.0,800.0,700.0,1.7000000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Sagar(F&V) APMC,Brinjal,Brinjal,Local,2026-07-14,600.0,800.0,700.0,1.8,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Sagar(F&V) APMC,Cauliflower,Cauliflower,Local,2026-07-14,300.0,500.0,400.0,5.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Sagar(F&V) APMC,Cucumbar(Kheera),Cucumbar,Local,2026-07-14,1000.0,1200.0,1100.0,0.8,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Sagar(F&V) APMC,Mango,Other,Local,2026-07-14,3000.0,5000.0,4000.0,11.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Sagar(F&V) APMC,Onion,Onion,Local,2026-07-14,1500.0,2500.0,2000.0,18.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Sagar(F&V) APMC,Other green and fresh vegetables,Other green and fresh vegetables,Local,2026-07-14,600.0,800.0,700.0,2.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Sagar(F&V) APMC,Papaya,Papaya,Local,2026-07-14,1200.0,2400.0,1600.0,3.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Sagar(F&V) APMC,Potato,Local,Local,2026-07-14,800.0,1200.0,1000.0,18.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Sagar(F&V) APMC,Pumpkin,Pumpkin,Local,2026-07-14,1000.0,1200.0,1100.0,0.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Sagar(F&V) APMC,Raddish,Raddish,Local,2026-07-14,500.0,700.0,600.0,1.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Sagar(F&V) APMC,Spinach,Spinach,Local,2026-07-14,500.0,700.0,600.0,1.7000000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Sagar(F&V) APMC,Sponge gourd,Sponge gourd,Local,2026-07-14,1000.0,1200.0,1100.0,0.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Sagar(F&V) APMC,Tomato,Local,Local,2026-07-14,1500.0,1800.0,1600.0,4.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Sailana APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-07-14,4901.0,5725.0,5725.0,1.1130000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Sailana APMC,Garlic,Garlic,FAQ,2026-07-14,1350.0,22900.0,5700.0,46.620000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Sailana APMC,Green Peas,Pea,FAQ,2026-07-14,2490.0,2490.0,2490.0,0.122,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Sailana APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-07-14,6500.0,7100.0,7100.0,0.08900000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Sailana APMC,Methi Seeds,Methiseeds,FAQ,2026-07-14,6751.0,7791.0,7791.0,0.17600000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Sailana APMC,Onion,Onion,FAQ,2026-07-14,600.0,2550.0,1151.0,176.02700000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Sailana APMC,Soyabean,Soyabeen,FAQ,2026-07-14,4291.0,7211.0,7150.0,67.295,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Sailana APMC,Soyabean,Other,FAQ,2026-07-14,5100.0,6541.0,6541.0,0.11699999999999999,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Sailana APMC,Wheat,Wheat,FAQ,2026-07-14,1861.0,3050.0,2811.0,59.412000000000006,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Sanawad APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-07-14,5515.0,6600.0,6600.0,2.0460000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Sanawad APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-07-14,6705.0,7500.0,7500.0,4.253,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Sanawad APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-07-14,4505.0,7800.0,7205.0,14.072000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Sanawad APMC,Maize,Local,FAQ,2026-07-14,2141.0,2141.0,2141.0,0.217,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Sanawad APMC,Soyabean,Soyabeen,FAQ,2026-07-14,4100.0,6655.0,6655.0,2.354,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Sanawad APMC,Wheat,Wheat,FAQ,2026-07-14,2400.0,2711.0,2570.0,176.482,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Sanawad(F&V) APMC,Bottle gourd,Bottle Gourd,Grade A,2026-07-14,800.0,1000.0,900.0,0.7,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Sanawad(F&V) APMC,Brinjal,Arkasheela Mattigulla,Grade A,2026-07-14,800.0,1000.0,900.0,0.6,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Sanawad(F&V) APMC,Cabbage,Cabbage,Grade A,2026-07-14,1000.0,1200.0,1100.0,0.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Sanawad(F&V) APMC,Cucumbar(Kheera),Cucumbar,Grade A,2026-07-14,600.0,800.0,700.0,4.0,Rs./Quintal,Metric Tonnes
