state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price,arrival_qty,price_unit,arrival_unit
Madhya Pradesh,Dindori,Dindori APMC,Paddy(Common),Dhan,Non-FAQ,2026-06-02,1700.0,2010.0,2000.0,29.200000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dindori,Dindori APMC,Wheat,Local,Non-FAQ,2026-06-02,2100.0,2250.0,2100.0,54.800000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dindori,Dindori APMC,buttery,Buttery,Non-FAQ,2026-06-02,3050.0,3100.0,3100.0,9.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Gadarwada APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-06-02,5000.0,5941.0,5750.0,85.995,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Gadarwada APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-06-02,2050.0,7226.0,6951.0,63.29500000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Gadarwada APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-06-02,6200.0,6325.0,6325.0,1.425,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Gadarwada APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-06-02,2000.0,7970.0,6600.0,9.055,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Gadarwada APMC,Soyabean,Soyabeen,FAQ,2026-06-02,4800.0,7253.0,7253.0,3.405,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Gadarwada APMC,Wheat,Mill Quality,FAQ,2026-06-02,2200.0,2340.0,2340.0,92.94500000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Gadarwada APMC,Wheat,Wheat,FAQ,2026-06-02,2262.0,2334.0,2334.0,10.370000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Gadarwada APMC,Wheat,Wheat,Non-FAQ,2026-06-02,2200.0,2338.0,2300.0,72.52000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Gairatganj APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-06-02,5545.0,5750.0,5692.0,4.451,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Gairatganj APMC,Lak(Teora),Tiwada,Non-FAQ,2026-06-02,2800.0,3151.0,3151.0,2.648,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Gairatganj APMC,Lentil(Masur)(Whole),Masur Dal,Non-FAQ,2026-06-02,5685.0,5685.0,5685.0,0.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Gairatganj APMC,Mustard,Mustard,Non-FAQ,2026-06-02,6665.0,6665.0,6665.0,0.062,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Gairatganj APMC,Soyabean,Soyabeen,Non-FAQ,2026-06-02,6535.0,6907.0,6907.0,0.41600000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Gairatganj APMC,Wheat,Wheat,Non-FAQ,2026-06-02,2281.0,2636.0,2450.0,78.69,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Gairatganj APMC,buttery,Buttery,Non-FAQ,2026-06-02,4001.0,4170.0,4170.0,1.4400000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Gandhwani APMC,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),FAQ,2026-06-02,5300.0,5300.0,5300.0,0.305,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Gandhwani APMC,Cotton,Without Ginned Cotton,FAQ,2026-06-02,7600.0,7800.0,7800.0,1.611,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Gandhwani APMC,Maize,Local,FAQ,2026-06-02,1750.0,1877.0,1877.0,4.346,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Gandhwani APMC,Soyabean,Soyabeen,FAQ,2026-06-02,6200.0,6800.0,6200.0,6.321000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Gandhwani APMC,Wheat,Wheat,FAQ,2026-06-02,2325.0,2390.0,2350.0,42.298,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Ganjbasoda APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-06-02,3500.0,5936.0,5750.0,338.694,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Ganjbasoda APMC,Coriander(Leaves),Coriander,FAQ,2026-06-02,10550.0,12600.0,12600.0,1.395,Rs./Bundle,Bundle
Madhya Pradesh,Vidisha,Ganjbasoda APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-06-02,5900.0,6870.0,6600.0,22.916,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Ganjbasoda APMC,Green Peas,Pea,FAQ,2026-06-02,3330.0,3750.0,3750.0,6.849,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Ganjbasoda APMC,Lak(Teora),Tiwada,FAQ,2026-06-02,2000.0,3250.0,3100.0,27.002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Ganjbasoda APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-06-02,5700.0,9360.0,6300.0,160.76300000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Ganjbasoda APMC,Linseed,Flaxseed,FAQ,2026-06-02,8610.0,8610.0,8610.0,0.07800000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Ganjbasoda APMC,Maize,Local,FAQ,2026-06-02,1825.0,1825.0,1825.0,4.760000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Ganjbasoda APMC,Mustard,Mustard,FAQ,2026-06-02,2500.0,8000.0,7900.0,73.813,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Ganjbasoda APMC,Paddy(Common),Paddy,FAQ,2026-06-02,2850.0,3760.0,3760.0,7.901000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Ganjbasoda APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-06-02,5780.0,5780.0,5780.0,0.146,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Ganjbasoda APMC,Soyabean,Soyabeen,FAQ,2026-06-02,4300.0,8080.0,7100.0,199.20100000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Ganjbasoda APMC,Soyabean,Yellow,FAQ,2026-06-02,9000.0,9000.0,9000.0,1.923,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Ganjbasoda APMC,Wheat,PISSI,FAQ,2026-06-02,2200.0,2805.0,2450.0,134.64700000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Ganjbasoda APMC,Wheat,Sujatha,FAQ,2026-06-02,1550.0,2860.0,2550.0,546.922,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Ganjbasoda APMC,Wheat,Local,FAQ,2026-06-02,2200.0,2319.0,2319.0,7.602,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Ganjbasoda APMC,Wheat,Sharbati,FAQ,2026-06-02,2350.0,4400.0,2506.0,69.986,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Ganjbasoda APMC,Wheat,Lokwan,FAQ,2026-06-02,2242.0,2750.0,2750.0,27.028,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Ganjbasoda APMC,Wheat,Wheat,FAQ,2026-06-02,2000.0,3675.0,2300.0,81.265,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Ganjbasoda APMC,Wheat,Malwa Shakti,FAQ,2026-06-02,2246.0,2515.0,2515.0,10.545000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Ganjbasoda APMC,buttery,Buttery,FAQ,2026-06-02,2605.0,3880.0,3100.0,5.352,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Garhakota APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-06-02,5390.0,5735.0,5650.0,11.418000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Garhakota APMC,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),FAQ,2026-06-02,5595.0,5595.0,5595.0,1.8100000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Garhakota APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-06-02,6350.0,6755.0,6755.0,1.8559999999999999,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Garhakota APMC,Green Peas,Pea,Non-FAQ,2026-06-02,2700.0,2700.0,2700.0,1.052,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Garhakota APMC,Green Peas,Pea,FAQ,2026-06-02,2500.0,4035.0,4035.0,7.035,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Garhakota APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-06-02,6315.0,6365.0,6340.0,3.3810000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Garhakota APMC,Maize,Local,FAQ,2026-06-02,1500.0,1600.0,1500.0,16.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Garhakota APMC,Soyabean,Soyabeen,FAQ,2026-06-02,6555.0,7175.0,6955.0,18.787000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Garhakota APMC,Soyabean,Soyabeen,Non-FAQ,2026-06-02,4040.0,4040.0,4040.0,1.329,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Garhakota APMC,Wheat,Wheat,Non-FAQ,2026-06-02,2275.0,2400.0,2400.0,29.450000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Garhakota APMC,Wheat,Wheat,FAQ,2026-06-02,2200.0,2415.0,2390.0,125.99700000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Garhakota APMC,buttery,Buttery,FAQ,2026-06-02,3940.0,3940.0,3940.0,0.514,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Garoth APMC,Soyabean,Soyabeen,FAQ,2026-06-02,6600.0,6600.0,6600.0,1.234,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Garoth APMC,Wheat,Wheat,FAQ,2026-06-02,2371.0,2418.0,2418.0,5.838000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Garoth APMC,Wheat,Wheat,Non-FAQ,2026-06-02,2355.0,2395.0,2395.0,7.415000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Gautampura APMC,Garlic,Garlic,FAQ,2026-06-02,1000.0,12050.0,2000.0,20.560000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Gautampura APMC,Garlic,Garlic,Non-FAQ,2026-06-02,3000.0,9000.0,4000.0,0.65,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Gautampura APMC,Soyabean,Soyabeen,FAQ,2026-06-02,7000.0,7000.0,7000.0,4.7,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Gautampura APMC,Wheat,Wheat,FAQ,2026-06-02,2200.0,2650.0,2600.0,100.455,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Gautampura APMC,Wheat,Lokwan,FAQ,2026-06-02,2425.0,2515.0,2515.0,12.487000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Ghansour APMC,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),FAQ,2026-06-02,4600.0,4700.0,4700.0,9.9,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Ghansour APMC,Green Peas,Pea,FAQ,2026-06-02,2800.0,2900.0,2900.0,6.490000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Ghansour APMC,Wheat,Mill Quality,FAQ,2026-06-02,2280.0,2310.0,2310.0,161.67000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Ghansour APMC,buttery,Buttery,FAQ,2026-06-02,2700.0,2800.0,2800.0,20.490000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Gohad APMC,Barley(Jau),Barley,FAQ,2026-06-02,2130.0,2130.0,2130.0,0.925,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Gohad APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-06-02,5855.0,5970.0,5970.0,6.57,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Gohad APMC,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),FAQ,2026-06-02,5895.0,5895.0,5895.0,3.1050000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Gohad APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-06-02,5895.0,5950.0,5895.0,5.36,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Gohad APMC,Mustard,Mustard,FAQ,2026-06-02,6800.0,7875.0,7725.0,113.9,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Gohad APMC,Wheat,Local,FAQ,2026-06-02,2365.0,2365.0,2365.0,2.9250000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Gohad APMC,Wheat,Wheat,FAQ,2026-06-02,2335.0,2470.0,2370.0,261.15000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Gohad APMC,Wheat,Other,FAQ,2026-06-02,2390.0,2460.0,2400.0,25.925,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dindori,Gorakhpur APMC,Linseed,Flaxseed,Non-FAQ,2026-06-02,8100.0,8100.0,8100.0,0.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dindori,Gorakhpur APMC,Wheat,Mill Quality,FAQ,2026-06-02,2000.0,2210.0,2210.0,20.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dindori,Gorakhpur APMC,buttery,Buttery,FAQ,2026-06-02,2950.0,3110.0,3110.0,22.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Gotegaon APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-06-02,5445.0,5500.0,5451.0,2.3000000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Gotegaon APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,Non-FAQ,2026-06-02,7425.0,7500.0,7500.0,5.1000000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Gotegaon APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,FAQ,2026-06-02,7025.0,7550.0,7350.0,66.95,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Gotegaon APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-06-02,5500.0,6840.0,6551.0,15.65,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Gotegaon APMC,Wheat,Wheat,FAQ,2026-06-02,2140.0,2375.0,2280.0,221.20500000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Guna APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-06-02,4000.0,6000.0,5760.0,126.13,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Guna APMC,Coriander(Leaves),Coriander,FAQ,2026-06-02,5100.0,15125.0,13000.0,190.43,Rs./Bundle,Bundle
Madhya Pradesh,Guna,Guna APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-06-02,4800.0,7475.0,6900.0,36.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Guna APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-06-02,5430.0,7320.0,6305.0,40.532000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Guna APMC,Maize,Local,FAQ,2026-06-02,1525.0,2085.0,1840.0,24.163,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Guna APMC,Mustard,Mustard,FAQ,2026-06-02,7090.0,7380.0,7350.0,37.13,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Guna APMC,Onion,Local,FAQ,2026-06-02,700.0,700.0,700.0,25.096000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Guna APMC,Soyabean,Soyabeen,FAQ,2026-06-02,4390.0,7400.0,7000.0,8.552,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Guna APMC,Wheat,Wheat,Non-FAQ,2026-06-02,1600.0,1600.0,1600.0,0.584,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Guna APMC,Wheat,Sharbati,FAQ,2026-06-02,3505.0,3540.0,3520.0,70.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Guna APMC,Wheat,Wheat,FAQ,2026-06-02,2225.0,5000.0,2600.0,2072.953,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Haatpipliya APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-06-02,3000.0,5611.0,5611.0,1.8250000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Haatpipliya APMC,Maize,Local,Non-FAQ,2026-06-02,1551.0,1781.0,1781.0,0.634,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Haatpipliya APMC,Mustard,Mustard,Non-FAQ,2026-06-02,6800.0,6800.0,6800.0,0.131,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Haatpipliya APMC,Soyabean,Soyabeen,Non-FAQ,2026-06-02,3775.0,7061.0,6600.0,37.260000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Haatpipliya APMC,Wheat,Wheat,Non-FAQ,2026-06-02,1350.0,2725.0,2381.0,145.828,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rewa,Hanumana APMC,Wheat,Mill Quality,FAQ,2026-06-02,2300.0,2300.0,2300.0,37.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rewa,Hanumana(F&V) APMC,Bottle gourd,Bottle Gourd,Grade A,2026-06-02,1200.0,1200.0,1200.0,2.8,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rewa,Hanumana(F&V) APMC,Potato,Desi,Grade A,2026-06-02,950.0,950.0,950.0,29.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rewa,Hanumana(F&V) APMC,Tomato,Local,Grade A,2026-06-02,1500.0,1500.0,1500.0,2.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda APMC,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),FAQ,2026-06-02,3400.0,6050.0,5841.0,80.742,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda APMC,Bengal Gram(Gram)(Whole),Chana Kabuli,FAQ,2026-06-02,3600.0,6091.0,5700.0,74.74900000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-06-02,1350.0,7701.0,7000.0,262.603,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda APMC,Green Peas,Pea,FAQ,2026-06-02,3151.0,3151.0,3151.0,0.136,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-06-02,6311.0,7671.0,7671.0,13.431000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda APMC,Maize,Yellow,FAQ,2026-06-02,1701.0,2000.0,1955.0,593.9399999999999,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda APMC,Mustard,Mustard,FAQ,2026-06-02,6525.0,6525.0,6525.0,1.566,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda APMC,Soyabean,Yellow,FAQ,2026-06-02,6701.0,7191.0,7141.0,37.493,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda APMC,Wheat,Mill Quality,FAQ,2026-06-02,1600.0,2492.0,2340.0,653.119,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda(F&V) APMC,Apple,Apple,Medium,2026-06-02,8000.0,10000.0,9000.0,0.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda(F&V) APMC,Bhindi(Ladies Finger),Other,Medium,2026-06-02,700.0,800.0,750.0,1.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda(F&V) APMC,Bottle gourd,Other,Medium,2026-06-02,600.0,800.0,700.0,0.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda(F&V) APMC,Brinjal,Other,Medium,2026-06-02,600.0,800.0,750.0,0.6000000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda(F&V) APMC,Cabbage,Other,Medium,2026-06-02,700.0,850.0,800.0,1.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda(F&V) APMC,Cauliflower,Other,Medium,2026-06-02,1000.0,1100.0,1050.0,1.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda(F&V) APMC,Coriander(Leaves),Other,Medium,2026-06-02,1100.0,1400.0,1200.0,0.1,Rs./Bundle,Bundle
Madhya Pradesh,Harda,Harda(F&V) APMC,Cucumbar(Kheera),Other,Medium,2026-06-02,800.0,1000.0,900.0,1.2000000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda(F&V) APMC,Grapes,Green,Medium,2026-06-02,3600.0,3800.0,3700.0,0.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda(F&V) APMC,Green Chilli,Green Chilly,Medium,2026-06-02,1500.0,2000.0,1800.0,0.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda(F&V) APMC,Karbuja(Musk Melon),Karbhuja,Medium,2026-06-02,800.0,1000.0,900.0,1.2000000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda(F&V) APMC,Mango,Badami,Medium,2026-06-02,1800.0,2200.0,2000.0,2.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda(F&V) APMC,Onion,Medium,Medium,2026-06-02,1000.0,1200.0,1100.0,2.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda(F&V) APMC,Papaya,Papaya,Medium,2026-06-02,1100.0,1300.0,1200.0,0.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda(F&V) APMC,Pineapple,Other,Medium,2026-06-02,1400.0,1600.0,1500.0,0.30000000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda(F&V) APMC,Pomegranate,Pomogranate,Medium,2026-06-02,7500.0,8000.0,7800.0,0.30000000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda(F&V) APMC,Potato,Desi,Medium,2026-06-02,1000.0,1200.0,1100.0,2.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda(F&V) APMC,Tomato,Deshi,Medium,2026-06-02,1000.0,1400.0,1200.0,1.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda(F&V) APMC,Water Melon,Water Melon,Medium,2026-06-02,700.0,900.0,800.0,1.2000000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Harpalpur APMC,Wheat,Wheat,FAQ,2026-06-02,2348.0,2399.0,2365.0,309.598,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Harsood APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-06-02,5450.0,5701.0,5651.0,13.926,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Harsood APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-06-02,1400.0,7400.0,7000.0,214.70600000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Harsood APMC,Maize,Yellow,FAQ,2026-06-02,1300.0,1891.0,1891.0,4.409000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Harsood APMC,Mustard,Mustard,FAQ,2026-06-02,6300.0,6501.0,6501.0,0.38,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Harsood APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-06-02,2001.0,6001.0,6001.0,0.609,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Harsood APMC,Soyabean,Yellow,FAQ,2026-06-02,4001.0,6940.0,6800.0,22.382,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Harsood APMC,Wheat,Wheat,FAQ,2026-06-02,1699.0,2334.0,2301.0,200.679,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Harsood APMC,Wheat,Wheat,Non-FAQ,2026-06-02,2221.0,2244.0,2244.0,23.651,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Harsood APMC,Wheat,Mill Quality,FAQ,2026-06-02,2300.0,2315.0,2300.0,59.644000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Damoh,Hata APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-06-02,5800.0,5800.0,5800.0,12.040000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Damoh,Hata APMC,Green Peas,Pea,Non-FAQ,2026-06-02,3850.0,3970.0,3970.0,19.8,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Damoh,Hata APMC,Wheat,Wheat,FAQ,2026-06-02,2250.0,2250.0,2250.0,8.8,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Damoh,Hata APMC,Wheat,Wheat,Non-FAQ,2026-06-02,2210.0,2325.0,2250.0,774.45,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Hoshangabad APMC,Wheat,Mill Quality,Non-FAQ,2026-06-02,2300.0,2320.0,2305.0,35.57,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Hoshangabad APMC,Wheat,Wheat,Non-FAQ,2026-06-02,2350.0,2350.0,2350.0,6.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Hoshangabad(F&V) APMC,Banana,Other,Grade A,2026-06-02,2200.0,2430.0,2250.0,0.888,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Hoshangabad(F&V) APMC,Bhindi(Ladies Finger),Bhindi,FAQ,2026-06-02,1250.0,1960.0,1430.0,0.7,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Hoshangabad(F&V) APMC,Bottle gourd,Bottle Gourd,FAQ,2026-06-02,850.0,1530.0,910.0,0.7,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Hoshangabad(F&V) APMC,Brinjal,Brinjal,FAQ,2026-06-02,670.0,1180.0,750.0,1.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Hoshangabad(F&V) APMC,Cabbage,Cabbage,FAQ,2026-06-02,380.0,500.0,440.0,1.9,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Hoshangabad(F&V) APMC,Capsicum,Capsicum,FAQ,2026-06-02,2530.0,4000.0,3550.0,0.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Hoshangabad(F&V) APMC,Cauliflower,Cauliflower,FAQ,2026-06-02,1510.0,2970.0,2050.0,1.3,Rs./Quintal,Metric Tonnes
