state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price,arrival_qty,price_unit,arrival_unit
Madhya Pradesh,Khandwa,Sanawad(F&V) APMC,Onion,Onion,Grade A,2026-06-30,1600.0,1800.0,1700.0,0.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Sanawad(F&V) APMC,Pumpkin,Other,Grade A,2026-06-30,500.0,700.0,600.0,1.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Sanawad(F&V) APMC,Tomato,Deshi,Grade A,2026-06-30,2700.0,3000.0,2900.0,0.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Sanwer APMC,Bengal Gram(Gram)(Whole),Chana Kabuli,FAQ,2026-06-30,7987.28,7987.28,7987.28,1.09,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Sanwer APMC,Bengal Gram(Gram)(Whole),Chana Kaala,FAQ,2026-06-30,6445.86,6445.86,6445.86,2.08,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Sanwer APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-06-30,11115.0,11115.0,11115.0,25.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Sanwer APMC,Soyabean,Soyabeen,Non-FAQ,2026-06-30,6550.0,7501.0,6800.0,21.626,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Sanwer APMC,Soyabean,Soyabeen,FAQ,2026-06-30,4000.0,7470.0,6800.0,300.148,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Sanwer APMC,Wheat,Wheat,FAQ,2026-06-30,2397.0,2776.0,2500.0,69.377,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Sanwer APMC,Wheat,Other,FAQ,2026-06-30,2451.0,2540.0,2540.0,29.330000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Sanwer APMC,Wheat,Wheat,Non-FAQ,2026-06-30,2416.0,2776.0,2700.0,41.249,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Sanwer(F&V) APMC,Bhindi(Ladies Finger),Bhindi,Grade A,2026-06-30,1000.0,2200.0,1500.0,0.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Sanwer(F&V) APMC,Bottle gourd,Bottle Gourd,Grade A,2026-06-30,800.0,1200.0,1100.0,0.08000000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Sanwer(F&V) APMC,Cauliflower,Cauliflower,Grade A,2026-06-30,500.0,700.0,600.0,0.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Sanwer(F&V) APMC,Green Chilli,Green Chilly,Grade A,2026-06-30,4000.0,5000.0,4500.0,0.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Sanwer(F&V) APMC,Onion,Onion,Grade A,2026-06-30,1000.0,2000.0,1500.0,0.24,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Sanwer(F&V) APMC,Potato,Potato,Grade A,2026-06-30,800.0,1500.0,1200.0,0.15000000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Sanwer(F&V) APMC,Pumpkin,Pumpkin,Grade A,2026-06-30,500.0,800.0,600.0,1.8,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Sanwer(F&V) APMC,Spinach,Spinach,Grade A,2026-06-30,500.0,1000.0,800.0,0.24,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Sanwer(F&V) APMC,Sponge gourd,Sponge gourd,Grade A,2026-06-30,1500.0,2500.0,2000.0,0.05,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Sanwer(F&V) APMC,Tomato,Tomato,Grade A,2026-06-30,2000.0,3000.0,2500.0,0.12,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Sarangpur APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-06-30,4400.0,5201.0,5201.0,0.766,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Sarangpur APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-06-30,5081.0,5620.0,5620.0,0.908,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Sarangpur APMC,Onion,Local,Non-FAQ,2026-06-30,311.0,810.0,810.0,29.8,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Sarangpur APMC,Soyabean,Yellow,FAQ,2026-06-30,4501.0,7001.0,6771.0,6.9,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Sarangpur APMC,Soyabean,Soyabeen,FAQ,2026-06-30,6500.0,6600.0,6600.0,2.3800000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Sarangpur APMC,Soyabean,Yellow,Non-FAQ,2026-06-30,4412.0,6753.0,6600.0,4.206,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Sarangpur APMC,Wheat,Mill Quality,FAQ,2026-06-30,2375.0,2490.0,2375.0,37.48500000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Sarangpur APMC,Wheat,Wheat,Non-FAQ,2026-06-30,2202.0,2651.0,2510.0,15.656,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Sarangpur APMC,Wheat,Wheat,FAQ,2026-06-30,2302.0,2701.0,2701.0,7.7379999999999995,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Satna,Satna APMC,Barley(Jau),Barley,FAQ,2026-06-30,2290.0,2384.0,2384.0,2.144,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Satna,Satna APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-06-30,3995.0,5825.0,5530.0,17.006,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Satna,Satna APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,FAQ,2026-06-30,7590.0,7800.0,7800.0,1.27,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Satna,Satna APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-06-30,4505.0,7290.0,6000.0,9.16,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Satna,Satna APMC,Green Peas,Pea,FAQ,2026-06-30,2980.0,3525.0,3525.0,1.441,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Satna,Satna APMC,Lak(Teora),Tiwada,FAQ,2026-06-30,2500.0,3200.0,3200.0,2.6790000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Satna,Satna APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-06-30,5600.0,6075.0,5895.0,7.583,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Satna,Satna APMC,Linseed,Flaxseed,FAQ,2026-06-30,8000.0,8000.0,8000.0,0.253,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Satna,Satna APMC,Mustard,Mustard,FAQ,2026-06-30,6450.0,7211.0,7211.0,4.7,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Satna,Satna APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-06-30,4000.0,6600.0,6600.0,2.258,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Satna,Satna APMC,"Sesamum(Sesame,Gingelly,Til)",Sesame,FAQ,2026-06-30,10000.0,10595.0,10595.0,0.434,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Satna,Satna APMC,Soha,Soha,FAQ,2026-06-30,5300.0,5300.0,5300.0,0.549,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Satna,Satna APMC,Soyabean,Soyabeen,FAQ,2026-06-30,6370.0,6370.0,6370.0,0.7280000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Satna,Satna APMC,Wheat,Wheat,Non-FAQ,2026-06-30,2300.0,2319.0,2316.0,97.291,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Satna,Satna APMC,Wheat,Wheat,FAQ,2026-06-30,1900.0,2548.0,2440.0,471.58000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Satna,Satna APMC,buttery,Buttery-Organic,FAQ,2026-06-30,3020.0,3020.0,3020.0,0.528,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Satna,Satna APMC,buttery,Buttery,FAQ,2026-06-30,2960.0,3055.0,3055.0,1.141,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Saunsar APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-06-30,7250.0,7250.0,7250.0,2.68,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Saunsar APMC,Red gram/Arhar/Tur(whole),Tur/Arhar-Organic,FAQ,2026-06-30,7200.0,7300.0,7300.0,17.81,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Segaon APMC,Castor Seed,Caster,FAQ,2026-06-30,6000.0,6000.0,6000.0,2.715,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Segaon APMC,Wheat,Wheat,FAQ,2026-06-30,2500.0,2500.0,2500.0,8.345,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Sehore APMC,Bengal Gram(Gram)(Whole),Chana Kanta,FAQ,2026-06-30,5001.0,5580.0,5580.0,6.490000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Sehore APMC,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),FAQ,2026-06-30,5540.0,5540.0,5540.0,0.133,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Sehore APMC,Bengal Gram(Gram)(Whole),Chana Kabuli,FAQ,2026-06-30,5200.0,6200.0,6200.0,0.40900000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Sehore APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-06-30,3500.0,5800.0,5581.0,6.91,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Sehore APMC,Coriander(Leaves),Coriander,FAQ,2026-06-30,14500.0,14700.0,14700.0,0.046000000000000006,Rs./Bundle,Bundle
Madhya Pradesh,Sehore,Sehore APMC,Garlic,Garlic,Non-FAQ,2026-06-30,1500.0,18803.0,5000.0,25.051000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Sehore APMC,Garlic,Garlic,FAQ,2026-06-30,3000.0,18400.0,13500.0,36.44,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Sehore APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-06-30,5400.0,5860.0,5860.0,1.556,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Sehore APMC,Maize,Deshi Red,FAQ,2026-06-30,2001.0,2001.0,2001.0,0.292,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Sehore APMC,Mustard,Sarson(Black),FAQ,2026-06-30,6200.0,6700.0,6700.0,1.9320000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Sehore APMC,Mustard,Mustard,FAQ,2026-06-30,6201.0,7200.0,7200.0,0.726,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Sehore APMC,Onion,Onion,FAQ,2026-06-30,300.0,2558.0,2000.0,192.887,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Sehore APMC,Onion,Onion,Non-FAQ,2026-06-30,1100.0,2551.0,1450.0,17.707,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Sehore APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-06-30,5301.0,5301.0,5301.0,0.046000000000000006,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Sehore APMC,Soyabean,Yellow,Non-FAQ,2026-06-30,4700.0,6891.0,6700.0,53.964,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Sehore APMC,Soyabean,Yellow,FAQ,2026-06-30,4000.0,7026.0,6700.0,286.25,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Sehore APMC,Soyabean,Soyabeen,FAQ,2026-06-30,6620.0,6620.0,6620.0,0.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Sehore APMC,Wheat,Lokwan,FAQ,2026-06-30,2400.0,2873.0,2450.0,67.962,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Sehore APMC,Wheat,Wheat,FAQ,2026-06-30,2199.0,2840.0,2641.0,95.65800000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Sehore APMC,Wheat,Malwa Shakti,FAQ,2026-06-30,2428.0,2654.0,2630.0,35.756,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Sehore APMC,Wheat,Mill Quality,FAQ,2026-06-30,2340.0,2476.0,2476.0,13.686000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Sehore APMC,Wheat,Sharbati,FAQ,2026-06-30,2330.0,4010.0,2700.0,216.86,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Semriharchand APMC,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),FAQ,2026-06-30,5090.0,5450.0,5351.0,6.210000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Semriharchand APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-06-30,500.0,7401.0,6600.0,200.92000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Semriharchand APMC,Wheat,Mill Quality,FAQ,2026-06-30,1000.0,2550.0,2400.0,48.165,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Sendhwa APMC,Gur(Jaggery),Jaggery,FAQ,2026-06-30,3200.0,3200.0,3200.0,15.130000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Sendhwa(F&V) APMC,Bhindi(Ladies Finger),Bhindi,Local,2026-06-30,600.0,1100.0,900.0,2.3000000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Sendhwa(F&V) APMC,Bottle gourd,Bottle Gourd,Local,2026-06-30,500.0,1000.0,700.0,4.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Sendhwa(F&V) APMC,Brinjal,Round,Small,2026-06-30,800.0,1100.0,900.0,2.3000000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Sendhwa(F&V) APMC,Cabbage,Cabbage,Medium,2026-06-30,700.0,1100.0,900.0,0.8,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Sendhwa(F&V) APMC,Cauliflower,Cauliflower,Medium,2026-06-30,800.0,1200.0,900.0,98.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Sendhwa(F&V) APMC,Green Chilli,Green Chilly,Medium,2026-06-30,900.0,1200.0,1000.0,0.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Sendhwa(F&V) APMC,Onion,Red,Medium,2026-06-30,600.0,900.0,700.0,3.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Sendhwa(F&V) APMC,Tomato,Hybrid,Medium,2026-06-30,800.0,1300.0,1000.0,580.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Seoni APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-06-30,5051.0,5198.0,5198.0,7.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Seoni APMC,Maize,Local,FAQ,2026-06-30,2104.0,2201.0,2200.0,54.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Seoni APMC,Wheat,Wheat,FAQ,2026-06-30,2446.0,2563.0,2525.0,175.955,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Seoni APMC,Wheat,Local,Non-FAQ,2026-06-30,2310.0,2400.0,2400.0,49.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Seoni APMC,Wheat,Wheat,Non-FAQ,2026-06-30,2380.0,2517.0,2517.0,32.38,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Seoni APMC,gulli,Gulli,FAQ,2026-06-30,5200.0,5390.0,5250.0,25.830000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Datia,Sevda APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-06-30,5580.0,5600.0,5600.0,2.3000000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Datia,Sevda APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-06-30,6720.0,6720.0,6720.0,0.30000000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Datia,Sevda APMC,Wheat,Mill Quality,FAQ,2026-06-30,1610.0,2529.0,2490.0,222.10000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Datia,Sevda APMC,Wheat,Mill Quality,Non-FAQ,2026-06-30,2425.0,2461.0,2440.0,38.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Datia,Sevda APMC,Wheat,Wheat,Non-FAQ,2026-06-30,2390.0,2496.0,2400.0,240.70000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Datia,Sevda APMC,Wheat,Other,FAQ,2026-06-30,2390.0,2530.0,2505.0,70.60000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Shadora APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-06-30,5310.0,5525.0,5525.0,3.262,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Shadora APMC,Wheat,Wheat,FAQ,2026-06-30,2390.0,2755.0,2570.0,16.688,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Shadora APMC,Wheat,Sharbati,Non-FAQ,2026-06-30,2695.0,2770.0,2695.0,6.874,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Shahagarh APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-06-30,5100.0,5100.0,5100.0,3.9000000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Shahagarh APMC,Wheat,Mill Quality,Non-FAQ,2026-06-30,2400.0,2440.0,2400.0,50.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Shahagarh APMC,Wheat,Wheat,Non-FAQ,2026-06-30,2400.0,2400.0,2400.0,8.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shehdol,Shahdol APMC,Kodo Millet(Varagu),Kondo,Non-FAQ,2026-06-30,2500.0,2500.0,2500.0,17.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shehdol,Shahdol APMC,Kutki,Kutki,Non-FAQ,2026-06-30,7600.0,7600.0,7600.0,12.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shehdol,Shahdol APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),Non-FAQ,2026-06-30,6400.0,6400.0,6400.0,4.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shehdol,Shahdol APMC,Wheat,Wheat,Non-FAQ,2026-06-30,2250.0,2250.0,2250.0,9.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shehdol,Shahdol APMC,gulli,Gulli,Non-FAQ,2026-06-30,4900.0,5000.0,4900.0,16.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dindori,Shahpura APMC,Kutki,Kutki-Organic,Non-FAQ,2026-06-30,6800.0,7015.0,7015.0,8.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dindori,Shahpura APMC,Kutki,Kutki,Non-FAQ,2026-06-30,6850.0,6945.0,6945.0,8.665000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dindori,Shahpura APMC,Paddy(Common),Dhan,Non-FAQ,2026-06-30,1825.0,1825.0,1825.0,9.731000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dindori,Shahpura APMC,Wheat,Wheat,Non-FAQ,2026-06-30,2275.0,2350.0,2350.0,15.885,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dindori,Shahpura APMC,Wheat,Mill Quality,Non-FAQ,2026-06-30,2125.0,2200.0,2200.0,14.8,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dindori,Shahpura APMC,Wheat,Mill Quality,FAQ,2026-06-30,2225.0,2250.0,2250.0,16.400000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dindori,Shahpura APMC,Wheat,Local,FAQ,2026-06-30,2200.0,2200.0,2200.0,30.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dindori,Shahpura APMC,gulli,Gulli,Non-FAQ,2026-06-30,4800.0,4800.0,4800.0,3.9000000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dindori,Shahpura APMC,gulli,Gulli-Organic,Non-FAQ,2026-06-30,4811.0,4811.0,4811.0,4.15,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dindori,Shahpura APMC,gulli,Gulli,FAQ,2026-06-30,4000.0,4910.0,4000.0,22.700000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Shahpura Bhitoni (F&V) APMC,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),FAQ,2026-06-30,5360.0,5450.0,5450.0,1.42,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Shahpura Bhitoni (F&V) APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,FAQ,2026-06-30,7160.0,8590.0,8310.0,58.857000000000006,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Shahpura Bhitoni (F&V) APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-06-30,5805.0,7040.0,6650.0,11.518,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Shahpura Bhitoni (F&V) APMC,Green Gram(Moong)(Whole),Green (Whole),Non-FAQ,2026-06-30,1800.0,1800.0,1800.0,0.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Shahpura Bhitoni (F&V) APMC,Green Peas,Pea,FAQ,2026-06-30,2210.0,2695.0,2695.0,2.7,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Shahpura Bhitoni (F&V) APMC,Maize,Local,FAQ,2026-06-30,1910.0,1910.0,1910.0,0.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Shahpura Bhitoni (F&V) APMC,Wheat,Mill Quality,Non-FAQ,2026-06-30,2390.0,2410.0,2410.0,24.700000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Shahpura Bhitoni (F&V) APMC,Wheat,Mill Quality,FAQ,2026-06-30,2140.0,2499.0,2481.0,54.41900000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Shajapur APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-06-30,4895.0,5505.0,5505.0,3.0730000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Shajapur APMC,Garlic,Average,FAQ,2026-06-30,2600.0,2600.0,2600.0,0.28700000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Shajapur APMC,Garlic,Garlic,FAQ,2026-06-30,5251.81,14000.0,9758.0,32.613,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Shajapur APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-06-30,5740.0,5740.0,5740.0,0.066,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Shajapur APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-06-30,4211.0,4211.0,4211.0,0.141,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Shajapur APMC,Mustard,Mustard,FAQ,2026-06-30,6401.0,7069.0,7069.0,3.5210000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Shajapur APMC,Onion,Onion,FAQ,2026-06-30,825.0,2200.0,2200.0,110.661,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Shajapur APMC,Onion,Medium,FAQ,2026-06-30,300.0,2451.0,1694.31,811.928,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Shajapur APMC,Soyabean,Soyabeen,FAQ,2026-06-30,3500.0,6926.0,6850.0,95.638,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Shajapur APMC,Wheat,Wheat,FAQ,2026-06-30,2300.0,2736.0,2542.0,96.805,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Shajapur(F&V) APMC,Garlic,Garlic,Grade Range-1,2026-06-30,1100.0,15500.0,7500.0,53.800000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Shajapur(F&V) APMC,Onion,Onion,Grade A,2026-06-30,100.0,2500.0,1250.0,1476.8000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Shamgarh APMC,Asalia,Asalia,Non-FAQ,2026-06-30,5501.0,5501.0,5501.0,0.22200000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Shamgarh APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-06-30,5250.0,5300.0,5300.0,1.0210000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Shamgarh APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-06-30,3601.0,5302.0,5280.0,9.690000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Shamgarh APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,Non-FAQ,2026-06-30,4001.0,7001.0,7001.0,0.7610000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Shamgarh APMC,Coriander(Leaves),Coriander,Non-FAQ,2026-06-30,8100.0,15350.0,14000.0,5.352,Rs./Bundle,Bundle
Madhya Pradesh,Mandsaur,Shamgarh APMC,Garlic,Garlic,Non-FAQ,2026-06-30,1000.0,19401.0,5500.0,39.657000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Shamgarh APMC,Groundnut,Big (With Shell),Non-FAQ,2026-06-30,5800.0,6950.0,6950.0,0.427,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Shamgarh APMC,Lentil(Masur)(Whole),Masur Dal,Non-FAQ,2026-06-30,6000.0,6000.0,6000.0,0.031,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Shamgarh APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-06-30,5000.0,5000.0,5000.0,0.038000000000000006,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Shamgarh APMC,Maize,Local,Non-FAQ,2026-06-30,1951.0,2325.0,2325.0,0.273,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Shamgarh APMC,Methi Seeds,Methiseeds,Non-FAQ,2026-06-30,4900.0,6491.0,6491.0,1.8250000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Shamgarh APMC,Mustard,Mustard,Non-FAQ,2026-06-30,7001.0,7001.0,7001.0,1.449,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Shamgarh APMC,Onion,Onion,FAQ,2026-06-30,100.0,2196.0,2196.0,5.03,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Shamgarh APMC,"Sesamum(Sesame,Gingelly,Til)",Sesame,Non-FAQ,2026-06-30,4000.0,12600.0,10200.0,19.650000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Shamgarh APMC,"Sesamum(Sesame,Gingelly,Til)",Sesame,FAQ,2026-06-30,12500.0,12500.0,12500.0,0.37000000000000005,Rs./Quintal,Metric Tonnes
