state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price,arrival_qty,price_unit,arrival_unit
Madhya Pradesh,Chhatarpur,Chattarpur(F&V) APMC,Onion,Other,Grade A,2026-05-05,1200.0,1200.0,1200.0,2.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Chattarpur(F&V) APMC,Potato,Other,Grade A,2026-05-05,800.0,800.0,800.0,1.3,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Chattarpur(F&V) APMC,Tomato,Other,Grade B,2026-05-05,1100.0,1100.0,1100.0,2.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Chattarpur(F&V) APMC,Water Melon,Other,Grade B,2026-05-05,1300.0,1300.0,1300.0,2.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chaurai APMC,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),FAQ,2026-05-05,4805.0,5100.0,5100.0,1.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chaurai APMC,Maize,Yellow,FAQ,2026-05-05,1901.0,1977.0,1977.0,10.3,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chaurai APMC,Maize,Local,FAQ,2026-05-05,1750.0,1910.0,1910.0,80.78500000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chaurai APMC,Wheat,Mill Quality,FAQ,2026-05-05,2240.0,2437.0,2407.0,253.631,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chaurai APMC,Wheat,Wheat,FAQ,2026-05-05,2300.0,2350.0,2300.0,64.67999999999999,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Chhapiheda APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-05-05,4555.0,4555.0,4555.0,0.073,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Chhapiheda APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-05-05,7580.0,7580.0,7580.0,0.126,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Chhapiheda APMC,Mustard,Mustard,FAQ,2026-05-05,5995.0,6200.0,6200.0,0.128,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Chhapiheda APMC,Wheat,Wheat,FAQ,2026-05-05,2242.0,2358.0,2350.0,68.778,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Chhapiheda APMC,Wheat,Wheat,Non-FAQ,2026-05-05,2345.0,2345.0,2345.0,3.5500000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Chhatarpur APMC,Mustard,Mustard,Non-FAQ,2026-05-05,6400.0,6650.0,6400.0,11.770000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Chhatarpur APMC,Soyabean,Soyabeen,Non-FAQ,2026-05-05,5900.0,6200.0,6000.0,29.3,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Chhatarpur APMC,Wheat,Wheat,Non-FAQ,2026-05-05,2340.0,2370.0,2370.0,21.200000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Chhatarpur APMC,Wheat,Mill Quality,Non-FAQ,2026-05-05,2350.0,2400.0,2375.0,638.0500000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Chhatarpur APMC,Wheat,Wheat,FAQ,2026-05-05,2380.0,2380.0,2380.0,4.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chhindwara APMC,Ashwagandha,Ashwagandha,FAQ,2026-05-05,16000.0,16000.0,16000.0,0.369,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chhindwara APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-05-05,4400.0,5400.0,5275.0,24.425,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chhindwara APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,FAQ,2026-05-05,6900.0,6900.0,6900.0,0.30000000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chhindwara APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-05-05,6220.0,6220.0,6220.0,0.135,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chhindwara APMC,Maize,Local,FAQ,2026-05-05,1765.0,2072.0,2011.0,631.846,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chhindwara APMC,Maize,Yellow,FAQ,2026-05-05,1781.0,1781.0,1781.0,26.230000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chhindwara APMC,Mustard,Mustard,FAQ,2026-05-05,6000.0,6000.0,6000.0,0.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chhindwara APMC,Paddy(Common),Dhan,FAQ,2026-05-05,1943.0,1943.0,1943.0,33.307,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chhindwara APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-05-05,5500.0,6950.0,6950.0,4.173,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chhindwara APMC,Soyabean,Soyabeen,FAQ,2026-05-05,6000.0,6325.0,6153.0,11.81,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chhindwara APMC,Wheat,Wheat,FAQ,2026-05-05,2150.0,2885.0,2400.0,3054.909,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Chhpara APMC,Maize,Local,Non-FAQ,2026-05-05,1750.0,1800.0,1800.0,22.400000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Chhpara APMC,Wheat,Mill Quality,FAQ,2026-05-05,2250.0,2585.0,2585.0,89.45,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Chhpara APMC,Wheat,Wheat,Non-FAQ,2026-05-05,2305.0,2315.0,2315.0,25.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chindwara(F&V) APMC,Bhindi(Ladies Finger),Bhindi,Local,2026-05-05,1400.0,1600.0,1500.0,0.30000000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chindwara(F&V) APMC,Bitter gourd,Bitter Gourd,Local,2026-05-05,1800.0,2000.0,1850.0,4.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chindwara(F&V) APMC,Bottle gourd,Bottle Gourd,Local,2026-05-05,900.0,1100.0,1000.0,0.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chindwara(F&V) APMC,Brinjal,Arkasheela Mattigulla,Local,2026-05-05,1000.0,1300.0,1200.0,3.9000000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chindwara(F&V) APMC,Cabbage,Cabbage,Local,2026-05-05,300.0,400.0,350.0,24.900000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chindwara(F&V) APMC,Capsicum,Capsicum,Local,2026-05-05,1800.0,2200.0,2000.0,1.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chindwara(F&V) APMC,Carrot,Carrot,Local,2026-05-05,1000.0,1300.0,1200.0,1.4000000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chindwara(F&V) APMC,Cauliflower,Cauliflower,Local,2026-05-05,500.0,800.0,700.0,9.200000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chindwara(F&V) APMC,Cucumbar(Kheera),Cucumbar,Local,2026-05-05,500.0,700.0,600.0,3.7,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chindwara(F&V) APMC,Drumstick,Drumstick,Local,2026-05-05,1000.0,1300.0,1200.0,0.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chindwara(F&V) APMC,Garlic,Desi,Local,2026-05-05,9000.0,11000.0,10000.0,0.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chindwara(F&V) APMC,Ginger(Green),Green Ginger,Local,2026-05-05,4500.0,5500.0,5000.0,0.30000000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chindwara(F&V) APMC,Green Chilli,Green Chilly,Local,2026-05-05,2500.0,3200.0,3000.0,3.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chindwara(F&V) APMC,Onion,Red,Local,2026-05-05,800.0,1000.0,900.0,2.4000000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chindwara(F&V) APMC,Potato,Desi,Local,2026-05-05,800.0,1100.0,1000.0,5.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chindwara(F&V) APMC,Raddish,Other,Local,2026-05-05,600.0,900.0,800.0,0.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chindwara(F&V) APMC,Spinach,Organic,Local,2026-05-05,1000.0,1000.0,1000.0,0.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chindwara(F&V) APMC,Sponge gourd,Sponge gourd,Local,2026-05-05,1550.0,1550.0,1550.0,0.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chindwara(F&V) APMC,Tomato,Deshi,Local,2026-05-05,800.0,1000.0,900.0,19.700000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Gwalior,Dabra APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-05-05,5350.0,5450.0,5450.0,20.25,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Gwalior,Dabra APMC,Mustard,Mustard,FAQ,2026-05-05,7150.0,7250.0,7150.0,13.715000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Gwalior,Dabra APMC,Wheat,Other,FAQ,2026-05-05,373.0,2655.0,2400.0,1096.765,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Gwalior,Dabra APMC,Wheat,Wheat,FAQ,2026-05-05,2208.0,2650.0,2450.0,1368.6350000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Daloda APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-05-05,3800.0,5252.0,5190.0,8.853,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Daloda APMC,Garlic,Garlic,Non-FAQ,2026-05-05,4101.0,16000.0,4852.0,17.298,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Daloda APMC,Garlic,Garlic,FAQ,2026-05-05,1800.0,20000.0,3500.0,145.54500000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Daloda APMC,Green Peas,Pea,FAQ,2026-05-05,2690.0,3016.0,3016.0,0.669,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Daloda APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-05-05,7250.0,7402.0,7402.0,0.45199999999999996,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Daloda APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-05-05,4601.0,6290.0,6290.0,0.6150000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Daloda APMC,Linseed,Flaxseed,FAQ,2026-05-05,7301.0,8840.0,8700.0,25.338,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Daloda APMC,Maize,Local,FAQ,2026-05-05,1801.0,1911.0,1911.0,2.882,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Daloda APMC,Methi Seeds,Methiseeds,FAQ,2026-05-05,4100.0,7402.0,6800.0,6.199000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Daloda APMC,Mustard,Mustard,FAQ,2026-05-05,6551.0,6741.0,6741.0,2.036,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Daloda APMC,Soyabean,Soyabeen,FAQ,2026-05-05,5190.0,6452.0,6280.0,192.53900000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Daloda APMC,Wheat,Wheat,FAQ,2026-05-05,1700.0,2850.0,2440.0,444.87,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Daloda APMC,Wheat,Lokwan,FAQ,2026-05-05,2301.0,2741.0,2470.0,236.81300000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Damoh,Damoh APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-05-05,3200.0,5695.0,5265.0,328.889,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Damoh,Damoh APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-05-05,4900.0,4900.0,4900.0,3.1500000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Damoh,Damoh APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,FAQ,2026-05-05,5400.0,7700.0,7700.0,14.781,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Damoh,Damoh APMC,Garlic,Garlic,FAQ,2026-05-05,2400.0,13400.0,11000.0,17.923,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Damoh,Damoh APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-05-05,4950.0,6511.0,6511.0,0.42300000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Damoh,Damoh APMC,Green Peas,Pea,FAQ,2026-05-05,1500.0,4650.0,4080.0,206.441,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Damoh,Damoh APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-05-05,5100.0,9800.0,9000.0,238.37,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Damoh,Damoh APMC,Linseed,Flaxseed,FAQ,2026-05-05,8410.0,8835.0,8795.0,1.311,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Damoh,Damoh APMC,Mustard,Mustard,Non-FAQ,2026-05-05,4695.0,5980.0,5980.0,1.437,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Damoh,Damoh APMC,Mustard,Mustard,FAQ,2026-05-05,5600.0,7145.0,6500.0,29.305000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Damoh,Damoh APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-05-05,4500.0,6610.0,5000.0,5.274000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Damoh,Damoh APMC,Soyabean,Soyabeen,FAQ,2026-05-05,5900.0,6365.0,6325.0,7.106000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Damoh,Damoh APMC,Wheat,Wheat,Non-FAQ,2026-05-05,2295.0,2295.0,2295.0,8.15,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Damoh,Damoh APMC,buttery,Buttery,FAQ,2026-05-05,3000.0,4245.0,3600.0,25.625,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Datia,Datia APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-05-05,4925.0,5385.0,5300.0,12.26,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Datia,Datia APMC,Green Peas,Pea,FAQ,2026-05-05,3800.0,3800.0,3800.0,0.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Datia,Datia APMC,Mustard,Mustard,FAQ,2026-05-05,6405.0,7095.0,7095.0,3.74,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Datia,Datia APMC,Wheat,Other,FAQ,2026-05-05,2361.0,2552.0,2361.0,248.49,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Datia,Datia APMC,Wheat,Wheat,Non-FAQ,2026-05-05,2210.0,2400.0,2400.0,62.915,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Datia,Datia APMC,Wheat,Mohan Mondal,FAQ,2026-05-05,2458.0,2458.0,2458.0,6.09,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Datia,Datia APMC,Wheat,Mill Quality,Non-FAQ,2026-05-05,2410.0,2415.0,2415.0,16.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Datia,Datia APMC,Wheat,Mill Quality,FAQ,2026-05-05,2200.0,2590.0,2430.0,1338.472,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Deori APMC,Garlic,Garlic,Non-FAQ,2026-05-05,4015.0,4055.0,4055.0,25.375,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Deori APMC,Mustard,Mustard,FAQ,2026-05-05,6350.0,6375.0,6375.0,6.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Deori APMC,Wheat,Wheat,FAQ,2026-05-05,2260.0,2310.0,2275.0,38.96000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Deori APMC,Wheat,Local,FAQ,2026-05-05,2315.0,2315.0,2315.0,6.88,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Deori APMC,Wheat,Mill Quality,FAQ,2026-05-05,2330.0,2330.0,2330.0,8.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Deori APMC,Wheat,Mill Quality,Non-FAQ,2026-05-05,2245.0,2265.0,2245.0,74.35000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Panna,Devandranagar APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-05-05,5250.0,5280.0,5250.0,22.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Panna,Devandranagar APMC,Green Peas,Pea,Non-FAQ,2026-05-05,3385.0,3400.0,3400.0,16.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Panna,Devandranagar APMC,Wheat,Wheat,Non-FAQ,2026-05-05,2285.0,2305.0,2290.0,56.900000000000006,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Panna,Devandranagar APMC,Wheat,Mill Quality,Non-FAQ,2026-05-05,2240.0,2301.0,2250.0,54.17000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Dewas APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-05-05,3300.0,5640.0,5291.0,15.026,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Dewas APMC,Coriander(Leaves),Coriander,FAQ,2026-05-05,10900.0,10900.0,10900.0,0.025,Rs./Bundle,Bundle
Madhya Pradesh,Dewas,Dewas APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-05-05,2800.0,6800.0,6800.0,0.134,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Dewas APMC,Green Peas,Pea,FAQ,2026-05-05,3851.0,3851.0,3851.0,0.267,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Dewas APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-05-05,3500.0,8270.0,7510.0,108.056,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Dewas APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-05-05,4000.0,7060.0,7000.0,4.027,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Dewas APMC,Maize,Local,FAQ,2026-05-05,1965.0,1965.0,1965.0,2.736,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Dewas APMC,Methi Seeds,Methiseeds,FAQ,2026-05-05,4940.0,4940.0,4940.0,0.05,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Dewas APMC,Mustard,Mustard,Non-FAQ,2026-05-05,5000.0,5000.0,5000.0,0.333,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Dewas APMC,Mustard,Mustard,FAQ,2026-05-05,6121.0,6981.0,6546.0,7.418000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Dewas APMC,Potato,Potato,FAQ,2026-05-05,800.0,800.0,800.0,9.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Dewas APMC,Soyabean,Soyabeen,FAQ,2026-05-05,1590.0,6850.0,6480.0,683.548,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Dewas APMC,Tamarind Fruit,Tamarind,FAQ,2026-05-05,3700.0,4500.0,4400.0,2.677,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Dewas APMC,Wheat,Mill Quality,FAQ,2026-05-05,2147.0,2370.0,2370.0,13.395,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Dewas APMC,Wheat,Wheat,FAQ,2026-05-05,1690.0,2940.0,2500.0,1555.9350000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Dewas APMC,Wheat,Wheat,Non-FAQ,2026-05-05,2400.0,2750.0,2750.0,16.336000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Dewas APMC,Wheat,Malwa Shakti,FAQ,2026-05-05,2138.0,2551.0,2500.0,750.138,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Dewas APMC,Wheat,Other,FAQ,2026-05-05,2545.0,2545.0,2545.0,0.925,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Dewas APMC,Wheat,Lokwan,FAQ,2026-05-05,2352.0,2800.0,2800.0,119.668,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Dewas(F&V) APMC,Bhindi(Ladies Finger),Other,FAQ,2026-05-05,800.0,1600.0,1000.0,1.2000000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Dewas(F&V) APMC,Brinjal,Other,FAQ,2026-05-05,500.0,1100.0,700.0,1.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Dewas(F&V) APMC,Cabbage,Other,FAQ,2026-05-05,400.0,900.0,700.0,1.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Dewas(F&V) APMC,Cauliflower,Other,FAQ,2026-05-05,1400.0,2500.0,1600.0,1.2000000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Dewas(F&V) APMC,Garlic,Other,FAQ,2026-05-05,1700.0,8000.0,4600.0,0.30000000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Dewas(F&V) APMC,Green Chilli,Other,FAQ,2026-05-05,2000.0,4000.0,2200.0,0.6000000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Dewas(F&V) APMC,Onion,Other,FAQ,2026-05-05,200.0,1400.0,800.0,2.6,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Dewas(F&V) APMC,Potato,Other,FAQ,2026-05-05,400.0,1100.0,800.0,2.6,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Dewas(F&V) APMC,Tomato,Other,FAQ,2026-05-05,1400.0,2600.0,1600.0,1.4000000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhamnod APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-05-05,4600.0,7105.0,6000.0,26.302,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhamnod APMC,Bengal Gram(Gram)(Whole),Chana Kabuli,FAQ,2026-05-05,7345.0,7345.0,7345.0,2.44,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhamnod APMC,Cotton,Without Ginned Cotton,FAQ,2026-05-05,6555.0,8400.0,8400.0,23.616,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhamnod APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-05-05,7445.0,7910.0,7800.0,8.950000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhamnod APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-05-05,4710.0,8465.0,7700.0,331.52700000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhamnod APMC,Maize,Local,FAQ,2026-05-05,1300.0,2026.0,2000.0,1639.241,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhamnod APMC,Maize,Local,Non-FAQ,2026-05-05,1505.0,1550.0,1505.0,48.67,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhamnod APMC,Maize,Yellow,FAQ,2026-05-05,1661.0,1900.0,1800.0,66.71900000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhamnod APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-05-05,5250.0,5250.0,5250.0,0.77,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhamnod APMC,Soyabean,Soyabeen,FAQ,2026-05-05,6300.0,6550.0,6550.0,2.69,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhamnod APMC,Wheat,Wheat,FAQ,2026-05-05,2200.0,2451.0,2400.0,148.587,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhamnod(F&V) APMC,Onion,Onion,Local,2026-05-05,700.0,1000.0,800.0,2.9,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhamnod(F&V) APMC,Potato,Potato,Local,2026-05-05,700.0,1200.0,900.0,3.7,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhamnod(F&V) APMC,Tomato,Tomato,Local,2026-05-05,800.0,1100.0,1000.0,1.7,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhar APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-05-05,4590.0,5505.0,5400.0,12.025,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhar APMC,Green Peas,Pea,FAQ,2026-05-05,2400.0,3105.0,3105.0,1.6600000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhar APMC,Kabuli Chana(Chickpeas-White),Bitkey,FAQ,2026-05-05,4705.0,5100.0,5100.0,1.67,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhar APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-05-05,4500.0,7755.0,7200.0,11.817,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhar APMC,Maize,Local,FAQ,2026-05-05,1922.0,2006.0,2002.0,15.858000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhar APMC,Soyabean,Soyabeen,FAQ,2026-05-05,3700.0,7426.0,6400.0,185.293,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhar APMC,Wheat,Lokwan,FAQ,2026-05-05,2300.0,2450.0,2405.0,56.801,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhar APMC,Wheat,Malwa Shakti,FAQ,2026-05-05,2425.0,2450.0,2425.0,8.270000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhar APMC,Wheat,Wheat,FAQ,2026-05-05,1655.0,2808.0,2400.0,1210.3410000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhar APMC,Wheat,Wheat,Non-FAQ,2026-05-05,2325.0,2325.0,2325.0,2.8200000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhar APMC,Wheat,Mill Quality,FAQ,2026-05-05,1990.0,2010.0,2000.0,54.18300000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dindori,Dindori APMC,Green Peas,Pea,Non-FAQ,2026-05-05,3250.0,3250.0,3250.0,5.7,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dindori,Dindori APMC,Kodo Millet(Varagu),Kondo,Non-FAQ,2026-05-05,2400.0,2400.0,2400.0,7.2,Rs./Quintal,Metric Tonnes
