state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price,arrival_qty,price_unit,arrival_unit
Madhya Pradesh,Rewa,Hanumana(F&V) APMC,Bottle gourd,Bottle Gourd,Grade A,2026-05-12,1250.0,1250.0,1250.0,5.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rewa,Hanumana(F&V) APMC,Potato,Desi,Grade A,2026-05-12,865.0,865.0,865.0,40.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda APMC,Bengal Gram(Gram)(Whole),Chana Kabuli,FAQ,2026-05-12,2000.0,5841.0,5241.0,99.15100000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda APMC,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),FAQ,2026-05-12,2800.0,5790.0,5401.0,43.429,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-05-12,1200.0,7797.0,7400.0,144.352,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda APMC,Green Peas,Pea,FAQ,2026-05-12,2001.0,2001.0,2001.0,0.015,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-05-12,3000.0,7001.0,7001.0,15.986000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda APMC,Maize,Yellow,FAQ,2026-05-12,1500.0,1890.0,1790.0,1073.5020000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda APMC,Mustard,Mustard,FAQ,2026-05-12,6300.0,6300.0,6300.0,0.8660000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-05-12,6701.0,6701.0,6701.0,0.649,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda APMC,Soyabean,Yellow,FAQ,2026-05-12,1000.0,7000.0,7000.0,25.529,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda APMC,Wheat,Wheat,FAQ,2026-05-12,2380.0,2380.0,2380.0,10.315000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda APMC,Wheat,Mill Quality,FAQ,2026-05-12,2270.0,2600.0,2380.0,754.9300000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda(F&V) APMC,Apple,Apple,Medium,2026-05-12,7050.0,7200.0,7100.0,1.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda(F&V) APMC,Bhindi(Ladies Finger),Other,Medium,2026-05-12,700.0,800.0,750.0,0.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda(F&V) APMC,Bottle gourd,Other,Medium,2026-05-12,500.0,700.0,600.0,0.8,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda(F&V) APMC,Brinjal,Other,Medium,2026-05-12,600.0,750.0,700.0,0.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda(F&V) APMC,Cabbage,Other,Medium,2026-05-12,600.0,800.0,750.0,0.6000000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda(F&V) APMC,Cauliflower,Other,Medium,2026-05-12,800.0,950.0,900.0,1.4000000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda(F&V) APMC,Coriander(Leaves),Other,Medium,2026-05-12,1100.0,1400.0,1200.0,0.2,Rs./Bundle,Bundle
Madhya Pradesh,Harda,Harda(F&V) APMC,Cucumbar(Kheera),Other,Medium,2026-05-12,700.0,900.0,800.0,0.6000000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda(F&V) APMC,Grapes,Green,Medium,2026-05-12,3500.0,4000.0,3600.0,0.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda(F&V) APMC,Green Chilli,Green Chilly,Medium,2026-05-12,1500.0,2000.0,1800.0,1.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda(F&V) APMC,Karbuja(Musk Melon),Karbhuja,Medium,2026-05-12,800.0,900.0,850.0,1.2000000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda(F&V) APMC,Onion,Medium,Medium,2026-05-12,1000.0,1300.0,1200.0,1.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda(F&V) APMC,Papaya,Papaya,Medium,2026-05-12,1050.0,1100.0,1080.0,0.30000000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda(F&V) APMC,Pomegranate,Pomogranate,Medium,2026-05-12,722.0,7400.0,7300.0,0.30000000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda(F&V) APMC,Potato,Desi,Medium,2026-05-12,1000.0,1200.0,1100.0,1.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda(F&V) APMC,Tomato,Deshi,Medium,2026-05-12,700.0,900.0,800.0,1.2000000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Harpalpur APMC,Wheat,Wheat,FAQ,2026-05-12,2245.0,2419.0,2350.0,237.22199999999998,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Harsood APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-05-12,5160.0,5309.0,5260.0,9.42,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Harsood APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-05-12,1700.0,7841.0,7300.0,197.659,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Harsood APMC,Maize,Yellow,FAQ,2026-05-12,1651.0,1841.0,1830.0,24.943,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Harsood APMC,Mustard,Mustard,FAQ,2026-05-12,6300.0,6500.0,6500.0,0.8810000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Harsood APMC,Soyabean,Yellow,FAQ,2026-05-12,1901.0,7001.0,7001.0,9.576,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Harsood APMC,Wheat,Wheat,FAQ,2026-05-12,2270.0,2366.0,2340.0,176.26300000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Harsood APMC,Wheat,Mill Quality,Non-FAQ,2026-05-12,2405.0,2425.0,2425.0,41.355000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Damoh,Hata APMC,Wheat,Wheat,Non-FAQ,2026-05-12,2200.0,2300.0,2200.0,183.21800000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Hoshangabad APMC,Wheat,Mill Quality,Non-FAQ,2026-05-12,2375.0,2380.0,2380.0,13.05,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Hoshangabad APMC,Wheat,Wheat,Non-FAQ,2026-05-12,2410.0,2420.0,2420.0,12.92,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Ichhawar APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-05-12,4501.0,6760.0,5200.0,6.09,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Ichhawar APMC,Garlic,Garlic,FAQ,2026-05-12,1955.0,6700.0,6700.0,1.07,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Ichhawar APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-05-12,6090.0,6495.0,6495.0,0.779,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Ichhawar APMC,Maize,Local,FAQ,2026-05-12,1500.0,1890.0,1890.0,0.901,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Ichhawar APMC,Mustard,Mustard,FAQ,2026-05-12,6480.0,7410.0,7410.0,1.2550000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Ichhawar APMC,Soyabean,Soyabeen,FAQ,2026-05-12,5910.0,7100.0,6750.0,5.969,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Ichhawar APMC,Wheat,Wheat,FAQ,2026-05-12,2180.0,3800.0,2350.0,130.995,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Ichhawar APMC,Wheat,Sharbati,FAQ,2026-05-12,2451.0,2725.0,2610.0,51.523,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-05-12,4010.0,6815.0,6295.0,37.44,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,FAQ,2026-05-12,7900.0,8256.0,8256.0,25.900000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore APMC,Chili Red,Geeli Mirchi,FAQ,2026-05-12,7100.0,7100.0,7100.0,0.58,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore APMC,Chili Red,Bold,FAQ,2026-05-12,8600.0,14900.0,14900.0,2.94,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore APMC,French Beans(Frasbean),French Beans (Frasbean),FAQ,2026-05-12,800.0,8720.0,8720.0,19.647000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore APMC,Garlic,Garlic,FAQ,2026-05-12,500.0,15905.0,4000.0,321.04600000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore APMC,Garlic,Garlic,Non-FAQ,2026-05-12,2400.0,13200.0,4000.0,52.98400000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-05-12,3310.0,7505.0,7505.0,30.216000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore APMC,Green Peas,Pea,FAQ,2026-05-12,2085.0,2960.0,2960.0,0.397,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore APMC,Jowar(Sorghum),Jowar (Yellow),FAQ,2026-05-12,2700.0,2700.0,2700.0,35.13,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-05-12,3395.0,8895.0,7250.0,389.87,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore APMC,Kabuli Chana(Chickpeas-White),Double Dollar Chana,FAQ,2026-05-12,8533.16,8533.16,8533.16,29.810000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore APMC,Maize,Local,FAQ,2026-05-12,1600.0,1855.0,1855.0,3.276,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore APMC,Onion,Other,FAQ,2026-05-12,245.0,1081.0,1081.0,298.93600000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore APMC,Onion,Onion,Non-FAQ,2026-05-12,237.0,1132.0,979.0,765.9520000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore APMC,Onion,Onion,FAQ,2026-05-12,209.0,1222.0,792.0,1677.737,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore APMC,Potato,Local,FAQ,2026-05-12,725.0,725.0,725.0,8.438,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-05-12,5855.0,6550.0,6150.0,123.177,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore APMC,"Sesamum(Sesame,Gingelly,Til)",Sesame,FAQ,2026-05-12,7245.0,7245.0,7245.0,0.45199999999999996,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore APMC,Soyabean,Soyabeen,FAQ,2026-05-12,2505.0,7350.0,6990.0,145.85,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore APMC,Tamarind Fruit,Tamarind,FAQ,2026-05-12,2900.0,17100.0,3800.0,11.259,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore APMC,Turmeric,Turmeric,FAQ,2026-05-12,21300.0,21300.0,21300.0,1.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore APMC,Wheat,Malwa Shakti,FAQ,2026-05-12,2525.0,2525.0,2525.0,9.89,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore APMC,Wheat,Mill Quality,FAQ,2026-05-12,2420.0,2560.0,2500.0,117.112,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore APMC,Wheat,Malwa Shakti,Non-FAQ,2026-05-12,2490.0,2525.0,2525.0,69.15,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore APMC,Wheat,Wheat,FAQ,2026-05-12,650.0,3471.0,2480.0,909.288,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore(F&V) APMC,Apple,Apple,Local,2026-05-12,3000.0,10000.0,7000.0,1.8,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore(F&V) APMC,Banana,Other,Local,2026-05-12,600.0,1400.0,1000.0,5.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore(F&V) APMC,Bhindi(Ladies Finger),Bhindi,Local,2026-05-12,800.0,2000.0,1400.0,7.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore(F&V) APMC,Bitter gourd,Bitter Gourd,Local,2026-05-12,1000.0,2500.0,1600.0,5.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore(F&V) APMC,Bottle gourd,Bottle Gourd,Local,2026-05-12,1000.0,2500.0,1600.0,12.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore(F&V) APMC,Cabbage,Cabbage,Local,2026-05-12,300.0,700.0,500.0,15.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore(F&V) APMC,Capsicum,Capsicum,Local,2026-05-12,600.0,1500.0,1000.0,3.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore(F&V) APMC,Cauliflower,Local,Local,2026-05-12,600.0,1200.0,800.0,48.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore(F&V) APMC,Chikoos(Sapota),Sapota,Local,2026-05-12,1500.0,3000.0,2500.0,1.6,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore(F&V) APMC,Cucumbar(Kheera),Cucumbar,Local,2026-05-12,300.0,600.0,400.0,6.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore(F&V) APMC,Drumstick,Drumstick,Local,2026-05-12,1500.0,3000.0,2500.0,7.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore(F&V) APMC,Grapes,Green,Local,2026-05-12,3000.0,6000.0,4000.0,3.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore(F&V) APMC,Green Chilli,Green Chilly,Local,2026-05-12,1000.0,2500.0,1600.0,5.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore(F&V) APMC,Karbuja(Musk Melon),Karbhuja,Local,2026-05-12,600.0,1600.0,1200.0,15.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore(F&V) APMC,Mango,Other,Local,2026-05-12,2500.0,10000.0,5500.0,20.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore(F&V) APMC,Methi(Leaves),Methi,Local,2026-05-12,1000.0,2500.0,1600.0,6.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore(F&V) APMC,Mousambi(Sweet Lime),Mousambi,Local,2026-05-12,1500.0,5000.0,3500.0,4.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore(F&V) APMC,Papaya,Papaya,Local,2026-05-12,1000.0,2500.0,1600.0,8.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore(F&V) APMC,Pineapple,Pine Apple,Local,2026-05-12,1500.0,5000.0,3500.0,7.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore(F&V) APMC,Pomegranate,Pomogranate,Local,2026-05-12,3000.0,6000.0,4000.0,3.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore(F&V) APMC,Pumpkin,Pumpkin,Local,2026-05-12,400.0,800.0,600.0,5.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore(F&V) APMC,Round gourd,Other,Local,2026-05-12,300.0,700.0,500.0,10.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore(F&V) APMC,Spinach,Other,Local,2026-05-12,400.0,800.0,600.0,5.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore(F&V) APMC,Tomato,Other,Local,2026-05-12,1000.0,2500.0,1800.0,52.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore(F&V) APMC,Water Melon,Water Melon,Local,2026-05-12,400.0,1000.0,700.0,40.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Isagarh APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-05-12,4690.0,5355.0,5355.0,7.23,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Isagarh APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-05-12,6055.0,6240.0,6240.0,1.3880000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Isagarh APMC,Mustard,Mustard,FAQ,2026-05-12,6520.0,6520.0,6520.0,0.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Isagarh APMC,Wheat,Wheat,FAQ,2026-05-12,2330.0,2625.0,2460.0,89.11500000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Isagarh APMC,Wheat,Sharbati,FAQ,2026-05-12,2240.0,2770.0,2580.0,82.916,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Isagarh APMC,buttery,Buttery,FAQ,2026-05-12,3185.0,3185.0,3185.0,1.435,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Itarsi APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-05-12,3201.0,5440.0,5440.0,19.075,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Itarsi APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-05-12,2000.0,7451.0,7170.0,47.565,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Itarsi APMC,Maize,Local,FAQ,2026-05-12,1503.0,1900.0,1900.0,52.315,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Itarsi APMC,Mustard,Mustard,FAQ,2026-05-12,6414.0,7305.0,6720.0,29.765,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Itarsi APMC,Paddy(Common),Paddy,FAQ,2026-05-12,4000.0,4585.0,4585.0,7.73,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Itarsi APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-05-12,4100.0,7801.0,7801.0,0.9,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Itarsi APMC,Wheat,Wheat,FAQ,2026-05-12,1980.0,2501.0,2400.0,771.08,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Itarsi APMC,Wheat,Mill Quality,FAQ,2026-05-12,2423.0,2436.0,2432.0,37.22,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Itarsi APMC,Wheat,Wheat,Non-FAQ,2026-05-12,2450.0,2450.0,2450.0,22.77,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Jabalpur APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-05-12,4390.0,5390.0,5230.0,55.274,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Jabalpur APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,FAQ,2026-05-12,5900.0,9190.0,7500.0,176.34500000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Jabalpur APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,Non-FAQ,2026-05-12,3705.0,3705.0,3705.0,0.238,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Jabalpur APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-05-12,5000.0,7305.0,7240.0,34.213,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Jabalpur APMC,Green Peas,Pea,FAQ,2026-05-12,1850.0,3730.0,3470.0,56.652,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Jabalpur APMC,Kutki,Kutki,FAQ,2026-05-12,4850.0,4950.0,4950.0,5.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Jabalpur APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-05-12,5400.0,7200.0,7200.0,23.203000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Jabalpur APMC,Linseed,Flaxseed,FAQ,2026-05-12,7850.0,8200.0,8200.0,0.581,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Jabalpur APMC,Maize,Local,FAQ,2026-05-12,1955.0,2030.0,2030.0,3.6710000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Jabalpur APMC,Mustard,Mustard,FAQ,2026-05-12,6030.0,6880.0,6880.0,4.958,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Jabalpur APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-05-12,5785.0,7400.0,6405.0,14.472999999999999,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Jabalpur APMC,Soyabean,Soyabeen,FAQ,2026-05-12,6205.0,6205.0,6205.0,0.048,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Jabalpur APMC,Wheat,Wheat,Non-FAQ,2026-05-12,2001.0,2525.0,2381.0,300.617,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Jabalpur APMC,Wheat,Wheat,FAQ,2026-05-12,2050.0,2561.0,2390.0,754.1300000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Jabalpur APMC,Wheat,Mill Quality,Non-FAQ,2026-05-12,2250.0,2300.0,2300.0,16.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Jabalpur APMC,buttery,Buttery,FAQ,2026-05-12,2900.0,3660.0,3055.0,21.307000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Jabalpur(F&V) APMC,Banana,Medium,Medium,2026-05-12,2000.0,2400.0,2200.0,27.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Jabalpur(F&V) APMC,Onion,Onion,Medium,2026-05-12,1300.0,1700.0,1500.0,77.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Jabalpur(F&V) APMC,Papaya,Papaya,Medium,2026-05-12,1900.0,2300.0,2100.0,2.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Jabalpur(F&V) APMC,Potato,Potato,Medium,2026-05-12,800.0,1200.0,1000.0,24.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Jabalpur(F&V) APMC,Tomato,Tomato,Medium,2026-05-12,800.0,1200.0,1000.0,4.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Jaisinagar APMC,Wheat,Mill Quality,FAQ,2026-05-12,2210.0,2290.0,2290.0,59.900000000000006,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Jaisinagar APMC,Wheat,Wheat,FAQ,2026-05-12,2220.0,2300.0,2300.0,34.300000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Anupur,Jaithari APMC,Kodo Millet(Varagu),Kondo,FAQ,2026-05-12,2250.0,2250.0,2250.0,3.075,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jaora APMC,Asalia,Asalia,FAQ,2026-05-12,6125.0,6125.0,6125.0,0.21000000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jaora APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-05-12,4100.0,7400.0,5190.0,93.72300000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jaora APMC,Coriander(Leaves),Coriander,FAQ,2026-05-12,11790.0,13490.0,12000.0,1.07,Rs./Bundle,Bundle
Madhya Pradesh,Ratlam,Jaora APMC,Garlic,Desi,FAQ,2026-05-12,8001.0,8001.0,8001.0,0.13999999999999999,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jaora APMC,Garlic,Garlic,FAQ,2026-05-12,1500.0,22800.0,4500.0,208.227,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jaora APMC,Green Peas,Pea,FAQ,2026-05-12,2122.0,3293.0,3041.0,6.101,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jaora APMC,Isabgul(Psyllium),Isabgol,FAQ,2026-05-12,8210.0,8210.0,8210.0,0.09300000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jaora APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-05-12,2990.0,8521.0,6100.0,91.765,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jaora APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-05-12,6076.0,7171.0,6200.0,6.428000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jaora APMC,Linseed,Flaxseed,FAQ,2026-05-12,7500.0,9400.0,9050.0,8.564,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jaora APMC,Methi Seeds,Methiseeds,FAQ,2026-05-12,4300.0,11250.0,7931.0,71.82600000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jaora APMC,Mustard,Mustard,FAQ,2026-05-12,6401.0,6921.0,6701.0,8.25,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jaora APMC,"Sesamum(Sesame,Gingelly,Til)",Sesame,FAQ,2026-05-12,6500.0,6500.0,6500.0,0.34400000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jaora APMC,Soyabean,Soyabeen,FAQ,2026-05-12,5100.0,7800.0,6900.0,254.596,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jaora APMC,Wheat,Wheat,FAQ,2026-05-12,666.0,2871.0,2400.0,1341.039,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jaora APMC,Wheat,Mill Quality,FAQ,2026-05-12,2000.0,2440.0,2440.0,25.994,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jaora APMC,basil,Basil,FAQ,2026-05-12,12702.0,15060.0,15060.0,0.148,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jaora APMC,nigella,Kalonji,FAQ,2026-05-12,15000.0,18100.0,18100.0,0.10800000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jaora APMC,poppy seeds,Khaskhas,FAQ,2026-05-12,100000.0,159001.0,103000.0,5.9110000000000005,Rs./Quintal,Metric Tonnes
